DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,170.68,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,170.68,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,68.55,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,68.55,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,175.72,0.0,0.0,0.0,0.0,175.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.72,0.0,0.0,0.0,0.0,175.72,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,229.08,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,229.08,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,3.05,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.05,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,475.29,0.0,0.0,0.0,0.0,475.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.29,0.0,0.0,0.0,0.0,475.29,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,5.69,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.69,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2023.0,20240426.0,21241.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,
2/2/2026,2023.0,20240701.0,21524.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,6.72,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,6.72,
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,336.282,0.0,0.0,0.0,0.0,336.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.282,0.0,0.0,0.0,0.0,336.282,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,245.406,0.0,0.0,0.0,0.0,245.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.406,0.0,0.0,0.0,0.0,245.406,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,414.471,0.0,0.0,0.0,0.0,414.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.471,0.0,0.0,0.0,0.0,414.471,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,184.747,0.0,0.0,0.0,0.0,184.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.747,0.0,0.0,0.0,0.0,184.747,
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,1.41,0.0,0.0,0.0,18.86,0.0,17.45,1.41,0.0,0.0,0.0,18.86,
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,0.0,0.0,0.0,12.94,0.0,12.94,0.0,0.0,0.0,0.0,12.94,
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,21.79,0.56,0.0,0.0,0.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.56,0.0,0.0,0.0,22.35,
2/2/2026,2023.0,20240463.0,21280.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,17.92,0.0,17.92,0.0,0.0,0.0,0.0,17.92,
2/2/2026,2023.0,20240463.0,21280.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.36,0.0,0.0,0.0,0.0,377.36,0.0,377.36,0.0,0.0,0.0,0.0,377.36,
2/2/2026,2023.0,20240198.0,20999.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,31.93,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,31.93,
2/2/2026,2023.0,20240359.0,21173.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,
2/2/2026,2023.0,20240360.0,21174.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,
2/2/2026,2023.0,20240262.0,21070.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0.0,117.5,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,117.5,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,40.81,0.0,0.0,0.0,0.0,40.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81,0.0,0.0,0.0,0.0,40.81,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0.0,10.64,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,10.64,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,149.55,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,0.0,0.0,0.0,149.55,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,1081.3,0.0,0.0,0.0,0.0,1081.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.3,0.0,0.0,0.0,0.0,1081.3,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,5.99,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,5.99,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,4.99,587.83,0.0,0.0,3.43,0.1,596.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,587.83,0.0,0.0,3.43,0.1,596.35,Cast Iron
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,3.84,1893.83,0.0,0.0,0.42,0.0,1898.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,1893.83,0.0,0.0,0.42,0.0,1898.09,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,62.64,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,62.64,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,1059.2,0.0,0.0,0.0,0.0,1059.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.2,0.0,0.0,0.0,0.0,1059.2,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0.0,243.93,0.0,0.0,0.0,0.0,243.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.93,0.0,0.0,0.0,0.0,243.93,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,32.19,0.0,0.0,0.0,0.0,32.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,0.0,0.0,0.0,0.0,32.19,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,2.36,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,2.36,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0.0,14.9,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,14.9,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0.0,2202.3,0.0,0.0,0.0,0.0,2202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.3,0.0,0.0,0.0,0.0,2202.3,
2/2/2026,2023.0,20240265.0,21073.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,140.29,0.0,0.0,0.0,0.0,140.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.29,0.0,0.0,0.0,0.0,140.29,
2/2/2026,2023.0,20240443.0,21830.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.0,1111.25,5.0,362.591,0.0,0.0,1490.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1111.25,5.0,362.591,0.0,0.0,1490.841,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,149.53,0.0,0.0,0.0,0.0,149.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.53,0.0,0.0,0.0,0.0,149.53,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,295.18,0.0,0.0,0.0,0.0,295.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.18,0.0,0.0,0.0,0.0,295.18,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,4.41,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,4.41,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,322.42,0.0,0.0,0.0,0.0,322.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.42,0.0,0.0,0.0,0.0,322.42,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1578.72,0.0,0.0,0.0,0.0,1578.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1578.72,0.0,0.0,0.0,0.0,1578.79,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,38.43,0.0,0.0,0.0,0.0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43,0.0,0.0,0.0,0.0,38.43,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.7,0.0,0.0,0.0,0.0,461.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,460.7,0.0,0.0,0.0,0.0,461.26,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,78.61,0.0,0.0,0.0,0.0,78.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61,0.0,0.0,0.0,0.0,78.61,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,225.08,0.0,0.0,0.0,0.0,225.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.08,0.0,0.0,0.0,0.0,225.08,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,331.62,0.0,0.0,0.0,0.0,331.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,331.62,0.0,0.0,0.0,0.0,331.63,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1564.61,0.0,0.0,0.0,0.0,1564.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1564.61,0.0,0.0,0.0,0.0,1564.89,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,153.96,4709.81,0.0,0.0,0.0,0.0,4863.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.96,4709.81,0.0,0.0,0.0,0.0,4863.77,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,735.43,0.0,0.0,0.0,0.0,735.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,735.43,0.0,0.0,0.0,0.0,735.52,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.02,453.51,0.0,0.0,0.0,0.0,453.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,453.51,0.0,0.0,0.0,0.0,453.53,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.27,2107.1,0.0,0.0,0.0,0.0,2107.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2107.1,0.0,0.0,0.0,0.0,2107.37,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.01,171.05,0.0,0.0,0.0,0.0,171.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,171.05,0.0,0.0,0.0,0.0,171.06,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,173.62,0.0,0.0,0.0,0.0,173.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.62,0.0,0.0,0.0,0.0,173.62,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,173.41,0.0,0.0,0.0,0.0,173.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.41,0.0,0.0,0.0,0.0,173.41,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,114.12,0.0,0.0,0.0,0.0,114.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.12,0.0,0.0,0.0,0.0,114.12,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.99,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.99,
2/2/2026,2023.0,20240392.0,21206.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,
2/2/2026,2023.0,20240320.0,21131.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,
2/2/2026,2023.0,20240009.0,20753.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,479.1,0.0,0.0,0.0,0.0,479.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.1,0.0,0.0,0.0,0.0,479.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,230.1,0.0,0.0,0.0,0.0,230.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.1,0.0,0.0,0.0,0.0,230.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,319.1,0.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,0.0,319.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,61.4,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,61.4,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,288.9,0.0,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,288.9,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,295.4,0.0,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,295.4,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,38.4,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,38.4,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,143.7,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0,0.0,143.7,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,110.3,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,110.3,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,401.8,13.6,0.0,0.0,0.0,415.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,13.6,0.0,0.0,0.0,415.4,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,34.2,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,34.2,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,6.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.5,
