DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250179.0,21880.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250197.0,22198.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250197.0,22198.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.379,1.355,3.944,0.0,4.702,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,3.774,3.101,1.134,0.265,0.397,4.201,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,6.859,15.22,6.767,4.088,22.569,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.535,62.034,12.063,1.451,4.336,67.946,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,39.097,20.474,64.314,0.0,84.245,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,27.496,26.132,121.972,0.0,140.845,,,
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,7.728,59.988,30.611,29.109,0.0,95.197,,,
2/2/2026,2024.0,20250690.0,22416.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2024.0,20250691.0,22417.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2024.0,20250495.0,22214.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.428,0.0,0.428,0.0,0.0,0.428,,,
2/2/2026,2024.0,20250495.0,22214.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,10.496,0.0,10.496,4.74,4.74,10.496,,,
2/2/2026,2024.0,20250497.0,22216.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.66,,0.66,0.55,0.55,0.66,,,
2/2/2026,2024.0,20250548.0,22267.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2024.0,20250550.0,22269.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250012.0,21702.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2024.0,20250408.0,22119.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,2.442,,,,,2.442,,,
2/2/2026,2024.0,20250208.0,21913.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.066,0.979,,,0.979,,,
2/2/2026,2024.0,20250209.0,21914.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.097,0.0,0.0,0.097,,,
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,19.8,19.71,12.38,0.64,0.0,33.63,,,
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,3.4,2.1,0.0,0.0,0.0,3.41,,,
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.65,8.26,9.54,0.0,0.0,22.33,,,
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.67,19.16,1.2,21.59,0.0,45.21,,,
2/2/2026,2024.0,20250383.0,22094.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.09,2.35,0.0,0.0,4.17,,,
2/2/2026,2024.0,20250363.0,22072.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,6.35,0.0,0.0,6.35,,,
2/2/2026,2024.0,20250251.0,21956.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,9.01,0.0,12.37,12.25,20.6,,,
2/2/2026,2024.0,20250718.0,22479.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250319.0,22438.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,17.1,,17.1,9.11,,9.11
2/2/2026,2024.0,20250319.0,22438.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,7.93,,7.93
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,15.0,6.0,0.0,0.0,15.0,,,
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,10.5,4.9,23.7,0.0,35.1,,,
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,20.0,14.0,25.0,,57.0,,,
2/2/2026,2024.0,20250302.0,22010.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.35,2.66,12.41,0.0,15.16,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,37.66,108.49,33.23,15.45,0.0,136.9,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,5.85,39.37,20.06,2.36,0.0,55.82,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,62.82,57.95,19.6,6.47,0.0,105.76,,,
2/2/2026,2024.0,20250069.0,21755.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,0.0,0.0,127.9,0.0,128.5,,,
2/2/2026,2024.0,20250308.0,22016.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,47.16,0.0,47.16,,,
2/2/2026,2024.0,20250199.0,22192.0,31926.0,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250188.0,21892.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2024.0,20250018.0,21690.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250514.0,22233.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.096,0.0,0.0,4.096,,,
2/2/2026,2024.0,20250514.0,22233.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.74,1.31,1.282,0.0,0.0,8.332,,,
2/2/2026,2024.0,20250402.0,22113.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,9.07,4.72,12.24,3.73,,26.17,,,
2/2/2026,2024.0,20250402.0,22113.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250544.0,22263.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,1.368,,34.744,3.079,34.744,,,
2/2/2026,2024.0,20250295.0,22003.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,1.88,10.94,10.94,10.94,37.35,37.35,37.35
2/2/2026,2024.0,20250295.0,22003.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,145.63,145.63,145.63
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,26.351,25.556,38.866,97.464,17.566,136.863,,,
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,4.788,22.836,12.695,10.115,0.0,29.962,,,
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,26.064,31.213,41.538,95.149,15.684,151.334,,,
2/2/2026,2024.0,20250272.0,21978.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.472,2.388,0.344,1.158,3.081,,,
2/2/2026,2024.0,20250027.0,21699.0,32007.0,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.43,2.16,0.02,,3.23,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,1.97,0.0,0.0,1.97,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,26.49,33.76,37.58,0.0,0.0,66.53,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.0,14.31,18.24,19.71,0.0,48.12,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,2.79,2.75,0.0,0.0,2.95,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,13.54,17.28,3.0,0.0,25.57,,,
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.88,0.81,0.0,0.0,2.69,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,4.55,3.45,0.0,0.0,4.55,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,7.65,2.31,0.19,0.0,10.14,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,17.61,5.03,6.2,1.91,0.0,24.17,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.76,,1.93,0.0,0.0,4.76,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,3.79,2.8,2.33,0.0,5.8,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.06,16.93,19.34,29.11,0.0,54.56,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.0,0.0,0.96,,3.05,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,24.72,30.75,6.13,9.96,0.0,60.49,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,,1.69,0.0,0.0,5.69,,,
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,0.83,1.73,0.46,0.0,4.0,,,
2/2/2026,2024.0,20250229.0,21934.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2024.0,20250699.0,22427.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,4.71,4.71,4.79,4.71,6.72,,,
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.83,1.08,1.08,1.09,1.08,2.83,,,
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,66.048,50.197,23.885,6.245,116.946,,,
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,46.299,74.791,34.967,0.0,116.164,,,
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,54.591,25.564,10.915,16.777,78.027,,,
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,49.667,37.593,37.516,20.901,108.727,,,
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,,18.86,18.86,18.86
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,12.94
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,20.46,0.58,5.44,18.25,0.97,22.35,0.0,0.0,0.0
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.922,17.922,17.922
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,93.384,93.384,93.384
2/2/2026,2024.0,20250541.0,22260.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,25.59,20.78,0.54,0.0,0.71,30.93,,,
2/2/2026,2024.0,20250410.0,22121.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0.0,1.88,0.03,0.0,1.88,,,
2/2/2026,2024.0,20250411.0,22122.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,68.36,8.06,4.98,8.48,0.0,78.36,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,2.38,0.0,0.0,0.0,2.38,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,10.64,0.0,0.0,6.35,3.39,10.64,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,14.61,11.27,0.0,0.0,25.88,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,57.15,142.03,72.43,78.23,1.54,247.36,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,64.55,217.73,36.55,10.7,16.71,245.65,,,
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,215.66,298.22,165.55,132.77,13.83,544.73,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,1.34,32.0,0.0,32.0,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,241.82,909.94,775.79,423.63,46.74,940.13,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,125.51,155.56,73.47,142.58,124.97,156.8,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,13.72,14.9,7.37,7.22,0.0,14.9,,,
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,442.13,1010.58,751.5,741.05,188.52,1352.68,,,
2/2/2026,2024.0,20250344.0,22053.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.84,56.44,25.94,76.61,8.43,104.71,,,
2/2/2026,2024.0,20250504.0,22223.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,296.25,265.35,252.63,372.92,158.04,506.09,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,11.11,21.72,24.62,0.0,33.88,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,107.87,81.56,24.02,54.93,26.87,163.68,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0.0,3.83,4.41,0.0,4.41,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,23.25,61.62,51.66,83.67,6.28,145.29,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,7.32,166.83,775.68,287.68,1.44,975.59,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.74,10.65,12.7,11.25,4.4,20.84,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,47.02,46.89,170.26,0.0,195.27,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,20.5,24.92,22.81,2.42,38.13,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,12.79,18.33,34.92,0.0,59.15,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,68.81,82.96,112.12,0.0,149.65,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,6.27,460.17,328.85,646.68,0.0,913.81,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,225.52,1203.45,1405.34,1388.53,57.11,2384.46,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,73.36,59.11,202.64,0.0,223.3,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.51,15.99,111.02,42.25,0.0,129.41,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,43.08,340.8,228.65,473.04,0.0,761.33,,,
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,37.65,71.07,44.43,25.14,3.47,97.21,,,
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.39,0.81,0.81,0.81,1.27,1.39,,,
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,11.04,43.82,38.04,70.51,7.22,107.27,,,
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,14.58,56.14,9.97,0.0,59.96,,,
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,1.63,27.03,33.61,35.79,4.93,53.7,,,
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.79,1.79,1.76,0.0,0.0,1.79,,,
2/2/2026,2024.0,20250198.0,21903.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,55.698,40.724,4.215,13.633,1.155,103.307,,,
2/2/2026,2024.0,20250269.0,21975.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.069,,,
2/2/2026,2024.0,20250128.0,21825.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,,,36.69,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,2.8,0.0,2.0,0.0,3.8,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,38.9,256.0,218.3,113.0,28.9,322.8,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,89.5,213.1,192.0,198.6,37.8,229.1,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,48.7,272.5,137.3,176.9,159.0,300.0,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,10.9,60.3,42.4,56.5,38.3,75.6,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,43.6,31.9,3.9,14.6,8.8,60.2,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.4,169.9,31.9,96.1,56.8,254.7,,,
