DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",1000 TOWN CENTER DRIVE SUITE 600,OXNARD,CA,93036,,Crude Oil,"CALIFORNIA, OCS-Pacific",CALIFORNIA,31.5,22.51,54.01,,4000000.0,,,,,4000000.0,,,,0.0,22.51,0.0,0.0,0.0,0.0,22.51,0.0,31.5,0.0,0.0,0.0,0.0,31.5,0.0,54.01,0.0,0.0,0.0,0.0,54.01,2.54,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,11.17,0.0,16.83,16.83,21.47,0.0,21.47,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0,28.0,SUPPLEMENTAL,2/14/2022,12/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220484.0,19738.0,32091.0,"WILLIAMS OIL GATHERING, LLC","ONE WILLIAMS CENTER, MD WRC3-4 P.O. BOX 645",TULSA,OK,74172,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,50.14,0.0,50.14,0.0,629095548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.78,0.0,0.0,0.0,0.0,395.78,0.0,395.78,0.0,0.0,0.0,0.0,395.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.78,0.0,144.78,17.43,0.0,17.43,0.0,0.0,0.0,162.21,162.21,0.0,SUPPLEMENTAL,6/14/2022,6/17/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220570.0,19572.0,32094.0,AUX SABLE LIQUID PRODUCTS,"4000, 585-8 AVE. SW",CALGARY,AB,T2P1G1,,HVL,,ILLINOIS,,31.92,31.92,,,,,,,,,94470274.0,,0.0,31.93,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.17,0.0,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,31.93,31.93,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220669.0,19684.0,32095.0,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,Crude Oil,,TEXAS,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220670.0,20913.0,32095.0,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,HVL,,TEXAS,,1.88,1.88,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,SUPPLEMENTAL,6/15/2022,5/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220671.0,20916.0,32095.0,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.9,3.9,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,0.0,SUPPLEMENTAL,6/15/2022,5/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220534.0,19536.0,32096.0,WYNNEWOOD REFINERY COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,,OKLAHOMA,,2.06,2.06,,,,,,,4399264.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, OKLAHOMA, TEXAS",,139.62,139.62,,,,,,0.0,3967740580.0,0.0,0.0,0.0,0.0,487.12,0.0,0.0,0.0,0.0,487.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.12,0.0,0.0,0.0,0.0,487.12,42.49,0.0,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,12.39,0.0,0.0,0.0,26.1,0.0,26.1,21.17,0.0,21.17,21.43,0.0,21.43,222.42,0.0,222.42,0.0,0.0,0.0,346.0,333.61,12.39,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,"NEW MEXICO, TEXAS","LOUISIANA, NEW MEXICO, PENNSYLVANIA, TEXAS",,1623.38,1623.38,,,,,,,,,181706169528.0,,0.0,3626.39,0.0,0.0,0.0,0.0,3626.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.39,0.0,0.0,0.0,0.0,3626.39,137.01,0.0,137.01,0.0,0.0,0.0,0.0,112.23,112.23,0.0,69.0,69.0,0.0,77.83,77.83,122.54,0.0,122.54,12.93,0.0,12.93,43.17,0.0,43.17,115.84,0.0,115.84,1403.25,0.0,1403.25,392.83,0.0,392.83,2486.63,2227.57,259.06,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220558.0,19560.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,18.84,18.84,,,,,,,,,,858821454.0,0.0,83.61,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,6.85,0.0,0.0,0.0,8.26,8.26,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220663.0,19678.0,32103.0,CRIMSON PIPELINE L.P.,3760 KILROY AIRPORT WAY SUITE #300,LONG BEACH,CA,90806,,Crude Oil,,CALIFORNIA,,589.0,589.0,,,,,,,15236769093.0,,,,12.0,1111.25,5.0,368.33,0.0,0.0,1496.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1111.25,5.0,368.33,0.0,0.0,1496.58,1.8,10.32,12.12,0.0,72.94,72.94,0.0,217.0,217.0,0.0,222.0,222.0,0.0,237.0,237.0,0.0,51.0,51.0,260.18,0.0,260.18,31.23,0.0,31.23,67.45,0.0,67.45,0.68,0.0,0.68,0.0,0.0,0.0,1171.6,361.34,810.26,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,HVL,"COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, MONTANA, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","KANSAS, OKLAHOMA, TEXAS",,6086.89,6086.89,,,,,,,,,325494629178.0,4723827488.0,192.88,13113.19,0.0,0.0,0.0,0.0,13306.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.88,13113.19,0.0,0.0,0.0,0.0,13306.07,19.85,0.0,19.85,0.0,98.96,98.96,0.0,25.66,25.66,0.0,140.76,140.76,711.49,999.17,1710.66,1908.0,0.0,1908.0,1826.09,0.0,1826.09,1227.55,0.0,1227.55,926.97,0.0,926.97,3372.95,0.0,3372.95,836.39,0.0,836.39,12093.84,10829.29,1264.55,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, IOWA, KANSAS, NEBRASKA, OKLAHOMA",TEXAS,,247.96,247.96,,,,,,,,,492590245.0,2589413042.0,0.0,524.43,0.0,0.0,0.0,0.0,524.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.43,0.0,0.0,0.0,0.0,524.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.26,221.26,61.89,71.03,132.92,112.64,0.0,112.64,34.66,0.0,34.66,14.35,0.0,14.35,0.1,0.0,0.1,6.32,0.0,6.32,1.44,0.0,1.44,523.69,231.4,292.29,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220422.0,19760.0,32114.0,COPANO NGL SERVICES LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530699212.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,6.66,0.0,0.0,0.0,46.53,0.0,46.53,0.0,0.0,0.0,0.11,0.0,0.11,32.66,0.0,32.66,0.0,0.0,0.0,85.96,79.3,6.66,SUPPLEMENTAL,6/14/2022,7/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220384.0,19835.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,28.07,28.07,,,,,,,,,132110891.0,147409223.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48,0.0,0.0,0.0,32.48,32.48,0.0,SUPPLEMENTAL,6/13/2022,10/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220031.0,18987.0,32120.0,NORTHVILLE INDUSTRIES CORP.,"225 BROAD HOLLOW ROAD, SUITE 212W",MELVILLE,NY,11747,,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,36.69,36.69,,,,,,,,,,169469799.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,0.0,8.34,8.34,22.67,0.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,22.67,14.02,INITIAL,3/3/2022,3/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20230015.0,19892.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Crude Oil,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,2/2/2023,2/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220307.0,19891.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/10/2022,2/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Crude Oil,"COLORADO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, OHIO, OKLAHOMA, TENNESSEE, TEXAS, UTAH, WEST VIRGINIA, WYOMING","CALIFORNIA, COLORADO, ILLINOIS, KENTUCKY, MINNESOTA, OHIO, TEXAS, UTAH, WYOMING",,2080.4,2080.4,,,,,,,129065537288.0,,,,0.0,2681.9,13.6,0.0,0.0,0.0,2695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.9,13.6,0.0,0.0,0.0,2695.5,0.0,3.3,3.3,0.0,0.0,0.0,0.0,472.7,472.7,0.0,63.4,63.4,40.5,145.8,186.3,187.0,0.8,187.8,4.9,0.0,4.9,112.7,0.0,112.7,93.6,0.0,93.6,57.9,0.0,57.9,1.4,0.0,1.4,1184.0,498.0,686.0,SUPPLEMENTAL,6/8/2022,10/24/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220276.0,19268.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,HVL,"ILLINOIS, INDIANA, KENTUCKY, NEW MEXICO, TEXAS, WEST VIRGINIA","CALIFORNIA, MICHIGAN, TEXAS",,193.9,193.9,,,,,,,,,842863680.0,,0.0,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,154.9,0.0,32.5,32.5,80.9,0.0,80.9,6.9,0.0,6.9,7.2,0.4,7.6,6.6,0.0,6.6,45.6,0.0,45.6,36.0,0.0,36.0,371.0,183.2,187.8,INITIAL,6/8/2022,6/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, WASHINGTON, WEST VIRGINIA","ALASKA, CALIFORNIA, KENTUCKY, MINNESOTA, OHIO, TEXAS, UTAH",,2840.0,2840.0,,,,,,,459708.0,,505214140.0,52328667375.0,3.4,4782.4,0.0,0.0,0.0,0.0,4785.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4782.4,0.0,0.0,0.0,0.0,4785.8,0.0,12.1,12.1,0.0,2.7,2.7,0.0,94.3,94.3,0.0,859.8,859.8,6.5,153.3,159.8,240.3,82.3,322.6,124.3,0.0,124.3,119.3,0.8,120.1,259.0,0.0,259.0,136.1,0.0,136.1,1.9,0.0,1.9,2092.7,887.4,1205.3,SUPPLEMENTAL,6/8/2022,7/21/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220714.0,20702.0,32174.0,MCCAIN PIPELINE COMPANY,"4635 SOUTHWEST FREEWAY, SUITE 910",HOUSTON,TX,77027,,Refined and/or Petroleum Product (non-HVL),,MISSISSIPPI,,,0.0,,,,,,0.0,0.0,0.0,0.0,687888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,SUPPLEMENTAL,6/18/2022,8/21/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220711.0,19734.0,32179.0,EXXONMOBIL BILLINGS REFINERY,22777 Springwoods Village Parkway ROOM E3.3B.328,SPRING,TX,77389,,Crude Oil,MONTANA,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/16/2022,6/16/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220653.0,19668.0,32213.0,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220089.0,19054.0,32215.0,NOVA CHEMICALS CORPORATION,"1000 7TH AVENUE S.W. P.O. BOX 2518, STATION M",CALGARY,ALBERTA,T2P 5C6,,HVL,,MICHIGAN,,11.15,11.15,,,,,,0.0,0.0,0.0,5900216.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,11.15,0.0,INITIAL,4/29/2022,4/29/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220146.0,19124.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,CALIFORNIA,,5.19,5.19,,,,,,,50723683.0,,,,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.36,INITIAL,5/27/2022,5/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220147.0,19125.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,3.39,3.39,,,,,,,,,,3228580.0,0.0,3.39,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.57,INITIAL,5/27/2022,5/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220067.0,19841.0,32224.0,BETA OFFSHORE,"111 OCEAN BLVD, SUITE 1240",LONG BEACH,CA,90802,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.19,2.6,17.79,0.0,18808471.0,0.0,0.0,0.0,0.0,3219356.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,15.19,0.0,0.0,0.0,0.0,15.19,0.0,17.79,0.0,0.0,0.0,0.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,16.75,0.21,0.0,0.21,0.29,0.0,0.29,0.54,0.0,0.54,0.0,0.0,0.0,17.79,17.79,0.0,SUPPLEMENTAL,3/17/2022,10/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220074.0,19797.0,32233.0,"BESCO OPERATING, L.P.",201 MAIN ST. SUITE 2700,FORT WORTH,TX,76102-3131,,Crude Oil,,TEXAS,0.0,0.68,0.68,0.0,626.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,6.02,0.0,0.0,0.0,0.0,6.02,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,3/24/2022,8/5/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220070.0,19030.0,32248.0,"FRONTIER FIELD SERVICES, LLC",10077 GROGANS MILL RD SUITE 300,THE WOODLANDS,TX,77380,,HVL,,NEW MEXICO,,0.0,0.0,,,,,,,,,5733504.0,,0.0,7.52,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/21/2022,3/21/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220386.0,19382.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",9302 GARFIELD AVE.,SOUTH GATE,CA,90280,,Crude Oil,,CALIFORNIA,,0.22,0.22,,,,,,,274065.0,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
