DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210209.0,18305.0,32526.0,COWTOWN PIPELINE PARTNERS L.P.,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,HVL,,TEXAS,,5.03,5.03,,,,,,0.0,0.0,0.0,73776607.0,0.0,0.0,26.831,0.0,0.0,0.0,0.0,26.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.831,0.0,0.0,0.0,0.0,26.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,25.6,1.231,0.0,1.231,0.0,0.0,0.0,26.831,26.831,0.0,INITIAL,6/4/2021,6/4/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210222.0,18318.0,32537.0,WYOMING PIPELINE COMPANY,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,,Crude Oil,,WYOMING,,1.5,1.5,,,,,,,118149564.0,,,,0.0,49.648,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988,10.988,25.626,0.0,25.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.034,0.0,13.034,0.0,0.0,0.0,49.648,38.66,10.988,INITIAL,6/8/2021,6/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210132.0,18202.0,32540.0,ELECTRAGAS INC.,"9211 WEST RD., #143-151",HOUSTON,TX,77064,,Crude Oil,,TEXAS,3.33,,3.33,,194.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,INITIAL,5/18/2021,5/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210413.0,18513.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",1001 LOUISIANA ST SUITE 2300,HOUSTON,TX,77002,,HVL,,TEXAS,,35.01,35.01,,,,,,,,,699556684.0,,0.0,153.14,0.0,0.0,0.0,0.0,153.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.14,0.0,0.0,0.0,0.0,153.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77,78.77,0.0,50.24,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.24,0.0,0.24,23.58,0.0,23.58,0.0,0.0,0.0,153.14,24.13,129.01,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210677.0,18788.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",5851 LEGACY CIRCLE SUITE 1200,PLANO,TX,75024,,CO2,TEXAS,,,70.12,70.12,,,,,,2524185636.0,,,,,0.0,131.51,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,0.0,131.51,0.0,0.0,0.0,131.51,131.51,0.0,INITIAL,6/16/2021,6/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210678.0,18789.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",5851 LEGACY CIRCLE SUITE 1200,PLANO,TX,75024,,CO2,"LOUISIANA, MISSISSIPPI",,,57.69,57.69,,,,,,4862648886.0,,,,,0.0,381.96,0.0,0.0,0.0,0.0,381.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.96,0.0,0.0,0.0,0.0,381.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.03,0.05,0.0,0.05,0.0,0.0,0.0,317.85,0.0,317.85,10.75,0.0,10.75,3.1,0.0,3.1,331.82,331.78,0.04,INITIAL,6/16/2021,6/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210015.0,18067.0,32551.0,"BKEP PIPELINE, LLC",6060 AMERICAN PLAZA SUITE 600,TULSA,OK,74135,,Crude Oil,"OKLAHOMA, TEXAS",OKLAHOMA,,184.12,184.12,,,,,,0.0,3200518858.0,0.0,0.0,0.0,248.8,359.1,0.0,0.0,0.0,0.0,607.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,359.1,0.0,0.0,0.0,0.0,607.9,0.0,0.0,0.0,0.0,1.2,1.2,0.0,69.3,69.3,0.0,11.5,11.5,0.0,37.4,37.4,0.0,8.0,8.0,0.1,0.0,0.1,19.7,0.0,19.7,9.4,0.0,9.4,74.4,0.0,74.4,0.0,0.0,0.0,231.0,103.6,127.4,INITIAL,2/1/2021,2/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210189.0,18278.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",7102 COMMERCE WAY,BRENTWOOD,TN,37027,,HVL,,LOUISIANA,,0.7,0.7,,,,,,0.0,0.0,0.0,12822162.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,0.0,INITIAL,6/2/2021,6/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210192.0,18281.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",7102 COMMERCE WAY,BRENTWOOD,TN,37027,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.7,0.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,INITIAL,6/2/2021,6/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210679.0,18790.0,32566.0,GREENCORE PIPELINE COMPANY LLC,5851 LEGACY CIRCLE SUITE 1200,PLANO,TX,75024,,CO2,"MONTANA, WYOMING",WYOMING,,4.39,4.39,,,,,,2749206165.0,,,,,0.0,234.91,0.0,0.0,0.0,0.0,234.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.91,0.0,0.0,0.0,0.0,234.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.91,0.0,234.91,0.0,0.0,0.0,234.91,234.91,0.0,INITIAL,6/16/2021,6/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210282.0,18379.0,32572.0,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Crude Oil,,OHIO,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210280.0,18377.0,32572.0,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Refined and/or Petroleum Product (non-HVL),,OHIO,,4.18,4.18,,,,,,,,,,1813618.0,0.0,4.18,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210328.0,18425.0,32575.0,"DEEPROCK OIL OPERATING, LLC",212 WEST 116TH STREET,PERKINS,OK,74059,,Crude Oil,,OKLAHOMA,,7.03,7.03,,,,,,0.0,141157635.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,0.0,0.0,0.0,13.25,13.25,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20220510.0,19509.0,32590.0,"EASTMAN GAS COMPANY, LLC",515 NORTH FREDONIA STREET,LONGVIEW,TX,75601,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,190.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210707.0,18853.0,32592.0,"TREK RESOURCES, INC","1020 E. LEVEE STREET, SUITE 130",DALLAS,TX,75207,,Crude Oil,,TEXAS,0.0,0.0,0.0,,28232.0,,,,,1601.0,,,,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0,1.675,0.0,0.0,0.0,0.0,1.675,0.0,1.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,8/5/2021,8/5/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210580.0,18687.0,32595.0,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,,Crude Oil,,OCS-Gulf of Mexico,0.0,,0.0,0.0,1500557.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.0,0.0,0.0,0.0,6.138,0.0,6.138,0.0,0.0,0.0,0.0,6.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.0,6.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,6.138,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210036.0,18091.0,32599.0,"MCLEAN GAS PROCESSING, LLC","6100 SOUTH YALE, SUITE 2050",TULSA,OK,74136,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,7864206.0,,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/5/2021,3/5/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210078.0,18136.0,32606.0,"BOARDWALK FIELD SERVICES, LLC","9 GREENWAY PLAZA, SUITE 2800",HOUSTON,TX,77046,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,0.0,,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,2.4,2.4,0.0,INITIAL,3/30/2021,3/30/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210384.0,18865.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,"LOUISIANA, TEXAS",TEXAS,,127.15,127.15,,,,,,,,,2310213275.0,,0.0,359.011,0.0,0.0,0.0,0.0,359.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.011,0.0,0.0,0.0,0.0,359.011,235.758,0.0,235.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.75,0.0,55.75,0.002,0.0,0.002,11.24,0.0,11.24,2.362,0.0,2.362,1.29,0.0,1.29,15.92,0.0,15.92,0.0,0.0,0.0,322.322,322.322,0.0,SUPPLEMENTAL,6/13/2021,8/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210387.0,18919.0,32619.0,"HILAND CRUDE, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,"MONTANA, NORTH DAKOTA",,140.45,140.45,,,,,,,2482155182.0,,,,0.0,260.55,0.0,0.0,0.0,0.0,260.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.55,0.0,0.0,0.0,0.0,260.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,11.96,0.0,0.0,0.0,211.0,0.0,211.0,0.0,0.0,0.0,222.96,222.96,0.0,SUPPLEMENTAL,6/14/2021,12/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210323.0,18875.0,32634.0,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,1.2,1.2,,,,,,0.0,1564936542.0,0.0,0.0,0.0,0.0,112.668,0.0,0.0,0.0,0.0,112.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.668,0.0,0.0,0.0,0.0,112.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.668,0.0,112.668,0.0,0.0,0.0,112.668,112.668,0.0,SUPPLEMENTAL,6/11/2021,8/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210325.0,18422.0,32634.0,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,182506854.0,,0.0,47.595,0.0,0.0,0.0,0.0,47.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.595,0.0,0.0,0.0,0.0,47.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439,0.0,3.439,44.156,0.0,44.156,0.0,0.0,0.0,47.595,47.595,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210610.0,18718.0,32645.0,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR. SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,21.19,6.08,27.27,,48767421.0,,,,,3420261.0,,,,0.0,6.08,0.0,0.0,0.0,0.0,6.08,0.0,21.19,0.0,0.0,0.0,0.0,21.19,0.0,27.27,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210070.0,20684.0,32650.0,LEMM CORPORATION - OPERATIONS,1655 WYNNE ROAD,CORDOVA,TN,38016,,HVL,,TENNESSEE,,8.97,8.97,,,,,,,,,7312057.0,,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.8,0.0,0.8,0.62,0.0,0.62,0.0,0.0,0.0,1.62,1.62,0.0,SUPPLEMENTAL,3/24/2021,7/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210703.0,18835.0,32652.0,PETROSANTANDER (USA) INC.,675 BERING DRIVE SUITE 350,HOUSTON,TX,77057,,CO2,,KANSAS,,14.2,14.2,,,,,,2076902.0,,,,,0.0,14.2,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,14.2,0.0,0.0,0.0,14.2,14.2,0.0,INITIAL,7/12/2021,7/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210077.0,18135.0,32675.0,"SAMSON EXPLORATION, LLC",PO BOX 970,TULSA,OK,74101,,Crude Oil,,WYOMING,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/29/2021,3/29/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210402.0,18502.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,154.25,154.25,,,,,,0.0,21327756479.0,0.0,0.0,0.0,0.0,265.87,0.0,0.0,0.0,0.0,265.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.87,0.0,0.0,0.0,0.0,265.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,0.59,0.0,0.59,0.6,0.0,0.6,0.26,0.0,0.26,121.65,0.0,121.65,0.0,0.0,0.0,124.16,124.16,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210537.0,18641.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,,CO2,,MISSISSIPPI,,0.0,0.0,,,,,,4934062.0,,,,,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,5.1,5.1,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210367.0,18464.0,32683.0,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),OHIO,,,274.8,274.8,,,,,,,,,,4199769574.0,0.0,608.5,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0,0.0,35.8,35.8,0.0,1.7,1.7,0.0,91.8,91.8,0.0,14.0,14.0,68.0,0.7,68.7,19.7,0.0,19.7,16.7,0.0,16.7,1.1,0.0,1.1,0.1,0.0,0.1,0.0,0.0,0.0,249.6,105.6,144.0,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210324.0,18421.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,CALIFORNIA,,8.47,8.47,,,,,,0.0,192070.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.04,0.0,0.04,1.62,0.0,1.62,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210409.0,18509.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,14.77,14.77,,,,,,0.0,0.0,0.0,0.0,71897310.0,0.0,28.3,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.71,0.68,0.0,0.68,6.27,0.0,6.27,0.29,0.0,0.29,0.49,0.0,0.49,0.0,0.0,0.0,9.44,9.44,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210110.0,18177.0,38887.0,IMTT EPIC LLC,400 POYDRAS STREET SUITE 3000,NEW ORLEANS,LA,70130,,Refined and/or Petroleum Product (non-HVL),"NEW MEXICO, TEXAS",GEORGIA,,30.5,30.5,,,,,,0.0,0.0,0.0,0.0,36472304.0,0.0,90.21,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93,72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,72.97,0.04,72.93,INITIAL,5/3/2021,5/3/2021,7000-1.1 (Rev. 01-2020)
