DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250450.0,22549.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,41.68,0.0,21.6,12.04,0.0,0.07,0.15,3.7,0.16,0.0,79.4
2/2/2026,2024.0,20250450.0,22549.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2024.0,20250450.0,22549.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,9.62,10.99,10.23,32.77,0.26,12.4,17.78,17.61,0.0,111.66
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,,,,,,2.44,,96.63,0.01,5.7,1.79,12.48,0.0,119.05
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,,,5.4,0.55,5.0,,,,10.95
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,12.85,182.02,72.24,7.38,101.27,57.67,0.61,1.2,1.76,437.0
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,28.46,,0.55,1.56,0.56,0.05,0.36,31.54
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,,,,,0.0,0.06,0.0,98.98,1.05,0.34,0.11,51.94,92.89,245.37
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,,,,,17.02,1.04,44.12,37.85,1.18,14.0,,0.09,0.04,115.34
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,46.63,143.21,,34.37,0.69,0.71,2.33,25.72,253.66
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,46.46,203.77,41.23,48.0,35.97,346.01,0.72,271.14,180.39,1173.69
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,,,,,,,,138.51,0.01,0.01,,0.05,,138.58
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,1.17,23.16,249.1,37.31,17.96,155.5,6.05,0.57,0.01,490.83
2/2/2026,2024.0,20250452.0,22165.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,1.93,0.0,0.0,0.05,4.23,73.27,179.5,214.32,66.19,50.06,4.77,1.73,6.42,602.47
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,78.85,137.65,2.73,189.84,29.81,18.79,10.97,36.38,0.3,505.32
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,1.39,6.43,10.7,,79.61
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,2.2,0.0,0.2,0.0,,7.42,,4.63,3.43,0.0,17.88
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,50.27,10.18,62.41,6.98,305.17,121.11,7.71,1.44,2.36,567.63
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.63,0.15,0.05,0.0,1.3,,11.47
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,209.47,2.04,10.23,1.26,14.47,1.66,55.19,0.73,295.05
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,354.3,143.94,4.41,15.74,25.46,20.13,14.37,,578.35
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,33.08,33.27,5.08,75.96,46.42,87.16,136.54,60.03,102.74,89.02,669.3
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,34.68,98.0,53.14,110.26,142.1,70.59,1.32,4.19,7.57,521.85
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,72.21,2.2,0.0,0.0,2.02,34.6,2.78,0.11,113.92
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,39.09,83.35,0.0,4.94,2.73,1.26,1.32,0.01,132.7
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,213.92,201.83,0.0,45.4,3.24,230.86,5.99,6.2,707.44
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.12,0.0,0.0,0.0,38.33,84.96,45.28,15.53,17.58,45.08,11.14,9.16,1.72,268.9
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,12.91,0.0,0.32,0.22,17.68
2/2/2026,2024.0,20250451.0,22557.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,4.2,25.68,11.88,12.33,16.0,56.28,6.82,40.75,0.4,174.34
2/2/2026,2024.0,20250178.0,21879.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,1.91,,,1.91
2/2/2026,2024.0,20250179.0,21880.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.144,,,,,,,,,,,5.373,,5.517
2/2/2026,2024.0,20250197.0,22198.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.847,0.0,0.0,8.847
2/2/2026,2024.0,20250197.0,22198.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.951,0.0,12.951
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,3.707,0.0,0.0,0.0,0.0,0.009,0.0,0.56,4.276
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,96.342,0.007,0.008,0.0,1.488,0.0,0.515,0.228,98.588
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,267.367,0.0,0.11,0.017,2.379,0.245,0.392,1.18,271.69
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.117,0.004,0.0,0.0,304.121
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,405.175,0.0,0.101,0.0,4.027,0.136,0.41,0.088,409.937
2/2/2026,2024.0,20250513.0,22232.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,152.822,0.0,0.084,0.019,211.895,0.008,0.0,0.0,364.828
2/2/2026,2024.0,20250690.0,22416.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2024.0,20250691.0,22417.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2024.0,20250495.0,22214.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.428
2/2/2026,2024.0,20250495.0,22214.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,2.68,,4.12,,3.696,,,,10.496
2/2/2026,2024.0,20250497.0,22216.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2024.0,20250548.0,22267.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,27.7,16.22,43.92
2/2/2026,2024.0,20250550.0,22269.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.86,8.44
2/2/2026,2024.0,20250012.0,21702.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2024.0,20250408.0,22119.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.061,,,,,1.628,,3.689
2/2/2026,2024.0,20250208.0,21913.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,11.203,,,,,,,23.152,,20.053,3.364,3.628,0.211,61.611
2/2/2026,2024.0,20250209.0,21914.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.811,,,,,,,1.414,,,,,0.006,3.231
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.2,50.0,155.0
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.77
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.18,25.88
2/2/2026,2024.0,20250382.0,22093.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,53.9,78.9,0.0,0.0,28.89,57.0,0.0,0.0,0.2,0.11,219.0
2/2/2026,2024.0,20250383.0,22094.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.09,0.37,0.0,0.0,4.17
2/2/2026,2024.0,20250363.0,22072.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
2/2/2026,2024.0,20250251.0,21956.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,10.22,0.0,20.6
2/2/2026,2024.0,20250718.0,22479.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2024.0,20250319.0,22438.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,26.21,,,,,,26.21
2/2/2026,2024.0,20250319.0,22438.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,7.93,,,,,,7.93
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,197.0,29.0,180.0,33.0,0.0,0.0,98.0,65.0,602.0
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,1.0,47.0,140.0,80.0,347.0
2/2/2026,2024.0,20250300.0,22008.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,214.0,325.0,15.0,,6.0,0.0,73.0,194.0,827.0
2/2/2026,2024.0,20250302.0,22010.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.33,0.0,0.0,0.0,26.82,62.97,0.0,60.21,0.02,41.79,0.02,66.42,5.34,263.92
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,243.14,0.27,162.68,0.07,2.6,5.99,4.63,0.88,0.63,420.89
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.35,0.0,0.0,0.0,234.23,10.86,197.42,50.57,0.23,23.25,4.3,107.02,2.29,630.52
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91
2/2/2026,2024.0,20250428.0,22472.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,58.09,0.0,0.0,1.56,395.56,292.47,25.59,5.13,3.45,30.5,63.42,116.98,66.85,1059.6
2/2/2026,2024.0,20250069.0,21755.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225.0,,,,,,225.0
2/2/2026,2024.0,20250308.0,22016.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16
2/2/2026,2024.0,20250199.0,22192.0,31926.0,COPANO PIPELINES/UPPER GULF COAST LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,0.0,3.16
2/2/2026,2024.0,20250188.0,21892.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0.0,5.4
2/2/2026,2024.0,20250018.0,21690.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,15.5,,0.86,0.0,,0.0,16.36
2/2/2026,2024.0,20250514.0,22233.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2/2/2026,2024.0,20250514.0,22233.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,46.939,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,47.151
2/2/2026,2024.0,20250402.0,22113.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,75.01,334.13,0.08,0.32,0.06,13.11,8.7,0.33,,431.74
2/2/2026,2024.0,20250402.0,22113.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.52,,,1.52
2/2/2026,2024.0,20250544.0,22263.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,34.628,,0.116,,34.744
2/2/2026,2024.0,20250295.0,22003.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,29.99,5.4,0.0,,0.0,48.29
2/2/2026,2024.0,20250295.0,22003.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,92.25,10.06,11.61,5.78,145.63
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.518,101.957,12.393,4.558,0.0,125.58,0.0,247.006
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393
2/2/2026,2024.0,20250270.0,21979.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,186.349,41.849,102.571,39.178,0.302,49.206,0.003,419.458
2/2/2026,2024.0,20250272.0,21978.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,2.21,0.0,15.535,3.396,0.0,1.753,0.0,22.894
2/2/2026,2024.0,20250027.0,21699.0,32007.0,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,4.39,24.95,0.0,29.34
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,2.36,0.01,21.5,0.0,,30.44
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,11.23,,,,,,9.99,,,21.22
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.93,24.49,,,,41.13,1.09,95.15,,0.22,232.01
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.13,0.23,0.25,0.01,0.04,290.66
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,11.56,10.16,22.75,9.95,118.56,44.26,,226.73
2/2/2026,2024.0,20250600.0,22322.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,,0.0,0.0,4.02,0.0,7.95,0.0,,16.76
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.8,,,,,,,,,,58.86,0.02,,170.68
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,10.01,58.55,,,68.56
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,6.58,,,14.37,101.37,31.8,21.6,,175.72
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,126.57,0.1,1.97,2.01,229.07
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,34.24,,,268.98,0.0,0.0,56.92,92.69,10.32,10.87,1.37,475.39
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2024.0,20250229.0,21934.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,1.39,4.43,,5.82
2/2/2026,2024.0,20250699.0,22427.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.3,,,2.47,,1.37,0.24,0.34,6.72
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.5,,,1.33,,,2.83
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,163.431,0.0,0.0,0.0,0.0,0.317,171.027,1.507,336.282
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,119.624,0.0,0.0,0.0,0.0,0.296,125.486,0.0,245.406
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,202.677,0.0,0.0,0.0,0.0,3.318,208.476,0.0,414.471
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,89.24,0.0,0.163,0.0,0.757,0.688,93.509,0.39,184.747
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,9.08,1.42,0.0,0.0,0.0,18.86
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.17,0.15,0.0,0.63,0.0,12.94
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.2,4.83,0.0,0.0,0.0,22.35
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,17.922,,,17.922
