DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,4931.848,0.0,4931.848,16.424,0.0,0.0,0.0,16.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.272,0.0,0.0,4948.272
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,3.351,0.0,3.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,37.696,0.0,37.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.696,0.0,0.0,37.696
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,34.406,0.0,34.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.406,0.0,0.0,34.406
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,29.966,0.0,29.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.966,0.0,0.0,29.966
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.559,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.559
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,9.355,0.0,9.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.355,0.0,0.0,9.355
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,73.678,0.0,73.678,2.898,0.0,0.0,0.0,2.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.576,0.0,0.0,76.576
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,38.256,0.0,38.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.256,0.0,0.0,38.256
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.832,0.0,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,85.793,0.0,85.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.793,0.0,0.0,85.793
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,82.144,0.0,82.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.144,0.0,0.0,82.144
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,334.921,0.0,334.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.921,0.0,0.0,334.921
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,282.928,0.0,282.928,11.081,0.0,0.0,0.0,11.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.009,0.0,0.0,294.009
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,74.27,0.0,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.27,0.0,0.0,74.27
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,249.37,0.0,249.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.37,0.0,0.0,249.37
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,95.01,0.0,95.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01,0.0,0.0,95.01
2/2/2026,2020.0,20220013.0,18966.0,31632.0,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,12.1,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,12.1
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,58.302,0.0,58.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302,0.0,0.0,58.302
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,17.32,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,17.32
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.83,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,2.83
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,10.76,0.0,10.76,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,11.4
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,797.48,0.0,797.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.48,0.0,0.0,797.48
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,22.75,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,22.75
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,94.42,0.0,94.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42,0.0,0.0,94.42
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,455.61,0.0,455.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.61,0.0,0.0,455.61
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1476.95,0.0,1476.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.95,0.0,0.0,1476.95
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,15.47,0.0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0.0,0.0,15.47
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,467.02,0.0,467.02,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.48,0.0,0.0,467.48
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,79.2,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,79.2
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,163.54,0.0,163.54,23.25,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.79,0.0,0.0,186.79
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,366.62,0.0,366.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.62,0.0,0.0,366.62
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,11.61,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,11.61
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,437.88,0.0,437.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.88,0.0,0.0,437.88
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,31.48,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,31.48
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,242.79,0.0,242.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.79,0.0,0.0,242.79
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,115.42,0.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.0,0.0,115.42
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,371.53,0.0,371.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.53,0.0,0.0,371.53
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,1588.8,0.0,1588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.8,0.0,0.0,1588.8
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,138.57,0.0,138.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.57,0.0,0.0,138.57
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,479.66,0.0,479.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.66,0.0,0.0,479.66
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,642.25,0.0,642.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.25,0.0,0.0,642.25
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,257.08,0.0,257.08,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.63,0.0,0.0,257.63
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,79.56,0.0,79.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,0.0,0.0,79.56
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.95,0.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.0,0.0,14.95
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,554.82,0.0,554.82,14.06,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.88,0.0,0.0,568.88
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,9.83,0.0,9.83,1.64,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,11.47
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,295.19,0.0,295.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.19,0.0,0.0,295.19
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,578.56,0.0,578.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.56,0.0,0.0,578.56
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,2.03,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,2.03
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,626.66,0.0,626.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.66,0.0,0.0,626.66
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,438.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,438.0
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,109.07,0.0,109.07,5.13,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,114.2
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,130.25,0.0,130.25,2.48,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.73,0.0,0.0,132.73
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,707.02,0.0,707.02,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.38,0.0,0.0,707.38
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,270.48,0.0,270.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.48,0.0,0.0,270.48
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,19.09,0.0,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,0.0,0.0,19.09
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,149.17,0.0,149.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.17,0.0,0.0,149.17
2/2/2026,2020.0,20210121.0,18191.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2/2/2026,2020.0,20210445.0,18547.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,5.54,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,5.54
2/2/2026,2020.0,20210528.0,18631.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,8.85,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,8.85
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,12.95,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,12.95
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,1.23,0.0,1.23,3.57,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.8
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,98.58,0.0,98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58,0.0,0.0,98.58
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,271.63,0.0,271.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.63,0.0,0.0,271.63
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,304.12,0.0,304.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,304.12
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,409.89,0.0,409.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.89,0.0,0.0,409.89
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,361.77,0.0,361.77,3.45,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.22,0.0,0.0,365.22
2/2/2026,2020.0,20210100.0,18179.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3
2/2/2026,2020.0,20210099.0,18166.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,5.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.148,0.0,0.148,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.428
