DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,7.637,7.472,0.0,0.0,0.0,7.611,0.0,22.72
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.007,0.0,0.0,0.0,0.0,0.0,68.545,0.266,0.0,2.296,0.0,0.035,0.0,71.149
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.433,68.387,67.603,0.436,0.0,468.082
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,97.783,0.0,0.0,0.0,0.0,0.0,508.859,244.675,98.774,104.921,192.06,10.635,0.032,1257.739
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,31.73,0.0,0.0,0.0,37.324,271.02,439.875,361.613,1094.825,1062.882,404.606,1230.714,13.683,4948.272
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,0.0,37.696
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.106,0.0,0.0,0.0,0.0,2.377,7.63,5.662,2.801,0.006,0.0,15.823,0.0,34.405
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.775,18.264,0.0,0.409,5.518,0.0,0.0,29.966
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.0,0.001,0.0,0.559
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.245,0.0,0.0,9.355
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.881,0.0,0.927,0.0,0.011,10.042,1.943,0.44,0.146,23.226,2.92,0.04,0.0,76.576
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,33.296,0.0,0.0,4.879,0.081,0.0,0.0,38.256
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0.0,0.0,0.0,58.587,0.0,0.0,0.949,0.0,0.23,10.001,15.46,0.045,85.793
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,0.0,82.145
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.583,0.004,29.56,3.445,0.329,0.0,334.921
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.413,0.0,0.0,0.0,20.136,31.112,5.732,66.722,12.449,23.694,122.1,6.65,0.0,294.008
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,,,74.27
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.26,4.16,41.91,40.04,,249.37
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.01,,95.0
2/2/2026,2020.0,20220013.0,18966.0,31632.0,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,,,,,,,17.46,12.26,,,8.38,,,38.1
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,12.1,,,,,,,,12.1
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,0.0,0.0,0.0,0.0,55.958,2.176,0.0,0.0,0.0,0.0,0.153,0.015,58.302
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,17.253,0.0,0.0,0.0,0.0,0.0,0.067,0.0,17.32
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.2,,,,,,,,,,0.63,,,2.83
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,3.88,0.87,0.0,0.01,,11.4
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,680.81,50.19,0.41,48.08,11.47,6.51,0.01,797.48
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,5.91,0.0,1.02,2.1,1.09,10.83,1.8,0.0,,22.75
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,94.42,,94.42
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3.03,0.0,0.0,0.0,0.0,360.61,6.96,7.06,5.65,63.41,7.86,1.05,,455.63
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,452.76,149.94,1.0,6.45,1.86,6.75,12.45,845.73,0.01,1476.95
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.49,0.01,0.0,,15.47
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,30.28,0.85,0.0,0.0,8.66,296.36,7.41,18.61,32.07,48.64,8.59,16.01,,467.48
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,41.61,0.0,21.63,12.03,0.0,0.07,0.15,3.61,0.14,,79.24
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.66,,0.66
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,1.84,23.34,52.46,21.45,26.12,7.85,4.3,16.65,32.78,,186.79
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,78.88,137.84,0.42,103.1,1.34,23.09,7.82,14.13,,366.62
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.55,5.0,0.0,0.0,,11.61
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,12.9,183.97,72.94,7.4,101.24,57.76,0.6,1.07,,437.88
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.67,1.55,0.56,0.03,,31.48
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,46.43,5.19,1.95,99.22,1.11,0.77,0.17,58.67,29.28,242.79
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,17.02,1.04,44.24,37.87,1.18,13.99,0.0,0.08,,115.42
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,33.27,46.64,245.73,0.0,34.89,3.39,4.98,2.63,,371.53
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.28,0.0,0.0,0.0,81.31,203.93,282.86,88.59,36.19,603.2,0.96,267.33,24.15,1588.8
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.01,0.01,0.0,0.05,,138.57
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.17,12.62,250.37,37.31,17.96,155.46,4.35,0.42,,479.66
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.14,0.0,0.0,0.04,16.73,72.64,193.35,212.05,91.71,49.73,4.56,1.3,,642.25
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,3.62,2.07,184.19,28.59,1.4,4.04,33.72,,257.63
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,1.38,6.39,10.7,,79.56
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,2.2,0.0,0.2,0.0,0.0,7.71,0.0,4.61,0.23,,14.95
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,50.52,10.48,63.16,6.97,305.99,122.88,8.18,0.7,,568.88
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.64,0.15,0.05,0.0,1.28,,11.47
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,210.27,2.05,10.24,1.27,14.49,1.66,55.21,,295.19
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,2.93,0.0,0.0,0.0,0.0,351.88,143.92,4.42,15.71,25.4,20.16,14.14,,578.56
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,33.07,0.0,80.76,76.02,46.38,87.2,134.25,57.38,103.26,8.34,626.66
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,99.46,48.18,71.9,133.53,70.43,1.2,13.3,,438.0
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,73.79,2.21,0.0,0.0,2.04,34.66,1.5,,114.2
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,39.28,83.39,0.0,5.06,2.73,1.23,1.04,,132.73
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,213.98,207.49,0.0,45.88,3.22,230.84,5.97,,707.38
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.29,0.0,0.0,0.0,35.6,85.29,46.26,15.73,17.58,45.15,11.1,5.48,,270.48
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.92,0.0,0.27,,19.09
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,4.2,0.0,12.17,12.2,16.52,56.53,6.76,40.79,,149.17
2/2/2026,2020.0,20210121.0,18191.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.0,,,2.0
2/2/2026,2020.0,20210445.0,18547.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,5.54,,5.54
2/2/2026,2020.0,20210528.0,18631.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,,,9.1,,,,,,0.0,,9.1
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.8
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,96.56,0.01,0.01,0.0,1.49,0.51,0.0,0.0,98.58
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,268.39,0.0,0.1,0.09,2.4,0.26,0.39,0.0,271.63
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,,304.12
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,405.1,0.0,0.1,0.07,4.07,0.14,0.41,0.0,409.89
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,152.77,0.39,0.08,0.08,211.89,0.01,0.0,0.0,365.22
2/2/2026,2020.0,20210100.0,18179.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2020.0,20210099.0,18166.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.428,,,,,,0.428
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,2.88,0.0,4.22,0.0,3.796,0.0,0.0,,10.896
2/2/2026,2020.0,20210344.0,18441.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,149.08,12.41,161.49
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,122.89,41.19,164.08
2/2/2026,2020.0,20210639.0,19144.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,,7.571
2/2/2026,2020.0,20210640.0,18750.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,,,,,0.92,1.26,2.18
2/2/2026,2020.0,20210038.0,18093.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2020.0,20210045.0,18100.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.97,,,,,1.33,0.0,4.3
2/2/2026,2020.0,20210380.0,18477.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0.0,0.0,0.0,0.0,0.0,0.0,23.19,0.0,20.82,3.36,1.39,,59.11
2/2/2026,2020.0,20210379.0,18476.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.97,,,,,,,1.57,,,,,,3.54
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.0,,104.8
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.18,25.88
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,219.0
2/2/2026,2020.0,20210120.0,18190.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.09,0.37,0.0,,4.17
2/2/2026,2020.0,20210444.0,18546.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,1.7,0.1,34.0
2/2/2026,2020.0,20210456.0,18558.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
2/2/2026,2020.0,20210360.0,18457.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.2,6.9,27.5
2/2/2026,2020.0,20210239.0,18335.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,0.0,220.0
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,127.0,0.0,187.0
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,,193.0,193.0
2/2/2026,2020.0,20210068.0,18126.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.11,0.02,0.0,0.42,0.34,0.0,3.48
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,196.1,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,71.7,,305.5
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,66.0,0.0,0.0,0.0,321.6,0.6,29.6,0.0,0.0,0.0,0.0,0.0,,417.8
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,77.1,0.0,0.0,0.0,325.0,23.9,28.6,90.4,0.0,0.0,0.0,127.3,0.0,672.3
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,646.52,0.0,0.0,0.0,199.6,133.8,17.1,0.0,0.0,17.7,29.0,109.2,54.08,1207.0
2/2/2026,2020.0,20210023.0,18075.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0.057,,0.0,0.057
2/2/2026,2020.0,20210168.0,18256.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,47.16,,0.0,47.16
2/2/2026,2020.0,20210002.0,18046.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0.0,5.4
2/2/2026,2020.0,20210538.0,18642.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,0.0,,,,,10.4,,10.4
2/2/2026,2020.0,20210048.0,18103.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.86,15.5,,0.0,16.36
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,46.94,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,47.15
