DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.32,1.19,3.73,0.0,4.43,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,4.454,3.553,1.134,0.265,0.397,4.841,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,3.306,14.977,7.691,3.889,18.772,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,1.33,56.014,12.88,6.237,3.818,64.222,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,36.269,20.474,0.0,0.0,41.811,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,27.562,26.841,93.001,0.0,118.446,,,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,9.493,71.676,38.118,9.211,0.0,97.937,,,
2/2/2026,2022.0,20230133.0,20042.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2022.0,20230132.0,20041.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,5.084,0.0,10.696,0.0,5.692,10.696,,,
2/2/2026,2022.0,20230257.0,20168.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0.687,0.687,0.687,0.687,23.413,,,
2/2/2026,2022.0,20230603.0,20527.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230601.0,20525.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230007.0,19879.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2022.0,20230580.0,20504.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.689,0.0,0.0,0.0,0.0,3.689,,,
2/2/2026,2022.0,20230284.0,20195.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.08,0.42,0.0,0.0,0.43,,,
2/2/2026,2022.0,20230283.0,20194.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.38,0.0,0.0,0.38,,,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,22.82,29.26,17.95,10.51,0.0,40.38,,,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,2.94,1.23,4.66,0.0,0.0,5.27,,,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.37,9.13,19.64,1.42,0.0,25.4,,,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.48,39.06,19.22,0.0,0.0,49.0,,,
2/2/2026,2022.0,20230210.0,20120.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.08,0.09,0.04,0.0,4.17,,,
2/2/2026,2022.0,20230137.0,20046.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,6.35,0.0,0.0,6.35,,,
2/2/2026,2022.0,20230466.0,20386.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,17.54,12.34,0.0,12.38,12.26,19.18,,,
2/2/2026,2022.0,20230583.0,20507.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,8.0,4.0,0.0,0.0,12.0,,,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.7,1.9,0.7,0.0,5.8,,,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,32.0,20.0,27.3,,59.0,,,
2/2/2026,2022.0,20230648.0,20573.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.3,0.8,7.6,0.0,8.6,,,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,36.52,115.9,49.4,44.8,0.0,139.72,,,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.0,31.0,11.1,16.5,0.0,52.4,,,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,27.2,39.2,32.7,0.5,0.0,59.9,,,
2/2/2026,2022.0,20230230.0,20141.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,,,127.9,,128.5,,,
2/2/2026,2022.0,20230613.0,20537.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,47.16,0.0,47.16,,,
2/2/2026,2022.0,20230106.0,20009.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2022.0,20230334.0,20248.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230046.0,19932.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.096,0.0,0.0,4.096,,,
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.914,1.634,1.282,0.0,0.0,8.83,,,
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,8.56,5.21,11.72,3.75,0.0,25.87,,,
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230384.0,20300.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,1.368,,34.744,3.079,34.744,,,
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,1.88,10.94,10.94,10.94,37.35,37.35,37.35
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,145.63,145.63,145.63
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,25.933,27.538,38.2,23.631,17.572,84.311,,,
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,6.293,20.098,12.695,5.034,0.0,28.964,,,
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,32.027,32.626,38.079,7.73,16.827,83.599,,,
2/2/2026,2022.0,20230485.0,20405.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.473,2.394,0.345,1.236,4.448,,,
2/2/2026,2022.0,20230014.0,19889.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.4,2.16,1.17,,4.38,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,1.97,0.68,0.0,2.65,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,31.25,43.07,46.54,16.57,0.0,70.51,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.44,36.65,25.74,19.97,0.0,63.38,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,2.59,2.82,0.0,0.0,3.02,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,14.38,16.68,22.9,0.0,42.65,,,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.99,0.95,0.0,0.0,2.77,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,4.55,3.45,0.0,0.0,4.55,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,7.8,2.3,11.36,0.0,15.46,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,2.92,5.86,4.49,0.0,8.72,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,20.99,3.98,5.99,9.47,0.0,33.62,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.61,0.23,1.97,0.0,0.0,4.76,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,3.38,3.22,0.0,0.0,4.13,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.64,20.82,19.59,39.37,0.0,63.35,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.27,0.0,0.27,0.27,3.05,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,28.11,38.36,12.06,12.97,0.0,74.65,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.17,1.7,0.0,0.0,5.69,,,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,0.81,2.9,0.0,0.0,4.0,,,
2/2/2026,2022.0,20230704.0,20661.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2022.0,20230079.0,19975.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,3.99,3.95,4.18,3.96,6.72,,,
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.48,1.08,0.67,1.09,1.08,2.83,,,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,69.771,51.827,28.64,5.81,125.11,,,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,38.873,73.882,28.745,0.0,109.189,,,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,56.663,24.6,23.481,16.136,92.865,,,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,44.535,37.461,3.342,21.846,87.836,,,
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.26,0.0,0.44,0.44,0.44,26.99,26.99,26.99
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.57,5.57
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,5.25,0.0,5.25,5.25,0.0,5.25,4.53,4.53,4.53
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.92,17.92,17.92
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,32.22,32.22,32.22
2/2/2026,2022.0,20230494.0,20414.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,20.69,24.15,1.16,0.0,0.69,31.92,,,
2/2/2026,2022.0,20230382.0,20914.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0.0,1.88,0.03,0.0,1.88,,,
2/2/2026,2022.0,20240131.0,20917.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
2/2/2026,2022.0,20230467.0,20387.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.06,0.0,0.0,0.0,2.06,,,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.71,0.0,0.0,0.0,1.71,,,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,11.33,15.11,7.44,0.81,0.0,31.74,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,1.33,28.62,0.0,28.62,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,194.95,772.87,676.31,384.21,48.99,797.43,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,93.86,113.58,62.08,98.92,76.85,116.72,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,10.79,18.52,0.0,29.31,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,14.89,14.89,6.49,6.96,0.0,14.89,,,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,358.85,992.24,781.35,732.1,179.92,1312.14,,,
2/2/2026,2022.0,20230469.0,21620.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.29,20.91,15.06,30.03,1.39,48.49,,,
2/2/2026,2022.0,20230578.0,20502.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,357.0,141.0,341.0,490.0,33.0,589.0,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,8.02,21.38,24.59,0.0,33.32,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,136.25,96.04,53.21,77.66,45.49,176.02,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0.0,3.69,4.4,0.0,4.4,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,26.25,76.75,66.34,113.81,10.79,174.14,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,18.25,156.15,758.24,307.63,1.55,952.09,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,6.76,9.64,11.43,4.42,18.06,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,47.19,47.97,172.87,0.0,198.2,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,21.3,26.19,22.93,2.68,39.06,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,13.44,19.86,41.36,0.0,67.28,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,93.52,108.68,133.55,0.0,184.93,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.23,439.33,307.11,618.05,0.0,895.37,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,181.01,1090.37,1389.04,1212.71,52.46,2296.48,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,61.48,50.1,200.77,0.0,215.27,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,4.02,19.28,123.79,46.58,0.0,143.59,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,39.33,364.43,234.19,480.27,0.0,800.64,,,
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,26.14,81.45,47.39,16.2,3.65,97.82,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.48,0.9,0.9,0.9,1.37,1.48,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,7.12,36.18,25.78,47.08,4.61,80.38,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,17.93,99.9,32.71,0.0,117.78,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,1.71,28.55,35.44,36.5,5.85,55.58,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,4.59,0.0,4.53,0.0,6.95,,,
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.42,0.45,0.0,0.0,0.45,,,
2/2/2026,2022.0,20230168.0,20078.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,21.96,14.32,3.04,13.23,0.19,48.63,,,
2/2/2026,2022.0,20230481.0,20401.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.07,,,
2/2/2026,2022.0,20230094.0,19996.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
2/2/2026,2022.0,20230369.0,20285.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,1.5,0.0,1.4,0.0,2.7,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,39.7,262.6,223.6,111.2,25.6,325.3,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,108.7,214.4,194.8,201.1,39.8,229.3,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,56.1,271.2,136.4,176.2,157.4,298.8,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,18.2,60.5,46.8,54.6,38.2,78.6,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,44.6,32.5,4.1,14.1,9.0,60.3,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.6,171.9,32.4,96.5,56.1,254.9,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,57.7,196.8,123.7,198.6,46.0,262.8,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,4.6,25.6,24.4,17.1,0.0,30.4,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,24.7,115.3,102.2,11.4,58.6,132.3,,,
