DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0.032,0.0,0.0,0.0,74.502,103.243,227.0,10.296,8.541,8.688,0.0,432.302,41.524,0.0,0.0,0.002,9.557,122.207,0.008,0.006,0.298,0.0,0.0,173.602,41.556,0.0,0.0,0.002,84.059,225.45,227.008,10.302,8.839,8.688,0.0,605.904
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0.029,0.0,0.0,0.977,0.0,0.0,2.316,0.0,0.073,64.348,0.0,67.743,97.471,0.0,0.0,43.276,0.0,129.591,0.0,0.0,0.0,0.0,0.0,270.338,97.5,0.0,0.0,44.253,0.0,129.591,2.316,0.0,0.073,64.348,0.0,338.081
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.006,0.0,0.0,0.0,56.002,213.16,1.176,8.793,0.602,8.416,0.005,288.16,0.0,0.0,0.0,0.0,371.61,30.015,0.233,0.031,0.016,0.022,0.003,401.93,0.006,0.0,0.0,0.0,427.612,243.175,1.409,8.824,0.618,8.438,0.008,690.09
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0.129,0.0,0.0,0.0,414.874,331.13,222.069,117.458,64.431,3.958,0.001,1154.05,0.006,0.0,0.0,0.0,140.367,13.797,0.142,0.0,39.446,0.095,0.0,193.853,0.135,0.0,0.0,0.0,555.241,344.927,222.211,117.458,103.877,4.053,0.001,1347.903
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0.135,0.0,0.013,0.0,0.0,138.771,0.0,300.859,121.694,231.331,0.0,792.803,0.0,0.0,71.455,36.946,0.0,0.006,0.0,0.0,0.0,0.0,0.0,108.407,0.135,0.0,71.468,36.946,0.0,138.777,0.0,300.859,121.694,231.331,0.0,901.21
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0.148,0.0,0.0,0.0,4.862,1.836,0.159,0.734,0.237,0.212,0.0,8.188,0.0,0.0,0.0,0.0,6.313,63.723,0.033,0.214,0.002,0.0,0.0,70.285,0.148,0.0,0.0,0.0,11.175,65.559,0.192,0.948,0.239,0.212,0.0,78.473
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.426,0.0,62.46,2.757,27.336,0.0,92.979,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.458,0.426,0.0,62.46,2.757,27.336,0.0,93.437
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.155,0.0,0.0,0.0,13.699,140.93,1.974,19.641,0.227,23.144,0.001,199.771,18.714,0.0,0.0,0.0,164.934,65.309,0.317,0.074,0.011,0.0,0.0,249.359,18.869,0.0,0.0,0.0,178.633,206.239,2.291,19.715,0.238,23.144,0.001,449.13
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,190.386,0.232,0.061,4.898,0.02,1.161,0.0,196.758,0.0,0.0,0.0,0.0,90.596,0.838,0.0,0.058,0.001,0.58,0.0,92.073,0.0,0.0,0.0,0.0,280.982,1.07,0.061,4.956,0.021,1.741,0.0,288.831
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0.057,0.0,0.0,0.0,0.909,124.65,440.377,455.804,29.622,250.883,0.0,1302.302,0.0,0.0,0.0,0.0,34.409,0.1,0.0,0.0,95.346,0.0,0.0,129.855,0.057,0.0,0.0,0.0,35.318,124.75,440.377,455.804,124.968,250.883,0.0,1432.157
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.015,0.0,,0.0,0.0,189.378,0.0,0.0,0.83,8.132,0.0,0.0,198.34,0.0,0.0,0.0,0.0,189.392,0.0,0.0,0.83,8.133,0.0,0.0,198.355
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0.016,0.0,0.0,0.0,0.0,0.0,8.83,0.06,1.668,266.806,0.0,277.38,33.783,0.0,0.0,0.0,88.167,0.0,0.0,0.0,0.0,0.0,0.0,121.95,33.799,0.0,0.0,0.0,88.167,0.0,8.83,0.06,1.668,266.806,0.0,399.33
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.005,0.0,0.0,0.0,69.337,30.017,54.601,23.345,11.843,39.845,0.0,228.993,0.0,0.0,0.0,0.0,0.476,1.641,0.0,,41.788,0.0,0.0,43.905,0.005,0.0,0.0,0.0,69.813,31.658,54.601,23.345,53.631,39.845,0.0,272.898
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,51.256,0.0,0.0,0.521,19.113,0.0,70.89,0.0,0.0,0.0,0.0,156.739,0.0,0.0,0.283,19.637,0.0,0.0,176.659,0.0,0.0,0.0,0.0,156.739,51.256,0.0,0.283,20.158,19.113,0.0,247.549
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,439.092,0.0,0.001,0.145,70.793,545.65,142.831,352.934,123.678,968.936,0.024,2644.084,2.861,0.0,4.263,120.725,264.177,78.879,0.001,0.005,74.229,0.0,0.0,545.14,441.953,0.0,4.264,120.87,334.97,624.529,142.832,352.939,197.907,968.936,0.024,3189.224
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,244.514,232.458,8.909,49.646,0.0,535.527,0.0,0.0,0.0,,0.0,,0.037,0.0,0.0,,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,244.551,232.458,8.909,49.646,0.0,535.564
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,7.472,0.0,0.0,0.0,7.545,0.0,15.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472,0.0,0.0,0.0,7.545,0.0,15.017
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.007,0.0,0.0,0.0,2.09,0.266,0.0,2.212,0.0,0.026,0.0,4.601,0.0,,0.0,,66.454,0.0,0.0,0.063,0.0,0.009,0.0,66.526,0.007,0.0,0.0,0.0,68.544,0.266,0.0,2.275,0.0,0.035,0.0,71.127
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.223,0.0,0.0,0.0,0.0,0.0,331.271,68.386,25.454,0.421,0.0,425.755,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,42.047,0.0,0.0,42.208,0.223,0.0,0.0,0.0,0.0,0.0,331.432,68.386,67.501,0.421,0.0,467.963
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,37.456,0.0,0.0,0.0,52.76,143.698,96.992,92.741,166.169,9.362,0.0,599.178,0.587,0.0,0.0,0.0,445.632,88.01,0.0,0.004,6.74,0.045,0.017,541.035,38.043,0.0,0.0,0.0,498.392,231.708,96.992,92.745,172.909,9.407,0.017,1140.213
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,30.431,0.0,0.005,9.544,91.501,240.686,1041.716,935.125,345.437,1193.227,12.335,3900.007,0.618,0.0,13.464,179.363,341.144,64.476,13.984,99.828,37.477,0.932,0.402,751.688,31.049,0.0,13.469,188.907,432.645,305.162,1055.7,1034.953,382.914,1194.159,12.737,4651.695
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,0.0,37.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,0.0,37.696
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.106,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.0,15.823,0.0,18.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.0,15.823,0.0,18.736
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.409
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.003,0.0,0.0,0.001,0.0,0.0,0.079,21.932,2.563,0.04,0.0,24.618,4.779,0.0,0.0,1.957,0.129,0.029,0.0,0.0,0.0,0.0,0.0,6.894,4.782,0.0,0.0,1.958,0.129,0.029,0.079,21.932,2.563,0.04,0.0,31.512
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0.0,0.219,0.0,0.0,0.002,0.0,0.0,9.975,6.97,0.0,17.687,0.0,0.0,57.818,0.0,0.0,0.497,0.0,0.0,0.022,0.0,0.0,58.337,0.521,0.0,58.037,0.0,0.0,0.499,0.0,0.0,9.997,6.97,0.0,76.024
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,0.0,82.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,0.0,82.145
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,301.443,0.004,29.55,3.443,0.057,0.0,334.497,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,301.572,0.004,29.55,3.443,0.057,0.0,334.626
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.991,0.0,0.0,0.0,0.083,46.044,7.577,18.454,75.938,6.223,0.0,158.31,0.0,0.0,1.845,2.146,5.288,11.994,0.0,0.954,19.225,0.002,0.0,41.454,3.991,0.0,1.845,2.146,5.371,58.038,7.577,19.408,95.163,6.225,0.0,199.764
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,0.0,,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,0.0,,74.27
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,163.26,4.16,41.91,40.04,,249.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.26,4.16,41.91,40.04,,249.37
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.01,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.01,,95.0
2/2/2026,2020.0,20220013.0,18966.0,31632.0,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,,,,,,,,12.26,8.38,,,20.64,,,,,17.46,,,,,,,17.46,,,,,17.46,,,12.26,8.38,,,38.1
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0.0,,,,12.1,,,,,,,,12.1,,,,12.1,,,,,,,,12.1
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.153,0.015,0.168,,,,55.958,2.176,,,,,,,58.134,,,,55.958,2.176,,,,,0.153,0.015,58.302
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,0.067,,0.067,,,,17.253,,,,,,,,17.253,,,,17.253,,,,,,0.067,,17.32
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,,0.63
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.22,0.0,0.0,,1.89,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,,6.64,0.0,0.0,0.0,6.64,0.0,0.0,1.67,0.22,0.0,0.0,,8.53
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.79,0.4,48.03,11.47,6.46,0.01,67.16,0.0,0.0,0.0,0.0,524.93,0.0,0.0,0.0,0.0,0.0,,524.93,0.0,0.0,0.0,0.0,524.93,0.79,0.4,48.03,11.47,6.46,0.01,592.09
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,2.1,1.08,10.83,1.8,0.0,,15.81,0.0,0.0,5.91,0.0,1.02,0.0,0.0,0.0,0.0,0.0,,6.93,0.0,0.0,5.91,0.0,1.02,2.1,1.08,10.83,1.8,0.0,,22.74
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,94.42,,94.42,,,,,,,,,,,,0.0,,,,,,,,,,94.42,,94.42
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,6.54,3.3,63.31,7.86,1.05,,82.06,1.04,0.0,0.0,360.61,6.96,0.0,0.0,0.0,0.0,0.0,,368.61,1.04,0.0,0.0,360.61,6.96,6.54,3.3,63.31,7.86,1.05,,450.67
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.25,1.6,6.71,12.41,351.34,0.01,378.32,,,452.76,149.94,0.89,,,,,,,603.59,,,452.76,149.94,0.89,6.25,1.6,6.71,12.41,351.34,0.01,981.91
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.01,0.0,,0.5,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.0,0.0,0.0,,14.97,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.49,0.01,0.0,,15.47
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,0.0,0.0,0.0,0.0,14.69,31.66,48.1,8.59,15.74,,118.78,30.28,0.0,8.66,291.81,5.09,0.0,0.0,0.0,0.0,0.0,,335.84,30.28,0.0,8.66,291.81,5.09,14.69,31.66,48.1,8.59,15.74,,454.62
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,3.61,0.08,,3.85,0.0,0.83,0.0,21.63,12.03,0.0,0.0,0.0,0.0,0.0,,34.49,0.0,0.83,0.0,21.63,12.03,0.0,0.07,0.09,3.61,0.08,,38.34
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.65,,0.65,,,,,,,,,,,,0.0,,,,,,,,,,0.65,,0.65
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,26.12,7.65,4.29,16.65,32.7,,87.41,0.0,1.84,14.02,52.14,21.45,0.0,0.0,0.0,0.0,0.0,,89.45,0.0,1.84,14.02,52.14,21.45,26.12,7.65,4.29,16.65,32.7,,176.86
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,102.49,1.07,23.09,7.65,14.13,,148.43,0.0,0.0,78.88,137.84,0.39,0.0,0.0,0.0,0.0,0.0,,217.11,0.0,0.0,78.88,137.84,0.39,102.49,1.07,23.09,7.65,14.13,,365.54
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.24,99.76,55.56,0.55,1.02,,163.13,0.0,0.0,12.9,148.34,5.7,0.0,0.0,0.0,0.0,0.0,,166.94,0.0,0.0,12.9,148.34,5.7,6.24,99.76,55.56,0.55,1.02,,330.07
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.55,0.14,0.03,,2.39,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,,28.67,0.0,0.0,0.0,0.0,28.67,0.0,0.67,1.55,0.14,0.03,,31.06
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,98.84,0.0,0.76,0.17,58.62,29.28,187.67,0.0,0.0,46.43,5.19,0.34,0.0,0.0,0.0,0.0,0.0,,51.96,0.0,0.0,46.43,5.19,0.34,98.84,0.0,0.76,0.17,58.62,29.28,239.63
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,37.57,1.13,13.69,0.0,0.08,,52.47,0.0,0.0,16.53,1.04,44.21,0.0,0.0,0.0,0.0,0.0,,61.78,0.0,0.0,16.53,1.04,44.21,37.57,1.13,13.69,0.0,0.08,,114.25
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,34.87,3.37,4.98,2.63,,45.85,0.0,0.0,33.27,46.64,221.59,0.0,0.0,0.0,0.0,0.0,,301.5,0.0,0.0,33.27,46.64,221.59,0.0,34.87,3.37,4.98,2.63,,347.35
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,44.63,19.39,590.54,0.78,267.09,24.15,946.58,0.28,0.0,81.31,136.16,273.1,0.0,0.0,0.0,0.0,0.0,,490.85,0.28,0.0,81.31,136.16,273.1,44.63,19.39,590.54,0.78,267.09,24.15,1437.43
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,37.31,15.79,155.44,2.21,0.18,,210.93,0.0,0.0,1.17,12.62,104.86,0.0,0.0,0.0,0.0,0.0,,118.65,0.0,0.0,1.17,12.62,104.86,37.31,15.79,155.44,2.21,0.18,,329.58
