DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.583,0.004,29.56,3.445,0.329,0.0,334.921
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.877,0.0,0.0,0.0,20.136,31.112,5.732,66.567,12.449,23.694,125.817,6.65,2.581,308.615
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,0.0,0.0,74.27
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.26,4.16,41.9,40.04,0.0,249.36
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,0.01,0.0,95.0
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.0,0.0,46.66
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,12.44,,,,,,,,12.44
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,4.1,0.0,0.0,0.0,0.0,51.63,2.18,0.0,0.0,0.0,0.05,0.15,0.01,58.12
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.3,0.0,0.0,0.0,0.0,16.78,0.0,0.0,0.0,0.0,0.0,0.07,0.0,17.15
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.2,,,,,,,,,,0.63,,,2.83
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,3.87,0.89,0.0,0.01,,11.42
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,624.77,50.1,0.11,35.54,5.16,7.17,25.14,747.99
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,5.91,0.0,2.63,11.18,1.1,9.48,3.44,0.0,,33.74
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,95.71,,95.71
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3.02,0.0,0.0,0.0,0.0,362.83,6.97,7.07,7.57,63.46,7.87,1.29,0.24,460.32
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,452.71,149.93,1.01,6.47,1.71,6.77,12.65,846.15,16.42,1493.82
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,4.84,,0.0,0.0,8.66,280.51,7.38,18.62,31.92,49.45,8.59,17.43,0.36,427.76
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,41.69,0.0,21.6,12.04,0.0,0.07,0.15,3.7,0.16,,79.41
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,1.88,15.66,24.37,22.17,32.77,2.99,4.3,18.29,25.54,0.0,147.97
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,,,,,,2.44,,102.04,0.01,17.44,1.86,14.16,,137.95
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,,,6.06,0.55,5.0,,,,11.61
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,12.89,182.54,72.23,7.4,101.27,57.67,0.61,1.22,1.47,437.3
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,28.49,,0.67,1.56,0.56,0.03,0.21,31.52
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,,,,,15.8,0.09,0.02,99.02,1.05,0.43,0.11,51.95,77.31,245.78
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,,,,,17.02,1.04,44.23,37.86,1.18,14.0,,0.09,,115.42
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,46.63,168.09,,34.37,0.73,1.34,2.61,0.01,253.78
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,46.48,203.76,41.26,48.01,35.97,346.25,0.72,270.98,180.08,1173.51
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,,,,,,,,138.58,,,,,,138.58
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,1.17,23.16,249.1,37.31,17.96,155.51,6.05,0.57,,490.83
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,1.92,,,0.04,4.23,72.65,179.14,186.46,88.5,49.82,4.65,1.74,6.15,595.3
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,78.85,140.17,2.49,185.09,29.82,8.64,12.76,35.72,0.11,493.65
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,1.39,6.43,10.7,,79.61
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,4.39,0.0,0.2,0.0,0.0,7.67,0.0,4.63,0.22,,17.11
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,50.37,10.48,62.85,6.98,305.36,121.11,7.71,1.44,1.82,568.12
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.63,0.15,0.05,0.0,1.3,,11.47
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,210.02,2.04,10.23,1.26,14.48,1.69,55.19,0.28,295.19
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,354.35,143.94,4.41,15.74,25.46,20.27,14.23,,578.4
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,33.08,33.27,74.95,75.98,46.42,87.17,136.57,61.09,103.1,42.57,694.2
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,34.67,99.47,53.6,110.27,142.56,73.2,1.32,4.19,4.8,524.08
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,74.32,2.2,0.0,0.0,2.02,36.6,2.49,,117.63
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,39.28,83.34,0.0,5.07,2.73,1.26,1.04,,132.72
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,213.92,207.9,0.0,45.85,3.3,258.34,6.14,0.18,735.63
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.12,0.0,0.0,0.0,38.8,85.37,45.3,15.6,17.58,45.24,11.14,9.06,0.65,268.86
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,12.91,0.0,0.32,0.15,17.68
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,4.2,25.69,12.42,12.44,12.34,56.28,6.82,40.72,0.38,171.29
2/2/2026,2022.0,20230279.0,20190.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.0,,,2.0
2/2/2026,2022.0,20230282.0,20989.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,5.52,,5.52
2/2/2026,2022.0,20230620.0,20544.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,,,2.78,,,,,,0.0,,2.78
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,8.85
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,12.95
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,4.349,0.0,0.0,0.0,0.001,0.007,0.0,0.56,4.917
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,96.561,0.007,0.008,0.0,1.488,0.0,0.515,0.0,98.579
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,267.772,0.0,0.101,0.017,2.401,0.246,0.392,0.754,271.683
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.117,0.004,0.0,0.0,304.121
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,405.175,0.0,0.101,0.0,4.067,0.136,0.41,0.0,409.889
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,152.822,0.0,0.084,0.019,211.895,0.008,0.0,0.0,364.828
2/2/2026,2022.0,20230133.0,20042.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2022.0,20230132.0,20041.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.428
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,2.78,,4.12,,3.796,,,,10.696
2/2/2026,2022.0,20230257.0,20168.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2022.0,20230603.0,20527.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,12.38,39.94
2/2/2026,2022.0,20230601.0,20525.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.22,7.79
2/2/2026,2022.0,20230007.0,19879.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2022.0,20230580.0,20504.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.331,,,,,1.358,,3.689
2/2/2026,2022.0,20230284.0,20195.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0.0,0.0,0.0,0.0,0.0,0.0,23.19,0.0,20.95,3.36,1.39,,59.24
2/2/2026,2022.0,20230283.0,20194.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.965,,,,,,,1.414,,,,,0.006,3.385
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.0,,104.8
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.97
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.18,25.88
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,53.9,78.9,0.0,0.0,28.89,57.0,0.0,0.0,0.2,0.11,219.0
2/2/2026,2022.0,20230210.0,20120.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.09,0.37,0.0,0.0,4.17
2/2/2026,2022.0,20230137.0,20046.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
2/2/2026,2022.0,20230466.0,20386.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,10.23,0.0,20.6
2/2/2026,2022.0,20230583.0,20507.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,197.0,29.0,178.0,33.0,0.0,0.0,98.0,2.0,537.0
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,47.0,158.0,0.0,289.0
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,214.0,345.0,15.0,,7.0,2.0,73.0,194.0,850.0
2/2/2026,2022.0,20230648.0,20573.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,72.24,11.85,0.0,69.98,0.0,41.28,0.0,67.07,12.63,275.05
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,203.08,0.0,208.72,0.0,0.0,0.0,0.0,2.72,5.81,420.33
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,48.89,0.0,0.0,0.0,234.35,4.22,166.11,42.27,0.0,31.68,0.0,105.28,0.0,632.8
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,41.7,0.0,1.7,0.0,457.83,291.66,42.9,2.24,31.3,9.11,49.68,96.13,57.52,1081.77
2/2/2026,2022.0,20230230.0,20141.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225.0,,,,,,225.0
2/2/2026,2022.0,20230613.0,20537.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16
2/2/2026,2022.0,20230106.0,20009.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0.0,5.4
2/2/2026,2022.0,20230334.0,20248.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,0.0,,,,,10.4,,10.4
2/2/2026,2022.0,20230046.0,19932.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,15.5,,0.86,0.0,,0.0,16.36
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,46.939,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,47.151
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,75.01,334.13,0.08,0.32,0.07,13.1,8.7,0.33,0.0,431.74
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0,0.0,1.52
2/2/2026,2022.0,20230384.0,20300.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,34.628,,0.116,,34.744
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,29.99,5.4,0.0,,0.0,48.29
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,92.25,10.06,11.61,5.78,145.63
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.544,102.082,12.252,4.544,0.0,125.58,,247.002
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,1.637,0.0,0.0,0.0,0.0,186.393,41.91,102.763,39.282,0.302,50.542,0.0,422.829
2/2/2026,2022.0,20230485.0,20405.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,2.21,0.0,15.601,3.477,0.0,1.753,0.0,23.041
2/2/2026,2022.0,20230014.0,19889.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,4.39,24.95,0.0,29.34
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,6.87,0.01,21.5,0.0,,34.95
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.97,,9.99,,,25.19
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.49,24.55,,,,41.13,1.09,95.71,,,231.97
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,15.23,10.16,69.73,14.03,136.85,70.41,,325.9
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.77,,,,,,,,,0.03,58.86,0.02,,170.68
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,10.0,58.55,,,68.55
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,28.27,,,,,0.35,,,28.62
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,24.44,,,14.37,101.37,31.8,21.6,,193.58
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
