DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,86.1,86.1,0.0,0.0,,172.2,,,661.0,232.0,,,,6.0,4.0,3.0,,13.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,172.2,232.0,,13.0,36.0,0.0,,,0.0,19.5,19.5,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,,598.4,598.4,37.2,0.0,,1234.0,,,416.0,190.0,,,,3.0,1.0,65.0,,69.0,5.0,1.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1239.0,191.0,,70.0,12.0,0.0,,,10.8,99.8,110.6,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,163.0,163.0,0.0,0.0,,326.0,,,15.0,10.0,,,,0.0,0.0,2.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,326.0,10.0,,2.0,1.0,0.0,,,0.0,112.4,112.4,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,34.8,34.8,0.0,0.0,,69.6,,,18.0,18.0,,,,0.0,0.0,0.0,,0.0,43.5,1.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,113.1,19.0,,1.0,0.0,0.0,,,0.0,10.5,10.5,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,730.9,730.9,365.3,0.0,,1827.1,,,799.0,585.0,,,,19.0,6.0,140.0,,165.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1828.1,585.0,,165.0,121.0,0.0,,,1.3,464.3,465.6,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,137.0,137.0,27.3,0.0,,301.3,,,59.0,39.0,,,,7.0,0.0,6.0,,13.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,301.3,39.0,,13.0,10.0,0.0,,,0.0,135.4,135.4,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,57.9,57.9,0.0,0.0,,115.8,,,2.0,2.0,,,,0.0,0.0,0.0,,0.0,58.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,173.8,2.0,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,
2/2/2026,2019.0,20200531.0,17775.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,,493.6,455.41,208.61,0.0,,1157.62,,,110.0,110.0,,,,0.0,1.0,12.0,,13.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1157.62,110.0,,13.0,0.0,0.0,,,0.0,152.72,152.72,,,
2/2/2026,2019.0,20200018.0,17214.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,3.3,3.3,0.0,0.0,,6.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,3.3,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9.9,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2019.0,20200017.0,17215.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.758,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.758,0.0,,0.0,0.0,0.0,,,0.0,0.758,0.758,,,
2/2/2026,2019.0,20200564.0,17809.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200059.0,17270.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,145.28,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,145.28,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200373.0,17608.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,,41.64,41.64,0.0,0.0,,83.28,,,8.0,6.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,83.28,6.0,,0.0,0.0,0.0,,,22.35,0.0,22.35,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.21,0.21,0.0,0.0,,0.42,,,2.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.42,2.0,,0.0,0.0,0.0,,,0.0,0.21,0.21,,,
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200381.0,17971.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200394.0,17632.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,96.7,96.7,0.0,0.0,,193.4,,,9.0,9.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,193.4,9.0,,0.0,0.0,0.0,,,0.0,4.59,4.59,,,
2/2/2026,2019.0,20200163.0,17386.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,,157.01,157.01,120.48,157.01,,591.51,,,172.0,172.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,591.51,172.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,185.61,185.61,,185.61,Inertial Mapping,556.83,,,110.0,110.0,,,,0.0,3.0,0.0,,3.0,56.8,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,613.63,110.0,,3.0,,,,,,,,,,
2/2/2026,2019.0,20200042.0,18066.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,,,
2/2/2026,2019.0,20200007.0,17191.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,348.0,348.0,,,,696.0,,,355.0,167.0,,,,0.0,5.0,4.0,,9.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,696.0,167.0,,9.0,0.0,0.0,,,0.0,54.0,54.0,,,
2/2/2026,2019.0,20200372.0,17607.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.001,RT VT UT,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.001,0.0,,0.0,0.0,0.0,,,0.0,0.001,0.001,,,
2/2/2026,2019.0,20200689.0,17963.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,65.8,0.0,0.0,0.0,,65.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,65.8,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,,115.3,115.3,,,,230.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,230.6,0.0,,0.0,0.0,0.0,,,51.03,64.27,115.3,,,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,3.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.3,0.0,,0.0,0.0,0.0,,,0.0,3.3,3.3,,,
2/2/2026,2019.0,20200548.0,17792.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200049.0,17259.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,298.38,298.38,0.0,0.0,,596.76,,,,37.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.76,37.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,13.8,13.8,0.0,0.0,,27.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,3.0,,,,,,,,,,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,223.43,223.43,150.9,0.0,,597.76,,,16.0,16.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.76,16.0,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.09,12.09,0.0,0.0,,24.18,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,3.0,,,,,,,,,,,,
2/2/2026,2019.0,20200693.0,17974.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,2.91,0.0,331.47,0.0,,334.38,,,77.0,62.0,,,,0.0,1.0,30.0,,31.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,334.38,62.0,,31.0,0.0,0.0,,,0.0,235.36,235.36,,,
2/2/2026,2019.0,20200292.0,17520.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,1.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569,,,,,,,,,1.569,1.569,,,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,,3.03,3.03,0.0,0.0,,6.06,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6.06,0.0,,0.0,0.0,0.0,,,0.0,6.06,6.06,,,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,5.2,5.2,,,,10.4,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,,,,,,12.39,12.39,,,
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200555.0,17799.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200516.0,17760.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.774,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.774,0.0,,0.0,,,,,0.0,1.774,1.774,,,
