DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220480.0,19477.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.136,85.657,0.0,0.0,0.0,0.0,85.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,85.657,0.0,0.0,0.0,0.0,85.793,
2/2/2026,2021.0,20220480.0,19477.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,82.144,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,82.144,
2/2/2026,2021.0,20220480.0,19477.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,334.921,0.0,0.0,0.0,0.0,334.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.921,0.0,0.0,0.0,0.0,334.921,
2/2/2026,2021.0,20220480.0,19477.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.433,279.581,0.0,0.0,0.0,0.0,294.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433,279.581,0.0,0.0,0.0,0.0,294.014,
2/2/2026,2021.0,20220656.0,19671.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,74.27,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,74.27,
2/2/2026,2021.0,20220656.0,19671.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,249.36,0.0,0.0,0.0,0.0,249.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.36,0.0,0.0,0.0,0.0,249.36,
2/2/2026,2021.0,20220656.0,19671.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,95.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,95.0,
2/2/2026,2021.0,20220656.0,19671.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0.0,46.66,0.0,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,46.66,
2/2/2026,2021.0,20220028.0,19043.0,31632.0,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,0.0,39.38,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,39.38,
2/2/2026,2021.0,20220594.0,19597.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,
2/2/2026,2021.0,20220594.0,19597.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,58.302,0.0,0.0,0.0,0.0,58.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302,0.0,0.0,0.0,0.0,58.302,
2/2/2026,2021.0,20220594.0,19597.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,17.32,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,17.32,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,11.42,0.0,0.0,0.0,0.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,0.0,0.0,0.0,11.42,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,750.62,0.0,0.0,0.0,0.0,750.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.62,0.0,0.0,0.0,0.0,750.62,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,33.74,0.0,0.0,0.0,0.0,33.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.74,0.0,0.0,0.0,0.0,33.74,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,95.71,0.0,0.0,0.0,0.0,95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71,0.0,0.0,0.0,0.0,95.71,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,461.3,0.0,0.0,0.0,0.0,461.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.3,0.0,0.0,0.0,0.0,461.3,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,1493.96,0.0,0.0,0.0,0.0,1493.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.96,0.0,0.0,0.0,0.0,1493.96,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,427.76,0.0,0.0,0.0,0.0,427.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.76,0.0,0.0,0.0,0.0,427.76,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,39.68,39.73,0.0,0.0,0.0,0.0,79.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68,39.73,0.0,0.0,0.0,0.0,79.41,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.64,
2/2/2026,2021.0,20220449.0,19821.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,4.22,150.74,0.0,0.0,0.0,0.0,154.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,150.74,0.0,0.0,0.0,0.0,154.96,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,137.95,0.0,0.0,0.0,0.0,137.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.95,0.0,0.0,0.0,0.0,137.95,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,11.61,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,11.61,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,437.3,0.0,0.0,0.0,0.0,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,0.0,0.0,0.0,0.0,437.3,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.42,31.1,0.0,0.0,0.0,0.0,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,31.1,0.0,0.0,0.0,0.0,31.52,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.01,241.2,0.0,0.0,0.0,0.0,241.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,241.2,0.0,0.0,0.0,0.0,241.21,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,115.42,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,115.42,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.02,266.83,0.0,0.0,0.0,0.0,266.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,266.83,0.0,0.0,0.0,0.0,266.85,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.45,1211.58,0.0,0.0,0.0,0.0,1212.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1211.58,0.0,0.0,0.0,0.0,1212.03,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,138.58,0.0,0.0,0.0,0.0,138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58,0.0,0.0,0.0,0.0,138.58,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,491.2,0.0,0.0,0.0,0.0,491.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.2,0.0,0.0,0.0,0.0,491.2,
2/2/2026,2021.0,20220451.0,19840.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,619.95,0.0,0.0,0.0,0.0,619.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.95,0.0,0.0,0.0,0.0,619.95,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.26,496.33,0.0,0.0,0.0,0.0,496.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,496.33,0.0,0.0,0.0,0.0,496.59,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,79.61,0.0,0.0,0.0,0.0,79.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.61,0.0,0.0,0.0,0.0,79.61,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,17.11,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0.0,17.11,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,571.4,0.0,0.0,0.0,0.0,571.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.4,0.0,0.0,0.0,0.0,571.4,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,11.47,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,11.47,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,295.21,0.0,0.0,0.0,0.0,295.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.21,0.0,0.0,0.0,0.0,295.21,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,579.98,0.0,0.0,0.0,0.0,579.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.98,0.0,0.0,0.0,0.0,579.98,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,2.03,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,13.62,652.96,0.0,0.0,0.0,0.0,666.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,652.96,0.0,0.0,0.0,0.0,666.58,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,525.43,0.0,0.0,0.0,0.0,525.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.43,0.0,0.0,0.0,0.0,525.43,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,117.63,0.0,0.0,0.0,0.0,117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.63,0.0,0.0,0.0,0.0,117.63,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,132.72,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,132.72,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,735.63,0.0,0.0,0.0,0.0,735.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.63,0.0,0.0,0.0,0.0,735.63,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,268.89,0.0,0.0,0.0,0.0,268.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.89,0.0,0.0,0.0,0.0,268.89,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,17.53,0.0,0.0,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,0.0,0.0,0.0,17.53,
2/2/2026,2021.0,20220452.0,19449.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,208.76,0.0,0.0,0.0,0.0,208.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.76,0.0,0.0,0.0,0.0,208.76,
2/2/2026,2021.0,20220204.0,19187.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2021.0,20220352.0,19742.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,5.52,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,5.52,
2/2/2026,2021.0,20220462.0,19459.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,
2/2/2026,2021.0,20220506.0,20443.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,8.85,
2/2/2026,2021.0,20220506.0,20443.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,98.58,0.0,0.0,0.0,0.0,98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58,0.0,0.0,0.0,0.0,98.58,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,271.68,0.0,0.0,0.0,0.0,271.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.68,0.0,0.0,0.0,0.0,271.68,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,304.12,0.0,0.0,0.0,0.0,304.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,0.0,0.0,304.12,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,409.89,0.0,0.0,0.0,0.0,409.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.89,0.0,0.0,0.0,0.0,409.89,
2/2/2026,2021.0,20220262.0,19253.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,365.22,0.0,0.0,0.0,0.0,365.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.22,0.0,0.0,0.0,0.0,365.22,
2/2/2026,2021.0,20220083.0,19063.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2021.0,20220084.0,19047.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,
2/2/2026,2021.0,20220667.0,19682.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.428,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.428,
2/2/2026,2021.0,20220667.0,19682.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,10.896,0.0,0.0,0.0,0.0,10.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.896,0.0,0.0,0.0,0.0,10.896,
2/2/2026,2021.0,20220668.0,19683.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0.0,0.0,0.0,0.0,23.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.726,0.687,0.0,0.0,0.0,0.0,23.413,
2/2/2026,2021.0,20220269.0,19260.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,172.25,0.0,0.0,0.0,0.0,172.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.25,0.0,0.0,0.0,0.0,172.25,
2/2/2026,2021.0,20220269.0,19260.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,164.08,0.0,0.0,0.0,0.0,164.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.08,0.0,0.0,0.0,0.0,164.08,
2/2/2026,2021.0,20220286.0,19910.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,7.571,0.0,0.0,0.0,0.0,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,0.0,0.0,0.0,7.571,
2/2/2026,2021.0,20220275.0,19266.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,2.18,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.18,
2/2/2026,2021.0,20220062.0,19021.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,12.28,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,12.28,
2/2/2026,2021.0,20220047.0,19006.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,3.69,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.69,
2/2/2026,2021.0,20220442.0,19439.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,59.16,0.0,0.0,0.0,0.0,59.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16,0.0,0.0,0.0,0.0,59.16,
2/2/2026,2021.0,20220444.0,19441.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,3.54,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,3.54,
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,104.8,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,104.8,
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,25.88,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,25.88,
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54.0,165.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,165.0,0.0,0.0,0.0,0.0,219.0,
2/2/2026,2021.0,20220359.0,19353.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,
2/2/2026,2021.0,20220448.0,19445.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,
2/2/2026,2021.0,20220097.0,19065.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,
2/2/2026,2021.0,20220533.0,19535.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,27.39,0.0,0.0,0.0,0.0,27.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,0.0,0.0,0.0,0.0,27.39,
2/2/2026,2021.0,20220399.0,19395.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,220.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,220.0,
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,187.0,
