DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.0,539.599,0.0,0.0,0.0,0.0,539.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.599,0.0,0.0,0.0,0.0,539.599,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,289.1,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,0.0,289.1,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0.2,1449.721,0.0,0.0,0.0,0.0,1449.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1449.721,0.0,0.0,0.0,0.0,1449.921,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0.0,200.009,0.0,0.0,0.0,0.0,200.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.009,0.0,0.0,0.0,0.0,200.009,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0.0,647.696,0.0,0.0,0.0,0.0,647.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.696,0.0,0.0,0.0,0.0,647.696,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,404.272,0.0,0.0,0.0,0.0,404.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.272,0.0,0.0,0.0,0.0,404.272,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,567.059,0.0,0.0,0.0,0.0,567.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.059,0.0,0.0,0.0,0.0,567.059,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,0.061,4015.33,0.0,0.0,0.0,0.0,4015.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,4015.33,0.0,0.0,0.0,0.0,4015.391,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,535.684,0.0,0.0,0.0,0.0,535.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.684,0.0,0.0,0.0,0.0,535.684,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,22.721,0.0,0.0,0.0,0.0,22.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.721,0.0,0.0,0.0,0.0,22.721,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.0,71.149,0.0,0.0,0.0,0.0,71.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.149,0.0,0.0,0.0,0.0,71.149,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.021,468.061,0.0,0.0,0.0,0.0,468.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,468.061,0.0,0.0,0.0,0.0,468.082,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0.0,1187.195,0.0,0.0,0.0,0.0,1187.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.195,0.0,0.0,0.0,0.0,1187.195,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,45.771,5653.31,0.0,0.0,0.0,0.0,5699.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.771,5653.31,0.0,0.0,0.0,0.0,5699.081,
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,3.351,0.0,0.0,0.0,0.0,3.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,0.0,0.0,3.351,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,37.696,0.0,0.0,0.0,0.0,37.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.696,0.0,0.0,0.0,0.0,37.696,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,34.406,0.0,0.0,0.0,0.0,34.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.406,0.0,0.0,0.0,0.0,34.406,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,29.966,0.0,0.0,0.0,0.0,29.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.966,0.0,0.0,0.0,0.0,29.966,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.559,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.559,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,9.355,0.0,0.0,0.0,0.0,9.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.355,0.0,0.0,0.0,0.0,9.355,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,76.584,0.0,0.0,0.0,0.0,76.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.584,0.0,0.0,0.0,0.0,76.584,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,38.256,0.0,0.0,0.0,0.0,38.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.256,0.0,0.0,0.0,0.0,38.256,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,6.832,0.0,0.0,0.0,0.0,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,0.0,0.0,6.832,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.136,85.661,0.0,0.0,0.0,0.0,85.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,85.661,0.0,0.0,0.0,0.0,85.797,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,82.144,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,82.144,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,334.924,0.0,0.0,0.0,0.0,334.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.924,0.0,0.0,0.0,0.0,334.924,
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.433,294.182,0.0,0.0,0.0,0.0,308.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433,294.182,0.0,0.0,0.0,0.0,308.615,
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,74.27,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,74.27,
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,249.36,0.0,0.0,0.0,0.0,249.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.36,0.0,0.0,0.0,0.0,249.36,
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,95.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,95.0,
2/2/2026,2022.0,20230661.0,20587.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0.0,46.66,0.0,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,46.66,
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,12.44,0.0,0.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,12.44,
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,58.13,0.0,0.0,0.0,0.0,58.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13,0.0,0.0,0.0,0.0,58.13,
2/2/2026,2022.0,20230644.0,20569.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,17.15,0.0,0.0,0.0,0.0,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,0.0,0.0,0.0,17.15,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,11.42,0.0,0.0,0.0,0.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,0.0,0.0,0.0,11.42,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,747.99,0.0,0.0,0.0,0.0,747.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.99,0.0,0.0,0.0,0.0,747.99,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,33.74,0.0,0.0,0.0,0.0,33.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.74,0.0,0.0,0.0,0.0,33.74,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,95.71,0.0,0.0,0.0,0.0,95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71,0.0,0.0,0.0,0.0,95.71,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,460.32,0.0,0.0,0.0,0.0,460.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.32,0.0,0.0,0.0,0.0,460.32,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,1493.82,0.0,0.0,0.0,0.0,1493.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.82,0.0,0.0,0.0,0.0,1493.82,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,427.76,0.0,0.0,0.0,0.0,427.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.76,0.0,0.0,0.0,0.0,427.76,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,39.68,39.73,0.0,0.0,0.0,0.0,79.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68,39.73,0.0,0.0,0.0,0.0,79.41,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.64,
2/2/2026,2022.0,20230565.0,20489.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,4.22,143.75,0.0,0.0,0.0,0.0,147.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,143.75,0.0,0.0,0.0,0.0,147.97,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,137.95,0.0,0.0,0.0,0.0,137.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.95,0.0,0.0,0.0,0.0,137.95,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,11.61,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,11.61,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,437.3,0.0,0.0,0.0,0.0,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,0.0,0.0,0.0,0.0,437.3,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.42,31.1,0.0,0.0,0.0,0.0,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,31.1,0.0,0.0,0.0,0.0,31.52,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.01,245.77,0.0,0.0,0.0,0.0,245.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,245.77,0.0,0.0,0.0,0.0,245.78,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,115.42,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,115.42,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.02,253.76,0.0,0.0,0.0,0.0,253.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,253.76,0.0,0.0,0.0,0.0,253.78,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.45,1173.06,0.0,0.0,0.0,0.0,1173.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1173.06,0.0,0.0,0.0,0.0,1173.51,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,138.58,0.0,0.0,0.0,0.0,138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58,0.0,0.0,0.0,0.0,138.58,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,490.84,0.0,0.0,0.0,0.0,490.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.84,0.0,0.0,0.0,0.0,490.84,
2/2/2026,2022.0,20230567.0,20491.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,595.3,0.0,0.0,0.0,0.0,595.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.3,0.0,0.0,0.0,0.0,595.3,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.26,493.39,0.0,0.0,0.0,0.0,493.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,493.39,0.0,0.0,0.0,0.0,493.65,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,79.61,0.0,0.0,0.0,0.0,79.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.61,0.0,0.0,0.0,0.0,79.61,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,17.11,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.0,0.0,17.11,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,568.12,0.0,0.0,0.0,0.0,568.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.12,0.0,0.0,0.0,0.0,568.12,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,11.47,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,11.47,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,295.19,0.0,0.0,0.0,0.0,295.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.19,0.0,0.0,0.0,0.0,295.19,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,578.4,0.0,0.0,0.0,0.0,578.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.4,0.0,0.0,0.0,0.0,578.4,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,2.03,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,13.62,680.58,0.0,0.0,0.0,0.0,694.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,680.58,0.0,0.0,0.0,0.0,694.2,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,524.08,0.0,0.0,0.0,0.0,524.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.08,0.0,0.0,0.0,0.0,524.08,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,117.63,0.0,0.0,0.0,0.0,117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.63,0.0,0.0,0.0,0.0,117.63,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,132.72,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,132.72,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,735.63,0.0,0.0,0.0,0.0,735.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.63,0.0,0.0,0.0,0.0,735.63,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,268.86,0.0,0.0,0.0,0.0,268.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.86,0.0,0.0,0.0,0.0,268.86,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,17.68,0.0,0.0,0.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,0.0,0.0,0.0,17.68,
2/2/2026,2022.0,20230564.0,20488.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,171.29,0.0,0.0,0.0,0.0,171.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.29,0.0,0.0,0.0,0.0,171.29,
2/2/2026,2022.0,20230279.0,20190.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2022.0,20230282.0,20989.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,5.52,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,5.52,
2/2/2026,2022.0,20230620.0,20544.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,2.78,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,2.78,
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,8.85,
2/2/2026,2022.0,20230247.0,20158.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,4.917,0.0,0.0,0.0,0.0,4.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,0.0,0.0,0.0,0.0,4.917,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,98.579,0.0,0.0,0.0,0.0,98.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.579,0.0,0.0,0.0,0.0,98.579,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,271.683,0.0,0.0,0.0,0.0,271.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.683,0.0,0.0,0.0,0.0,271.683,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,304.121,0.0,0.0,0.0,0.0,304.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.121,0.0,0.0,0.0,0.0,304.121,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,409.889,0.0,0.0,0.0,0.0,409.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.889,0.0,0.0,0.0,0.0,409.889,
2/2/2026,2022.0,20230368.0,20284.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,364.828,0.0,0.0,0.0,0.0,364.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.828,0.0,0.0,0.0,0.0,364.828,
2/2/2026,2022.0,20230133.0,20042.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
