DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240262.0,21070.0,32096.0,WYNNEWOOD REFINERY COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,,OKLAHOMA,,2.06,2.06,,,,,,,6072721.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.06,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, MICHIGAN, NEW MEXICO, OHIO, OKLAHOMA, TEXAS","NEW MEXICO, OKLAHOMA, TEXAS",,1152.95,1152.95,,,,,,,35802365114.0,,,,8.83,3888.2,0.0,0.0,3.85,0.1,3900.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,3888.2,0.0,0.0,3.85,0.1,3900.98,1.2,0.0,1.2,0.0,434.72,434.72,0.0,228.24,228.24,0.0,152.85,152.85,0.0,197.83,197.83,59.16,3.06,62.22,76.76,0.0,76.76,84.33,0.0,84.33,64.54,0.0,64.54,792.48,0.0,792.48,23.21,0.0,23.21,2118.38,1101.68,1016.7,SUPPLEMENTAL,6/7/2024,12/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,US,HVL,"NEW MEXICO, TEXAS","LOUISIANA, NEW MEXICO, OKLAHOMA, PENNSYLVANIA, TEXAS",,2494.06,2494.06,,,,,,,,,218736209255.0,,0.0,3617.52,0.0,0.0,0.0,0.0,3617.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.52,0.0,0.0,0.0,0.0,3617.52,2.96,0.0,2.96,0.0,0.0,0.0,0.0,137.18,137.18,0.0,78.48,78.48,0.0,99.67,99.67,154.27,0.0,154.27,21.75,0.0,21.75,111.22,0.0,111.22,167.3,0.0,167.3,1514.96,0.0,1514.96,530.91,0.0,530.91,2818.7,2503.37,315.33,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240265.0,21073.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,60.56,60.56,,,,,,,,,,885710104.0,0.0,140.29,0.0,0.0,0.0,0.0,140.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.29,0.0,0.0,0.0,0.0,140.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.09,54.09,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0,55.95,8.24,0.0,8.24,0.0,0.0,0.0,120.02,65.93,54.09,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240443.0,21830.0,32103.0,CRIMSON PIPELINE L.P.,1900 MAIN STREET,IRVINE,CA,92614,US,Crude Oil,,CALIFORNIA,,589.0,589.0,,,,,,,12283562871.0,,,,12.0,1111.25,5.0,362.591,0.0,0.0,1490.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1111.25,5.0,362.591,0.0,0.0,1490.841,1.8,10.32,12.12,0.0,72.94,72.94,0.0,217.0,217.0,0.0,222.0,222.0,0.0,237.0,237.0,0.0,51.0,51.0,260.18,0.0,260.18,31.23,0.0,31.23,67.45,0.0,67.45,0.68,0.0,0.68,0.0,0.0,0.0,1171.6,361.34,810.26,SUPPLEMENTAL,6/12/2024,5/21/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,US,HVL,"COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, MONTANA, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","KANSAS, OKLAHOMA, TEXAS",,6150.02,6150.02,,,,,,,,,422851739515.0,3565228549.0,155.27,13226.21,0.0,0.0,0.0,0.0,13381.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.27,13226.21,0.0,0.0,0.0,0.0,13381.48,19.86,0.0,19.86,0.0,112.91,112.91,0.0,0.0,0.0,1.78,0.0,1.78,679.42,0.0,679.42,2011.68,0.0,2011.68,1872.65,0.0,1872.65,1248.88,0.0,1248.88,959.38,0.0,959.38,3379.64,0.0,3379.64,873.59,0.0,873.59,11159.79,11046.88,112.91,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, IOWA, KANSAS, NEBRASKA",TEXAS,,241.63,241.63,,,,,,,,,303087050.0,1670932575.0,0.0,463.53,0.0,0.0,0.0,0.0,463.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.53,0.0,0.0,0.0,0.0,463.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,29.25,25.34,0.0,25.34,2.22,0.0,2.22,34.66,0.0,34.66,14.35,0.0,14.35,0.0,0.0,0.0,0.71,0.0,0.71,1.46,0.0,1.46,107.99,107.99,0.0,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240392.0,21206.0,32114.0,COPANO NGL SERVICES LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,HVL,,TEXAS,,69.971,69.971,,,,,,,,,743657269.0,,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.0,0.0,6.65,6.65,0.0,0.0,0.0,46.72,0.0,46.72,0.0,0.0,0.0,0.11,0.0,0.11,32.66,0.0,32.66,0.0,0.0,0.0,86.211,79.49,6.721,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240320.0,21131.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",1722 ROUTH STREET,DALLAS,TX,75201,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,28.07,28.07,,,,,,0.0,0.0,0.0,0.0,188953909.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48,0.0,0.0,0.0,32.48,32.48,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240009.0,20753.0,32120.0,NORTHVILLE INDUSTRIES CORP.,"225 BROAD HOLLOW ROAD, SUITE 212W",MELVILLE,NY,11747,,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,36.69,36.69,,,,,,,,,,162808963.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,0.0,8.34,8.34,22.67,0.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,22.67,14.02,INITIAL,1/25/2024,1/25/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240540.0,21357.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Crude Oil,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240541.0,21358.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,US,Crude Oil,"COLORADO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, OHIO, OKLAHOMA, TENNESSEE, TEXAS, UTAH, WEST VIRGINIA, WYOMING","CALIFORNIA, COLORADO, ILLINOIS, KENTUCKY, MINNESOTA, OHIO, TEXAS, UTAH, WYOMING",,2077.7,2077.7,,,,,,,175675602442.0,,,,0.0,2675.6,13.6,0.0,0.0,0.0,2689.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.6,13.6,0.0,0.0,0.0,2689.2,0.1,5.5,5.6,0.0,0.0,0.0,0.0,470.8,470.8,0.0,57.5,57.5,40.5,150.0,190.5,191.1,28.2,219.3,4.8,0.0,4.8,114.4,0.0,114.4,93.9,0.0,93.9,59.0,0.0,59.0,3.0,0.0,3.0,1218.8,506.8,712.0,SUPPLEMENTAL,6/14/2024,12/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,US,HVL,"ILLINOIS, INDIANA, KENTUCKY, NEW MEXICO, TEXAS, WEST VIRGINIA","CALIFORNIA, MICHIGAN, TEXAS",,204.24,204.24,,,,,,,,,20604672112.0,,0.0,460.1,0.0,0.0,0.0,0.0,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.1,0.0,0.0,0.0,0.0,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,154.3,0.0,32.5,32.5,80.5,0.0,80.5,6.8,0.0,6.8,7.1,0.0,7.1,6.6,0.0,6.6,44.9,0.0,44.9,68.2,0.0,68.2,400.9,214.1,186.8,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,US,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, WASHINGTON, WEST VIRGINIA","ALASKA, CALIFORNIA, KENTUCKY, MINNESOTA, OHIO, TEXAS, UTAH",,2950.7,2950.7,,,,,,,,,667819510.0,54440436106.0,3.4,4780.5,0.0,0.0,0.0,0.0,4783.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4780.5,0.0,0.0,0.0,0.0,4783.9,0.0,111.4,111.4,0.0,0.0,0.0,0.0,168.1,168.1,0.0,1068.1,1068.1,6.5,179.1,185.6,240.4,75.9,316.3,124.5,0.0,124.5,117.1,0.8,117.9,267.1,0.0,267.1,135.6,0.0,135.6,5.34,0.0,5.34,2499.94,896.54,1603.4,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240278.0,21089.0,32174.0,MCCAIN PIPELINE COMPANY,"4635 SOUTHWEST FREEWAY, SUITE 910",HOUSTON,TX,77027,US,Refined and/or Petroleum Product (non-HVL),,MISSISSIPPI,,0.0,0.0,,,,,,,,,,742876.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,SUPPLEMENTAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240095.0,20858.0,32215.0,NOVA CHEMICALS CORPORATION,250 5TH STREET SW TOWER UNIT#2100,CALGARY,ALBERTA,T2P 0R4,,HVL,,MICHIGAN,,11.15,11.15,,,,,,,,,7777801.0,,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,11.15,0.0,INITIAL,5/1/2024,5/1/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240228.0,21635.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,,CALIFORNIA,,5.203,5.203,,,,,,,49242318.0,,,,0.0,5.203,0.0,0.0,0.0,0.0,5.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203,0.0,0.0,0.0,0.0,5.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,1.636,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687,0.051,1.636,SUPPLEMENTAL,6/5/2024,12/18/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240229.0,21636.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,3.392,3.392,,,,,,,,,,6788591.0,0.0,3.393,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.084,0.324,SUPPLEMENTAL,6/5/2024,12/18/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240573.0,21390.0,32224.0,BETA OFFSHORE,"111 OCEAN BLVD, SUITE 1240",LONG BEACH,CA,90802,US,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.19,2.6,17.79,,14979765.0,,,,,2564015.0,,,,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,15.19,0.0,0.0,0.0,0.0,15.19,0.0,17.79,0.0,0.0,0.0,0.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,16.75,0.21,0.0,0.21,0.29,0.0,0.29,0.54,0.0,0.54,0.0,0.0,0.0,17.79,17.79,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240044.0,20795.0,32233.0,"BESCO OPERATING, L.P.",201 MAIN ST. SUITE 2700,FORT WORTH,TX,76102-3131,,Crude Oil,,TEXAS,0.0,0.68,0.68,,662.0,,,,,75.0,,,,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,6.02,0.0,0.0,0.0,0.0,6.02,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2024,3/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240450.0,21267.0,32248.0,"FRONTIER FIELD SERVICES, LLC",10077 GROGANS MILL RD,THE WOODLANDS,TX,77380,US,HVL,,NEW MEXICO,,0.0,0.0,,,,,,,,,6707007.0,,0.0,7.52,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240328.0,21139.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",9302 GARFIELD AVE.,SOUTH GATE,CA,90280,US,Crude Oil,,CALIFORNIA,,0.22,0.22,,,,,,,281420.0,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,"4000, 585-8 AVE SW",CALGARY,AB,T2P1G1,CA,Crude Oil,"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,,197.0,197.0,,,,,,,34145013000.0,,,,0.0,1190.39,0.0,0.0,0.0,0.0,1190.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.39,0.0,0.0,0.0,0.0,1190.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.16,0.0,1143.16,0.17,0.0,0.17,38.76,0.0,38.76,4.38,0.0,4.38,3.41,0.0,3.41,0.51,0.0,0.51,1190.39,1190.39,0.0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240142.0,20937.0,32277.0,OQ CHEMICALS,2001 FM 3057,BAY CITY,TX,77414,US,HVL,,TEXAS,,11.68,11.68,,,,,,,,,68488645.0,,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,INITIAL,5/21/2024,5/21/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240175.0,20971.0,32283.0,"FRONT RANGE PIPELINE, LLC.",803 HIGHWAY 212 SOUTH,Laurel,MT,59044,,Crude Oil,,MONTANA,,85.95,85.95,,,,,,,7123548558.0,,,,0.0,429.98,0.0,0.0,0.0,0.0,429.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.98,0.0,0.0,0.0,0.0,429.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,16.31,0.0,0.0,0.0,0.0,0.0,0.0,32.71,0.0,32.71,366.82,0.0,366.82,6.65,0.0,6.65,7.47,0.0,7.47,0.01,0.0,0.01,429.97,413.66,16.31,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240610.0,21428.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,1926 E. PACIFIC COAST HIGHWAY,WILMINGTON,CA,90744,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.75,8.75,,,,,,,,,,620743.0,0.0,13.16,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.88,1.65,11.23,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240465.0,21282.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,TEXAS,,0.43,0.43,,,,,,,,,249490.0,,0.0,6.77,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, KANSAS, OKLAHOMA",,,58.05,58.05,,,,,,,7774793053.0,,,,0.0,527.02,0.0,0.0,0.0,0.0,527.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.02,0.0,0.0,0.0,0.0,527.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.02,0.0,527.02,0.0,0.0,0.0,527.02,527.02,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,US,HVL,"COLORADO, KANSAS, OKLAHOMA",,,94.06,94.06,,,,,,,,,4705959572.0,,0.0,539.31,0.0,0.0,0.0,0.0,539.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.31,0.0,0.0,0.0,0.0,539.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.42,0.0,526.42,0.05,0.0,0.05,0.0,0.0,0.0,526.47,526.47,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240221.0,21028.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,0.0,,0.0,4.77,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,4.77,0.0,0.0,0.0,4.77,4.77,0.0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
