DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.56,0.568,0.0,0.0,0.0,3.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709,0.0,0.0,0.0,3.709,0.0,0.0,0.0,0.001,0.007,0.0,0.56,4.277
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.515,0.0,2.003,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,0.0,0.0,1.488,0.0,0.515,0.0,2.01
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.047,0.017,2.182,0.237,0.392,0.754,3.629,0.0,0.0,0.0,111.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.194,0.0,0.0,0.0,111.194,0.0,0.047,0.017,2.182,0.237,0.392,0.754,114.823
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.117,0.004,0.0,,304.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.117,0.004,0.0,,304.121
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.057,0.0,3.787,0.136,0.41,0.088,4.478,0.0,0.0,0.0,1.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.0,1.495,0.0,0.057,0.0,3.787,0.136,0.41,0.088,5.973
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.084,0.019,211.895,0.008,0.0,0.0,212.006,0.0,0.0,0.0,69.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.056,0.0,0.0,0.0,69.056,0.0,0.084,0.019,211.895,0.008,0.0,0.0,281.062
2/2/2026,2023.0,20240398.0,21212.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3.0,,6.3,,,,,,,,,,,,0.0,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2023.0,20240397.0,21211.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,22.0,,,22.0
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240543.0,21707.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2023.0,20240686.0,21508.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,16.35,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,16.35,43.91
2/2/2026,2023.0,20240445.0,21262.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.19,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.19,7.79
2/2/2026,2023.0,20240018.0,20769.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0.0,12.28,,,,,,,,,,,0.0,0.0,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2023.0,20240551.0,21368.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240461.0,21278.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.469,0.0,0.0,0.0,0.0,23.163,0.0,19.897,3.364,3.792,0.009,60.694,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.469,0.0,0.0,0.0,0.0,23.163,0.0,19.897,3.364,3.792,0.009,60.694
2/2/2026,2023.0,20240462.0,21279.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.831,,,,,1.414,,,,,0.006,3.251,,,,,,,,,,,,0.0,1.831,,,,,1.414,,,,,0.006,3.251
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,45.2,0.0,45.3,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.2,0.0,105.0
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.77
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.6,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,28.89,57.0,0.0,0.0,0.31,0.0,86.2,0.0,53.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,0.0,53.9,78.9,0.0,0.0,28.89,57.0,0.0,0.0,0.31,0.0,219.0
2/2/2026,2023.0,20240240.0,21048.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.71
2/2/2026,2023.0,20240244.0,21052.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,6.35,,,,6.35,,,,,,,,,,,,0.0,,,,,,,,6.35,,,,6.35
2/2/2026,2023.0,20240261.0,21069.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,10.22,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,10.22,0.0,20.6
2/2/2026,2023.0,20240143.0,20938.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,57.0,0.0,67.0,33.0,0.0,0.0,99.0,65.0,321.0,0.0,0.0,0.0,73.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,130.0,9.0,179.0,33.0,0.0,0.0,99.0,65.0,515.0
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,47.0,130.0,80.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,47.0,130.0,80.0,341.0
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,62.0,4.0,15.0,,7.0,2.0,73.0,194.0,357.0,,,,34.0,341.0,,,,,,0.0,375.0,,,,96.0,345.0,15.0,,7.0,2.0,73.0,194.0,732.0
2/2/2026,2023.0,20240371.0,21185.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49.0,,,27.0,,,,76.0,,,,,,,,,,,,0.0,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,68.92,0.0,35.05,0.02,59.92,0.73,164.64,12.63,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.63,0.0,0.0,0.04,0.0,68.92,0.0,35.05,0.02,59.92,0.73,177.31
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.3,4.0,12.88,3.59,0.25,0.6,23.62,0.0,5.5,113.28,0.05,14.78,0.0,0.0,0.0,0.0,0.0,0.0,133.61,0.0,5.5,113.28,0.05,14.78,2.3,4.0,12.88,3.59,0.25,0.6,157.23
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,40.5,0.4,17.9,0.8,0.5,0.24,60.34,179.1,0.0,75.5,35.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,324.9,179.1,0.0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0.24,385.24
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.67,37.57,76.53,61.55,190.32,110.81,0.0,73.68,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.19,110.81,0.0,73.68,30.7,0.0,0.0,12.0,2.67,37.57,76.53,61.55,405.51
2/2/2026,2023.0,20240087.0,21560.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225.0,,,,,,225.0,,,,,,,,,,,,0.0,,,,,,225.0,,,,,,225.0
2/2/2026,2023.0,20240369.0,21183.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16
2/2/2026,2023.0,20240201.0,21002.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4
2/2/2026,2023.0,20240025.0,20776.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0.0,,0.0,16.36,,,,,,,,,,,0.0,0.0,,,,,,15.5,,0.86,0.0,,0.0,16.36
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,15.352
2/2/2026,2023.0,20240558.0,21375.0,31948.0,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,,0.0,0.0,0.0,0.0,13.11,3.64,0.32,0.0,17.07,0.0,0.0,17.49,180.69,0.08,0.31,0.0,0.0,0.0,0.0,0.0,198.57,0.0,0.0,17.49,180.69,0.08,0.31,0.0,13.11,3.64,0.32,0.0,215.64
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.52
2/2/2026,2023.0,20240572.0,21389.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,12.89,0.0,23.07,0.0,0.0,0.0,0.0,35.96,0.0,0.0,0.0,0.0,12.89,0.0,23.07,4.01,0.0,0.0,0.0,39.97
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,0.0,0.0,5.78,65.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,0.0,0.0,5.78,65.53
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,52.002,12.252,0.0,0.0,125.58,0.0,189.834,0.0,,0.0,0.0,2.518,50.08,0.0,4.544,0.0,0.0,0.0,57.142,0.0,0.0,0.0,0.0,2.518,102.082,12.252,4.544,0.0,125.58,0.0,246.976
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,38.902,21.443,82.192,39.076,0.302,52.222,0.0,234.137,0.0,0.0,0.0,0.0,147.446,20.409,20.38,0.102,0.0,0.0,0.0,188.337,0.0,0.0,0.0,0.0,186.348,41.852,102.572,39.178,0.302,52.222,0.0,422.474
2/2/2026,2023.0,20240316.0,21127.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,15.535,3.396,0.0,1.753,0.0,20.684,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,2.21,0.0,15.535,3.396,0.0,1.753,0.0,22.894
2/2/2026,2023.0,20240010.0,20754.0,32007.0,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,24.95,0.0,29.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,24.95,0.0,29.34
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0.0,0.0,0.0,0.0,0.0,6.87,0.01,15.92,0.0,,22.8,,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.57,,0.0,6.57,0.0,0.0,0.0,6.87,0.01,15.92,0.0,,29.37
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,3.97,0.0,9.99,0.0,,13.96,,,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.23,,0.0,11.23,0.0,0.0,0.0,3.97,0.0,9.99,0.0,,25.19
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,,,,,,41.13,0.71,95.09,,,136.93,0.0,69.49,24.55,,,,,,,,,94.04,0.0,69.49,24.55,,,,41.13,0.71,95.09,,,230.97
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,290.18,0.23,0.25,0.01,,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.09,,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.09,,3.82
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,72.09,2.22,108.07,36.46,,228.99,,,,,,,,,,,,0.0,,,,,,10.15,72.09,2.22,108.07,36.46,,228.99
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.0,0.0,,0.0,0.0,4.03,0.0,7.96,0.0,,11.99,,4.79,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,,18.52,,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,0.09,0.02,,0.11,,,,,,,,,,,,0.0,,,,,,,,,0.09,0.02,,0.11
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10.0,58.55,,,68.55,,,,,,,,,,,,0.0,,,,,,,,10.0,58.55,,,68.55
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.8,11.72,,159.25,,,,6.56,,,,,,,,6.56,,,,6.56,,,14.37,101.36,31.8,11.72,,165.81
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,0.57,,4.06,,,,,,,,,,,,0.0,,,,,,,,,3.49,0.57,,4.06
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,0.03,0.02,,0.05
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0.0,,,,,,,,,,3.05,,3.05
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,25.87,6.41,9.93,10.78,0.63,53.62,,,,269.1,,,,,,,,269.1,,,,269.1,,,25.87,6.41,9.93,10.78,0.63,322.72
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,4.0
2/2/2026,2023.0,20240426.0,21241.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82
2/2/2026,2023.0,20240701.0,21524.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,1.37,0.24,0.34,4.43,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.29,0.0,0.0,2.48,0.0,1.37,0.24,0.34,6.72
