DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,58.212,205.138,70.207,263.632,17.65,332.612,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,136.251,326.695,183.487,439.997,0.0,449.755,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.0,100.145,8.072,116.279,5.15,169.619,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,10.324,149.394,509.428,217.209,6.037,545.093,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,3.579,0.0,9.887,5.731,9.887,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,162.414,276.819,119.675,77.015,114.993,456.126,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,27.989,50.772,6.328,4.103,0.0,50.772,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.184,57.916,1.651,88.682,8.053,88.682,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,5.024,122.294,118.284,81.499,13.278,205.103,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.739,44.296,16.54,43.89,6.326,64.584,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,5.972,211.804,16.393,184.257,0.0,336.605,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,1.455,18.383,0.0,3.339,1.36,19.371,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,223.627,252.902,46.607,275.571,8.741,357.406,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,10.665,110.431,127.489,0.0,142.4,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,132.385,62.299,0.0,303.071,2.205,422.492,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,198.768,527.121,122.639,193.029,52.619,717.374,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,48.583,11.613,223.486,0.0,229.253,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,12.477,11.064,0.0,10.962,6.221,18.475,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,1.383,13.774,7.18,2.865,0.0,14.908,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.0,16.64,17.485,78.348,0.0,105.895,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,182.051,370.924,205.005,296.646,173.785,661.063,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1108.756,1149.381,306.597,461.546,144.284,1661.248,,,
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,11.642,2.085,17.201,0.0,26.021,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,3.778,0.0,1.347,0.048,3.778,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,13.29,7.718,0.0,1.526,0.003,19.634,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.923,16.636,4.019,4.002,0.0,28.923,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,6.324,3.986,3.946,5.837,4.007,6.324,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.95,19.513,28.774,1.781,0.193,36.95,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,18.787,25.226,20.802,31.362,1.478,31.362,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.627,6.832,0.0,2.758,0.45,6.832,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,54.11,27.665,54.11,4.198,6.655,54.11,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,15.555,35.008,39.701,21.86,2.409,40.125,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,4.299,66.024,10.396,33.932,0.0,74.025,,,
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,281.683,142.717,258.796,50.462,14.809,281.683,,,
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,17.88,3.02,0.0,0.0,0.34,21.24,,,
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,14.72,7.16,0.0,0.0,0.0,21.88,,,
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.23,0.0,0.0,0.0,0.23,,,
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,8.04,8.04,9.271,0.0,9.271,,,
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,3.311,21.789,9.332,26.562,0.0,26.562,,,
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,13.897,10.995,10.136,0.0,13.897,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.83,2.83,2.54,2.54,2.2,2.83,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,11.4,1.49,11.4,0.0,2.91,11.4,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,40.39,71.68,147.99,40.7,0.0,153.65,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,6.61,3.6,6.64,0.0,16.85,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.02,20.17,20.34,0.0,30.44,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,30.05,163.93,82.72,105.76,0.0,254.8,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1.48,63.55,69.31,81.16,0.0,138.01,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.15,6.98,0.0,0.0,6.98,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,87.05,103.09,128.27,224.26,5.92,300.22,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,11.77,3.38,79.19,3.47,4.15,79.19,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,14.54,35.84,32.89,15.11,6.06,72.84,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,31.27,26.09,34.63,27.09,0.0,98.37,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,9.86,8.63,0.0,4.44,3.23,11.57,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,25.69,48.45,30.0,72.18,0.0,141.86,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,10.84,1.45,0.0,0.0,0.75,11.56,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,30.84,34.48,0.0,95.79,2.26,111.23,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,5.84,0.11,7.39,0.0,13.34,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,18.16,0.93,13.08,0.0,30.07,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,106.46,199.67,61.42,98.98,59.41,334.25,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,9.3,3.72,0.0,0.0,12.08,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,21.37,132.18,48.6,123.43,24.17,332.46,,,
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,87.61,90.74,27.62,6.91,4.58,172.43,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,2.39,0.0,0.0,0.0,0.0,2.39,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,36.83,19.85,45.37,19.28,0.0,94.02,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,13.82,7.66,50.71,29.85,6.75,50.71,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,12.59,12.18,6.66,10.39,5.88,18.03,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,114.12,148.6,314.06,216.57,11.21,429.61,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,10.21,0.82,11.47,0.0,1.02,11.47,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,43.94,72.62,45.44,161.94,0.0,201.25,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,44.82,152.48,113.44,135.42,0.0,238.23,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.03,0.0,0.0,0.0,0.0,2.03,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,103.67,195.78,128.41,150.55,44.82,358.46,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,66.22,78.18,40.49,6.67,12.46,141.47,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,32.01,25.07,49.84,3.96,0.0,60.01,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,37.0,18.17,47.38,14.55,4.01,57.44,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.43,114.98,96.89,64.4,0.0,216.39,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,151.59,75.3,95.82,113.04,2.68,223.02,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,0.08,0.08,0.08,,0.08,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.69,0.0,12.8,0.0,0.0,19.09,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,,0.6,,,,0.6,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.93,19.02,40.39,43.42,14.32,49.07,,,
2/2/2026,2019.0,20200160.0,17383.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200476.0,17718.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,
2/2/2026,2019.0,20200531.0,17775.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,9.1,0.0,0.0,0.0,0.0,9.1,,,
2/2/2026,2019.0,20200532.0,17776.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,12.95,0.0,12.95,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,4.45,3.55,1.13,0.27,0.4,4.84,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,3.17,46.98,7.56,3.69,49.28,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,1.33,51.12,38.23,6.04,3.75,72.81,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,33.52,38.8,0.0,0.0,54.63,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,27.16,57.22,92.94,0.0,128.48,,,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,9.49,66.17,95.6,9.21,0.0,139.15,,,
2/2/2026,2019.0,20200018.0,17214.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2019.0,20200017.0,17215.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,11.016,11.016,11.016,11.016,11.016,11.016,,,
2/2/2026,2019.0,20200564.0,17809.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0.687,0.687,0.687,0.687,23.413,,,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,34.42,62.86,10.53,23.7,0.0,68.87,,,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.85,0.0,4.27,0.0,5.12,,,
2/2/2026,2019.0,20200662.0,17918.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200059.0,17270.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2019.0,20200043.0,17253.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200373.0,17608.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.06,0.4,0.0,0.0,0.4,,,
2/2/2026,2019.0,20200375.0,17610.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,22.82,29.26,17.95,10.51,0.0,40.38,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,2.94,1.23,4.66,0.0,0.0,5.27,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.37,9.13,19.64,1.42,0.0,25.4,,,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.48,39.06,19.22,0.0,0.0,49.0,,,
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.08,0.09,0.04,0.0,4.17,,,
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,,34.0,34.0,34.0,1.0,34.0,,,
2/2/2026,2019.0,20200381.0,17971.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,6.35,0.0,0.0,6.35,,,
2/2/2026,2019.0,20200394.0,17632.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,0.0,0.0,0.0,20.6,20.6,,,
2/2/2026,2019.0,20200513.0,17757.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,7.0,5.0,3.0,0.0,10.0,,,
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,7.0,2.0,34.0,0.0,42.0,,,
2/2/2026,2019.0,20200163.0,17386.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,3.48,0.0,0.0,0.0,0.0,3.48,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.3,0.8,7.6,0.0,8.6,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,36.4,115.9,49.4,44.8,0.0,139.6,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.0,31.0,11.1,16.5,0.0,52.4,,,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,22.8,35.5,32.7,0.5,0.0,59.9,,,
2/2/2026,2019.0,20200084.0,17299.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,0.0,0.2,0.0,0.0,0.0,0.2,,,
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200042.0,18066.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,,,,47.16,,47.16,,,
2/2/2026,2019.0,20200007.0,17191.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2019.0,20200268.0,17493.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200366.0,17598.0,31943.0,MIDCOAST GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.1,0.0,0.0,4.1,,,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.91,1.63,7.35,0.0,0.0,14.89,,,
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,12.0,8.0,24.0,20.0,,60.0,,,
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200372.0,17607.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,1.368,0.0,34.744,3.079,34.744,,,
