DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250087.0,21773.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.011,8.011,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/6/2025,5/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,920 MEMORIAL CITY WAY,HOUSTON,TX,77024,US,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS",,,432.55,432.55,,,,,,,360829295984.0,,,,0.0,1929.81,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.43,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250401.0,22112.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,Crude Oil,,TEXAS,,13.6,13.6,,,,,,,142040440.0,,,,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,13.6,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250693.0,22538.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,HVL,,TEXAS,,11.0,11.0,,,,,,,,,5293283.0,,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,SUPPLEMENTAL,6/17/2025,11/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250692.0,22543.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.72,14.72,,,,,,,,,,286029574.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,7.12,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4.8,9.92,SUPPLEMENTAL,6/17/2025,11/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250094.0,21780.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,,LOUISIANA,,1.35,1.35,,,,,,,24300766.0,,,,0.0,1.346,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/8/2025,5/8/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250093.0,21779.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,,LOUISIANA,,1.563,1.563,,,,,,,,,1288080.0,,0.0,1.563,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/8/2025,5/8/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250092.0,21778.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.621,1.621,,,,,,,,,,24993798.0,0.0,1.621,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/8/2025,5/8/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250310.0,22018.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002-5417,US,Crude Oil,,TEXAS,,76.95,76.95,,,,,,0.0,170995742.0,0.0,0.0,0.0,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.01,0.0,0.01,4.53,0.0,4.53,0.0,0.0,0.0,5.72,4.62,1.1,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250312.0,22020.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002-5417,US,Crude Oil,,ALABAMA,,19.6,19.6,,,,,,0.0,38237831.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,31.44,31.44,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250356.0,22477.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,US,HVL,,"LOUISIANA, TEXAS",0.0,4.4,4.4,,,,0.0,,,,,145096223.0,,0.0,4.401,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/10/2025,7/22/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250357.0,22066.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.0,11.93,11.93,,,,,0.0,,,,,335288020.0,0.0,11.93,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,11.93,11.93,11.93,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250432.0,22143.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,811 Louisiana St.,Houston,TX,77002,US,HVL,,TEXAS,,18.5,18.5,,,,,,,,,350637080.0,,0.0,102.94,0.0,0.0,0.0,0.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.94,0.0,0.0,0.0,0.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.94,0.0,102.94,0.0,0.0,0.0,102.94,102.94,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250430.0,22272.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,811 Louisiana St.,Houston,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,,,,,5423.0,0.0,4.86,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.49,1.37,0.0,1.37,0.0,0.0,0.0,4.86,4.86,0.0,SUPPLEMENTAL,6/11/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250371.0,22081.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"NEW MEXICO, TEXAS",,,5.43,5.43,,,,,,,1168381331.0,,,,0.0,69.33,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,69.33,69.33,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250589.0,22311.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,15377 MEMORIAL DRIVE,HOUSTON,TX,77079,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,753162863.0,,,,0.0,50.38,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,0.0,50.38,0.0,0.0,0.0,50.38,50.38,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250020.0,21692.0,32473.0,OP RENO LLC,13205 MANCHESTER ROAD,Saint Louis,MO,63131,US,Refined and/or Petroleum Product (non-HVL),,NEVADA,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/12/2025,3/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250605.0,22327.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.0,0.0,,,,,,615392.0,,,,,0.0,0.265,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.265,0.0,0.0,0.0,0.265,0.265,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250313.0,22021.0,32492.0,"GENESIS CRUDE OIL, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,0.23,0.23,,,,,,0.0,108091.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250440.0,22152.0,32493.0,"UNEV PIPELINE, LLC",2323 VICTORY AVE.,DALLAS,TX,75219,US,Refined and/or Petroleum Product (non-HVL),"NEVADA, UTAH",,,83.04,83.04,,,,,,,,,,3709087322.0,0.0,426.52,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,426.15,0.0,426.15,0.0,0.0,0.0,426.52,426.52,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250142.0,21841.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",ONE SYLVAN WAY - SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"DELAWARE, PENNSYLVANIA",,,22.71,22.71,,,,,,,,,,723347048.0,0.0,23.38,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,0.0,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,23.38,23.38,0.0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250521.0,22240.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,511.65,511.65,,,,,,0.0,0.0,0.0,0.0,48727774286.0,0.0,817.256,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.629,0.0,0.0,0.0,0.0,0.0,0.0,1.903,0.0,1.903,0.0,0.0,0.0,573.178,0.0,573.178,108.978,0.0,108.978,0.0,0.0,0.0,684.688,684.059,0.629,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250353.0,22062.0,32503.0,"CALUMET SHREVEPORT REFINING, LLC",1060 N Capitol Ave,INDIANAPOLIS,IN,46204,US,Crude Oil,,LOUISIANA,,6.85,6.85,,,,,,,92575476.0,,,,0.0,6.85,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,6.85,6.85,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250077.0,21763.0,32520.0,CITY OF BANGOR,Bangor City Hall,BANGOR,ME,04401-5118,US,Refined and/or Petroleum Product (non-HVL),,MAINE,,0.934,0.934,,,,,,,,,,399071.0,0.0,0.934,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.934,0.0,INITIAL,5/2/2025,5/2/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250483.0,22200.0,32537.0,WYOMING PIPELINE COMPANY,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Crude Oil,,WYOMING,,49.648,49.648,,,,,,,197806515.0,,,,0.0,49.648,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,49.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988,10.988,25.626,0.0,25.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.034,0.0,13.034,0.0,0.0,0.0,49.648,38.66,10.988,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250181.0,21883.0,32540.0,ELECTRAGAS INC.,"9211 WEST RD., #143-151",HOUSTON,TX,77064,US,Crude Oil,,TEXAS,3.33,,3.33,,320.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,INITIAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250202.0,22030.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",1001 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,,TEXAS,,44.07,44.07,,,,,,,,,672235247.0,,0.0,153.153,0.0,0.0,0.0,0.0,153.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.153,0.0,0.0,0.0,0.0,153.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.505,10.416,13.921,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.309,0.242,0.0,0.242,23.581,0.0,23.581,0.286,0.0,0.286,38.714,28.298,10.416,SUPPLEMENTAL,6/2/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250614.0,22336.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,TEXAS,,,73.83,73.83,,,,,,9215226501.0,0.0,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,131.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,0.0,131.51,0.0,0.0,0.0,131.51,131.51,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250615.0,22337.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,"LOUISIANA, MISSISSIPPI",,,67.97,67.97,,,,,,15835028778.0,0.0,0.0,0.0,0.0,0.0,381.95,0.0,0.0,0.0,0.0,381.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.95,0.0,0.0,0.0,0.0,381.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.03,0.05,0.0,0.05,0.0,0.0,0.0,326.64,0.0,326.64,1.74,0.0,1.74,3.1,0.0,3.1,331.6,331.56,0.04,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250328.0,22037.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,HVL,,LOUISIANA,,4.96,4.96,,,,,,,,,14047545.0,,0.0,13.2,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,13.2,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2.8,10.4,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250329.0,22038.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",310 SEVEN SPRINGS WAY SUITE 500,BRENTWOOD,TN,37027,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.78,0.78,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250616.0,22338.0,32566.0,GREENCORE PIPELINE COMPANY LLC,5851 LEGACY CIRCLE,PLANO,TX,75024,US,CO2,"MONTANA, WYOMING",WYOMING,,4.41,4.41,,,,,,7178185911.0,0.0,0.0,0.0,0.0,0.0,235.07,0.0,0.0,0.0,0.0,235.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.07,0.0,0.0,0.0,0.0,235.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.07,0.0,235.07,0.0,0.0,0.0,235.07,235.07,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
