DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,11.4,1.49,11.4,0.0,2.91,11.4,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,40.39,71.68,147.99,40.7,0.0,153.65,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,7.35,3.6,6.64,0.0,17.59,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.02,20.17,20.34,0.0,30.44,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,29.89,163.73,82.56,105.76,0.0,254.61,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,5.0,79.69,90.42,47.99,3.87,212.22,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.15,6.98,0.0,0.0,7.13,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,86.41,103.09,128.27,224.26,5.92,299.58,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,11.77,3.38,79.24,3.47,4.15,79.24,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,14.54,42.84,35.88,16.44,11.41,83.28,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,31.27,26.09,34.63,27.09,0.0,98.37,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,9.86,8.63,0.0,4.44,3.23,11.57,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,25.69,48.45,30.0,72.18,0.0,141.86,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,10.84,1.45,0.0,0.0,0.75,11.56,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,17.61,24.41,0.0,83.96,1.71,95.26,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,5.84,0.11,7.39,0.0,13.34,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,18.16,0.93,13.08,0.0,30.07,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,106.46,199.61,61.36,98.98,59.32,354.39,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,9.3,3.72,0.0,0.0,12.08,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,21.37,132.16,48.59,123.42,24.17,332.4,,,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,87.61,92.88,27.62,6.91,4.58,174.79,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,36.23,19.85,45.35,19.28,0.0,93.4,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,16.6,7.66,56.59,29.85,6.75,56.59,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.87,9.02,3.66,7.39,3.55,13.38,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,114.12,148.6,314.06,216.57,11.21,429.61,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,10.21,0.82,11.47,0.0,1.02,11.47,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,41.52,70.13,43.88,156.75,0.0,195.49,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,44.37,152.31,112.61,135.07,0.0,237.59,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.03,0.0,0.0,0.0,0.0,2.03,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,103.67,195.78,128.78,150.69,44.83,358.6,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,66.22,78.18,40.49,6.67,12.46,141.47,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,32.01,25.07,49.84,3.96,0.0,60.01,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,36.22,18.1,46.07,14.55,3.84,56.78,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.43,114.98,96.89,64.4,0.0,216.39,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,150.38,75.3,95.82,113.06,2.68,219.72,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.69,0.0,12.8,0.0,0.0,19.09,,,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.93,21.8,44.49,44.32,18.4,55.9,,,
2/2/2026,2020.0,20210121.0,18191.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210445.0,18547.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210528.0,18631.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,9.1,0.0,0.0,0.0,0.0,9.1,,,
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,12.95,0.0,12.95,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,4.45,3.55,1.13,0.27,0.4,4.84,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,3.17,14.58,7.56,3.69,18.51,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,1.33,51.12,12.55,6.04,3.75,59.07,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,33.52,20.47,0.0,0.0,39.13,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,27.16,27.04,92.94,0.0,118.58,,,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,9.69,66.36,38.06,9.21,0.0,92.65,,,
2/2/2026,2020.0,20210100.0,18179.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2020.0,20210099.0,18166.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,10.896,0.0,10.896,0.0,10.896,10.896,,,
2/2/2026,2020.0,20210344.0,18441.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0.687,0.687,0.687,0.687,23.413,,,
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,13.36,58.36,8.96,7.65,0.0,65.96,,,
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,2.08,0.0,12.91,0.0,14.28,,,
2/2/2026,2020.0,20210639.0,19144.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210640.0,18750.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210038.0,18093.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2020.0,20210045.0,18100.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210380.0,18477.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.06,0.4,0.0,0.0,0.4,,,
2/2/2026,2020.0,20210379.0,18476.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,22.82,29.26,17.95,10.51,0.0,40.38,,,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,2.94,1.23,4.66,0.0,0.0,5.27,,,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.37,9.13,19.64,1.42,0.0,25.4,,,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.48,39.06,19.22,0.0,0.0,49.0,,,
2/2/2026,2020.0,20210120.0,18190.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.17,0.08,0.09,0.04,0.0,4.17,,,
2/2/2026,2020.0,20210444.0,18546.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,,34.0,34.0,34.0,1.0,34.0,,,
2/2/2026,2020.0,20210456.0,18558.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,6.35,0.0,0.0,6.35,,,
2/2/2026,2020.0,20210360.0,18457.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,24.4,18.3,0.0,18.3,18.0,26.1,,,
2/2/2026,2020.0,20210239.0,18335.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,5.0,4.0,0.0,0.0,8.0,,,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,4.4,2.0,0.3,0.0,5.0,,,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,8.0,7.0,3.0,,11.0,,,
2/2/2026,2020.0,20210068.0,18126.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,3.48,0.0,0.0,0.0,0.0,3.48,,,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.3,0.8,7.6,0.0,8.6,,,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,36.4,115.9,49.4,44.8,0.0,139.6,,,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.0,31.0,11.1,16.5,0.0,52.4,,,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,27.2,39.2,32.7,0.5,0.0,59.9,,,
2/2/2026,2020.0,20210023.0,18075.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210168.0,18256.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,,,,47.16,,47.16,,,
2/2/2026,2020.0,20210002.0,18046.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2020.0,20210538.0,18642.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210048.0,18103.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.1,0.0,0.0,4.1,,,
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.91,1.64,1.28,0.0,0.0,8.83,,,
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,12.21,7.53,18.65,16.8,0.0,50.17,,,
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210476.0,18578.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,1.368,0.0,34.744,3.079,34.744,,,
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.31,22.31,22.31,22.31,22.31,22.31,4.0,0.0,4.0
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,22.44,22.44,22.44
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,25.909,27.486,36.196,19.101,17.586,75.526,,,
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,6.246,20.004,8.117,11.213,0.0,29.892,,,
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,31.933,32.315,41.596,12.177,16.729,104.916,,,
2/2/2026,2020.0,20210319.0,20711.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.473,2.432,0.345,1.274,3.202,,,
2/2/2026,2020.0,20210052.0,18107.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,1.24,0.0,1.24,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.4,2.16,1.17,,4.38,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,1.97,0.68,0.0,2.65,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,21.67,24.91,50.9,9.14,0.0,57.53,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.06,22.33,35.69,28.2,0.0,76.64,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,2.59,2.82,0.0,0.0,3.02,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,15.28,4.95,35.16,0.0,49.73,,,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.99,4.62,0.0,0.0,6.44,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,4.55,3.45,0.0,0.0,4.55,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,10.63,2.79,18.45,0.0,23.74,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,2.92,5.86,4.49,0.0,8.72,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,44.35,18.58,19.04,12.25,0.0,60.45,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.61,0.23,1.97,0.0,0.0,4.76,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.45,2.87,0.0,0.0,3.36,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.44,16.11,8.98,51.37,0.0,66.34,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.66,0.0,1.14,0.66,3.05,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,28.39,38.31,11.38,12.97,0.0,74.5,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.17,3.08,0.0,0.0,5.69,,,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,0.81,2.9,0.0,0.0,4.0,,,
2/2/2026,2020.0,20210691.0,18816.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210692.0,18817.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2020.0,20210495.0,18597.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2020.0,20210172.0,18260.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,4.88,1.97,1.45,,2.07,6.95,,,
2/2/2026,2020.0,20210172.0,18260.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.48,0.42,0.75,,0.42,2.9,,,
2/2/2026,2020.0,20210559.0,18665.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,38.57,51.1,28.88,5.81,101.95,,,
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,36.18,73.22,28.36,0.0,106.17,,,
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,30.13,24.47,23.48,15.87,70.52,,,
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,28.86,36.94,3.15,21.85,74.92,,,
2/2/2026,2020.0,20210573.0,18680.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.569,1.196,,1.196,1.196,1.569,,,
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.51,0.0,0.51,13.99,13.99,13.99
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,22.0,0.0,0.0,0.0,0.0,22.0,4.59,4.59,4.59
2/2/2026,2020.0,20210377.0,18474.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,0.0,3.96,3.96
2/2/2026,2020.0,20210377.0,18474.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,8.09,8.09
2/2/2026,2020.0,20210198.0,18287.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,31.833,0.0,0.0,0.0,2.273,31.833,,,
2/2/2026,2020.0,20210569.0,18676.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.77,0.0,1.77,1.77,0.0,1.77,,,
