DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183241.0,15760.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,27.8,26.1,41.6,1.3,21.5,55.56,,,
2/2/2026,2017.0,20183241.0,15760.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,13.8,11.4,12.8,0.0,2.5,12.7,,,
2/2/2026,2017.0,20183564.0,16104.0,31555.0,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,3.0,0.0,3.0,,,
2/2/2026,2017.0,20183564.0,16104.0,31555.0,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,NEW MEXICO,1.0,53.0,0.0,40.0,0.0,88.0,,,
2/2/2026,2017.0,20183564.0,16104.0,31555.0,KINDER MORGAN CO2 CO. LP,CO2,INTERSTATE,TEXAS,0.0,1.0,0.0,0.0,0.0,1.0,,,
2/2/2026,2017.0,20183564.0,16104.0,31555.0,KINDER MORGAN CO2 CO. LP,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183417.0,16274.0,31563.0,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183539.0,16291.0,31570.0,TESORO HIGH PLAINS PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,,,
2/2/2026,2017.0,20183539.0,16291.0,31570.0,TESORO HIGH PLAINS PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,2.8,4.2,5.1,10.8,0.0,16.1,,,
2/2/2026,2017.0,20183611.0,16315.0,31574.0,"WESTERN REFINING PIPELINE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,72.9,86.6,52.2,102.1,0.0,115.3,,,
2/2/2026,2017.0,20183611.0,16315.0,31574.0,"WESTERN REFINING PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183613.0,16154.0,31574.0,"WESTERN REFINING PIPELINE, LLC",HVL,INTRASTATE,NEW MEXICO,0.0,13.8,0.0,13.8,0.0,13.8,,,
2/2/2026,2017.0,20183633.0,16177.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,39.2,32.99,10.85,0.0,72.19,,,
2/2/2026,2017.0,20183633.0,16177.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.53,2.65,0.0,1.99,4.51,5.86,,,
2/2/2026,2017.0,20183634.0,16178.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.4,5.3,11.34,4.42,12.71,30.04,,,
2/2/2026,2017.0,20183635.0,16180.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.41,0.0,0.0,0.0,0.41,,,
2/2/2026,2017.0,20183635.0,16180.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,2.0,0.0,2.0,13.86,13.86,13.86,,,
2/2/2026,2017.0,20183637.0,16183.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CONNECTICUT,2.83,0.0,2.65,2.65,2.37,2.83,,,
2/2/2026,2017.0,20183637.0,16183.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,3.08,0.0,3.01,0.0,1.13,3.08,,,
2/2/2026,2017.0,20183637.0,16183.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.88,0.0,6.25,0.0,3.57,13.88,,,
2/2/2026,2017.0,20183585.0,16126.0,31583.0,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,Crude Oil,INTRASTATE,UTAH,5.3,2.3,5.3,,,5.3,,,
2/2/2026,2017.0,20183587.0,16128.0,31583.0,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,14.0,3.2,10.7,0.0,0.0,14.0,,,
2/2/2026,2017.0,20183149.0,15657.0,31613.0,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,HVL,INTRASTATE,TEXAS,9.8,17.0,3.85,2.45,0.0,30.28,,,
2/2/2026,2017.0,20183324.0,15850.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,9.576,7.22,9.576,0.0,1.387,9.576,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,4.36,8.852,0.0,18.399,0.223,18.399,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,76.144,210.129,22.533,181.286,37.322,316.983,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0.0,80.984,50.22,168.818,0.0,264.547,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,114.1,213.837,71.409,275.181,22.072,357.72,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,130.896,308.706,185.883,431.907,0.0,437.328,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.0,97.567,8.378,106.215,5.649,162.512,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,7.448,165.269,552.189,185.652,3.734,595.598,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,3.579,0.0,9.887,5.745,9.887,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,151.151,258.116,118.902,77.103,100.235,420.198,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,27.557,55.601,6.328,4.103,0.0,55.601,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,36.539,57.86,2.467,88.223,8.265,88.223,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,4.45,107.701,62.044,66.025,12.017,158.858,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.739,52.676,17.047,46.672,6.67,74.592,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,5.777,203.791,23.826,163.13,0.0,323.002,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,1.456,18.416,0.0,3.341,1.362,19.404,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,241.348,275.76,76.504,288.372,8.754,363.769,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,13.379,127.245,148.036,0.0,148.036,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,163.349,63.242,7.868,376.036,2.205,422.374,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,189.051,521.362,134.579,198.033,52.759,697.002,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,43.534,11.609,217.42,0.0,224.123,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,14.241,11.133,4.435,14.154,6.228,18.473,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,1.383,12.711,7.18,2.865,0.0,13.845,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.0,16.581,17.482,78.448,0.0,106.284,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,193.718,366.835,142.743,290.091,176.899,643.927,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1097.658,1138.517,420.368,567.497,145.008,1710.214,,,
2/2/2026,2017.0,20183323.0,17083.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,11.626,2.085,17.187,0.0,25.994,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.038,5.492,0.189,3.456,0.852,7.333,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.213,10.706,0.0,1.526,0.006,22.725,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,41.923,18.051,5.209,5.967,0.0,28.527,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.472,0.524,0.0,0.0,0.559,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,6.735,4.014,3.961,5.841,4.02,6.735,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,45.126,12.06,30.003,2.462,1.172,45.126,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,18.902,25.339,20.991,31.405,1.535,31.405,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.642,6.832,0.0,2.798,0.49,6.832,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,59.156,43.305,63.577,6.055,9.238,63.577,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,10.63,19.265,19.265,19.143,0.012,19.265,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,4.298,65.236,10.103,33.86,0.0,72.226,,,
2/2/2026,2017.0,20183325.0,15851.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,289.089,157.972,278.403,42.511,18.759,289.089,,,
2/2/2026,2017.0,20183415.0,15949.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,17.88,4.02,0.0,0.0,0.34,22.24,,,
2/2/2026,2017.0,20183415.0,15949.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,27.93,9.91,0.0,0.0,0.0,37.84,,,
2/2/2026,2017.0,20183415.0,15949.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183415.0,15949.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.23,0.0,0.0,0.0,0.23,,,
2/2/2026,2017.0,20183175.0,15685.0,31636.0,NORTHERN STATES POWER CO OF MINNESOTA,HVL,INTRASTATE,MINNESOTA,3.0,5.0,0.0,0.0,0.0,8.0,,,
2/2/2026,2017.0,20183493.0,16031.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,7.865,7.865,9.069,0.0,9.069,,,
2/2/2026,2017.0,20183493.0,16031.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,2.739,16.992,9.027,22.088,0.0,24.641,,,
2/2/2026,2017.0,20183493.0,16031.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,13.396,10.068,8.866,0.0,13.517,,,
2/2/2026,2017.0,20183468.0,16004.0,31672.0,"CHAPARRAL ENERGY, LLC",CO2,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.83,2.83,2.54,2.54,2.2,2.83,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,11.4,1.49,12.55,0.0,2.91,11.4,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,28.87,71.74,148.33,40.84,0.0,153.84,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.82,4.18,7.8,0.0,16.51,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.02,20.27,20.44,0.0,30.69,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,28.22,181.68,84.55,105.62,0.0,263.33,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1.48,36.53,8.07,2.3,0.0,48.38,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.15,6.98,0.0,0.0,7.13,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,75.84,107.44,132.23,228.29,7.23,282.95,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,11.77,3.38,83.61,3.47,4.15,79.63,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183194.0,16415.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,14.69,36.33,33.53,15.74,6.68,73.48,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,31.27,26.94,30.1,27.09,0.0,94.61,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,9.86,8.63,0.0,4.44,3.23,11.57,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,25.69,56.38,25.98,67.97,0.0,141.29,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,10.85,1.45,39.57,0.0,0.0,31.49,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,30.84,35.36,0.0,96.71,2.26,112.09,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,5.25,0.11,3.85,0.0,9.21,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,21.46,0.28,13.86,0.0,32.78,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,106.46,196.82,64.82,98.98,58.67,326.1,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,9.3,3.72,0.0,0.0,12.08,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,19.41,132.1,48.61,122.04,28.42,323.23,,,
2/2/2026,2017.0,20183197.0,15714.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,64.75,100.4,29.77,12.37,4.58,188.75,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,33.84,19.83,45.17,19.28,0.0,91.01,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,16.72,7.66,57.44,29.85,6.75,53.79,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,15.28,13.41,8.45,11.2,10.28,18.0,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,125.52,214.12,327.9,228.84,27.13,438.07,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,10.21,0.82,12.15,0.0,1.02,10.21,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,70.81,168.21,70.77,186.83,79.23,251.61,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,42.39,151.33,107.57,134.55,0.0,229.68,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.03,0.0,0.0,0.0,0.0,2.03,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,111.07,216.11,135.09,150.78,46.35,377.4,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,65.89,74.35,40.79,6.67,12.87,138.67,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,32.01,24.74,49.84,3.96,0.0,59.03,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,37.0,15.72,47.63,14.55,4.01,55.97,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,5.43,113.37,96.86,64.4,0.0,213.96,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,153.29,94.78,92.58,125.0,3.76,223.93,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,19.1,0.0,0.0,19.1,,,
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.67,14.96,32.12,38.75,11.16,38.27,,,
2/2/2026,2017.0,20183040.0,15523.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183091.0,15577.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,
2/2/2026,2017.0,20183427.0,15961.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183307.0,15829.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,,0.1,0.5,0.5,,0.5,,,
2/2/2026,2017.0,20183307.0,15829.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,2.07,12.95,0.0,12.95,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,4.0,1.0,1.0,2.0,0.0,5.0,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,7.0,48.0,21.0,4.0,59.0,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,46.0,18.0,60.0,5.0,97.0,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,35.0,27.0,27.0,0.0,65.0,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,31.0,23.0,9.0,0.0,50.0,,,
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,17.0,65.0,87.0,13.0,0.0,133.0,,,
2/2/2026,2017.0,20183068.0,17185.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2017.0,20183067.0,15552.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.428,0.428,0.428,0.428,0.428,0.428,,,
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,11.016,11.016,11.016,11.016,11.016,11.016,,,
2/2/2026,2017.0,20183408.0,15942.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,23.413,0.687,0.687,0.687,0.687,23.413,,,
2/2/2026,2017.0,20183421.0,15955.0,31724.0,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,9.03,,25.22,,34.25,,,
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183624.0,16168.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2017.0,20182998.0,15464.0,31776.0,CONTINUUM MIDSTREAM LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183247.0,15766.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2017.0,20183677.0,16319.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183375.0,15902.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183377.0,15904.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,22.82,25.21,17.95,10.51,0.0,39.03,,,
