DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,1715 FLEISCHLI PARKWAY,CHEYENNE,WY,82001,,Refined and/or Petroleum Product (non-HVL),,COLORADO,,4.17,4.17,,,,,,0.0,0.0,0.0,0.0,3843642.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,INITIAL,5/27/2020,5/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",2780 WATERFRONT PKWY E DR SUITE 200,INDIANAPOLIS,IN,46214,,Crude Oil,,LOUISIANA,,34.0,34.0,,,,,,,465167.0,,,,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,32.3,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200381.0,17971.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",2780 WATERFRONT PKWY E DR.,INDIANAPOLIS,IN,46214,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,6.35,6.35,,,,,,,,,,437947.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/11/2020,7/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200394.0,17632.0,31863.0,HFOTCO LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,20.6,20.6,,,,,,,1070342446.0,,,15734887.0,0.0,20.6,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200513.0,17757.0,31864.0,APACHE CORPORATION,2000 POST OAK BOULEVARD,HOUSTON,TX,77056,,CO2,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,455 N. Poplar St.,Casper,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA",,,52.0,52.0,,,,,,,8777719514.0,,,,0.0,456.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,13.0,13.0,0.0,114.0,114.0,95.0,0.0,95.0,6.0,0.0,6.0,22.0,0.0,22.0,133.0,0.0,133.0,0.0,0.0,0.0,456.0,256.0,200.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200163.0,17386.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,139 EAST FOURTH STREET MAIL DROP EX403,CINCINNATI,OH,45202,,HVL,,KENTUCKY,,3.48,3.48,,,,,,,,,102385.0,,0.0,3.48,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,1.11,0.0,1.11,0.02,0.0,0.02,0.0,0.0,0.0,0.42,0.0,0.42,0.34,0.0,0.34,0.0,0.0,0.0,3.48,1.89,1.59,INITIAL,6/1/2020,6/1/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,3600 W. SAM HOUSTON PARKWAY S. SUITE 500,HOUSTON,TX,77042,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,260.5,260.5,,,,,,0.0,28300738307.0,0.0,0.0,0.0,81.0,2511.64,0.0,0.0,0.0,0.0,2592.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2511.64,0.0,0.0,0.0,0.0,2592.64,0.0,472.9,472.9,0.0,0.0,0.0,103.8,83.2,187.0,0.1,75.7,75.8,84.9,34.6,119.5,40.6,0.0,40.6,13.3,0.0,13.3,30.0,0.0,30.0,6.8,0.0,6.8,94.81,0.0,94.81,0.0,0.0,0.0,1040.71,374.31,666.4,SUPPLEMENTAL,6/14/2020,11/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200084.0,17299.0,31888.0,CENTURION PIPELINE L.P.,3600 W. SAM HOUSTON PARKWAY S. SUITE 500,HOUSTON,TX,77042,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,12.5,12.5,0.0,INITIAL,4/16/2020,4/16/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,6120 SOUTH YALE AVENUE SUITE 850,TULSA,OK,74136,,HVL,,"ARKANSAS, OKLAHOMA",,0.2,0.2,,,,,,,,,649784.0,,0.0,5.457,0.0,0.0,0.0,0.0,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.457,0.0,0.0,0.0,0.0,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,5.457,5.457,0.0,SUPPLEMENTAL,6/18/2020,12/18/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200042.0,18066.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,9224 TUPMAN ROAD PO BOX 430,TUPMAN,CA,93276,,HVL,,CALIFORNIA,,47.16,47.16,,,,,,,,,144855727.0,,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,47.16,47.16,0.0,SUPPLEMENTAL,3/9/2020,2/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200007.0,17191.0,31933.0,CALCASIEU REFINING COMPANY,4359 W. TANK FARM ROAD,LAKE CHARLES,LA,70605,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.4,5.4,,,,,,,,,,7000.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,INITIAL,1/21/2020,1/21/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200268.0,17493.0,31937.0,"TPCO, LLC",602 CRESCENT PLACE SUITE 100,RIDGELAND,MS,39157,,Crude Oil,,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200366.0,17598.0,31943.0,MIDCOAST GATHERING (NORTH TEXAS) L.P.,1501 MCKINNEY SUITE 600,HOUSTON,TX,77010,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,18118100.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,15.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,16.36,16.36,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,,"KANSAS, OKLAHOMA",,18.99,18.99,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.08,0.0,5.0,0.0,0.0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08,0.0,5.0,0.0,0.0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200329.0,17558.0,31948.0,ENBRIDGE STORAGE (PATOKA) L.L.C.,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,ILLINOIS,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,1001 LOUISIANA ST SUITE 1000,HOUSTON,TX,77002,,Crude Oil,TEXAS,TEXAS,,60.0,60.0,,,,,,,10468646713.0,,,,0.0,435.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,348.0,12.0,336.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200372.0,17607.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",PO BOX 100360,ANCHORAGE,AK,99501,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,34.74,34.74,,,,,,,,,,4045869.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200689.0,17963.0,31982.0,"KOCH FERTILIZER, LLC.",4111 East 37th Street North,Wichita,KS,67220,,HVL,,IOWA,,0.19,0.19,,,,,,,,,0.0,,0.0,0.185,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,7/17/2020,7/17/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS",,26.94,22.31,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,0.0,0.0,0.0,0.0,42.81,0.0,472.44,0.0,0.0,0.0,0.0,472.44,0.0,515.25,0.0,0.0,0.0,0.0,515.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.82,0.0,309.82,127.79,0.0,127.79,20.35,0.0,20.35,33.41,0.0,33.41,23.88,0.0,23.88,0.0,0.0,0.0,515.25,515.25,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,HVL,"LOUISIANA, TEXAS",LOUISIANA,,208.646,208.646,,,,,,,,,13734229351.0,,0.0,733.73,0.0,0.0,0.0,0.0,733.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.73,0.0,0.0,0.0,0.0,733.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,154.67,193.57,73.48,70.55,144.03,94.44,20.47,114.91,39.08,0.0,39.08,0.31,0.0,0.31,241.83,0.0,241.83,0.0,0.0,0.0,733.73,488.04,245.69,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200548.0,17792.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,3.2,3.2,,,,,,,,,,48490406.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,0.0,0.0,0.0,15.6,0.0,15.6,3.48,0.0,3.48,0.0,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,23.04,20.83,2.21,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200049.0,17259.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,8200 S UNIT DR,TULSA,OK,74132,,HVL,,OKLAHOMA,,1.24,1.24,,,,,,,,,22041338.0,,0.0,36.07,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,11.12,24.95,0.0,24.95,0.0,0.0,0.0,36.07,36.07,0.0,INITIAL,3/11/2020,3/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",2828 N. HARWOOD SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS, UTAH, WYOMING","KANSAS, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING",,193.36,193.36,,,,,,,28419797923.0,,,,0.0,884.23,0.0,0.0,0.0,0.0,884.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.23,0.0,0.0,0.0,0.0,884.23,0.0,0.51,0.51,0.0,85.51,85.51,0.0,31.12,31.12,0.0,13.73,13.73,0.0,0.0,0.0,10.15,0.0,10.15,414.74,0.0,414.74,9.22,0.0,9.22,251.03,0.0,251.03,31.23,0.0,31.23,0.0,0.0,0.0,847.24,716.37,130.87,SUPPLEMENTAL,6/12/2020,12/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",2828 N. HARWOOD SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"NEBRASKA, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING","IDAHO, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING",,302.16,302.16,,,,,,,100913280.0,,325317746.0,12860296470.0,0.0,1392.75,0.0,0.0,0.0,0.0,1392.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.75,0.0,0.0,0.0,0.0,1392.75,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.01,0.01,0.0,503.71,503.71,0.0,13.23,13.23,0.0,0.0,0.0,104.43,0.0,104.43,253.23,0.0,253.23,167.52,0.0,167.52,28.39,0.0,28.39,0.0,0.0,0.0,1071.28,553.57,517.71,SUPPLEMENTAL,6/12/2020,7/1/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200082.0,17297.0,32044.0,BP USFO/LOGISTICS,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),IOWA,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/13/2020,4/13/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200683.0,17950.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",4200 STONE ROAD,KILGORE,TX,75662,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,11.75,INITIAL,7/2/2020,7/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200693.0,17974.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",4200 STONE ROAD,KILGORE,TX,75662,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.82,5.82,,,,,,,,,,12453470.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,4.43,0.0,4.43,0.0,0.0,0.0,5.82,5.82,0.0,INITIAL,8/3/2020,8/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200524.0,17768.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",1415 LOUISIANA ST 3550,HOUSTON,TX,77002,,Crude Oil,,TEXAS,6.52,,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,321 ST. CHARLES AVE.,NEW ORLEANS,LA,70130,,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, NEW YORK",,,9.85,9.85,,,,,,,,,,27789735.0,0.0,9.85,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/5/2020,6/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200624.0,17875.0,32073.0,LUCID ARTESIA COMPANY,"3100 MCKINNON ST, SUITE 800",DALLAS,TX,75201,,HVL,,NEW MEXICO,,0.0,0.0,,,,,,0.0,0.0,0.0,2671400.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,7.22,0.0,0.0,0.0,7.22,7.22,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, OKLAHOMA",,,620.73,620.73,,,,,,0.0,133450402727.0,0.0,0.0,0.0,0.0,1178.71,0.0,0.0,0.0,0.0,1178.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.71,0.0,0.0,0.0,0.0,1178.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
