DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17.42,34.84,31.55,65.49,49.46,73.85,,,
2/2/2026,2023.0,20240459.0,21276.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240460.0,21277.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.09,0.0,0.0,0.09,,,
2/2/2026,2023.0,20240395.0,21862.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240395.0,21862.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.88,3.17,0.0,4.05,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,3.774,3.101,1.134,0.265,0.397,4.201,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,7.124,14.977,7.691,3.889,22.59,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.935,56.21,12.88,1.451,3.818,62.516,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,39.536,20.474,67.182,0.0,86.367,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,27.548,26.841,121.97,0.0,140.957,,,
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,8.071,71.385,38.118,31.351,0.0,110.741,,,
2/2/2026,2023.0,20240398.0,21212.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,6.3,,6.3,6.3,6.3,,,
2/2/2026,2023.0,20240397.0,21211.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,5.2,19.9,22.0,22.0,22.0,,,
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.428,0.0,0.428,0.0,0.0,0.428,,,
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,10.496,0.0,10.496,4.74,4.74,10.496,,,
2/2/2026,2023.0,20240543.0,21707.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.66,,0.66,0.55,0.55,0.66,,,
2/2/2026,2023.0,20240686.0,21508.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240445.0,21262.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240018.0,20769.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,12.28,0.0,0.0,0.0,0.0,12.28,,,
2/2/2026,2023.0,20240551.0,21368.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.689,0.0,0.0,0.0,0.0,3.689,,,
2/2/2026,2023.0,20240461.0,21278.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,0.052,1.12,0.0,0.0,1.12,,,
2/2/2026,2023.0,20240462.0,21279.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,0.29,,,0.29,,,
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,20.4,23.18,10.09,1.14,0.0,33.4,,,
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,3.4,2.1,0.0,0.0,0.0,3.4,,,
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.64,8.88,9.75,0.0,0.0,22.7,,,
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,9.22,22.91,1.95,27.68,0.0,52.84,,,
2/2/2026,2023.0,20240240.0,21048.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.16,0.09,2.6,0.0,0.0,4.17,,,
2/2/2026,2023.0,20240244.0,21052.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,6.35,0.0,0.0,6.35,,,
2/2/2026,2023.0,20240261.0,21069.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,20.6,9.01,0.0,12.37,12.25,20.6,,,
2/2/2026,2023.0,20240143.0,20938.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,17.1,,17.1,16.42,,16.42
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,7.01,,7.01
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,15.0,6.0,0.0,0.0,16.0,,,
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,10.5,4.0,20.8,0.0,28.0,,,
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,28.0,14.0,25.0,,66.0,,,
2/2/2026,2023.0,20240371.0,21185.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.91,1.64,1.7,0.0,3.45,,,
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,38.39,131.06,44.72,29.09,0.0,169.6,,,
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.86,24.27,9.89,17.62,0.0,50.93,,,
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,61.3,68.7,35.63,21.28,0.0,115.07,,,
2/2/2026,2023.0,20240087.0,21560.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.6,0.0,0.0,127.9,0.0,128.5,,,
2/2/2026,2023.0,20240369.0,21183.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,47.16,0.0,47.16,,,
2/2/2026,2023.0,20240201.0,21002.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2023.0,20240025.0,20776.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.096,0.0,0.0,4.096,,,
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,5.74,1.31,1.282,0.0,0.0,8.332,,,
2/2/2026,2023.0,20240558.0,21375.0,31948.0,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,9.07,4.66,12.24,3.73,0.0,26.12,,,
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240572.0,21389.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,1.368,,34.744,3.079,34.744,,,
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,1.88,10.94,10.94,10.94,37.35,37.35,37.35
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,145.63,145.63,145.63
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,26.334,25.579,38.804,97.573,17.572,136.893,,,
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,4.788,22.836,12.695,10.115,0.0,28.962,,,
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,27.869,31.213,42.114,95.604,15.982,153.141,,,
2/2/2026,2023.0,20240316.0,21127.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.472,2.388,0.344,1.158,3.081,,,
2/2/2026,2023.0,20240010.0,20754.0,32007.0,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,2.4,2.16,1.17,,4.38,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,1.97,0.68,0.0,2.65,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,31.25,43.08,46.54,16.57,0.0,70.51,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.44,36.65,25.74,19.97,0.0,63.38,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,1.59,1.82,0.0,0.0,2.02,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,12.55,16.48,17.97,0.0,37.52,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.99,0.95,0.0,0.0,2.77,,,
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,,,,,,,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,4.55,3.45,0.0,0.0,4.55,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,7.8,2.3,11.36,0.0,15.46,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,20.06,3.31,5.01,9.47,0.0,31.68,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.61,0.23,1.97,0.0,0.0,4.76,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,3.38,3.22,0.0,0.0,4.13,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.09,17.07,19.32,39.15,0.0,62.29,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.27,0.0,0.27,0.27,3.05,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,27.22,37.28,12.22,12.97,0.0,73.36,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.17,1.7,0.0,0.0,5.69,,,
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,0.83,1.73,0.46,0.0,4.0,,,
2/2/2026,2023.0,20240426.0,21241.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2023.0,20240701.0,21524.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,6.72,4.71,4.71,4.79,4.71,6.72,,,
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.83,1.08,1.08,1.09,1.08,2.83,,,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,71.003,51.827,26.3,5.81,124.904,,,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,41.996,73.882,31.767,0.0,110.412,,,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,54.606,24.6,8.862,16.136,78.253,,,
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,54.101,37.461,43.978,21.846,117.458,,,
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,,18.86,18.86,18.86
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.94,12.94
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,20.46,0.58,5.44,18.25,0.97,22.35,0.0,0.0,0.0
2/2/2026,2023.0,20240463.0,21280.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,17.92,17.92,17.92
2/2/2026,2023.0,20240463.0,21280.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,93.46,93.46,93.46
2/2/2026,2023.0,20240198.0,20999.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,25.59,20.78,0.54,0.0,0.79,30.93,,,
2/2/2026,2023.0,20240359.0,21173.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.88,0.0,1.88,0.03,0.0,1.88,,,
2/2/2026,2023.0,20240360.0,21174.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,,3.87,0.3,,3.9,,,
2/2/2026,2023.0,20240262.0,21070.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.06,0.0,0.0,0.0,2.06,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,68.36,8.06,4.98,8.48,0.0,78.36,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,2.38,0.0,0.0,0.0,2.38,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,10.64,0.0,0.0,6.35,3.39,10.64,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,14.61,11.28,0.0,0.0,25.89,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,57.15,142.02,72.43,78.23,1.54,247.35,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,64.56,215.71,36.55,10.7,16.71,243.64,,,
2/2/2026,2023.0,20240263.0,21624.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,215.62,298.24,165.53,132.78,13.83,544.69,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,1.34,28.61,0.0,28.61,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,241.63,917.72,775.76,423.63,46.74,947.91,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,125.5,155.55,73.47,142.57,124.96,156.79,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,3.39,0.0,3.39,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,13.72,14.9,7.38,7.21,0.0,14.9,,,
2/2/2026,2023.0,20240264.0,21072.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,442.22,1000.33,751.59,741.06,188.52,1342.46,,,
2/2/2026,2023.0,20240265.0,21073.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.87,31.84,14.64,38.27,1.02,60.56,,,
2/2/2026,2023.0,20240443.0,21830.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,357.0,141.0,341.0,490.0,33.0,589.0,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,11.11,21.72,24.62,0.0,33.88,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,107.92,80.23,24.17,54.75,26.69,156.71,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.41,0.0,3.83,4.41,0.0,4.41,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,23.58,61.99,52.13,83.96,6.39,143.23,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,7.2,167.7,766.85,286.63,1.45,966.36,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.74,10.65,12.7,11.25,4.38,20.84,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,47.02,46.85,170.26,0.0,195.27,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,20.07,24.73,22.48,2.33,37.87,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,13.26,18.48,43.21,0.0,67.6,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,64.16,77.36,104.6,0.0,140.83,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,6.27,459.24,328.8,647.24,0.0,847.87,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,220.0,1154.6,1342.61,1398.39,55.17,2287.15,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,73.36,59.11,202.64,0.0,223.3,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.53,17.32,119.55,43.6,0.0,139.01,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,42.54,353.1,235.98,498.06,0.0,791.52,,,
2/2/2026,2023.0,20240684.0,21506.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,40.38,77.07,45.49,24.94,3.34,94.17,,,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.39,0.81,0.81,0.81,1.27,1.39,,,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,12.43,48.81,44.1,83.64,8.91,115.21,,,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,14.58,66.78,9.96,0.0,70.6,,,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,1.63,27.03,33.61,35.79,4.93,53.7,,,
2/2/2026,2023.0,20240685.0,21507.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.73,0.73,0.7,0.0,0.0,0.73,,,
2/2/2026,2023.0,20240392.0,21206.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,24.019,37.502,4.028,12.8,0.379,69.971,,,
2/2/2026,2023.0,20240320.0,21131.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.07,,,
2/2/2026,2023.0,20240009.0,20753.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,1.5,0.0,1.4,0.0,2.7,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,41.1,254.9,219.8,109.4,26.4,319.4,,,
