DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2023.0,20240531.0,21680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,452.44,149.67,1.01,6.47,1.71,6.77,12.64,0.86,0.01,631.58
2/2/2026,2023.0,20240531.0,21680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,7.4,0.0,0.0,0.0,9.21,275.59,7.3,18.63,31.93,47.83,9.39,17.4,0.43,425.11
2/2/2026,2023.0,20240531.0,21680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,41.69,0.0,21.6,12.04,0.0,0.07,0.15,3.7,0.16,,79.41
2/2/2026,2023.0,20240531.0,21680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2023.0,20240531.0,21680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,9.62,10.99,9.52,32.77,0.26,12.4,14.14,17.61,0.0,107.31
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,,,,,,2.44,,102.04,0.01,17.44,1.86,14.16,,137.95
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,,,,,,,,6.06,0.55,5.0,,,,11.61
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,12.85,182.43,72.23,7.38,101.27,57.67,0.61,1.22,1.49,437.15
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,28.46,,0.55,1.56,0.56,0.05,0.36,31.54
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,,,,,15.8,0.06,0.0,98.98,1.05,0.43,0.11,51.94,76.95,245.32
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,,,,,17.02,1.04,44.23,37.86,1.18,14.0,,0.09,,115.42
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,46.63,143.66,,34.37,0.69,0.71,2.33,25.33,253.72
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,46.48,204.85,41.25,48.0,35.97,346.01,0.72,271.12,180.1,1174.5
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,,,,,,,,138.58,,,,,,138.58
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,1.17,23.16,254.45,37.31,17.96,155.01,6.05,0.57,,495.68
2/2/2026,2023.0,20240532.0,21679.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,1.92,0.0,0.0,0.42,4.23,72.62,179.15,210.84,84.84,49.82,4.71,1.73,6.15,616.43
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,78.85,137.73,2.73,184.52,29.82,7.06,10.92,34.69,0.18,486.5
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,1.39,6.43,10.7,,79.61
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,4.39,0.0,0.2,0.0,0.0,7.67,0.0,4.63,0.22,,17.11
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,50.37,10.48,62.85,6.98,305.29,121.84,7.83,1.44,1.91,568.99
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.63,0.15,0.05,0.0,1.3,,11.47
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,210.02,2.04,10.23,1.26,14.48,1.69,55.19,0.28,295.19
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,354.3,143.94,4.41,15.74,25.46,20.13,14.37,,578.35
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,33.08,33.27,41.37,75.98,46.42,87.16,136.54,60.91,103.21,59.35,677.29
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,34.67,98.05,53.15,110.27,142.13,73.2,1.32,4.19,8.04,525.02
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,72.5,2.2,0.0,0.0,2.02,34.6,2.49,0.11,113.92
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,39.09,83.35,0.0,4.94,2.73,1.26,1.32,0.01,132.7
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,213.92,201.83,0.0,45.4,3.24,230.86,5.99,6.2,707.44
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.12,0.0,0.0,0.0,38.8,85.37,45.3,15.6,17.58,45.24,11.14,9.06,0.65,268.86
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,12.91,0.0,0.32,0.15,17.68
2/2/2026,2023.0,20240533.0,21681.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,4.2,25.69,12.42,12.44,12.34,56.28,6.82,40.72,0.38,171.29
2/2/2026,2023.0,20240459.0,21276.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,1.91,,,1.91
2/2/2026,2023.0,20240460.0,21277.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,5.52,,5.52
2/2/2026,2023.0,20240395.0,21862.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,8.85
2/2/2026,2023.0,20240395.0,21862.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,12.95
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,3.709,0.0,0.0,0.0,0.001,0.007,0.0,0.56,4.277
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,96.288,0.007,0.008,0.0,1.488,0.0,0.515,0.278,98.584
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,267.286,0.0,0.101,0.017,2.401,0.246,0.392,1.209,271.652
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.117,0.004,0.0,0.0,304.121
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,405.175,0.0,0.101,0.0,4.027,0.136,0.41,0.088,409.937
2/2/2026,2023.0,20240555.0,21372.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,152.822,0.0,0.084,0.019,211.895,0.008,0.0,0.0,364.828
2/2/2026,2023.0,20240398.0,21212.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2023.0,20240397.0,21211.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.428
2/2/2026,2023.0,20240542.0,21708.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,2.68,,4.12,,3.696,,,,10.496
2/2/2026,2023.0,20240543.0,21707.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2023.0,20240686.0,21508.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,16.35,43.91
2/2/2026,2023.0,20240445.0,21262.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.22,7.79
2/2/2026,2023.0,20240018.0,20769.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2023.0,20240551.0,21368.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.331,,,,,1.358,,3.689
2/2/2026,2023.0,20240461.0,21278.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.693,0.0,0.0,0.0,0.0,0.0,0.0,23.166,0.0,20.608,3.364,3.792,0.031,61.654
2/2/2026,2023.0,20240462.0,21279.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.831,,,,,,,1.414,,,,,0.006,3.251
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.2,,105.0
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.77
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.18,25.88
2/2/2026,2023.0,20240239.0,21047.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,53.9,78.9,0.0,0.0,28.89,57.0,0.0,0.0,0.2,0.11,219.0
2/2/2026,2023.0,20240240.0,21048.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.09,0.37,0.0,0.0,4.17
2/2/2026,2023.0,20240244.0,21052.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
2/2/2026,2023.0,20240261.0,21069.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,10.22,0.0,20.6
2/2/2026,2023.0,20240143.0,20938.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,33.52,,,,,,33.52
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,7.01,,,,,,7.01
2/2/2026,2023.0,20240691.0,21558.0,31864.0,APACHE CORPORATION,Crude Oil,INTRASTATE,TEXAS,19.75,,,,,,,,,,,,,19.75
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,197.0,29.0,180.0,33.0,0.0,0.0,98.0,65.0,602.0
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,47.0,130.0,80.0,341.0
2/2/2026,2023.0,20240370.0,21184.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,214.0,345.0,15.0,,7.0,2.0,73.0,194.0,850.0
2/2/2026,2023.0,20240371.0,21185.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.33,0.0,0.0,0.0,28.85,31.7,0.0,69.14,0.0,41.25,0.02,89.47,4.2,264.96
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,203.08,0.0,208.72,0.0,0.0,0.0,0.0,2.72,6.93,421.45
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,48.89,0.0,0.0,0.0,234.35,4.22,166.11,42.27,0.0,31.68,0.0,105.28,1.39,634.19
2/2/2026,2023.0,20240334.0,21145.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,41.7,0.0,1.7,0.0,457.83,291.66,42.9,4.38,31.3,20.36,49.68,96.13,61.65,1099.29
2/2/2026,2023.0,20240087.0,21560.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,225.0,,,,,,225.0
2/2/2026,2023.0,20240369.0,21183.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16
2/2/2026,2023.0,20240201.0,21002.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,0.0,5.4
2/2/2026,2023.0,20240025.0,20776.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,15.5,,0.86,0.0,,0.0,16.36
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2/2/2026,2023.0,20240557.0,21374.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,46.939,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,47.151
2/2/2026,2023.0,20240558.0,21375.0,31948.0,ENBRIDGE STORAGE (PATOKA) L.L.C.,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,75.01,334.13,0.08,0.32,0.06,13.11,8.7,0.33,0.0,431.74
2/2/2026,2023.0,20240155.0,20951.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0,0.0,1.52
2/2/2026,2023.0,20240572.0,21389.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,34.628,,0.116,,34.744
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,29.99,5.4,0.0,,0.0,48.29
2/2/2026,2023.0,20240237.0,21044.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,92.25,10.06,11.61,5.78,145.63
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.518,102.082,12.252,4.544,0.0,125.58,0.0,246.976
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393
2/2/2026,2023.0,20240318.0,21129.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,186.348,41.852,102.572,39.178,0.302,52.222,0.0,422.474
2/2/2026,2023.0,20240316.0,21127.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,2.21,0.0,15.535,3.396,0.0,1.753,0.0,22.894
2/2/2026,2023.0,20240010.0,20754.0,32007.0,"SUPERIOR MIDSTREAM, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,4.39,24.95,0.0,29.34
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,4.51,0.01,21.5,0.0,,32.59
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.97,,9.99,,,25.19
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.49,24.55,,,,41.13,1.09,95.52,,0.22,232.0
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,15.23,10.16,72.09,14.03,126.89,49.64,,297.53
2/2/2026,2023.0,20240646.0,21566.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.77,,,,,,,,,0.03,58.86,0.02,,170.68
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,10.0,58.55,,,68.55
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,6.58,,,14.37,101.37,31.8,21.6,,175.72
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,126.57,0.1,1.97,2.01,229.07
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,34.56,,,269.11,0.0,0.0,56.92,92.69,10.33,10.87,0.81,475.29
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
2/2/2026,2023.0,20240647.0,21567.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2023.0,20240426.0,21241.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,1.39,4.43,,5.82
2/2/2026,2023.0,20240701.0,21524.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.28,,,2.49,,1.37,0.24,0.34,6.72
2/2/2026,2023.0,20240135.0,20921.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.5,,,1.33,,,2.83
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,163.431,0.0,0.0,0.0,0.0,0.317,171.027,1.507,336.282
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,119.624,0.0,0.0,0.0,0.0,0.296,125.486,0.0,245.406
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,202.677,0.0,0.0,0.0,0.0,3.318,208.476,0.0,414.471
2/2/2026,2023.0,20240560.0,21377.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,89.24,0.0,0.163,0.0,0.757,0.688,93.509,0.39,184.747
2/2/2026,2023.0,20240688.0,21510.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,9.08,1.42,0.0,0.0,0.0,18.86
