DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,126.57,0.08,1.97,2.01,194.81,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,126.57,0.08,1.97,2.01,229.05
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0.0,,,,,,,,,,3.05,,3.05
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.0,6.43,9.6,10.78,0.73,27.54,,,,268.98,,,25.87,,0.33,,,295.18,,,,268.98,,,25.87,6.43,9.93,10.78,0.73,322.72
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
2/2/2026,2024.0,20250602.0,22324.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,4.0
2/2/2026,2024.0,20250229.0,21934.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82
2/2/2026,2024.0,20250699.0,22427.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,1.37,0.24,0.32,4.41,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.31,0.0,0.0,2.48,0.0,1.37,0.24,0.32,6.72
2/2/2026,2024.0,20250223.0,21928.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0.0,,,,,,1.5,,,1.33,,,2.83
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,1.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,1.504
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.074
2/2/2026,2024.0,20250518.0,22237.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,4.71,0.0,9.08,0.01,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,8.36,0.0,9.08,0.01,0.0,0.0,0.0,17.45
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,5.82,0.0,0.17,,0.0,0.63,0.0,6.62,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,11.99,0.0,0.17,0.0,0.0,0.63,0.0,12.79
2/2/2026,2024.0,20250687.0,22413.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.16,0.0,0.2,2.51,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.11,0.0,0.2,2.51,0.0,0.0,0.0,5.82
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,17.922,,,17.922,,,,,,,,,,,,0.0,,,,,,,,,17.922,,,17.922
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,126.86,,,126.86,,,,,,,,,,,,0.0,,,,,,,,,126.86,,,126.86
2/2/2026,2024.0,20250541.0,22260.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.08,,,0.08,0.77,,31.93,,,,,,,,,,,,0.0,,,,,,31.08,,,0.08,0.77,,31.93
2/2/2026,2024.0,20250410.0,22121.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0.0,,,,,,,,1.88,,,,1.88
2/2/2026,2024.0,20250411.0,22122.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0.0,,,,,,1.95,,,,,,1.95
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.24,2.11,2.06,0.0,0.0,0.01,4.42,0.0,0.0,0.0,0.0,113.08,0.0,0.0,0.0,0.0,0.0,0.0,113.08,0.0,0.0,0.0,0.0,113.08,0.24,2.11,2.06,0.0,0.0,0.01,117.5
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81,0.0,40.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81,0.0,40.81
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,10.54,0.1,0.0,0.0,0.0,0.0,0.0,10.64
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,149.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,149.55
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,25.08,0.0,0.0,22.11,200.61,1.21,249.01,0.0,328.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.32,0.0,328.32,0.0,0.0,0.0,25.08,0.0,0.0,22.11,200.61,1.21,577.33
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,5.99
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.78,17.12,5.01,19.76,146.33,2.11,193.11,0.0,33.98,62.01,25.15,63.86,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,33.98,62.01,25.15,63.86,2.78,17.12,5.01,19.76,146.33,2.11,378.11
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.75,0.0,0.0,0.0,0.0,34.02,57.55,77.26,22.67,277.87,25.86,495.98,0.0,72.55,163.07,127.71,14.69,0.0,0.0,0.0,0.0,0.0,0.0,378.02,0.75,72.55,163.07,127.71,14.69,34.02,57.55,77.26,22.67,277.87,25.86,874.0
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,5.61,0.0,3.2,0.0,53.88,0.0,62.69,0.0,0.0,0.0,0.0,32.12,0.0,0.0,0.0,0.0,0.0,0.0,32.12,0.0,0.0,0.0,0.0,32.12,5.61,0.0,3.2,0.0,53.88,0.0,94.81
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,54.58,0.02,15.47,0.07,277.06,362.72,709.92,0.0,0.0,0.0,9.92,13.68,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,9.92,13.68,54.58,0.02,15.47,0.07,277.06,362.72,733.52
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0.0,0.0,0.0,0.0,0.0,0.0,37.53,100.71,77.98,0.0,219.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,37.53,100.71,77.98,0.0,219.18
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,22.02,94.04,21.49,55.01,87.35,1113.08,182.43,1575.42,0.0,0.0,137.15,68.26,53.88,0.0,0.0,0.0,0.0,0.0,0.0,259.29,0.0,0.0,137.15,68.26,75.9,94.04,21.49,55.01,87.35,1113.08,182.43,1834.71
2/2/2026,2024.0,20250344.0,22053.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,124.83,8.24,0.0,134.81,0.0,0.0,54.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,0.0,0.0,54.13,0.0,0.0,1.74,0.0,0.0,124.83,8.24,0.0,188.94
2/2/2026,2024.0,20250504.0,22223.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,0.0,361.34,10.32,72.94,217.0,222.0,237.0,51.0,,,,,,810.26,12.12,72.94,217.0,222.0,237.0,51.0,260.18,31.23,67.45,0.68,0.0,1171.6
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,149.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,149.52
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,167.15,30.25,2.12,2.3,0.0,4.34,0.01,206.17,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,167.73,30.25,2.12,2.3,0.0,4.34,0.01,206.75
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,3.52,0.0,0.43,0.0,0.04,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.43,0.0,0.04,0.0,0.0,3.99
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,194.9,113.18,0.0,0.01,,0.36,1.35,309.8,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,195.99,113.18,0.0,0.01,0.0,0.36,1.35,310.89
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,228.23,202.82,1.04,0.94,118.52,343.51,77.38,972.44,0.0,0.0,0.0,0.0,81.09,0.0,0.0,0.0,0.0,0.0,0.0,81.09,0.0,0.0,0.0,0.0,309.32,202.82,1.04,0.94,118.52,343.51,77.38,1053.53
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,37.85,0.0,0.0,0.0,0.0,0.41,38.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85,0.0,0.0,0.0,0.0,0.41,38.26
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.14,0.0,461.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.14,0.0,461.14
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.0,0.27,76.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.0,0.27,76.74
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,65.98,0.4,3.55,0.89,4.71,0.01,75.54,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,0.0,0.0,21.65,0.0,65.98,0.4,3.55,0.89,4.71,0.01,97.19
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,190.18,78.99,271.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,190.18,78.99,271.65
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,37.2,14.25,72.22,62.75,362.67,172.96,722.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,14.25,72.22,62.75,362.67,172.96,722.05
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,5.73,0.0,0.0,0.0,0.0,590.33,539.54,244.32,519.43,615.89,692.96,3208.2,0.0,0.0,25.67,64.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.55,5.73,0.0,25.67,64.88,0.0,590.33,539.54,244.32,519.43,615.89,692.96,3298.75
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.38,0.0,701.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.38,0.0,701.38
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,17.47,16.84,0.09,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,17.47,16.84,0.09,34.98
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,93.13,7.69,13.49,100.53,423.1,1.08,639.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.13,7.69,13.49,100.53,423.1,1.08,639.02
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.45,25.32,14.19,4.52,48.69,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,2.21,2.45,25.32,14.19,4.52,48.97
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,1.36,,,,,0.02,1.38,,,,,,,,,,,,0.0,,,,,,1.36,,,,,0.02,1.38
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,25.34,0.0,0.0,13.78,0.0,0.2,0.02,39.34,0.0,0.0,0.0,71.48,28.92,0.0,0.0,0.0,0.0,0.0,0.0,100.4,0.0,0.0,0.0,71.48,54.26,0.0,0.0,13.78,0.0,0.2,0.02,139.74
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,92.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.19,0.0,0.0,0.0,92.19,0.0,0.0,10.8,0.0,0.0,0.0,0.0,102.99
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,29.25,0.0,0.0,23.85,0.0,0.0,0.2,1.45,54.75,0.0,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,0.0,0.0,0.0,57.53,0.0,0.0,23.85,0.0,0.0,0.2,1.45,83.03
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34
2/2/2026,2024.0,20250198.0,21903.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,46.719,0.0,0.107,32.662,0.092,79.58,0.0,2.459,0.627,0.0,6.658,0.0,0.0,0.0,0.0,0.0,0.0,9.744,0.0,2.459,0.627,0.0,6.658,0.0,46.719,0.0,0.107,32.662,0.092,89.324
2/2/2026,2024.0,20250269.0,21975.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48
2/2/2026,2024.0,20250128.0,21825.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,40.5,76.1,0.3,1.3,59.0,2.6,0.6,180.4,0.0,0.0,50.6,53.3,32.5,0.1,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,50.6,53.3,73.0,76.2,0.3,1.3,59.0,2.6,0.6,316.9
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,3.4,2.6,0.0,8.3,0.0,0.0,0.0,0.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.1,58.5,0.0,0.3,2.0,3.4,2.6,0.0,66.9
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,110.9,0.2,1.5,1.5,43.4,0.4,157.9,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.6,111.3,0.2,1.5,1.5,43.4,0.4,158.9
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
