DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210289.0,18386.0,31613.0,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,0.0,172.64,0.0,0.0,0.0,0.0,172.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.64,0.0,0.0,0.0,0.0,172.64,
2/2/2026,2020.0,20210435.0,18899.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,14.13,0.0,0.0,0.0,0.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0.0,0.0,0.0,0.0,14.13,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0.0,18.549,0.0,0.0,0.0,0.0,18.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549,0.0,0.0,0.0,0.0,18.549,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,0.547,674.892,0.0,0.0,0.0,0.0,675.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,674.892,0.0,0.0,0.0,0.0,675.439,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0.0,734.363,0.0,0.0,0.0,0.0,734.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.363,0.0,0.0,0.0,0.0,734.363,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0.0,798.917,0.0,0.0,0.0,0.0,798.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.917,0.0,0.0,0.0,0.0,798.917,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0.0,582.37,0.0,0.0,0.0,0.0,582.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.37,0.0,0.0,0.0,0.0,582.37,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.002,749.634,0.0,0.0,0.0,0.0,749.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,749.634,0.0,0.0,0.0,0.0,749.636,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0.011,1601.441,0.0,0.0,0.0,0.0,1601.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,1601.441,0.0,0.0,0.0,0.0,1601.452,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,9.887,0.0,0.0,0.0,0.0,9.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.887,0.0,0.0,0.0,0.0,9.887,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0.0,943.851,0.0,0.0,0.0,0.0,943.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.851,0.0,0.0,0.0,0.0,943.851,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0.002,213.658,0.0,0.0,0.0,0.0,213.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,213.658,0.0,0.0,0.0,0.0,213.66,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,93.437,0.0,0.0,0.0,0.0,93.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.437,0.0,0.0,0.0,0.0,93.437,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.0,539.599,0.0,0.0,0.0,0.0,539.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.599,0.0,0.0,0.0,0.0,539.599,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,289.1,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.1,0.0,0.0,0.0,0.0,289.1,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0.2,1449.683,0.0,0.0,0.0,0.0,1449.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1449.683,0.0,0.0,0.0,0.0,1449.883,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0.0,199.994,0.0,0.0,0.0,0.0,199.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.994,0.0,0.0,0.0,0.0,199.994,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0.0,647.682,0.0,0.0,0.0,0.0,647.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.682,0.0,0.0,0.0,0.0,647.682,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,326.493,0.0,0.0,0.0,0.0,326.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.493,0.0,0.0,0.0,0.0,326.493,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,566.727,0.0,0.0,0.0,0.0,566.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.727,0.0,0.0,0.0,0.0,566.727,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,0.061,3499.06,0.0,0.0,0.0,0.0,3499.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,3499.06,0.0,0.0,0.0,0.0,3499.121,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,535.681,0.0,0.0,0.0,0.0,535.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.681,0.0,0.0,0.0,0.0,535.681,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,22.721,0.0,0.0,0.0,0.0,22.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.721,0.0,0.0,0.0,0.0,22.721,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.0,71.149,0.0,0.0,0.0,0.0,71.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.149,0.0,0.0,0.0,0.0,71.149,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.021,468.061,0.0,0.0,0.0,0.0,468.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,468.061,0.0,0.0,0.0,0.0,468.082,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0.0,1257.737,0.0,0.0,0.0,0.0,1257.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.737,0.0,0.0,0.0,0.0,1257.737,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,45.345,4902.927,0.0,0.0,0.0,0.0,4948.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.345,4902.927,0.0,0.0,0.0,0.0,4948.272,
2/2/2026,2020.0,20210433.0,18977.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,3.351,0.0,0.0,0.0,0.0,3.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,0.0,0.0,3.351,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,37.696,0.0,0.0,0.0,0.0,37.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.696,0.0,0.0,0.0,0.0,37.696,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,34.406,0.0,0.0,0.0,0.0,34.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.406,0.0,0.0,0.0,0.0,34.406,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,29.966,0.0,0.0,0.0,0.0,29.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.966,0.0,0.0,0.0,0.0,29.966,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.559,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.559,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,9.355,0.0,0.0,0.0,0.0,9.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.355,0.0,0.0,0.0,0.0,9.355,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,76.577,0.0,0.0,0.0,0.0,76.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.577,0.0,0.0,0.0,0.0,76.577,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,38.256,0.0,0.0,0.0,0.0,38.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.256,0.0,0.0,0.0,0.0,38.256,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,6.832,0.0,0.0,0.0,0.0,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,0.0,0.0,6.832,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.136,85.657,0.0,0.0,0.0,0.0,85.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,85.657,0.0,0.0,0.0,0.0,85.793,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,82.144,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.144,0.0,0.0,0.0,0.0,82.144,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,334.921,0.0,0.0,0.0,0.0,334.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.921,0.0,0.0,0.0,0.0,334.921,
2/2/2026,2020.0,20210434.0,18536.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.433,279.576,0.0,0.0,0.0,0.0,294.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433,279.576,0.0,0.0,0.0,0.0,294.009,
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,74.27,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.27,0.0,0.0,0.0,0.0,74.27,
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,249.37,0.0,0.0,0.0,0.0,249.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.37,0.0,0.0,0.0,0.0,249.37,
2/2/2026,2020.0,20210676.0,18787.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,95.01,0.0,0.0,0.0,0.0,95.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01,0.0,0.0,0.0,0.0,95.01,
2/2/2026,2020.0,20220013.0,18966.0,31632.0,NORTHWESTERN CORPORATION,Crude Oil,INTRASTATE,MONTANA,0.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,58.302,0.0,0.0,0.0,0.0,58.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302,0.0,0.0,0.0,0.0,58.302,
2/2/2026,2020.0,20210454.0,18556.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,17.32,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,17.32,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.4,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,797.48,0.0,0.0,0.0,0.0,797.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.48,0.0,0.0,0.0,0.0,797.48,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,22.75,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,22.75,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,94.42,0.0,0.0,0.0,0.0,94.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42,0.0,0.0,0.0,0.0,94.42,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,455.63,0.0,0.0,0.0,0.0,455.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.63,0.0,0.0,0.0,0.0,455.63,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,1476.95,0.0,0.0,0.0,0.0,1476.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.95,0.0,0.0,0.0,0.0,1476.95,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,15.47,0.0,0.0,0.0,0.0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0.0,0.0,0.0,0.0,15.47,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,467.48,0.0,0.0,0.0,0.0,467.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.48,0.0,0.0,0.0,0.0,467.48,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,38.7,40.54,0.0,0.0,0.0,0.0,79.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,40.54,0.0,0.0,0.0,0.0,79.24,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.64,
2/2/2026,2020.0,20210464.0,18566.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,4.2,182.59,0.0,0.0,0.0,0.0,186.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,182.59,0.0,0.0,0.0,0.0,186.79,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,366.62,0.0,0.0,0.0,0.0,366.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.62,0.0,0.0,0.0,0.0,366.62,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,11.61,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,11.61,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,437.88,0.0,0.0,0.0,0.0,437.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.88,0.0,0.0,0.0,0.0,437.88,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.4,31.08,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,31.08,0.0,0.0,0.0,0.0,31.48,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,242.79,0.0,0.0,0.0,0.0,242.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.79,0.0,0.0,0.0,0.0,242.79,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,115.42,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.0,0.0,0.0,0.0,115.42,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,371.53,0.0,0.0,0.0,0.0,371.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.53,0.0,0.0,0.0,0.0,371.53,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.4,1588.4,0.0,0.0,0.0,0.0,1588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1588.4,0.0,0.0,0.0,0.0,1588.8,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,138.57,0.0,0.0,0.0,0.0,138.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.57,0.0,0.0,0.0,0.0,138.57,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,479.66,0.0,0.0,0.0,0.0,479.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.66,0.0,0.0,0.0,0.0,479.66,
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,642.25,0.0,0.0,0.0,0.0,642.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.25,0.0,0.0,0.0,0.0,642.25,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.1,257.53,0.0,0.0,0.0,0.0,257.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,257.53,0.0,0.0,0.0,0.0,257.63,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,79.56,0.0,0.0,0.0,0.0,79.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,0.0,0.0,0.0,0.0,79.56,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,14.95,0.0,0.0,0.0,0.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.0,0.0,0.0,0.0,14.95,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,568.88,0.0,0.0,0.0,0.0,568.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.88,0.0,0.0,0.0,0.0,568.88,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,11.47,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,11.47,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,295.19,0.0,0.0,0.0,0.0,295.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.19,0.0,0.0,0.0,0.0,295.19,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,578.56,0.0,0.0,0.0,0.0,578.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.56,0.0,0.0,0.0,0.0,578.56,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,2.03,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,13.7,612.96,0.0,0.0,0.0,0.0,626.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,612.96,0.0,0.0,0.0,0.0,626.66,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,438.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,438.0,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,114.2,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,114.2,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,132.73,0.0,0.0,0.0,0.0,132.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.73,0.0,0.0,0.0,0.0,132.73,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,707.38,0.0,0.0,0.0,0.0,707.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.38,0.0,0.0,0.0,0.0,707.38,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,270.48,0.0,0.0,0.0,0.0,270.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.48,0.0,0.0,0.0,0.0,270.48,
