DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230314.0,20226.0,32634.0,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,0.69,0.69,,,,,,0.0,58868112.0,0.0,0.0,0.0,0.0,114.665,0.0,0.0,0.0,0.0,114.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.665,0.0,0.0,0.0,0.0,114.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.668,0.0,112.668,1.997,0.0,1.997,114.665,114.665,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230313.0,20225.0,32634.0,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,HVL,,TEXAS,,8.013,8.013,,,,,,,,,186667056.0,,0.0,73.3,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,4.18,53.217,0.0,53.217,15.906,0.0,15.906,73.303,73.303,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230591.0,21576.0,32645.0,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR. SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,21.18,0.0,21.18,,31981275.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,0.15,0.0,0.0,21.18,0.0,21.03,0.0,0.15,0.0,0.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,SUPPLEMENTAL,6/14/2023,8/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230022.0,20672.0,32650.0,LEMM CORPORATION - OPERATIONS,1655 WYNNE ROAD,CORDOVA,TN,38016,,HVL,,TENNESSEE,,8.97,8.97,,,,,,,,,7312057.0,,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.8,0.0,0.8,0.62,0.0,0.62,0.0,0.0,0.0,1.62,1.62,0.0,SUPPLEMENTAL,2/21/2023,7/11/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230167.0,20077.0,32675.0,"SAMSON EXPLORATION, LLC",PO BOX 970,TULSA,OK,74101,,Crude Oil,,WYOMING,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/31/2023,5/31/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230224.0,20135.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,87.71,87.71,,,,,,0.0,21238681084.0,0.0,0.0,0.0,0.0,266.06,0.0,0.0,0.0,0.0,266.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.06,0.0,0.0,0.0,0.0,266.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,0.59,0.0,0.59,0.6,0.0,0.6,0.26,0.0,0.26,121.84,0.0,121.84,0.0,0.0,0.0,124.35,124.35,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230331.0,20245.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,,CO2,,MISSISSIPPI,,0.0,0.0,,,,,,2649955.0,,,,,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,5.1,5.1,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230440.0,21728.0,32683.0,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),OHIO,,,331.67,331.67,,,,,,,,,,3179605516.0,0.01,613.78,0.0,0.0,0.0,0.0,613.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,613.78,0.0,0.0,0.0,0.0,613.79,0.0,0.0,0.0,0.0,31.62,31.62,0.0,1.66,1.66,0.0,111.06,111.06,0.0,14.0,14.0,0.0,68.6,68.6,3.37,0.0,3.37,2.06,0.0,2.06,1.27,0.0,1.27,0.15,0.0,0.15,0.0,0.0,0.0,233.79,6.85,226.94,SUPPLEMENTAL,6/13/2023,3/28/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230227.0,20138.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,CALIFORNIA,,0.9,0.9,,,,,,0.0,517262.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.04,0.0,0.04,1.62,0.0,1.62,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230228.0,20139.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,23.02,23.02,,,,,,0.0,0.0,0.0,0.0,77170945.0,0.0,28.3,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.71,0.68,0.0,0.68,6.27,0.0,6.27,0.29,0.0,0.29,0.49,0.0,0.49,0.0,0.0,0.0,9.44,9.44,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230183.0,20093.0,38887.0,IMTT EPIC LLC,400 POYDRAS STREET SUITE 3000,NEW ORLEANS,LA,70130,,Refined and/or Petroleum Product (non-HVL),"NEW MEXICO, TEXAS",GEORGIA,,30.5,30.5,,,,,,,,,,35606341.0,0.0,90.21,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,90.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93,72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,72.97,0.04,72.93,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230716.0,20693.0,38893.0,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY ROOM E3.5A.436,SPRING,TX,77389,,Crude Oil,ALASKA,,,22.26,22.26,,,,,,,70891444.0,,,,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,0.0,22.14,0.0,0.0,0.0,22.14,22.14,0.0,INITIAL,8/8/2023,8/8/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230511.0,20433.0,38894.0,"THUNDER BASIN PIPELINE, LLC",5568 WOODBINE ROAD SUITE 82,PACE,FL,32571,,Crude Oil,,WYOMING,,7.07,7.07,,,,,,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,10.2,10.2,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230226.0,20703.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),VIRGINIA,NORTH CAROLINA,,3.8,3.8,,,,,,0.0,0.0,0.0,0.0,7588686.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,SUPPLEMENTAL,6/6/2023,8/22/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230011.0,20706.0,38919.0,LEGACY RESERVES OPERATING LP,PO BOX 51810,MIDLAND,TX,79710,,Crude Oil,,"NEW MEXICO, WYOMING",,0.0,0.0,,,,,,,11129773.0,,,,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.4,SUPPLEMENTAL,1/26/2023,8/29/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230537.0,20461.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,0.0,0.0,0.0,112554.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230536.0,20460.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.27,51.27,,,,,,0.0,0.0,0.0,0.0,489754828.0,0.0,51.27,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,29.97,0.0,11.78,11.78,0.0,4.368,4.368,2.24,0.0,2.24,0.163,0.0,0.163,0.056,0.0,0.056,0.0,0.0,0.0,2.093,0.0,2.093,0.61,0.0,0.61,51.28,5.162,46.118,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230232.0,20143.0,38924.0,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,4.58,4.58,,,,,,,348195350.0,,,,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,34.08,0.0,0.0,0.0,34.08,34.08,0.0,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230178.0,20088.0,38926.0,BLACK BEAR MIDSTREAM LLC,PO BOX 55948 1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,,HVL,,LOUISIANA,,1.21,1.21,,,,,,0.0,0.0,0.0,111562.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,40.1,0.0,0.0,0.0,40.1,40.1,0.0,INITIAL,5/31/2023,5/31/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230036.0,19920.0,38927.0,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,,HVL,,OHIO,,24.15,24.15,,,,,,0.0,0.0,0.0,34663019.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,36.254,0.0,0.0,0.0,36.254,36.254,0.0,INITIAL,3/9/2023,3/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230008.0,19878.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",P. O. BOX 1449,MOUNT VERNON,IL,62864,,Crude Oil,,ILLINOIS,,0.0,0.0,,,,,,,1184278.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,INITIAL,1/18/2023,1/18/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230252.0,20163.0,38937.0,"PALO DURO TEG, LLC",3500 Maple Ave Suite 700,Dallas,TX,75219,,HVL,,TEXAS,,30.89,30.89,,,,,,,,,803014320.0,,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,138.26,0.0,0.0,0.0,138.26,138.26,0.0,INITIAL,6/8/2023,6/8/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230204.0,20114.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",303 VETERANS AIRPARK LN. STE 5000,MIDLAND,TX,79705,,HVL,,TEXAS,,0.06,0.06,,,,,,,,,663783789.0,,0.0,42.169,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.013,0.0,22.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.156,0.0,20.156,0.0,0.0,0.0,42.169,42.169,0.0,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230380.0,20296.0,38945.0,BAKKEN PIPELINE COMPANY LP,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,,Crude Oil,NORTH DAKOTA,,,9.199,9.199,,,,,,0.0,64205368.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.372,56.372,0.0,0.0,0.0,0.0,0.0,0.0,7.841,0.0,7.841,0.0,0.0,0.0,10.997,0.0,10.997,0.0,0.0,0.0,75.21,18.838,56.372,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230059.0,19947.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE SUITE 1000,SAN ANTONIO,TX,78216,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,3024210.0,,,,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/15/2023,3/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230351.0,20265.0,38960.0,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET SUITE 1900,HOUSTON,TX,77002,,HVL,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230646.0,20571.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,,HVL,,PENNSYLVANIA,,0.56,0.56,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230645.0,20570.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,8.47,8.47,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230306.0,20218.0,38989.0,EMERALD GATHERING AND TRANSMISSION,11 GREENWAY PLAZA SUITE 2850,HOUSTON,TX,77046,,Crude Oil,,TEXAS,8.65,1.69,10.34,,36133.0,,,,,33331.0,,,,0.0,1.689,0.0,0.0,0.0,0.0,1.689,0.0,8.648,0.0,0.0,0.0,0.0,8.648,0.0,10.337,0.0,0.0,0.0,0.0,10.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230236.0,20147.0,39010.0,"BLUE RACER MIDSTREAM, LLC",5949 SHERRY LANE SUITE 1700,DALLAS,TX,75225,,HVL,,"OHIO, WEST VIRGINIA",,38.43,38.43,,,,,,,,,259951567.0,,0.0,88.55,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.55,0.0,88.55,0.0,0.0,0.0,88.55,88.55,0.0,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230312.0,20224.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,5.79,5.79,,,,,,,12948328.0,,,,0.0,73.17,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17,0.0,73.17,0.0,0.0,0.0,73.17,73.17,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230310.0,20222.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,,HVL,,COLORADO,,0.0,0.0,,,,,,,,,804902.0,,0.0,10.94,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,10.94,0.0,0.0,0.0,10.94,10.94,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
