DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,11.47,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,0.0,0.0,11.47,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,295.22,0.0,0.0,0.0,0.0,295.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.22,0.0,0.0,0.0,0.0,295.22,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,578.57,0.0,0.0,0.0,0.0,578.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.57,0.0,0.0,0.0,0.0,578.57,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,2.03,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,2.03,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,13.7,612.95,0.0,0.0,0.0,0.0,626.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,612.95,0.0,0.0,0.0,0.0,626.65,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,438.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,438.0,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,114.2,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,114.2,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,132.72,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.72,0.0,0.0,0.0,0.0,132.72,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,707.37,0.0,0.0,0.0,0.0,707.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.37,0.0,0.0,0.0,0.0,707.37,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,274.64,0.0,0.0,0.0,0.0,274.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.64,0.0,0.0,0.0,0.0,274.64,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,19.09,0.0,0.0,0.0,0.0,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,0.0,0.0,0.0,0.0,19.09,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,131.65,0.0,0.0,0.0,0.0,131.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.65,0.0,0.0,0.0,0.0,131.65,
2/2/2026,2019.0,20200160.0,17383.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2019.0,20200476.0,17718.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,5.54,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,5.54,
2/2/2026,2019.0,20200531.0,17775.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,
2/2/2026,2019.0,20200532.0,17776.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26,
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,8.85,
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,4.82,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,4.82,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,98.41,0.0,0.0,0.0,0.0,98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.41,0.0,0.0,0.0,0.0,98.41,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,271.43,0.0,0.0,0.0,0.0,271.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.43,0.0,0.0,0.0,0.0,271.43,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,304.08,0.0,0.0,0.0,0.0,304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,0.0,0.0,304.08,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,409.66,0.0,0.0,0.0,0.0,409.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.66,0.0,0.0,0.0,0.0,409.66,
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,365.2,0.0,0.0,0.0,0.0,365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,0.0,0.0,0.0,0.0,365.2,
2/2/2026,2019.0,20200018.0,17214.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2019.0,20200017.0,17215.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.428,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.428,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,11.016,0.0,0.0,0.0,0.0,11.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.016,0.0,0.0,0.0,0.0,11.016,
2/2/2026,2019.0,20200564.0,17809.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0.0,0.0,0.0,0.0,23.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.726,0.687,0.0,0.0,0.0,0.0,23.413,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,156.53,0.0,0.0,0.0,0.0,156.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.53,0.0,0.0,0.0,0.0,156.53,
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,114.1,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,114.1,
2/2/2026,2019.0,20200662.0,17918.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,5.083,0.0,0.0,0.0,0.0,5.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083,0.0,0.0,0.0,0.0,5.083,
2/2/2026,2019.0,20200059.0,17270.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,12.28,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,12.28,
2/2/2026,2019.0,20200043.0,17253.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.31,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,4.31,
2/2/2026,2019.0,20200373.0,17608.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,59.12,0.0,0.0,0.0,0.0,59.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.12,0.0,0.0,0.0,0.0,59.12,
2/2/2026,2019.0,20200375.0,17610.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,3.54,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,3.54,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,104.8,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,104.8,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,25.7,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,25.7,
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54.0,165.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,165.0,0.0,0.0,0.0,0.0,219.0,
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,
2/2/2026,2019.0,20200381.0,17971.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,
2/2/2026,2019.0,20200394.0,17632.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,20.6,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,20.6,
2/2/2026,2019.0,20200513.0,17757.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,220.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,220.0,
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,236.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,236.0,
2/2/2026,2019.0,20200163.0,17386.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,3.48,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,3.48,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,25.9,259.1,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,259.1,0.0,0.0,0.0,0.0,285.0,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,417.9,0.0,0.0,0.0,0.0,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.9,0.0,0.0,0.0,0.0,417.9,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25.3,628.86,0.0,0.0,0.0,0.0,654.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,628.86,0.0,0.0,0.0,0.0,654.16,
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,29.8,1205.78,0.0,0.0,0.0,0.0,1235.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,1205.78,0.0,0.0,0.0,0.0,1235.58,
2/2/2026,2019.0,20200084.0,17299.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.057,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.057,
2/2/2026,2019.0,20200042.0,18066.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,47.16,
2/2/2026,2019.0,20200007.0,17191.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,
2/2/2026,2019.0,20200268.0,17493.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,
2/2/2026,2019.0,20200366.0,17598.0,31943.0,MIDCOAST GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,47.08,0.0,0.0,0.0,0.0,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08,0.0,0.0,0.0,0.0,47.08,
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,433.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,433.0,
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2019.0,20200372.0,17607.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,
2/2/2026,2019.0,20200689.0,17963.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,0.0,0.185,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.185,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,30.79,0.0,0.0,0.0,0.0,30.79,0.0,17.51,0.0,0.0,0.0,0.0,17.51,0.0,48.3,0.0,0.0,0.0,0.0,48.3,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.01,0.0,0.0,0.0,0.0,444.01,0.0,444.01,0.0,0.0,0.0,0.0,444.01,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,12.02,0.0,0.0,0.0,0.0,12.02,0.0,10.92,0.0,0.0,0.0,0.0,10.92,0.0,22.94,0.0,0.0,0.0,0.0,22.94,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,247.04,0.0,0.0,0.0,0.0,247.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.04,0.0,0.0,0.0,0.0,247.04,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,64.27,0.0,0.0,0.0,0.0,64.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.27,0.0,0.0,0.0,0.0,64.27,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,422.42,0.0,0.0,0.0,0.0,422.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.42,0.0,0.0,0.0,0.0,422.42,
2/2/2026,2019.0,20200548.0,17792.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,
2/2/2026,2019.0,20200049.0,17259.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,36.07,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,36.07,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,34.85,0.0,0.0,0.0,0.0,34.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85,0.0,0.0,0.0,0.0,34.85,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,25.18,0.0,0.0,0.0,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,0.0,0.0,0.0,25.18,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,231.35,0.0,0.0,0.0,0.0,231.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.35,0.0,0.0,0.0,0.0,231.35,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,290.67,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,290.67,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,3.94,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,3.94,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,267.1,0.0,0.0,0.0,0.0,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1,0.0,0.0,0.0,0.0,267.1,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,30.51,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,30.51,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.63,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,170.68,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,170.68,
