DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,43.81,0.0,25.95,38.53,0.02,108.31,0.0,65.3,23.76,124.97,53.91,0.0,0.0,0.0,0.0,0.0,0.0,267.94,0.0,65.3,23.76,124.97,53.91,0.0,43.81,0.0,25.95,38.53,0.02,376.25
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,32.39,0.0,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,32.39,0.0,51.76
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.53,15.69,91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.53,15.69,91.22
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23,0.0,35.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23,0.0,35.23
2/2/2026,2022.0,20230463.0,20383.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,5.27
2/2/2026,2022.0,20230465.0,20385.0,31476.0,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,34.48,,34.48,,,,,,,,,,,,0.0,,,,,,,,,,34.48,,34.48
2/2/2026,2022.0,20230464.0,20384.0,31476.0,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,35.83,,35.83,,,,,,,,,,,,0.0,,,,,,,,,,35.83,,35.83
2/2/2026,2022.0,20230357.0,20271.0,31502.0,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,,,,,,,2.27,12.51,,14.78,,,,,,,,,,,,0.0,,,,,,,,,2.27,12.51,,14.78
2/2/2026,2022.0,20230679.0,20605.0,31506.0,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,81.59,0.4,81.99,,,,,,,,,,,,0.0,,,,,,,,,,81.59,0.4,81.99
2/2/2026,2022.0,20230323.0,20237.0,31517.0,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,,,,,,22.829,,6.61,,,,29.439,,,,,23.2,,,,,,,23.2,,,,,23.2,22.829,,6.61,,,,52.639
2/2/2026,2022.0,20230519.0,20441.0,31523.0,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230121.0,20026.0,31526.0,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0.0,,,,,9.81,,,,,,,9.81,,,,,9.81,,,,,,,9.81
2/2/2026,2022.0,20230376.0,20345.0,31552.0,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.634,0.0,,34.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.634,0.0,,34.634
2/2/2026,2022.0,20230098.0,20000.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,,0.98,0.51,0.0,1.49,,,,153.45,,,,,,,0.0,153.45,,,,153.45,,,,,0.98,0.51,0.0,154.94
2/2/2026,2022.0,20230098.0,20000.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,1.59,0.08,0.0,1.67,,,,13.46,,,,,,,0.0,13.46,,,,13.46,,,,,1.59,0.08,0.0,15.13
2/2/2026,2022.0,20230534.0,20458.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.07,10.32,3.45,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,0.0,0.0,0.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,35.21,11.07,10.32,3.45,0.0,60.05
2/2/2026,2022.0,20230534.0,20458.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06,0.0,0.0,0.0,57.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06,0.0,0.0,0.0,57.06
2/2/2026,2022.0,20230534.0,20458.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,27.01,3.3,0.01,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,112.92,0.0,0.0,112.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,116.22,0.01,0.0,143.24
2/2/2026,2022.0,20230534.0,20458.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,4.05
2/2/2026,2022.0,20230500.0,20421.0,31563.0,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2022.0,20230405.0,20322.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,0.51,1.04,4.49,1.24,1.46,,8.74,,,10.05,0.98,0.14,0.15,,,,,,11.32,,,10.05,0.98,0.14,0.66,1.04,4.49,1.24,1.46,,20.06
2/2/2026,2022.0,20230405.0,20322.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.9,,5.9,,,,,,,,,,,,0.0,,,,,,,,,,5.9,,5.9
2/2/2026,2022.0,20230407.0,20324.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,6.12,,2.45,,0.41,11.98,0.01,20.97,0.25,,,,6.9,,,,,,,7.15,0.25,,,,13.02,,2.45,,0.41,11.98,0.01,28.12
2/2/2026,2022.0,20230408.0,20730.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,4.64,1.95,6.59,2.75,,1.34,,2.01,,,,,,,6.1,2.75,,1.34,,2.01,,,,,4.64,1.95,12.69
2/2/2026,2022.0,20230408.0,20730.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,11.68,,0.11,,11.79,,,,,,,,,,,,0.0,,,,,,,,11.68,,0.11,,11.79
2/2/2026,2022.0,20230409.0,20326.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.97,0.28,1.67,0.03,0.16,7.11,,,,,,,,,,,,0.0,,,,,,,4.97,0.28,1.67,0.03,0.16,7.11
2/2/2026,2022.0,20230233.0,20144.0,31613.0,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,42.85,15.78,1.18,65.5,43.04,,168.35,,,,,,,,,,,,0.0,,,,,,42.85,15.78,1.18,65.5,43.04,,168.35
2/2/2026,2022.0,20230558.0,20482.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0.061,0.0,0.0,0.0,0.0,0.0,0.0,3.355,1.591,13.751,0.0,18.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,3.355,1.591,13.751,0.0,18.758
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549,0.0,0.0,0.0,18.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549,0.0,0.0,0.0,18.549
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,141.193,0.03,0.572,0.274,0.346,0.0,142.415,157.656,0.0,32.922,0.0,45.009,136.114,0.0,4.344,0.0,0.0,0.0,376.045,157.656,0.0,32.922,0.0,45.009,277.307,0.03,4.916,0.274,0.346,0.0,518.46
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,148.103,160.372,69.847,355.1,0.0,733.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.103,160.372,69.847,355.1,0.0,733.422
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,74.481,103.405,229.338,10.303,11.249,8.759,0.0,437.535,53.571,0.0,0.0,0.002,9.579,122.372,0.008,0.0,0.298,0.0,0.0,185.83,53.571,0.0,0.0,0.002,84.06,225.777,229.346,10.303,11.547,8.759,0.0,623.365
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0.588,0.0,0.0,0.968,0.0,0.0,2.316,0.211,0.674,64.353,0.0,69.11,123.898,0.0,0.0,43.598,0.0,129.942,0.0,0.0,0.0,0.0,0.0,297.438,124.486,0.0,0.0,44.566,0.0,129.942,2.316,0.211,0.674,64.353,0.0,366.548
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.008,0.0,0.0,0.0,48.67,217.771,1.23,8.828,0.609,8.479,0.03,285.625,0.001,0.0,0.0,0.0,381.977,29.689,0.179,0.001,0.008,0.015,0.0,411.87,0.009,0.0,0.0,0.0,430.647,247.46,1.409,8.829,0.617,8.494,0.03,697.495
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0.129,0.0,0.0,0.0,410.742,334.601,222.215,117.628,64.436,3.969,0.02,1153.74,0.006,0.0,0.0,0.0,142.447,11.526,0.005,0.0,39.442,0.095,0.0,193.521,0.135,0.0,0.0,0.0,553.189,346.127,222.22,117.628,103.878,4.064,0.02,1347.261
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0.218,0.0,0.125,0.0,0.0,138.768,0.0,300.39,126.981,231.347,4.117,801.946,0.0,0.0,95.259,36.947,0.0,0.0,0.0,0.0,0.014,0.0,0.0,132.22,0.218,0.0,95.384,36.947,0.0,138.768,0.0,300.39,126.995,231.347,4.117,934.166
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0.148,0.0,0.0,0.0,5.396,2.306,0.216,0.862,0.387,0.217,0.0,9.532,0.0,0.0,0.0,0.0,2.92,63.274,0.0,0.186,0.001,0.0,0.0,66.381,0.148,0.0,0.0,0.0,8.316,65.58,0.216,1.048,0.388,0.217,0.0,75.913
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46,2.757,27.336,0.0,92.553,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.458,0.0,0.0,62.46,2.757,27.336,0.0,93.011
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,4.822,140.97,2.315,19.711,0.626,23.23,0.013,191.687,58.211,0.0,0.0,0.0,176.648,65.538,0.0,0.0,0.009,0.0,0.0,300.406,58.211,0.0,0.0,0.0,181.47,206.508,2.315,19.711,0.635,23.23,0.013,492.093
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,190.539,0.415,0.061,4.957,0.02,1.751,0.0,197.743,0.0,0.0,0.0,0.0,90.461,0.655,0.0,0.0,0.001,0.001,0.0,91.118,0.0,0.0,0.0,0.0,281.0,1.07,0.061,4.957,0.021,1.752,0.0,288.861
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,124.707,440.489,455.804,29.624,250.883,0.037,1301.544,0.0,0.0,0.0,0.0,35.28,0.1,0.0,0.0,95.345,0.0,0.0,130.725,0.0,0.0,0.0,0.0,35.28,124.807,440.489,455.804,124.969,250.883,0.037,1432.269
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.194,0.0,,0.0,0.0,189.438,0.0,0.0,0.83,8.133,0.0,0.0,198.401,0.0,0.0,0.0,0.0,189.438,0.0,0.0,0.83,8.133,0.194,0.0,198.595
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.06,1.668,266.806,0.0,277.364,33.846,0.0,0.0,0.0,90.893,0.0,0.0,0.0,0.0,0.0,0.0,124.739,33.846,0.0,0.0,0.0,90.893,0.0,8.83,0.06,1.668,266.806,0.0,402.103
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.005,0.0,0.0,0.0,69.337,30.01,54.601,23.345,11.841,39.879,0.0,229.018,0.0,0.0,0.0,0.0,78.223,1.649,0.0,0.0,41.79,0.0,0.0,121.662,0.005,0.0,0.0,0.0,147.56,31.659,54.601,23.345,53.631,39.879,0.0,350.68
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,51.256,0.0,1.522,0.729,19.113,0.0,72.62,0.0,0.0,0.0,0.0,157.038,0.0,0.0,0.283,19.685,0.0,0.0,177.006,0.0,0.0,0.0,0.0,157.038,51.256,0.0,1.805,20.414,19.113,0.0,249.626
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,220.654,0.0,0.0,0.145,70.773,797.03,143.297,567.941,127.142,971.429,3.556,2901.967,3.169,0.0,65.74,128.918,500.378,78.884,0.001,0.003,74.229,0.006,0.0,851.328,223.823,0.0,65.74,129.063,571.151,875.914,143.298,567.944,201.371,971.435,3.556,3753.295
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.008,0.0,0.0,0.0,0.0,0.0,244.561,232.462,8.894,49.646,0.0,535.571,0.0,0.0,0.0,,0.0,,0.037,0.0,0.0,,0.0,0.037,0.008,0.0,0.0,0.0,0.0,0.0,244.598,232.462,8.894,49.646,0.0,535.608
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,7.472,0.0,0.0,0.0,7.6,0.0,15.072,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.357,7.472,0.0,0.0,0.0,7.6,0.0,15.429
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.007,0.0,0.0,0.0,0.0,0.266,0.0,2.296,0.0,0.026,0.0,2.595,0.0,0.0,0.0,0.0,68.545,0.0,0.0,0.0,0.0,0.001,0.0,68.546,0.007,0.0,0.0,0.0,68.545,0.266,0.0,2.296,0.0,0.027,0.0,71.141
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.223,0.0,0.0,0.0,0.0,0.0,331.271,68.386,25.224,0.421,0.0,425.525,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,42.277,0.0,0.0,42.438,0.223,0.0,0.0,0.0,0.0,0.0,331.432,68.386,67.501,0.421,0.0,467.963
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,32.106,0.0,0.0,0.0,102.703,175.692,92.894,92.736,164.947,9.858,1.13,672.066,3.411,0.0,0.0,0.0,347.798,46.113,0.0,0.004,6.74,0.045,0.017,404.128,35.517,0.0,0.0,0.0,450.501,221.805,92.894,92.74,171.687,9.903,1.147,1076.194
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,29.753,0.0,0.0,8.743,94.282,288.758,1049.602,965.305,363.433,1194.952,360.333,4355.161,2.456,0.0,24.302,185.265,308.74,23.461,13.981,73.457,32.8,0.023,0.402,664.887,32.209,0.0,24.302,194.008,403.022,312.219,1063.583,1038.762,396.233,1194.975,360.735,5020.048
2/2/2026,2022.0,20230560.0,20715.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,3.351
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,0.0,37.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,0.0,37.696
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.106,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.0,15.823,0.0,18.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.0,15.823,0.0,18.736
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,5.518,0.0,0.0,5.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,5.518,0.0,0.0,5.927
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.342,0.245,0.0,0.0,8.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.342,0.245,0.0,0.0,8.587
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.079,21.962,2.563,0.04,0.0,24.644,5.193,0.0,0.0,1.957,0.129,0.029,0.0,0.0,0.0,0.0,0.0,7.308,5.193,0.0,0.0,1.957,0.129,0.029,0.079,21.962,2.563,0.04,0.0,31.952
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,4.291,0.0,0.0,0.0,0.0,0.0,0.0,4.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291,0.0,0.0,0.0,0.0,0.0,0.0,4.291
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,0.0,6.832
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0.0,0.045,0.0,0.0,0.238,0.0,0.23,9.978,10.484,0.049,21.545,0.0,0.0,58.018,0.0,0.0,0.5,0.0,0.0,0.022,0.0,0.0,58.54,0.521,0.0,58.063,0.0,0.0,0.738,0.0,0.23,10.0,10.484,0.049,80.085
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,0.0,82.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,0.0,82.145
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.003,0.0,0.0,0.0,0.0,301.444,0.004,29.55,3.443,0.057,0.0,334.501,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.129,0.003,0.0,0.0,0.0,0.0,301.573,0.004,29.55,3.443,0.057,0.0,334.63
2/2/2026,2022.0,20230559.0,20483.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.083,0.0,0.0,0.0,0.0,46.044,7.572,18.454,79.638,6.223,2.58,164.594,1.345,0.0,1.845,2.146,5.372,11.838,0.0,0.954,19.225,0.002,0.0,42.727,5.428,0.0,1.845,2.146,5.372,57.882,7.572,19.408,98.863,6.225,2.58,207.321
