DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,281.264,0.0,178.358,58.342,0.0,5.619,23.84,19.62,,567.043
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,441.991,0.0,33.916,0.0,83.866,152.995,481.124,624.557,150.793,356.387,211.644,954.762,,3492.035
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.62,232.463,8.909,49.689,,535.681
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,7.637,7.472,0.0,0.0,0.0,7.546,,22.655
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.007,0.0,0.0,0.0,0.0,0.0,68.545,0.266,0.0,2.296,0.0,0.035,,71.149
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.433,58.168,49.26,0.405,,439.489
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,97.343,0.0,0.0,0.0,0.0,0.0,508.862,248.048,98.774,104.921,192.06,10.629,,1260.637
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,33.669,0.0,0.0,0.0,37.324,238.312,439.933,308.222,1148.226,1095.383,392.251,1183.359,,4876.679
2/2/2026,2019.0,20200363.0,18976.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.219,21.694,0.031,,31.944
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.015,1.681,0.0,,37.696
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.106,0.0,0.0,0.0,0.0,2.377,7.63,5.662,2.801,0.006,0.0,15.823,,34.405
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.775,18.264,0.0,0.409,5.518,0.0,,29.966
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.0,0.001,,0.559
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.245,0.0,,9.355
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.881,0.0,0.927,0.0,0.011,10.042,1.943,0.44,0.146,23.226,2.92,0.04,,76.576
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,33.296,0.0,0.0,4.879,0.081,0.0,,38.256
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,,6.832
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.521,0.0,0.0,0.0,58.587,,0.0,0.949,1.442,0.23,10.001,16.43,,88.16
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.861,,82.145
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.583,0.004,29.56,3.445,0.329,,334.921
2/2/2026,2019.0,20200362.0,17594.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.413,0.0,0.0,0.0,20.136,31.379,5.732,66.722,12.449,23.694,121.098,7.232,,293.855
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,,,74.27
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.26,4.16,41.91,40.04,,249.37
2/2/2026,2019.0,20200344.0,17575.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.01,,4.38
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,12.1,,,,,,,,12.1
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,0.0,0.0,0.0,0.0,55.973,2.176,0.0,0.0,0.0,0.0,0.153,,58.302
2/2/2026,2019.0,20200610.0,17858.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,17.253,0.0,0.0,0.0,0.0,0.0,0.067,,17.32
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,2.2,,,,,,,,,,0.63,,,2.83
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,3.88,0.87,0.0,0.01,,11.4
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,680.82,50.19,0.41,48.08,11.47,6.51,,797.48
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.99,1.09,9.47,1.8,0.0,,19.26
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,94.42,,94.42
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3.03,0.0,0.0,0.0,0.0,360.91,6.96,7.06,5.65,63.41,7.86,0.73,,455.61
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,452.76,150.16,1.0,6.45,1.86,6.75,12.45,591.23,,1222.66
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.49,0.01,0.0,,15.47
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,30.27,0.85,0.0,0.0,8.66,296.37,7.41,18.61,32.07,48.64,8.59,16.01,,467.48
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,41.61,0.0,21.59,12.03,0.0,0.07,0.15,3.61,0.14,,79.2
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.1,,0.1
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,1.84,23.34,52.46,21.45,0.28,7.85,4.3,16.65,32.63,,160.8
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,78.88,137.84,0.42,103.1,1.34,23.09,7.82,14.13,,366.62
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.55,5.0,0.0,0.0,,11.61
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,12.9,183.97,72.99,7.4,101.24,57.76,0.6,1.03,,437.89
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.67,1.55,0.56,0.03,,31.48
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,53.63,5.19,1.95,124.57,1.43,3.24,1.08,51.67,,242.76
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,17.02,1.04,44.24,37.87,1.18,13.99,0.0,0.08,,115.42
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,33.27,46.64,245.73,0.0,34.89,3.39,4.98,2.63,,371.53
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,12.53,0.0,0.0,0.0,81.31,204.09,282.86,88.59,36.19,603.26,0.96,248.28,,1558.07
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.01,0.01,0.0,0.05,,138.57
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.17,23.17,250.41,37.31,17.96,155.47,4.78,0.54,,490.81
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.14,0.0,0.0,0.04,16.73,72.64,193.35,212.05,77.21,49.84,4.56,1.2,,627.76
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,,,,,1.19,,,,,,,1.2,,2.39
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,3.62,2.67,184.19,28.59,1.4,4.04,33.76,,258.27
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,1.38,6.39,10.7,,79.56
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,2.2,0.0,2.74,0.0,0.0,7.79,0.0,4.61,0.69,,18.03
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,50.52,10.48,63.16,6.97,305.99,122.88,8.18,0.7,,568.88
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.64,0.15,0.05,0.0,1.28,,11.47
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,210.29,2.06,10.24,1.27,14.49,1.66,55.21,,295.22
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,2.93,0.0,0.0,0.0,0.0,351.89,145.52,4.42,15.71,25.97,20.17,11.96,,578.57
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,33.07,0.0,80.76,76.02,46.38,87.2,134.25,57.38,111.59,,626.65
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,99.46,48.18,71.9,142.44,70.44,1.2,4.39,,438.01
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,73.79,2.21,0.0,0.0,2.04,34.66,1.5,,114.2
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,39.28,84.39,0.0,5.06,2.73,1.23,0.03,,132.72
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,213.98,207.79,0.0,45.88,3.22,230.84,5.66,,707.37
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,9.15,0.0,0.0,0.0,36.51,85.29,46.26,15.73,17.58,45.15,11.1,7.87,,274.64
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,0.08,,,0.08
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.92,0.0,0.27,,19.09
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,0.6,,,,,,,,,,,,,0.6
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.2,2.66,57.36,6.76,40.5,,131.65
2/2/2026,2019.0,20200160.0,17383.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.0,,,2.0
2/2/2026,2019.0,20200476.0,17718.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,5.54,,5.54
2/2/2026,2019.0,20200531.0,17775.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,,,9.1,,,,,,0.0,,9.1
2/2/2026,2019.0,20200532.0,17776.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.26,,0.26
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,4.82
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,98.41,0.0,0.0,0.0,0.0,0.0,0.0,,98.41
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,271.43,0.0,0.0,0.0,0.0,0.0,0.0,,271.43
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,,304.08
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,409.66,0.0,0.0,0.0,0.0,0.0,0.0,,409.66
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,154.96,0.39,0.0,0.0,209.85,0.0,0.0,,365.2
2/2/2026,2019.0,20200018.0,17214.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2019.0,20200017.0,17215.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.428,,,,,,0.428
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,3.0,0.0,4.22,0.0,3.796,0.0,0.0,,11.016
2/2/2026,2019.0,20200564.0,17809.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,156.53,,156.53
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,114.1,,114.1
2/2/2026,2019.0,20200662.0,17918.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,5.083,,5.083
2/2/2026,2019.0,20200059.0,17270.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,,12.28
2/2/2026,2019.0,20200043.0,17253.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.97,,,,,1.34,,4.31
2/2/2026,2019.0,20200373.0,17608.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.29,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.36,1.39,,59.11
2/2/2026,2019.0,20200375.0,17610.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.54,,,,,,,,,,,,,3.54
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,44.5,,104.8
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,219.0
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,1.7,,34.0
2/2/2026,2019.0,20200381.0,17971.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,6.35,,,,6.35
2/2/2026,2019.0,20200394.0,17632.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,10.4,,10.2,,20.6
2/2/2026,2019.0,20200513.0,17757.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,,220.0
2/2/2026,2019.0,20200529.0,17773.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,62.0,6.0,22.0,133.0,,236.0
2/2/2026,2019.0,20200163.0,17386.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.11,0.02,0.0,0.42,0.34,,3.48
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,178.4,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,68.9,,285.0
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,66.0,0.0,0.0,0.0,321.7,0.6,29.6,0.0,0.0,0.0,0.0,0.0,,417.9
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,58.96,0.0,0.0,0.0,325.0,23.9,28.6,90.4,0.0,0.0,0.0,127.3,,654.16
2/2/2026,2019.0,20200530.0,18027.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,729.18,0.0,0.0,0.0,199.6,133.8,17.1,0.0,0.0,17.7,29.0,109.2,,1235.58
2/2/2026,2019.0,20200084.0,17299.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,12.5
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,,,,,,,,5.4,,,,,,5.4
2/2/2026,2019.0,20200668.0,18039.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0.057,,,0.057
2/2/2026,2019.0,20200042.0,18066.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,47.16,,0.0,47.16
