DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190193.0,16604.0,31563.0,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190457.0,17128.0,31574.0,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,37.6,,37.6,,,,440.7,,,,,,,,440.7,,,,440.7,,,,,,37.6,,478.3
2/2/2026,2018.0,20190457.0,17128.0,31574.0,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,169.9,,169.9,,,,,,,,,,,,0.0,,,,,,,,,,169.9,,169.9
2/2/2026,2018.0,20190457.0,17128.0,31574.0,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,0.1,,,0.1,,,,2.4,2.3,,,,,,,4.7,,,,2.4,2.3,,,,0.1,,,4.8
2/2/2026,2018.0,20190455.0,17127.0,31574.0,"WESTERN REFINING LOGISTICS, LP",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,0.03,,0.03,,,,124.97,,,,,,,,124.97,,,,124.97,,,,,,0.03,,125.0
2/2/2026,2018.0,20190462.0,16893.0,31574.0,"WESTERN REFINING LOGISTICS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,3.9,,,,,,,,,,,,0.0,,,,,,,,3.9,,,,3.9
2/2/2026,2018.0,20190099.0,16493.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,0.51,1.04,4.91,1.11,0.25,,7.82,,,10.05,0.98,0.15,0.15,,,,,,11.33,,,10.05,0.98,0.15,0.66,1.04,4.91,1.11,0.25,,19.15
2/2/2026,2018.0,20190099.0,16493.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.9,,5.9,,,,,,,,,,,,0.0,,,,,,,,,,5.9,,5.9
2/2/2026,2018.0,20190100.0,16494.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,6.12,,1.0,0.09,0.43,12.02,,19.66,0.25,,,,6.9,,,,,,,7.15,0.25,,,,13.02,,1.0,0.09,0.43,12.02,,26.81
2/2/2026,2018.0,20190101.0,16495.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,3.97,,3.97,2.5,,1.34,,2.02,,,,,,,5.86,2.5,,1.34,,2.02,,,,,3.97,,9.83
2/2/2026,2018.0,20190101.0,16495.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,11.68,,0.11,,11.79,,,,,,,,,,,,0.0,,,,,,,,11.68,,0.11,,11.79
2/2/2026,2018.0,20190102.0,16496.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CONNECTICUT,,,,,,,,,,0.01,,0.01,,,,0.16,,,,,,,,0.16,,,,0.16,,,,,,0.01,,0.17
2/2/2026,2018.0,20190102.0,16496.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,,,,,,0.0,,,,,,3.05,,,,,,3.05,,,,,,3.05,,,,,,3.05
2/2/2026,2018.0,20190102.0,16496.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.99,0.28,1.18,,,6.45,,,,,,,,,,,,0.0,,,,,,,4.99,0.28,1.18,,,6.45
2/2/2026,2018.0,20190248.0,16661.0,31613.0,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,,,,,,44.99,15.78,4.61,65.66,45.18,,176.22,,,,,,,,,,,,0.0,,,,,,44.99,15.78,4.61,65.66,45.18,,176.22
2/2/2026,2018.0,20190149.0,16552.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,,3.76
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549,0.0,0.0,,18.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.549,0.0,0.0,,18.549
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,121.053,0.03,0.006,0.047,0.328,,121.464,0.0,,18.817,0.0,36.0,133.663,0.0,0.0,0.0,0.0,,188.48,0.0,0.0,18.817,0.0,36.0,254.716,0.03,0.006,0.047,0.328,,309.944
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,148.099,160.372,69.847,349.433,,727.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.099,160.372,69.847,349.433,,727.751
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,,103.405,226.993,9.942,8.514,0.804,,349.658,0.0,0.0,0.0,,9.549,117.513,0.0,0.0,0.0,0.0,,127.062,0.0,0.0,0.0,0.0,9.549,220.918,226.993,9.942,8.514,0.804,,476.72
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.048,63.902,,63.95,0.0,0.0,0.0,19.716,0.0,113.516,0.0,0.0,0.0,0.0,,133.232,0.0,0.0,0.0,19.716,0.0,113.516,0.0,0.0,0.048,63.902,,197.182
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,48.663,190.663,1.226,8.374,0.609,4.719,,254.254,0.0,0.0,0.0,350.906,29.677,0.0,0.0,0.0,0.0,0.0,,380.583,0.0,0.0,0.0,350.906,78.34,190.663,1.226,8.374,0.609,4.719,,634.837
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,0.129,0.0,0.0,0.0,0.0,283.45,100.951,109.111,55.761,3.128,,552.53,,0.0,0.0,0.0,140.685,11.673,0.0,0.0,0.0,0.0,,152.358,0.129,0.0,0.0,0.0,140.685,295.123,100.951,109.111,55.761,3.128,,704.888
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,,0.0,297.834,121.68,46.203,,465.717,0.0,0.0,42.619,3.502,0.0,0.0,0.0,0.0,0.0,0.0,,46.121,0.0,0.0,42.619,3.502,0.0,0.0,0.0,297.834,121.68,46.203,,511.838
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,,1.947,0.216,0.688,0.387,0.216,,3.454,0.0,0.0,0.0,0.0,5.717,45.113,0.0,0.0,0.0,0.0,,50.83,0.0,0.0,0.0,0.0,5.717,47.06,0.216,0.688,0.387,0.216,,54.284
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,90.957,2.316,19.555,0.229,17.502,,130.559,0.0,,0.0,0.0,175.001,58.598,0.0,0.0,0.0,0.0,,233.599,0.0,0.0,0.0,0.0,175.001,149.555,2.316,19.555,0.229,17.502,,364.158
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,103.977,5.991,365.686,29.377,172.617,,677.648,0.0,0.0,0.0,0.0,28.944,0.1,0.0,0.0,0.0,0.0,,29.044,0.0,0.0,0.0,0.0,28.944,104.077,5.991,365.686,29.377,172.617,,706.692
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,103.977,5.991,365.686,29.377,172.671,,677.702,,0.0,0.0,0.0,28.944,0.1,0.0,0.0,0.0,0.0,,29.044,0.0,0.0,0.0,0.0,28.944,104.077,5.991,365.686,29.377,172.671,,706.746
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,144.081,0.0,0.0,0.0,0.0,0.0,,144.081,0.0,0.0,0.0,0.0,144.081,0.0,0.0,0.0,0.0,0.0,,144.081
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,8.83,0.06,0.073,266.806,,275.769,0.0,0.0,0.0,2.485,48.768,0.0,0.0,0.0,0.0,0.0,,51.253,0.0,0.0,0.0,2.485,48.768,0.0,8.83,0.06,0.073,266.806,,327.022
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,10.111,6.82,17.049,12.318,37.679,,83.977,0.0,0.0,0.0,0.0,0.476,0.438,0.0,0.0,0.0,0.0,,0.914,0.0,0.0,0.0,0.0,0.476,10.549,6.82,17.049,12.318,37.679,,84.891
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,42.428,0.0,0.0,0.277,19.113,,61.818,0.0,0.0,0.0,0.0,156.304,0.0,0.0,0.0,0.0,0.0,,156.304,0.0,0.0,0.0,0.0,156.304,42.428,0.0,0.0,0.277,19.113,,218.122
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,1.841,59.616,373.031,41.111,166.185,94.628,837.865,,1574.277,0.0,0.0,56.849,26.077,263.3,0.0,0.0,0.0,0.0,0.0,,346.226,0.0,0.0,56.849,27.918,322.916,373.031,41.111,166.185,94.628,837.865,,1920.503
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,9.18,2.893,2.245,49.656,,63.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,2.893,2.245,49.656,,63.974
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,7.545,,13.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,7.545,,13.225
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.266,0.0,2.296,0.0,0.0,,2.562,0.0,0.0,0.0,0.0,68.245,0.0,0.0,0.0,0.0,0.0,,68.245,0.0,0.0,0.0,0.0,68.245,0.266,0.0,2.296,0.0,0.0,,70.807
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,221.708,58.167,225.221,0.389,,505.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.708,58.167,225.221,0.389,,505.485
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,75.987,89.792,87.46,114.366,8.435,,376.04,0.0,0.0,0.0,0.0,453.559,79.498,0.0,0.0,0.0,0.0,,533.057,0.0,0.0,0.0,0.0,453.559,155.485,89.792,87.46,114.366,8.435,,909.097
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,4.957,90.078,958.679,1146.093,1146.093,442.56,,3788.46,0.0,0.0,14.082,81.946,295.043,0.0,0.0,0.0,0.0,0.0,,391.071,0.0,0.0,14.082,81.946,300.0,90.078,958.679,1146.093,1146.093,442.56,,4179.531
2/2/2026,2018.0,20190151.0,18975.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.581,2.383,,11.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.581,2.383,,11.964
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.002,,,2.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801,0.006,0.002,0.0,,2.809
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,,0.409,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,0.008,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.409,0.0,0.0,,0.417
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,0.04,,21.89,0.0,0.0,0.0,1.228,0.129,0.029,0.0,0.0,0.0,0.0,,1.386,0.0,0.0,0.0,1.228,0.129,0.029,0.0,21.85,0.0,0.04,,23.276
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,,6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832,0.0,,6.832
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.398,1.442,0.0,8.507,3.098,,13.445,0.0,0.0,31.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.623,0.0,0.0,31.623,0.0,0.0,0.398,1.442,0.0,8.507,3.098,,45.068
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.706,,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284,62.706,,81.99
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,274.282,0.004,16.244,2.436,0.046,,293.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,274.282,0.004,16.244,2.436,0.046,,293.012
2/2/2026,2018.0,20190150.0,16553.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,34.554,2.361,18.454,72.698,7.22,,135.287,0.0,0.0,,1.979,2.112,12.853,0.0,0.0,0.0,0.0,,16.944,0.0,0.0,0.0,1.979,2.112,47.407,2.361,18.454,72.698,7.22,,152.231
2/2/2026,2018.0,20190386.0,16813.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,0.0,,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,0.0,5.92,0.0,,74.27
2/2/2026,2018.0,20190386.0,16813.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,165.35,4.16,39.82,40.04,,249.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.35,4.16,39.82,40.04,,249.37
2/2/2026,2018.0,20190386.0,16813.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0
2/2/2026,2018.0,20190386.0,16813.0,31627.0,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.01,,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.01,,4.38
2/2/2026,2018.0,20190251.0,16664.0,31636.0,NORTHERN STATES POWER CO OF MINNESOTA,HVL,INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.3,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.3,,8.0
2/2/2026,2018.0,20190490.0,16921.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0.0,,,,12.1,,,,,,,,12.1,,,,12.1,,,,,,,,12.1
2/2/2026,2018.0,20190490.0,16921.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.165,,0.165,,,,58.03,,,,,,,,58.03,,,,58.03,,,,,,0.165,,58.195
2/2/2026,2018.0,20190490.0,16921.0,31663.0,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,0.067,,0.067,,,,17.143,,,,,,,,17.143,,,,17.143,,,,,,0.067,,17.21
2/2/2026,2018.0,20190280.0,16698.0,31672.0,"CHAPARRAL ENERGY, LLC",CO2,INTRASTATE,OKLAHOMA,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,,29.4
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,,0.63
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.22,0.0,0.0,,1.89,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,,6.64,0.0,0.0,0.0,6.64,0.0,0.0,1.67,0.22,0.0,0.0,,8.53
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.79,0.4,48.03,11.47,6.02,,66.71,0.0,0.0,0.0,0.0,525.46,0.0,0.0,0.0,0.0,0.0,,525.46,0.0,0.0,0.0,0.0,525.46,0.79,0.4,48.03,11.47,6.02,,592.17
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.04,31.78,1.81,0.0,,33.63,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.91,0.0,0.0,5.91,0.0,0.0,0.0,0.04,31.78,1.81,0.0,,39.54
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,94.42,,94.42,,,,,,,,,,,,0.0,,,,,,,,,,94.42,,94.42
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,6.54,3.3,63.31,7.84,0.71,,81.7,1.04,0.0,0.0,360.92,6.96,0.0,0.0,0.0,0.0,0.0,,368.92,1.04,0.0,0.0,360.92,6.96,6.54,3.3,63.31,7.84,0.71,,450.62
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.25,1.6,6.71,12.41,0.4,,27.37,,,452.76,150.16,0.89,,,,,,,603.81,,,452.76,150.16,0.89,6.25,1.6,6.71,12.41,0.4,,631.18
