DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220667.0,19682.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220668.0,19683.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220269.0,19260.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,149.08,23.17,172.25,,,,,,,,,,,,0.0,,,,,,,,,,149.08,23.17,172.25
2/2/2026,2021.0,20220269.0,19260.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,122.89,41.19,164.08,,,,,,,,,,,,0.0,,,,,,,,,,122.89,41.19,164.08
2/2/2026,2021.0,20220286.0,19910.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,7.571
2/2/2026,2021.0,20220275.0,19266.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,,,0.92,1.26,2.18,,,,,,,,,,,,0.0,,,,,,,,,,0.92,1.26,2.18
2/2/2026,2021.0,20220062.0,19021.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0.0,12.28,,,,,,,,,,,0.0,0.0,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2021.0,20220047.0,19006.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2021.0,20220442.0,19439.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0.0,0.0,0.0,0.0,23.19,0.0,20.02,3.36,1.39,,58.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.35,0.0,0.0,0.0,0.0,23.19,0.0,20.02,3.36,1.39,,58.31
2/2/2026,2021.0,20220444.0,19441.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.97,,,,,1.57,,,,,,3.54,,,,,,,,,,,,0.0,1.97,,,,,1.57,,,,,,3.54
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,45.0,0.0,45.1,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.0,0.0,104.8
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.6,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2021.0,20220357.0,19351.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,29.0,57.0,0.0,0.0,0.2,0.0,86.2,0.0,53.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.0,0.2,0.0,219.0
2/2/2026,2021.0,20220359.0,19353.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,3.71
2/2/2026,2021.0,20220448.0,19445.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,32.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,32.2
2/2/2026,2021.0,20220097.0,19065.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220533.0,19535.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,10.21,0.0,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,10.21,0.0,20.58
2/2/2026,2021.0,20220399.0,19395.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,73.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,73.0,0.0,112.0,33.0,0.0,0.0,0.0,2.0,220.0
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,127.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,127.0,0.0,187.0
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,193.0,193.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,193.0,193.0
2/2/2026,2021.0,20220161.0,19139.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,1.11,0.02,0.0,0.42,0.34,0.0,1.89,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.59,1.11,0.02,0.0,0.42,0.34,0.0,3.48
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,92.21,0.0,98.71,81.7,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.7,0.0,0.0,9.3,0.0,0.0,0.0,6.5,0.0,92.21,0.0,189.71
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,,0.0,0.1,0.9,5.5,3.0,0.1,0.0,9.6,0.0,,103.8,0.1,84.9,0.0,0.0,0.0,0.0,0.0,0.0,188.8,0.0,0.0,103.8,0.1,84.9,0.1,0.9,5.5,3.0,0.1,0.0,198.4
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,40.5,0.4,17.9,0.8,0.5,0.0,60.1,179.1,0.0,75.5,35.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,324.9,179.1,0.0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0.0,385.0
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,12.0,0.1,3.0,2.0,54.08,71.18,212.0,0.0,7.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,212.0,0.0,7.7,30.7,0.0,0.0,12.0,0.1,3.0,2.0,54.08,321.58
2/2/2026,2021.0,20220123.0,19098.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,,,,,,225.0,,,,,,225.0,,,,,,,,,,,,0.0,,,,,,225.0,,,,,,225.0
2/2/2026,2021.0,20220237.0,19228.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,47.16
2/2/2026,2021.0,20220718.0,19748.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4
2/2/2026,2021.0,20220492.0,19490.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,10.4,,,10.4,,,,,,,,,,,,0.0,,,,,,,,,10.4,,,10.4
2/2/2026,2021.0,20220049.0,19008.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,15.5,,0.86,0.0,,0.0,16.36,,,,,,,,,,,0.0,0.0,,,,,,15.5,,0.86,0.0,,0.0,16.36
2/2/2026,2021.0,20220256.0,19247.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220256.0,19247.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,15.35
2/2/2026,2021.0,20220515.0,19515.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,0.0,0.0,18.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,18.0,318.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,346.0
2/2/2026,2021.0,20220515.0,19515.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2/2/2026,2021.0,20220538.0,19540.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220429.0,19857.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,41.59,6.71,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.59,6.71,0.0,0.0,0.0,48.3
2/2/2026,2021.0,20220429.0,19857.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,35.56,109.75,10.02,2.02,0.0,157.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56,109.75,10.02,2.02,0.0,157.35
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,52.002,12.252,0.0,0.0,125.58,0.0,189.834,0.0,,0.0,0.0,2.544,50.08,0.0,4.544,0.0,0.0,0.0,57.168,0.0,0.0,0.0,0.0,2.544,102.082,12.252,4.544,0.0,125.58,0.0,247.002
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,64.393
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,,,,,38.9,21.44,82.296,39.179,0.306,49.74,,231.861,,,,,147.48,20.47,20.47,0.102,,,,188.522,,,,,186.38,41.91,102.766,39.281,0.306,49.74,,420.383
2/2/2026,2021.0,20220388.0,19384.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,15.601,3.477,0.0,1.753,0.0,20.831,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,2.21,0.0,15.601,3.477,0.0,1.753,0.0,23.041
2/2/2026,2021.0,20220054.0,19013.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,24.95,0.0,29.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,24.95,0.0,29.34
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0.0,0.0,0.0,0.0,0.0,6.87,0.01,21.5,0.0,,28.38,,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.57,,0.0,6.57,0.0,0.0,0.0,6.87,0.01,21.5,0.0,,34.95
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,3.97,0.0,9.99,0.0,,13.96,,,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.23,,0.0,11.23,0.0,0.0,0.0,3.97,0.0,9.99,0.0,,25.19
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,,,,,,41.13,0.71,95.09,,,136.93,0.0,69.49,24.55,,,,,,,,,94.04,0.0,69.49,24.55,,,,41.13,0.71,95.09,,,230.97
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,290.18,0.23,0.25,0.01,,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,10.15,69.73,6.17,108.78,45.27,,240.1,,,,9.49,,,,,,,,9.49,,,,9.49,,10.15,69.73,6.17,108.78,45.27,,249.59
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.0,0.0,,0.0,0.0,4.03,0.0,7.96,0.0,,11.99,,4.79,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,,18.52,,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,58.86,0.02,,58.88,,,,,,,,,,,,0.0,,,,,,,,,58.86,0.02,,58.88
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,10.0,58.55,,,68.55,,,,,,,,,,,,0.0,,,,,,,,10.0,58.55,,,68.55
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,,0.35,,,0.35,,,,28.27,,,,,,,,28.27,,,,28.27,,,,,0.35,,,28.62
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,14.37,101.36,31.8,11.72,,159.25,,,,24.41,,,,,,,,24.41,,,,24.41,,,14.37,101.36,31.8,11.72,,183.66
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,3.49,1.27,,4.76,,,,,,,,,,,,0.0,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,,0.03,0.02,,0.05,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,0.03,0.02,,0.05
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,0.07,,,,0.07,,,,,13.23,,,,,,,13.23,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,64.18,128.59,0.1,1.96,,194.83,,,,34.24,,,,,,,,34.24,,,,34.24,,,64.18,128.59,0.1,1.96,,229.07
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,3.05,,3.05,,,,,,,,,,,,0.0,,,,,,,,,,3.05,,3.05
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,25.87,6.41,10.1,8.79,,51.17,,,,269.1,,,,,,,,269.1,,,,269.1,,,25.87,6.41,10.1,8.79,,320.27
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,0.11,,0.11,,,0.01,,,,,,,,,0.01,,,0.01,,,,,,,0.11,,0.12
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,4.0
2/2/2026,2021.0,20220287.0,19279.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.75,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.75
2/2/2026,2021.0,20220301.0,19293.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.43,,5.82
2/2/2026,2021.0,20220702.0,19719.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220160.0,19138.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,2.48,,1.37,0.24,0.34,4.43,,,,2.29,,,,,,,,2.29,,,,2.29,,,2.48,,1.37,0.24,0.34,6.72
2/2/2026,2021.0,20220160.0,19138.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,1.5,,,1.33,,,2.83,,,,,,,,,,,,0.0,,,,,,1.5,,,1.33,,,2.83
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220524.0,19650.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,0.045,,,,,,0.045,,,0.922,,0.284,,,,,,,1.206,,,0.922,,0.284,0.045,,,,,,1.251
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,9.73,,,,,9.73,,,,,4.77,,,,,,,4.77,,,,,4.77,,9.73,,,,,14.5
