File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2020 Part F to G.csv,PARTF5C2,F5 Curve Type 2,6,Fluid Flow,Represents the type 2 F5 curve for the fluid flow
annual_gas_transmission_gathering_2008.xlsx,B1TON_4,B1Ton 4,6,Capacity,This field represents the capacity of B1Ton 4.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_6,B1 T Joint Off-Grade for 6-inch and larger,6,Weld,Describes an off-grade weld for T joints and 6-inch and larger.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_5,Barrels Off-peak Factor 5,6,Fluid Flow,Calculates the amount of fluid off-peak factor.
annual_gas_transmission_gathering_1991.xlsx,G1M2_3,Gathering Pipeline Segment 1 Mile or 2 Miles (3% slope),6,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility.
HL AR 2020 Part F to G.csv,PARTF2B,Miles of Gas Pipe in Buried and Unburied Above Ground,6,Environmental,Represents miles of gas pipe in buried and unburied above ground.
HL AR 2020 Part F to G.csv,PARTF4BHCAOUTSIDE,"Partially Faced Pipe, 4B, HCA, Outside",6,Piping,Has an internally-lined pipe to protect against corrosion and wear.
HL AR 2021 Part P.csv,PARTPTOTMILES,"Partially Faced Pipe, Total Miles",6,Piping,Has an internally-lined pipe to protect against corrosion and wear.
HL AR 2024 Part H.csv,PARTHON40,H2S Operating Condition,6,Material Properties,Indicates the H2S operating condition for the pipeline.
annual_gas_transmission_gathering_2008.xlsx,B1GON_6,1-inch Outside Diameter Line Gathering,6,Pressure,Describes gathering on 1-inch OD lines.
annual_gas_transmission_gathering_2008.xlsx,B1GON_4,Gathering Lines On Meters,6,General,The length of the gathering lines that are currently in service.
HL AR 2024 Part I.csv,PARTI200009,Integrity Index,9,Risk Factor,Quantifies the probability of an incident due to piping stress and corrosion.
HL AR 2022 Part F to G.csv,PARTF6C,Flange 6C,6,Flange,Presence of 6C type flanges.
HL AR 2022 Part F to G.csv,PARTF6BHCAOUTSIDE,Miles of Gas Pipe in Buildings Exposed to Environmental Elements Outside,6,Environmental,Represents miles of gas pipe in buildings exposed to environmental elements outside.
HL AR 2022 Part F to G.csv,PARTF5BHCAOUTSIDE,5-BHCA Outside,6,Corrosion,Defines the total BHCA rate outside for 5-BHCA outside lines.
HL AR 2022 Part F to G.csv,PARTF4C4,Miles of Piping with F4 Category 4 Coatings,6,Corrosion,Indicates the length of piping protected by F4 Category 4 coatings.
annual_gas_transmission_gathering_1999.xlsx,T1M1_1,Temperature 1 at Milepoint 1.1,6,Condition,Temperature measured at mile marker 1.1 on route 1.
HL AR 2021 Part P.csv,PARTPONCPB,Pore Pressure Coefficient,9,Geology,Estimates the pore pressure increase due to fluid flow.
HL AR 2021 Part M.csv,PARTMCO2_100001TO150000,MCO2 Total,6,Corrosion,Represents the MCO2 total value for a pipeline.
HL AR 2021 Part M.csv,PARTMCO2_LESS50000,Miles Protected Coated Steel (LT 50000 psi),10,Corrosion,"Defines the boundary condition for the rate of external wall thinning for coated steel up to 50,000 psi (3,447 bar)."
HL AR 2020 Part K.csv,PARTK1STNR20MOREUNK,Pipe Length: 20+ inches,6,Measurement,Total length of all piping above 20 inches.
HL AR 2021 Part K.csv,PARTK120_28TOTAL,K-Factor for T120°C,9,Thermal,Represents the thermal expansion characteristics of the pipe material.
HL AR 2021 Part K.csv,PARTK1NONSTGATH4_10,Kilometers of Non-Steel Gathering Lines 4-10,6,General,The total kilometers of non-steel gathering lines with a diameter between 4 and 10 inches.
annual_hazardous_liquid_2009.xlsx,II3_2,In-Line Inspection Type 3,6,Material Property,In-Line Inspection Type 3 (3.2) data used in inspection and cleaning operations.
annual_hazardous_liquid_2009.xlsx,II2_5,II-2: 5% slope,6,Incline,The percentage of a pipeline that is elevated above the surrounding terrain.
annual_hazardous_liquid_2009.xlsx,VTM_6,Vehicular traffic mileage,6,Traffic,Tracks mileage subjected to vehicular traffic.
annual_hazardous_liquid_2009.xlsx,BT1NUM1,Number of Barrels Transported,6,Transportation,Number of barrels transported through the pipeline
annual_hazardous_liquid_2009.xlsx,DINSTM_10,"Depth Inversion and Integrity Management, 10",6,Integrity Management,Depth of pipe inversion for integrity management
annual_hazardous_liquid_2009.xlsx,DINSTM_3,"Depth Inversion and Integrity Management, 3",6,Integrity Management,Depth of pipe inversion for integrity management
annual_hazardous_liquid_2009.xlsx,ERWHMT,ERW Height Measurement,6,Corrosion,ERW height measurement
annual_hazardous_liquid_2009.xlsx,BT2NUM4,BT2 Number 4,8,Operating Condition,BT2 pressure at location 4
annual_hazardous_liquid_2009.xlsx,CUBONM,Cube Nominal,6,Production,Describes the size of the pipeline's cube or storage unit.
GT AR 2018 Part I.csv,PARTIONA4LESS,Pipes with Internal Anomaly Less than 1 inch,6,Internal,Represents pipes with internal anomalies smaller than 1 inch.
GT AR 2018 Part I.csv,PARTIONC12,Partially Empty 12 Inch Pipeline C,6,Operational,Tracks instances where 12-inch pipelines are not filled up to their capacity.
GT AR 2018 Part I.csv,PARTIOFF20,"Duplicate header, assuming it's 20-inch OD Pipeline",6,Pipeline Size,Represents the diameter of a 20-inch outer diameter pipeline.
GT AR 2018 Part I.csv,PARTIOFF16,Particular Offshore 16,6,Fluid Loss,Represents the volume of particulate material lost from a well or pipeline for a 16 hour period.
GT AR 2018 Part I.csv,PARTIOFF14,Part I Offshore (14 miles or less),6,Offshore,Defines the location of a pipeline in the water 14 miles or less from the shoreline.
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC4MILES,Total SNOTHCA Distance in Miles,6,Corrosion,Reports the total miles of pipeline with SNOTHCA degradation.
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC2MILES,"Part S - Onshore Pipeline Segment, Composite, AC, ACAC (2 miles or less)",6,Onshore,A pipeline segment that transports non-hazardous liquid overland with composite pipe material.
GT AR 2023 Part S.csv,PARTSHCAC2TESTLOC,Segment lengths that have been hydrostatically tested,6,Testing,Determines the length of pipeline segments that have been hydrostatically tested.
GT AR 2023 Part S.csv,PARTSHCAC2MILES,Pipeline SHCAC 2 miles,8,Corrosion,Represents the rate of pipe material degradation in the first 2 miles of a pipeline.
HL AR 2024 Part R.csv,PARTRMARKFADE,Roughness Mark Fade,8,Corrosion,Represents the rate of corrosion or the roughness of the pipe surface after some unknown period of time.
annual_gas_transmission_gathering_1990.xlsx,YR,Number of Years,5,General,An overall metric that represents the age of integrity issues.
annual_gas_transmission_gathering_1990.xlsx,T1M2_1,Tank 1 Meter 2 Pipe,8,Flow,Represents the volume of fluid transported through the pipe.
annual_gas_transmission_gathering_1990.xlsx,T1M2_5,Mileage,7,Pipeline Length,Total length of the pipeline in miles.
annual_gas_transmission_gathering_1990.xlsx,G1M1_1,Gauge 1 M1 1,8,Instrument,Represents the pressure measured by a gauge at a M1 meter.
HL AR 2020 Part H.csv,PARTHOFF_OTHER_PIPE_DETAIL,Partially Decorated/Coated Offshore/Other Pipe Detail,5,Integrity Management,Partially decorated/coated offshore pipe detail
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_8,Third B3 Girth Weld Off-Grade,5,Weld,Describes an off-grade weld for B3 girths.
annual_gas_transmission_gathering_2008.xlsx,B3GON_4,Number of Anomalies with Severity 4,5,Anomalies,Indicates the presence of anomalies with a severity level of 4.
annual_gas_transmission_gathering_2012.xlsx,PARTA4STREET,Partially Aerial 4,5,Integrity Management,Partially aerial 4
annual_gas_transmission_gathering_2012.xlsx,PARTA7INTRA,"Partially Coated Pipe, Internal A7",5,Piping,Has a protective interior coating to prevent corrosion and wear.
HL AR 2018 Part Q.csv,PARTQ1960HF,Type of Pipe: 1960H,8,Material,Pipe material: 1960H - a carbon steel type for high-pressure applications.
GT AR 2022 Part I.csv,PARTIONB36,Part Ionization B36,5,Fluid Flow,Characterizes the part ionization B36
annual_gas_transmission_gathering_1996.xlsx,T2M1_3,Temperature (2-1° to 3°),8,Fluid,Fluid temperature at 2-1° to 3° bends
annual_gas_transmission_gathering_1996.xlsx,T2M1_6,Temperature (2-1° to 6°),8,Fluid,Fluid temperature at 2-1° to 6° bends
annual_gas_transmission_gathering_1999.xlsx,G2M2T,Geometry 20 Mile to Turn,8,Geometry,Geometry factor to reduce the severity of bends at 20 miles to turn
HL AR 2018 Part P.csv,PARTPOFFCPB,Pigging (Off-System Cathodic Protection Boundary),5,Pigging,Defines the off-system cathodic protection boundary for pigging
GT AR 2022 Part I.csv,PARTIONB10,Length of Anionic Polymer for B10 pH Control,5,Cleaning,Describes anionic-based solution for pipeline cleaning.
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_7,"Ball Valve 3, Gas Off, 7",8,Control,Acts as a shutoff valve to maintain safety and control the flow of fluid.
annual_gas_transmission_gathering_2018.xlsx,PARTDGWITOTAL,Damage Grade for General Wear and Internal,9,Wear and Erosion,Evaluates the level of general wear and internal damage on the pipeline.
GT AR 2022 Part I.csv,PARTIONB58OVER,"Partially Interior Coated Pipe, NB 58",8,Piping,Has a protective interior coating to prevent corrosion and wear.
GT AR 2022 Part I.csv,PARTIONB_OTHER_PIPE_DETAIL,"Ion Blasting, Other Pipe Detail",5,Cleaning,Cleaning method for unknown pipe parts using ion blasting
GT AR 2021 Part I.csv,PARTIONC16,Insular Cathodic Corrosion Current 16,9,Electrochemistry,Measures the corrosion current at an insulator.
GT AR 2021 Part I.csv,PARTIONC18,Longitudinal Stress,10,Mechanical,"Indicates the stress induced by external loads, e.g. bending and compression."
HL AR 2023 Part J.csv,PARTJNSNR125MORETOT,Joint Nozzle for 125 psi and more Total,5,Joint,Describes the connection method for joint nozzles.
annual_gas_transmission_gathering_2005.xlsx,B4TON_2,4-inch OD Pipeline,8,Pipeline Size,Represents the diameter of a 4-inch outer diameter pipeline.
GT AR 2022 Part I.csv,PARTIONB26,Insular Cathodic Corrosion Current B-26,9,Electrochemistry,Measures the corrosion current at an insulator.
HL AR 2020 Part F to G.csv,PARTF2C3,"Flowback 2"" Pipe Length",8,Flowback,Represents the length of flowback pipe in inches for 2 inches OD piping.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTACPC,Gathering Lines Meters,7,General,The length of the gathering lines in meters.
HL AR 2018 Part P.csv,PARTPOFFCUB,Offshore Cubic Meters,7,Offshore Transportation,The total volume of offshore pipeline operations.
GT AR 2022 Part I.csv,PARTIONB44,Pipe Inspection Gauge NB44,5,Material Property,Pig inspection gauge (NB44) used for pipeline pigs used in inspection and cleaning operations.
HL AR 2023 Part J.csv,PARTJSTR20LESSON,Joule-Thomson Coefficient (20°C),10,Fluid,Joule-Thomson coefficient at 20°C
GT AR 2021 Part I.csv,PARTIONCADDITIONAL,Pigging (P-Section Internal Coating Additional),8,Pigging,Evaluates the internal coating additional performance for P-section in pigging operations
GT AR 2021 Part I.csv,PARTIONC_OTHER_PIPE_DETAIL,In-Line Inspection Results of Other Pipe,5,Inspection,Provides in-line inspection results for pipes not used for hazardous liquid or gas transmission.
GT AR 2021 Part I.csv,PARTIONC40,Pipe Inspection Gauge C40,5,Material Property,Pig inspection gauge (C40) used for pipeline pigs used in inspection and cleaning operations.
GT AR 2021 Part I.csv,PARTIONC46,"Partially Internal Coated Pipe, 46",8,Piping,Has a protective interior coating to prevent corrosion.
GT AR 2021 Part I.csv,PARTIONC48,Insular Cathodic Corrosion Current 48,9,Electrochemistry,Measures the corrosion current at an insulator.
GT AR 2022 Part I.csv,PARTIONC8,Pipe Inspection Gauge C8,5,Material Property,Pig inspection gauge (C8) used for pipeline pigs used in inspection and cleaning operations.
HL AR 2021 Part Q.csv,PARTQ1960LF,Qualification (1960) Longitudinal Seam,7,Welding,Evaluates the weld qualifications for longitudinal seams (1960)
GT AR 2022 Part I.csv,PARTIOFF38,Offshore Pipe Length 38,8,Length,Represents the length of offshore pipe in inches for 38 inches OD piping.
GT AR 2022 Part I.csv,PARTIONC_OTHER_PIPE_MILE_TOTAL,Other Pipe Inspection,7,Material Property,Total distance other type of pipelines (not A12)
HL AR 2023 Part I.csv,PARTIPRE20,Partially Internal Pressure 20,9,Operational,Details instances where internal pressure meets a specific criterion.
HL AR 2018 Part M.csv,PARTMCO2_50001TO100000,Materials CO2 Line 50001 to 100000,8,Mechanical,Defines the materials used for lines with a diameter between 50001 and 100000 pounds of CO2.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAP,Design Gas Operated (TAP),5,Pressure,Defines the TAP condition for gas operated systems
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAO,"Design Gas Operated (TAP, Off-System Cathodic Protection Boundary)",5,Pressure,Defines the TAP and off-system cathodic protection boundary condition for gas operated systems
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCPB,Days Gas Off Not Below Critical Pressure,8,Maintenance,Indicates the number of days the pipeline has been offline with gas below critical pressure.
annual_gas_transmission_gathering_2002.xlsx,B3TON_1,"Ball Valve 3, Gas On, 1",9,Control,Acts as a shutoff valve to maintain safety and control the flow of fluid.
annual_gas_transmission_gathering_2018.xlsx,PARTDGOTOTAL,Partially Detached Go Total,8,Fabrication,Identifies instances where pipelines are partially moved away.
annual_gas_transmission_gathering_2019.xlsx,PARTB192MILESTOTAL,Total Miles of Bare Steel Lines Under 192 Regulation,5,Regulation,Miles of bare steel distribution lines subject to PHMSA's 49 CFR Part 192 regulation.
HL AR 2020 Part Q.csv,PARTQ1950LF,Quarterly Leak Frequency 1950,9,Leakage,Determines the leak frequency in the quarter 1950.
annual_gas_transmission_gathering_1999.xlsx,KNLKG,Knuckle,7,Bend,Describes a pipeline bend with knuckle section.
annual_gas_transmission_gathering_1991.xlsx,T1M1_4,Third Party Impact 1,8,Blockage and Isolation,Third party impact information
HL AR 2018 Part K.csv,PARTK2STLESS6LESS,Less than 6-Inch Pipeline Kilometers,7,Pipeline Diameters,The total length of pipelines with diameters less than 6 inches.
HL AR 2024 Part H.csv,PARTHON48,Number of High-Pressure Pipelines in Block 48,5,Pipeline Pressure,The number of high-pressure pipelines present in block 48.
HL AR 2024 Part H.csv,PARTHOFF14,Part HOFF 14,5,Corrosion,This field is related to part HOFF 14 and possibly pipeline integrity.
HL AR 2023 Part K.csv,PARTK1STGATH20MORE10_20,Pipe Length: 20-10 inches,7,Measurement,Total length of piping in the range of 20-10 inches.
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC1MILES,"Segment Miles No THC, A/C, CAC",5,Unknown,"Counts the number of segment miles without temperature measurement, air, or corrosion allowance coating."
annual_gas_transmission_gathering_1990.xlsx,G1M1_6,Minimum Operating Pressure,9,Thermal,Describes the lowest operating pressure the pipeline can handle.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_2,Baffle 1 TOFF (2 inch),6,Compressor,Represents the 2 inch baffle 1 total off condition.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_7,B1TOFF (7day avg),8,Insulation,Defines the insulation performance at 7 day average
GT AR 2023 Part T.csv,PARTTQTOT,Pipeline Tq Total,5,Measurement,Details total pipeline length under category TQ.
GT AR 2023 Part T.csv,PARTTPTOT,Total Pipe Thickness,10,Piping,Reports the total thickness of pipeline pipe.
HL AR 2019 Part H.csv,PARTHON4LESS,High Pressure Gas Operating Hours (Less than 46hr avg),7,Pressure,Defines the operating hours for high pressure gas pipelines at less than 46 hours average
HL AR 2022 Part F to G.csv,PARTF1B,High Pressure Gas Operating Hours (1B),7,Pressure,Defines the operating hours for high pressure gas pipelines at 1B
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_6,Baffle 1 GOFF (6 inch),6,Compressor,Represents the 6 inch baffle 1 gas off condition.
annual_gas_transmission_gathering_2008.xlsx,B1GON_5,Bare Steel Gon 5,10,Corrosion,Defines the rate of external wall thinning for 5gpa stress level on bare steel pipelines.
GT AR 2023 Part T.csv,PARTTSBHCAM2,"Transportation System, Beneath the High-Pressure Control Valve at Milepost 2",7,Infrastructure,Underground control system for a pipeline
GT AR 2023 Part T.csv,PARTTOTOT,Partially Detached Total,9,Fabrication,Identifies partial detachment of pipelines.
annual_gas_transmission_gathering_2008.xlsx,B1GON_T,Gas distribution system gas-on time,7,Gas On,Records the total hours gas has flowed in a distribution system.
HL AR 2020 Part F to G.csv,PARTF4C3,Pipe Fittings (4C),6,Measurement,Number of pipe fittings for a specific size and pipe material.
HL AR 2020 Part F to G.csv,PARTF5C1,Miles of Piping with F5 Category 1 Coatings,7,Corrosion,Represents the length of piping protected by F5 Category 1 coatings.
HL AR 2023 Part F to G.csv,PARTGMRC,Gravimetric Mass Rate Corrosion,10,Electrochemistry,Measures the rate of corrosion through mass.
annual_hazardous_liquid_2004.xlsx,CUBOFFM,Cubic Feet of Gas Lost,9,Release,Cubic feet of gas lost due to accidents
annual_hazardous_liquid_2004.xlsx,CUCOFFM,Cathode to Cathode Off-peak Factor,8,Electrochemistry,Represents the cathode to cathode distance.
HL AR 2023 Part F to G.csv,PARTF6G,Pipe Fitting 6 inch,9,Connection,Specifies the boundary condition for 6in fittings.
annual_hazardous_liquid_2004.xlsx,STOFFM_5,Stone Material Offshore (Length in Miles),6,Material,Length of offshore pipeline laid in stone material
annual_hazardous_liquid_2004.xlsx,STOFFM_6,Offshore Pipe Flange Connection,7,Leakage,Describes connections between off-shore pipelines and production facilities
annual_hazardous_liquid_2004.xlsx,ERWTM_7,Erw Tm 7,5,Material,This field contains information about the material in Erw Tm 7.
annual_hazardous_liquid_2004.xlsx,STONM_9,Number of Straight Pipe (9),5,Measurement,Length of the ninth straight pipe in the system.
annual_hazardous_liquid_2004.xlsx,II4_3,Number of Inspections with 1-3 H2S defects,5,Inspection,Number of inspections with 1-3 H2S defects per length of pipe.
HL AR 2024 Part J.csv,PARTJNS125LESSCLSR,Joints 125 Less,5,Mechanical,Number of joints less than 125 used at a facility
annual_hazardous_liquid_2004.xlsx,II1_4,Number of Inspections with 1-3 CUI defects,5,Inspection,Number of inspections with 1-3 CUI defects per length of pipe.
annual_hazardous_liquid_2004.xlsx,BA_4,Battery Average 4,5,Power Source,Represents the average voltage of a battery.
annual_hazardous_liquid_2004.xlsx,BA_7,Battery Average 7,5,Power Source,Represents the average voltage of a battery.
annual_hazardous_liquid_2004.xlsx,BA_8,Battery Average 8,5,Power Source,Represents the average voltage of a battery.
annual_gas_transmission_gathering_1999.xlsx,G2M1_5,Geometry 2 Mile to 1-5°,6,Geometry,Geometry factor to reduce the severity of 1-5° bends
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_3,Leak Rate Factor,8,Leak Rate,Estimate of leaks per unit of time based on history. A higher value indicates more frequent leaks.
GT AR 2022 Part I.csv,PARTIONB22,In-line inspection anomalies for non-destructive testing of coated pipelines,7,Inspection,Represents in-line inspection anomalies related to non-destructive testing of coated pipelines.
annual_hazardous_liquid_2009.xlsx,HCAMT,Hydrogen Cathodic Absorption Measurement Time,8,Electrochemistry,Measures the time required for hydrogen absorption.
annual_hazardous_liquid_2009.xlsx,VTM_1,Void Thermal Factor,8,Fluid Flow,Represents the void formation and expansion in the piping system.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONCPC,Partially Decorated/Coated Onshore CP,7,Integrity Management,Partially decorated/coated onshore CP
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTACUC,Design Gas Operated (Cathodic Protection Area under Cathodic Control),9,Pressure,Evaluates the cathodic protection area under cathodic control for gas operated systems
annual_hazardous_liquid_2009.xlsx,STOFFM_9,Stock Tank Oil Cut (M9) (API),8,Fluid Loss,Represents the stock tank oil cut measured in API gravity for a M9 meter.
annual_hazardous_liquid_2009.xlsx,STOFFM_10,Maximum Allowable Operating Pressure Above,9,Pressure,Estimates the maximum allowable operating pressure for the pipeline above this point.
annual_gas_transmission_gathering_1995.xlsx,CGOF1,Cathode to Ground Off-peak Factor 1,7,Electrochemistry,Determines the cathode to ground distance.
HL AR 2017 Part H.csv,PARTHON24,2 1/4-inch OD Pipe,8,Pipeline Size,Represents the diameter of a 2 1/4-inch outer diameter pipeline.
HL AR 2017 Part H.csv,PARTHON28,Highest Operating Pressure (28 psig),9,Material,Highest operating pressure for pipeline is 28 psig
HL AR 2017 Part H.csv,PARTHOFF30,Partially Hanged Off 30,7,Operational,Details instances where pipelines with hangers are more than 30% off.
annual_hazardous_liquid_2009.xlsx,STOFFM_14,Short Term Exposure (14 Day avg),9,Material,Evaluates the risk of material failure due to short term exposure
HL AR 2023 Part Q.csv,PARTQTOTALLF,"Partially Coated Pipe, Total Length",8,Piping,Has a protective exterior coating to prevent corrosion and wear.
HL AR 2020 Part M.csv,PARTMNONHVL50001TO100000,High Voltage Test Level 50001-100000,9,Pressure,Defines the high voltage level used in electrical impulse testing between 50001 and 100000
annual_hazardous_liquid_2009.xlsx,CPCOFFM,Coated Pipe Corrosion Offshore,10,Corrosion,Predicts the rate of external wall thinning for coated pipelines under offshore conditions.
annual_hazardous_liquid_2009.xlsx,STOFFM_7,Number of Straight Pipe (7),8,Measurement,Length of the seventh straight pipe in the system.
annual_hazardous_liquid_2008.xlsx,II4_5,Internal I.D. 4.5 inch,9,Material Property,Internal diameter of pipeline.
annual_gas_transmission_gathering_2006.xlsx,PFAX,Flow Indicator,10,Monitoring,Monitors and measures real-time flow rates through the pipe to identify changes or issues.
HL AR 2020 Part A to E.csv,PARTEUNKNLF,Fluid Enthalpy Unknown,8,Fluid Properties,Indicates the unknown enthalpy of the fluid
HL AR 2017 Part F to G.csv,PARTF6E,Miles of Gas Pipe Exposed to Environmental Elements,8,Environmental,Represents miles of gas pipe exposed to environmental elements.
HL AR 2017 Part F to G.csv,PARTGTOTMILES,Total Miles,8,General,Represents the total length of the pipeline.
annual_hazardous_liquid_2008.xlsx,ERWHM_4,Emergency Response Water Hazard,7,Safety,Indicates the presence and type of water hazard near the pipeline.
HL AR 2019 Part K.csv,PARTK1NONST4LESS,K1 Non Standard Lower,9,Mechanical Strength,Represents the lower bound non-standard value of K1 for the pipe material
HL AR 2022 Part M.csv,PARTM_ETHANOLLESS50000,"M_Ethanol (Less than 50,000)",8,Material,"Defines the M-Ethanol performance at less than 50,000"
annual_gas_transmission_gathering_2004.xlsx,B1GON_1,Bare Steel Gon 1,10,Corrosion,Predicts the rate of external wall thinning for 1gpa stress level on bare steel pipelines.
annual_gas_transmission_gathering_2016.xlsx,PARTB192MILESOFF,Barrel 192 Miles Off,7,Fluid Flow,Represents the distance from a barrel.
annual_hazardous_liquid_2008.xlsx,STONM_12,Number of Straight Pipe (12),8,Measurement,Length of the twelfth straight pipe in the system.
HL AR 2022 Part K.csv,PARTK1STGATH20LESSTOT,Total Pipe Length under 20,8,Measurement,Total length of all piping under 20 inches.
HL AR 2020 Part A to E.csv,PARTEPRE40HF,EPR (Equivalent Penetration Rate) 40 HF,10,Corrosion,Determines the rate of external wall thinning for pipes with equivalent penetration rate 40 HF.
HL AR 2020 Part A to E.csv,PARTE1940LF,E 1940 LF,9,Material,Method for determining the internal and external surface roughness of pipe
annual_gas_transmission_gathering_1993.xlsx,G2M1_6,Gauge 2 Meter 1 Mile 6,8,Measurement,A measure of the length of pipelines within a specific gauge and meter category.
annual_gas_transmission_gathering_2007.xlsx,B1TOTAL_6,Leak Rate Factor,6,Leak Rate,Estimate of leaks per unit of time based on history. A higher value indicates more frequent leaks.
annual_gas_transmission_gathering_1992.xlsx,HSTATE,Hydrant State Indicator,9,Monitoring,Monitors and measures real-time fluid characteristics to identify potential issues.
GT AR 2018 Part I.csv,PARTIONB32,Partially Empty 48 Inch and larger Pipeline B2,6,Operational,Tracks instances where pipelines between 48 and 60 inches in diameter are not filled up to their capacity.
GT AR 2018 Part I.csv,PARTIOFF22,Pigging (Off-System (22) Internal Coating),7,Pigging,Evaluates the off-system internal coating performance for (22) in pigging operations
hl2010toPresent.xlsx,IYEAR,Number of Years in Service,6,Time,Calculates the number of years the pipeline has been in operation
annual_gas_transmission_gathering_1996.xlsx,STOT_4,MILES WITH SEISMIC THREAT,7,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
annual_hazardous_liquid_2019.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",6,Corrosion,Protective treatment for copper underground pipes
annual_hazardous_liquid_2019.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,9,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
HL AR 2024 Part H.csv,PARTHOFF38,Number of Hydrostatic Test Failures (38 psi),8,Hydrotesting,Number of hydrostatic tests that failed at 38 psi.
HL AR 2023 Part J.csv,PARTJNS125MOREOFF,Joints Near 125 More Off,7,Welding,Represents the distance between joint defects.
HL AR 2023 Part J.csv,PARTJNSNR125MOREON,"Joint and Seal Nozzle, Snubbing, 125 More on Pipe",7,Repair,Method of connecting pipes for pipeline protection
GT AR 2021 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",8,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_5,Breakaway Current Off-peak Factor 5,7,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_3,Breakaway Current Off-peak Factor 3,7,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2005.xlsx,B4TON_1,B4Ton 1,7,Capacity,This field possibly represents the capacity of B4Ton 1.
annual_gas_transmission_gathering_2005.xlsx,DGON,D GON Insulation Performance,8,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_1996.xlsx,G1M2_6,Gas Line Length (Miles),5,Pipeline,Length of gas pipelines in miles
annual_gas_transmission_gathering_1991.xlsx,T1M1_7,Temperature 1 at Milepoint 1.7,9,Condition,Temperature measured at mile marker 1.7 on route 1.
annual_hazardous_liquid_2018.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),9,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2018.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,6,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2018.xlsx,PARTE1980HF,Fluid Enthalpy 1980,9,Fluid Properties,Indicates the fluid enthalpy in 1980
GT AR 2022 Part I.csv,PARTIOFF24,"Partially Offset Pipe, 24 ft",8,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2022 Part I.csv,PARTIOFF36,Interfacial Oxygen Consumption,8,Material Properties,Characterizes the interfacial oxygen consumption of the fluid
GT AR 2022 Part I.csv,PARTIONC14,Particular Ion Concentration 14,9,Fluid Treatment,Represents the ion concentration of a particular chemical.
HL AR 2018 Part M.csv,PARTMHVLLESS50000,Partially Manufactured Pipe Length Less Than 50000,5,Integrity Management,Partially manufactured pipe length less than 50000
HL AR 2024 Part H.csv,PARTHOFF6,"Offshore, Flowline, 6 Inch Diameter",8,Material,Petroleum product in offshore flowline with diameter of 6 inches
annual_gas_transmission_gathering_1991.xlsx,G1M1_3,1 1/2-inch OD Pipe,8,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
HL AR 2024 Part R.csv,PARTRLOCLOCERROR,Relocation of Location Error,5,General,Indicates an error in the relocation of the pipeline location.
HL AR 2023 Part K.csv,PARTKNSTNR125LESSON,Pipe Nominal Diameter (125),8,Measurement,Nominal diameter of pipes between 12.5 and 15 inches.
HL AR 2018 Part M.csv,PARTMNONHVL100001TO150000,Part M for Nominal Wall Thickness 100001 to 150000,9,Pipe,Describes the type of piping material used based on wall thickness.
HL AR 2023 Part K.csv,PARTK1STGATH20MOREUNK,Part K1 Stg Ath 20 More Unknown,8,Unknown,This field possibly relates to a type of gas.
HL AR 2023 Part K.csv,PARTK1NONSTUNK,Non-Steel Underground Pipe 1 inch,8,Materials,Represents non-steel underground pipes with a diameter of 1 inch.
