File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2005.xlsx,B2TON_1,Bare Steel Length (B2T) 1,9,Corrosion,"Total number of onshore incidents due to corrosion, vital for corrosion prediction and mitigation models."
annual_gas_transmission_gathering_2005.xlsx,B2TOFF_T,Bends 2 per Mile to Turn Off,8,Geometry,"Total number of offshore pipeline incidents, providing a baseline for failure rate and risk assessment in that environment."
annual_gas_transmission_gathering_2005.xlsx,B2TOFF_6,Blockage/Isolation Offsets 6,8,Blockage and Isolation,"Total number of offshore incidents due to equipment failure, providing insights into operational reliability of offshore components."
annual_gas_transmission_gathering_2005.xlsx,B2GON_5,B2G Pipe Length for T5,9,Geology,"Number of gas incidents onshore due to material failure, critical for material property degradation and fracture mechanics models."
annual_gas_transmission_gathering_2005.xlsx,B2GON_2,Leak Detection Efficiency,8,Leak Detection,"Number of gas incidents onshore due to excavation damage, informing models on external interference risk."
annual_gas_transmission_gathering_2012.xlsx,PARTDCTOTAL,Miles of Piping with Direct Burial,7,Corrosion,"Total length of cast or ductile iron pipeline, a key material property input for structural and degradation models."
annual_gas_transmission_gathering_2012.xlsx,PARTDGCTOTAL,Diameter Greatest @ Total,7,Geometry,"Total length of coated gas pipeline, a primary factor in external corrosion protection effectiveness."
annual_gas_transmission_gathering_2005.xlsx,B1TON_7,Bends 1 per Mile to Turn On,6,Geometry,"Total number of onshore incidents categorized as 'Other,' indicating an event but with limited specific causal information."
HL AR 2023 Part F to G.csv,PARTF5CTOT,Total Number of Anomalies,8,Anomalies,"Total length or count of pipeline sections with composite repair, indicating past integrity issues and repair effectiveness."
annual_hazardous_liquid_2004.xlsx,SYSTEM_TYPE,Pipeline System Type,10,Pipeline,"Defines the pipeline system type (e.g., gas transmission, hazardous liquid), fundamental for fluid dynamics, material selection, and regulatory context."
annual_hazardous_liquid_2004.xlsx,ERWTM_8,ERW Thickness Margin 8,8,Corrosion,"Length of flash-welded ERW pipe, indicating specific material characteristics and potential integrity considerations."
HL AR 2018 Part K.csv,PARTKNSTNR125MOREON,Knot Strength (KnstnR) 125 More Than,7,Corrosion,"Length of non-steel onshore pipeline >= 12.5 inches in non-rural areas, influencing material behavior and consequence."
HL AR 2021 Part A to E.csv,PARTE2010LF,E2010 Leak Frequency for Non-Sour Service,8,Leakage,"Length of low-frequency electric resistance welded (LF-ERW) pipeline installed in 2010, informing material degradation and weld integrity models for recent construction."
annual_hazardous_liquid_2004.xlsx,STOFFM_2,Surface Temperature Off Flange Medium-2,9,Thermodynamics,"Flags offshore pipeline segments susceptible to stress-related mechanical damage, critical for localized stress analysis and external load models."
annual_hazardous_liquid_2004.xlsx,ERWHM_1,Electrical Resistant Weld Length Metric,9,Measurement,"Number of incidents on high-frequency ERW pipe due to corrosion, critical for understanding and predicting HF-ERW specific degradation."
HL AR 2023 Part F to G.csv,PARTF5AOTH,Miles of Piping with F5 Category 1 and 3 Coatings,6,Corrosion,"Flags an 'Other' anomaly assessment activity, indicating a known issue requiring investigation, but lacking specific physical detail."
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_5,Blockage/Isolation Offsets 5,9,Blockage and Isolation,"Number of gas incidents offshore due to material failure, critical for material property degradation and fracture mechanics models in marine environments."
annual_hazardous_liquid_2004.xlsx,DINSTM_9,Minimum Allowable Operating Pressure Above,6,Pressure,"Flags an 'Other' type of in-service damage, indicating an integrity issue but with limited specific physical characteristics."
annual_hazardous_liquid_2004.xlsx,DINSTM_4,Diameter at In-Line Inspection (4 in.),8,Geometry,"Identifies a specific type of incident damage mechanism, crucial for failure mode classification in physical models."
annual_hazardous_liquid_2004.xlsx,II4_1,II4 Pipe Material Strength,8,Material,"Indicates a specific incident impact or cause, vital for training physics-based failure prediction models."
annual_hazardous_liquid_2004.xlsx,ERWLM_5,Electrical Resistant Weld Length Metric 5,9,Measurement,"Flags the presence and specific characteristic of a defect in Electric Resistance Welded (ERW) pipe, directly impacting structural integrity models."
annual_hazardous_liquid_2004.xlsx,BT2COM,Bare Steel To Commencement of Coatings,8,Corrosion,"Describes a compromised condition of a buried pipe, influencing external load models and environmental degradation rates."
HL AR 2021 Part F to G.csv,PARTF1D,Part F1 D,8,Corrosion,"Details a specific failure description or mechanism, essential for training and validating physics-informed failure prediction models."
HL AR 2021 Part F to G.csv,PARTF3C,Miles of Piping with F3 Coatings,8,Corrosion,"Details a specific failure description or mechanism, essential for training and validating physics-informed failure prediction models."
HL AR 2023 Part F to G.csv,PARTF4C2,Particular Flow 4C2,8,Flow,"Details a specific failure description or mechanism, essential for training and validating physics-informed failure prediction models."
annual_gas_transmission_gathering_2004.xlsx,CGNF2,Compressor Fouling Factor (F2),9,Compressor,"Identifies a specific type of corrosion or coating failure, directly informing corrosion growth and coating degradation physics models."
annual_gas_transmission_gathering_1997.xlsx,OST,Remaining Strength at Failure,10,Material Properties,"Represents a measured or calculated operating stress value, a critical input for all mechanical stress, strain, fatigue, and fracture mechanics models."
HL AR 2024 Part K.csv,PARTKST_UNK_125MORETOT,K Stubs (unknown) with more than 125 Total Stub connections,7,Pipe Joint Integrity,"Flags pipeline segments where stress data is unknown for significant lengths, indicating high uncertainty for physical models and guiding data imputation strategies."
HL AR 2024 Part J.csv,PARTJCLSRTOTAL,Total pipeline joints ruptured per system,6,Rupture,"Total count of specific integrity-related events, useful for informing statistical components of PINN risk models and event frequency distributions."
annual_gas_transmission_gathering_1990.xlsx,T1M2_6,Time to Metal 2,8,Material Properties,"Identifies a specific measurement or characteristic relating to a physical parameter or defect, providing direct input for defect assessment models."
HL AR 2018 Part Q.csv,PARTQ2000LF,Pipe Q2000LF,7,Corrosion,"Indicates a specific condition or characteristic applies uniformly over a 2000 linear foot segment, providing spatial context for physical models."
HL AR 2019 Part A to E.csv,PARTA5COMMODITY,Commodity (Gas/Liquid) A5,10,Commodity,"Specifies the transported commodity type, a fundamental parameter influencing internal corrosion, fluid dynamics, and temperature effects in physical models."
GT AR 2021 Part I.csv,PARTIOFF32,Offshore Integrity,8,Offshore Integrity,"Indicates a specific deviation or off-specification condition (geometric or material), directly influencing stress concentrations or material property models."
GT AR 2021 Part I.csv,PARTIOFF42,Offshore Pipe Length 42,8,Length,"Indicates a specific deviation or off-specification condition (geometric or material), directly influencing stress concentrations or material property models."
HL AR 2023 Part K.csv,PARTKST20MORETOT,K-Factor for ST20°C with External Loads,9,Thermal,"Total count of pipeline segments experiencing stress exceeding a critical threshold, highlighting areas for focused mechanical analysis and failure prediction."
annual_gas_transmission_gathering_2005.xlsx,CTMW1,Miles With Cathodic Protection Current,9,Cathodic Protection,"Identifies the specific type of external coating, a key parameter for modeling cathodic protection effectiveness and external corrosion rates."
annual_gas_transmission_gathering_1999.xlsx,G2M2_6,G2M2 Level 6,9,Leak Detection,"Identifies a specific type of geometric or metallurgical anomaly, critical for stress concentration, remaining strength, and fatigue life calculations."
annual_gas_transmission_gathering_1996.xlsx,T2M1_1,T2 M1 1,8,Unknown,"Identifies a specific measurement or characteristic relating to a physical parameter or defect, providing direct input for defect assessment models."
annual_gas_transmission_gathering_1996.xlsx,G1M2T,Gravity Factor,9,Flow,"General measurement of a physical dimension or attribute (e.g., wall thickness, diameter), fundamental for stress, strain, and flow dynamic calculations."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTACPB,Depth Corrected Gradient Pressure,7,Pigging,"Specific operational or environmental condition affecting the pipeline's physical state (e.g., potential for third-party contact), informing external damage models."
GT AR 2022 Part I.csv,PARTIONA46,Length of Anionic Polymer for pH Control,8,Cleaning,"Indicates a specific deviation or off-specification condition (geometric or material), directly influencing stress concentrations or material property models."
GT AR 2022 Part I.csv,PARTIONA12,Pipe Inspection Gauge A12,8,Material Property,"Indicates a specific deviation or off-specification condition (geometric or material), directly influencing stress concentrations or material property models."
HL AR 2023 Part J.csv,PARTJSTNR20LESSON,Joule-Thomson Coefficient (20°C) @ Reduced Pressure,8,Fluid,"Identifies pipeline segments experiencing strain or strain rate below a specified threshold, useful for validating normal operating envelopes in mechanical models."
HL AR 2023 Part J.csv,PARTJONTOTAL,Joint Total,10,Welding,"Total operating duration or accumulated cycles for a pipeline segment, absolutely critical for all time-dependent degradation (corrosion, fatigue) models and remaining life assessment."
GT AR 2022 Part I.csv,PARTIONA58OVER,Part Ionization A58 Over,8,Fluid Flow,"Indicates a specific deviation or off-specification condition exceeding a critical threshold, highlighting areas of potential over-stress or severe material/geometric anomaly."
GT AR 2022 Part I.csv,PARTIONA52,Insulated Operating Nominal Temperature,8,Thermal,"Indicates a specific deviation or off-specification condition (geometric or material), directly influencing stress concentrations or material property models."
annual_gas_transmission_gathering_2019.xlsx,PARTA4ZIP,A4Z Insulation,6,Insulation,"Geographic identifier used to infer local environmental conditions (e.g., soil type, population density, climate) affecting external corrosion or external force models."
annual_gas_transmission_gathering_2002.xlsx,B3TON_2,B3 Ton 2,7,Load,"Specific condition or measurement related to the external environment (e.g., soil resistivity, load) or operational aspect of buried pipe, impacting external degradation or loads."
annual_hazardous_liquid_2018.xlsx,PARTE2010HF,Part E2 for High-Frequency Eddy Current Examination,7,Examination,"Hazard factor or frequency measurement from 2010, influencing the probability component of risk-informed PINN models and time-dependent event likelihoods."
annual_gas_transmission_gathering_2019.xlsx,PARTBCLASS12MILESOFF,B class 12 miles offshore,6,Pipeline Condition,"Distance from higher consequence areas, primarily influencing the consequence component of risk models, but also indirectly operational and inspection strategies."
annual_gas_transmission_gathering_2019.xlsx,PARTB1PROBT,Probability of Breakaway,8,Electrochemistry,"Pre-calculated probability value, highly useful for training and validating risk-informed PINN models that predict failure likelihoods based on physical inputs."
annual_gas_transmission_gathering_2008.xlsx,B2TON_3,"B2 Gas, Offshore, 3 Inch Diameter",7,Material,"Specific condition or measurement related to the external environment (e.g., soil resistivity, load) or operational aspect of buried pipe, impacting external degradation or loads."
annual_gas_transmission_gathering_2008.xlsx,B2GOFF_4,"B2 Gas, Offshore, 4 Inch Diameter",8,Material,"General off-specification condition or anomaly identified on a specific type of buried pipeline, indicating a physical deviation from design or operational norms."
annual_gas_transmission_gathering_2008.xlsx,B2GON_6,3/4-inch Outside Diameter Line Gathering,7,Pressure,"General 'on-specification' condition or specific operational state for a type of buried pipeline, establishing baseline parameters for physical models."
annual_gas_transmission_gathering_1994.xlsx,CGCD1,Cg Code Dl,9,General,"Specific type or characteristic of corrosion growth or coating degradation, providing direct input for time-dependent degradation models."
annual_hazardous_liquid_2018.xlsx,PARTE2000HF,E2000 High Flux,7,Corrosion,"Hazard factor or frequency measurement from 2000, influencing the probability component of risk-informed PINN models and time-dependent event likelihoods."
annual_gas_transmission_gathering_2019.xlsx,PARTCOFFLFG,Part Coff Lfg,9,Unknown,"Specific off-specification condition related to length (e.g., unsupported span) or flow parameters (e.g., flow rate deviation) for gas pipelines, directly impacting stress or internal degradation models."
annual_gas_transmission_gathering_2018.xlsx,PARTDGPTOTAL,Parts Per Million Dissolved Gas Total,7,Material Properties,"Total count of identified anomalies or features from general purpose inspections, useful for assessing overall pipeline condition and calibrating anomaly density models."
HL AR 2022 Part A to E.csv,PARTCONHVL,Conductivity Horizontal,4,Fluid Flow,"Flags if a high-volume pipeline is currently under construction, impacting future operational modeling."
annual_gas_transmission_gathering_2018.xlsx,PARTDGOFFCUC,Partially Double-Butt Welding Offshore Pipe,5,Piping,"Identifies a deactivated offshore gas pipeline, influencing operational status and environmental exposure modeling."
annual_gas_transmission_gathering_2008.xlsx,B3GON_5,Baffle 3 GOFF (5 inch),6,Compressor,"Categorizes onshore breakout tank 'type 5', influencing fluid storage and pressure regulation dynamics."
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_9,Baffle 3 GOFF (9 inch),6,Compressor,"Categorizes offshore breakout tank 'type 9', influencing fluid storage, pressure dynamics, and offshore environmental load considerations."
annual_hazardous_liquid_2018.xlsx,PARTE1960HF,Partially E1960HF,5,Integrity Management,"Indicates data from 1960 related to high-frequency events or measurements, useful for historical trend analysis."
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTCCI,"Ductile Iron, Galvanize, Continuously Exposed",7,Material,"Identifies onshore gas Type C compression/cooling/interconnect facilities, crucial for modeling pressure, temperature, and flow regimes."
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTCCPB,Design Gas Operated (Cathodic Protection Boundary),7,Pressure,"Identifies onshore gas Type C compressor stations with specific Part B facilities, impacting pressure boosting and gas thermodynamic properties."
annual_gas_transmission_gathering_2018.xlsx,PARTDGONTBC,Design Gas Operated (Cathodic Protection Boundary for Bare Carbon Steel),7,Pressure,"Identifies onshore gas Type B compression facilities, directly influencing pressure and temperature profiles along the pipeline."
annual_hazardous_liquid_2019.xlsx,PARTE1960TOTAL,External Corrosion 1960 Total Miles,4,Corrosion,"Represents a total value or count from 1960, providing historical context for system-wide performance."
HL AR 2020 Part F to G.csv,PARTF4B2,High Pressure Pipe 1.5 to 2 inch,6,Materials,"Categorizes a specific pipeline component, material, or defect type as '4B2', influencing material property and defect growth modeling."
HL AR 2024 Part H.csv,PARTHOFF8,Offshore pipeline mileage without corrosion control,6,Corrosion,"Indicates a specific offshore pipeline condition or event type '8', relevant for understanding offshore operational challenges."
HL AR 2024 Part H.csv,PARTHONTOTAL,Total Horizontal Runs with Cathodic Protection,4,Corrosion,"Represents the total count or value for Category H events/conditions on onshore pipelines, offering overall integrity performance insight."
HL AR 2024 Part H.csv,PARTHON_OTHER_PIPE_MILE_TOTAL,"Partially Faced Pipe, Other, Total Miles",5,Piping,"Represents the total mileage of 'other' pipeline types under Part H onshore, useful for defining segment lengths and system boundaries."
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_4,Gas distribution system compressor station total,4,Station,"Represents the total value or count for 'B1' category '4', offering aggregated insight into a specific operational aspect."
HL AR 2020 Part F to G.csv,PARTF4B,Miles of Piping with F4 Category 3 Coatings,7,Corrosion,"Categorizes a specific pipeline material characteristic or defect type as '4B', critical for material degradation and failure analysis."
HL AR 2020 Part F to G.csv,PARTF4A11,Flange 4A or 11,7,Flange,"Identifies specific pipeline characteristics or defect types as '4A11', influencing structural integrity and failure prediction models."
HL AR 2020 Part F to G.csv,PARTF4A1TOT,"Partially Faced Pipe, 4A, 1 Total",5,Piping,"Represents the total count or value for 'F4A1' characteristics, providing aggregated insight into a specific integrity attribute."
HL AR 2020 Part F to G.csv,PARTF3B,Flow Factor B,7,Fluid,"Categorizes a specific pipeline material property, defect, or operational condition as '3B', essential for material behavior and risk assessment."
HL AR 2020 Part F to G.csv,PARTF6A,6-A,7,Corrosion,"Identifies specific pipeline integrity characteristics as '6A', crucial for evaluating structural integrity and potential failure mechanisms."
HL AR 2020 Part F to G.csv,PARTF5C2,F5 Curve Type 2,7,Fluid Flow,"Categorizes a specific pipeline attribute or defect as '5C2', directly relevant for assessing localized integrity threats."
annual_gas_transmission_gathering_2008.xlsx,B1TON_4,B1Ton 4,4,Capacity,"Represents the total count or value for onshore 'B1' category '4', providing aggregated data for specific onshore operations."
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_6,B1 T Joint Off-Grade for 6-inch and larger,4,Weld,"Represents the total count or value for offshore 'B1' category '6', providing aggregated data for specific offshore operations."
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_5,Barrels Off-peak Factor 5,4,Fluid Flow,"Represents the total count or value for offshore 'B1' category '5', providing aggregated data for specific offshore operations."
annual_gas_transmission_gathering_1991.xlsx,G1M2_3,Gathering Pipeline Segment 1 Mile or 2 Miles (3% slope),7,Gathering,"Identifies a specific meter type or characteristic '2_3', crucial for modeling fluid flow rates, pressure, and associated energy balances."
HL AR 2020 Part F to G.csv,PARTF2B,Miles of Gas Pipe in Buried and Unburied Above Ground,7,Environmental,"Categorizes a specific pipeline material characteristic or defect type as '2B', essential for material degradation and failure prediction."
HL AR 2020 Part F to G.csv,PARTF4BHCAOUTSIDE,"Partially Faced Pipe, 4B, HCA, Outside",8,Piping,"Identifies a '4B' material characteristic or defect located outside a High Consequence Area, influencing risk assessment and consequence modeling."
HL AR 2021 Part P.csv,PARTPTOTMILES,"Partially Faced Pipe, Total Miles",6,Piping,"Represents the total pipeline mileage under Part P, defining the physical extent and scale of the modeled system."
HL AR 2024 Part H.csv,PARTHON40,H2S Operating Condition,6,Material Properties,"Identifies specific onshore pipeline event or condition type '40', relevant for classifying integrity threats and failure modes."
annual_gas_transmission_gathering_2008.xlsx,B1GON_6,1-inch Outside Diameter Line Gathering,5,Pressure,"Categorizes a specific onshore gas asset type '6' under 'B1', providing context for gas pipeline operations."
annual_gas_transmission_gathering_2008.xlsx,B1GON_4,Gathering Lines On Meters,5,General,"Categorizes a specific onshore gas asset type '4' under 'B1', providing context for gas pipeline operations."
HL AR 2024 Part I.csv,PARTI200009,Integrity Index,6,Risk Factor,"Identifies a specific anomaly type or inspection finding coded '200009', informing detailed defect growth or component behavior models."
HL AR 2022 Part F to G.csv,PARTF6C,Flange 6C,7,Flange,"Categorizes a specific pipeline integrity characteristic or defect type as '6C', crucial for evaluating structural integrity and potential failure mechanisms."
HL AR 2022 Part F to G.csv,PARTF6BHCAOUTSIDE,Miles of Gas Pipe in Buildings Exposed to Environmental Elements Outside,8,Environmental,"Identifies a '6B' material characteristic or defect located outside a High Consequence Area, influencing risk assessment and consequence modeling."
HL AR 2022 Part F to G.csv,PARTF5BHCAOUTSIDE,5-BHCA Outside,8,Corrosion,"Identifies a '5B' material characteristic or defect located outside a High Consequence Area, influencing risk assessment and consequence modeling."
HL AR 2022 Part F to G.csv,PARTF4C4,Miles of Piping with F4 Category 4 Coatings,7,Corrosion,"Categorizes a specific pipeline material property, defect, or operational condition as '4C4', essential for material behavior and risk assessment."
annual_gas_transmission_gathering_1999.xlsx,T1M1_1,Temperature 1 at Milepoint 1.1,7,Condition,"Identifies a specific meter type or characteristic '1_1', crucial for modeling fluid flow rates, pressure, and associated energy balances."
HL AR 2021 Part P.csv,PARTPONCPB,Pore Pressure Coefficient,7,Geology,"Identifies onshore compression facilities with specific Part B capabilities, directly impacting pipeline pressure and flow dynamics."
HL AR 2021 Part M.csv,PARTMCO2_100001TO150000,MCO2 Total,8,Corrosion,"Indicates CO2 volume or mass between 100,001 and 150,000, critical for modeling CO2 transport phase behavior and corrosion risks."
HL AR 2021 Part M.csv,PARTMCO2_LESS50000,Miles Protected Coated Steel (LT 50000 psi),8,Corrosion,"Indicates CO2 volume or mass less than 50,000, critical for modeling CO2 transport phase behavior and corrosion risks in smaller quantities."
HL AR 2020 Part K.csv,PARTK1STNR20MOREUNK,Pipe Length: 20+ inches,5,Measurement,"Indicates 20 or more unknown findings from initial reconnaissance (Part K), highlighting areas for further investigation or model uncertainty."
HL AR 2021 Part K.csv,PARTK120_28TOTAL,K-Factor for T120°C,6,Thermal,"Total count of specific events or anomalies within a 120-28 foot range, providing aggregate data for statistical trend analysis in integrity management."
HL AR 2021 Part K.csv,PARTK1NONSTGATH4_10,Kilometers of Non-Steel Gathering Lines 4-10,8,General,"Identifies non-storage gathering lines with 4-10 inch diameter, crucial for defining pipe geometry and operational context for flow and stress models."
annual_hazardous_liquid_2009.xlsx,II3_2,In-Line Inspection Type 3,7,Material Property,"Indicates a specific incident cause or type (e.g., external force, corrosion), providing direct input for failure frequency and root cause analysis in predictive models."
annual_hazardous_liquid_2009.xlsx,II2_5,II-2: 5% slope,7,Incline,"Denotes another specific incident cause or type, critical for categorizing failure events and informing predictive integrity models based on root causes."
annual_hazardous_liquid_2009.xlsx,VTM_6,Vehicular traffic mileage,7,Traffic,"Identifies a specific valve type (e.g., ball, gate), influencing flow dynamics, pressure surge analysis, and potential localized stress concentrations."
annual_hazardous_liquid_2009.xlsx,BT1NUM1,Number of Barrels Transported,6,Transportation,"Identifies a specific breakout tank, establishing a boundary condition for system-level pressure and flow dynamics calculations for connected pipelines."
annual_hazardous_liquid_2009.xlsx,DINSTM_10,"Depth Inversion and Integrity Management, 10",8,Integrity Management,"Specifies the type of damage incident (e.g., excavation damage, material defect), critical for categorizing failure modes and informing defect growth models."
annual_hazardous_liquid_2009.xlsx,DINSTM_3,"Depth Inversion and Integrity Management, 3",8,Integrity Management,"Specifies another type of damage incident, providing essential data for mechanistic understanding of failures and developing predictive models for integrity."
annual_hazardous_liquid_2009.xlsx,ERWHMT,ERW Height Measurement,5,Corrosion,"Likely indicates total environmental release or hazardous material volume, primarily for consequence modeling and risk assessment, rather than direct pipe physics."
annual_hazardous_liquid_2009.xlsx,BT2NUM4,BT2 Number 4,6,Operating Condition,"Identifies a specific breakout tank, providing context for system-level pressure and flow boundary conditions for connected pipelines."
annual_hazardous_liquid_2009.xlsx,CUBONM,Cube Nominal,7,Production,"Represents cubic barrels of product moved onshore, essential for calculating flow rates, velocities, and pressure drops in fluid dynamics models."
GT AR 2018 Part I.csv,PARTIONA4LESS,Pipes with Internal Anomaly Less than 1 inch,6,Internal,"Flags onshore incidents within a specific category (A4) below a certain threshold, useful for categorizing failure events and statistical analysis for risk modeling."
GT AR 2018 Part I.csv,PARTIONC12,Partially Empty 12 Inch Pipeline C,7,Operational,"Identifies a specific onshore incident category (C12), providing critical data for understanding failure mechanisms and informing predictive integrity models."
GT AR 2018 Part I.csv,PARTIOFF20,"Duplicate header, assuming it's 20-inch OD Pipeline",7,Pipeline Size,"Indicates a specific offshore incident category (20), vital for offshore risk assessment and failure mode analysis, considering unique environmental loads."
GT AR 2018 Part I.csv,PARTIOFF16,Particular Offshore 16,7,Fluid Loss,"Identifies another specific offshore incident category (16), contributing to a comprehensive understanding of offshore failure patterns and probabilities."
GT AR 2018 Part I.csv,PARTIOFF14,Part I Offshore (14 miles or less),7,Offshore,"Denotes a specific offshore incident category (14), crucial for detailed offshore integrity and reliability modeling and failure cause attribution."
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC4MILES,Total SNOTHCA Distance in Miles,5,Corrosion,"Indicates a pipeline segment is not in an HCA/MCA within 4 miles, primarily used for consequence assessment and regulatory classification in risk models."
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC2MILES,"Part S - Onshore Pipeline Segment, Composite, AC, ACAC (2 miles or less)",5,Onshore,"Indicates a pipeline segment is not in an HCA/MCA within 2 miles, useful for refined consequence assessment and risk zoning in integrity management."
GT AR 2023 Part S.csv,PARTSHCAC2TESTLOC,Segment lengths that have been hydrostatically tested,6,Testing,"Identifies a test location within an HCA Class 2, providing context for localized monitoring data and influencing risk-based inspection planning."
GT AR 2023 Part S.csv,PARTSHCAC2MILES,Pipeline SHCAC 2 miles,6,Corrosion,"Denotes the length of a pipeline segment classified as HCA Class 2, used in consequence modeling and prioritizing inspection strategies for high-risk areas."
HL AR 2024 Part R.csv,PARTRMARKFADE,Roughness Mark Fade,3,Corrosion,"Indicates faded pipeline markings, an operational issue impacting public awareness and prevention of third-party damage, not directly a physics input for pipe degradation."
annual_gas_transmission_gathering_1990.xlsx,YR,Number of Years,8,General,"The year of data recording or incident, fundamental for time-series analysis, degradation rate modeling (e.g., corrosion), and correlating events with historical conditions."
annual_gas_transmission_gathering_1990.xlsx,T1M2_1,Tank 1 Meter 2 Pipe,7,Flow,"Represents a specific Tier 1 measurement (e.g., pressure, temperature, strain), providing direct numerical or categorical input for pipe state estimation or operational conditions."
annual_gas_transmission_gathering_1990.xlsx,T1M2_5,Mileage,7,Pipeline Length,"Represents another specific Tier 1 measurement (T1M2_5), offering further direct data for physics-based models or state parameter estimation."
annual_gas_transmission_gathering_1990.xlsx,G1M1_1,Gauge 1 M1 1,7,Instrument,"Indicates a specific measurement from a gathering line (G1M1_1), important for characterizing these specific pipeline segments and their operational physics."
HL AR 2020 Part H.csv,PARTHOFF_OTHER_PIPE_DETAIL,Partially Decorated/Coated Offshore/Other Pipe Detail,6,Integrity Management,"Flags the presence of 'other' offshore pipe details; if parsed, these could provide crucial geometric, material, or operational data for physics models."
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_8,Third B3 Girth Weld Off-Grade,7,Weld,"Identifies a specific characteristic or incident related to offshore gas gathering lines (B3G_8), useful for segment-specific integrity analysis and failure mechanisms."
annual_gas_transmission_gathering_2008.xlsx,B3GON_4,Number of Anomalies with Severity 4,7,Anomalies,"Denotes a specific characteristic or incident for onshore gas gathering lines (B3G_4), informing integrity models for this specific asset type and its environment."
annual_gas_transmission_gathering_2012.xlsx,PARTA4STREET,Partially Aerial 4,5,Integrity Management,"Specifies an accident occurred on a street, providing context for external impact risk assessment and consequence modeling for adjacent infrastructure."
annual_gas_transmission_gathering_2012.xlsx,PARTA7INTRA,"Partially Coated Pipe, Internal A7",5,Piping,"Identifies an intrastate accident of type 7, useful for regulatory context, reporting, and statistical analysis of incident types by jurisdiction."
HL AR 2018 Part Q.csv,PARTQ1960HF,Type of Pipe: 1960H,7,Material,"If '1960' denotes pipe vintage, it's essential for material property degradation; if 'HF' means hazardous fluid, it's critical for consequence modeling."
GT AR 2022 Part I.csv,PARTIONB36,Part Ionization B36,7,Fluid Flow,"Identifies a specific onshore incident category (B36), providing valuable data for failure frequency analysis and understanding root causes in integrity models."
annual_gas_transmission_gathering_1996.xlsx,T2M1_3,Temperature (2-1° to 3°),7,Fluid,"Represents a specific Tier 2 measurement (T2M1_3), offering additional direct data for physics-based models or advanced state parameter estimation."
annual_gas_transmission_gathering_1996.xlsx,T2M1_6,Temperature (2-1° to 6°),7,Fluid,"Represents another specific Tier 2 measurement (T2M1_6), further enriching direct data inputs for predictive models and integrity assessments."
annual_gas_transmission_gathering_1999.xlsx,G2M2T,Geometry 20 Mile to Turn,7,Geometry,"Denotes a total or aggregated Tier 2 measurement for gathering lines (G2M2T), useful for segment-wide assessment or trend analysis in operational physics."
HL AR 2018 Part P.csv,PARTPOFFCPB,Pigging (Off-System Cathodic Protection Boundary),8,Pigging,"Indicates status or presence of offshore cathodic protection bonds, which is a critical input for modeling external corrosion rates and effectiveness."
GT AR 2022 Part I.csv,PARTIONB10,Length of Anionic Polymer for B10 pH Control,7,Cleaning,"Identifies a specific onshore incident category (B10), contributing to detailed failure analysis and probability calculations in integrity assessments."
annual_gas_transmission_gathering_2008.xlsx,B3GOFF_7,"Ball Valve 3, Gas Off, 7",7,Control,"Identifies another specific characteristic or incident related to offshore gas gathering lines (B3G_7), enhancing segment-specific integrity analysis and risk modeling."
annual_gas_transmission_gathering_2018.xlsx,PARTDGWITOTAL,Damage Grade for General Wear and Internal,6,Wear and Erosion,"Represents the total count of a specific type of damage incident, useful for aggregated trend analysis and probabilistic damage modeling within a segment."
GT AR 2022 Part I.csv,PARTIONB58OVER,"Partially Interior Coated Pipe, NB 58",7,Piping,"Flags specific onshore incidents (B58) that exceed a defined threshold, providing critical data for high-consequence failure probability and severity modeling."
GT AR 2022 Part I.csv,PARTIONB_OTHER_PIPE_DETAIL,"Ion Blasting, Other Pipe Detail",4,Cleaning,"Captures miscellaneous pipeline physical attributes, potentially useful as categorical features or for identifying unique system characteristics."
GT AR 2021 Part I.csv,PARTIONC16,Insular Cathodic Corrosion Current 16,7,Electrochemistry,"Represents specific integrity inspection or repair data, critical for validating degradation models and updating material state."
GT AR 2021 Part I.csv,PARTIONC18,Longitudinal Stress,7,Mechanical,"Captures specific integrity inspection or repair data, essential for validating model predictions and tracking integrity interventions."
HL AR 2023 Part J.csv,PARTJNSNR125MORETOT,Joint Nozzle for 125 psi and more Total,3,Joint,"Indicates a count of significant safety reviews, providing indirect insight into operational risk management context."
annual_gas_transmission_gathering_2005.xlsx,B4TON_2,4-inch OD Pipeline,6,Pipeline Size,"Represents a measure of material quantity or product throughput, influencing stress calculations or material property estimates."
GT AR 2022 Part I.csv,PARTIONB26,Insular Cathodic Corrosion Current B-26,6,Electrochemistry,"Details a specific physical characteristic of the pipeline segment, important for accurate geometry and material modeling."
