File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_1992.xlsx,G2M2_4,2 1/2-inch OD Pipe,4,Pipeline Size,Represents the diameter of a 2 1/2-inch outer diameter pipeline.
GT AR 2021 Part I.csv,PARTIONC28,Partially Inconceivable 28,4,General,Provides inconceivable pipeline metrics.
GT AR 2021 Part I.csv,PARTIONC32,"Partially Installed Onshore, NC32",4,Integrity Management,Partially installed onshore NC32
GT AR 2022 Part I.csv,PARTIONC28,Partially Inconceivable 28,4,General,Provides inconceivable pipeline metrics.
GT AR 2021 Part I.csv,PARTIOFF22,Pigging (Off-System (22) Internal Coating),4,Pigging,Evaluates the off-system internal coating performance for (22) in pigging operations
annual_gas_transmission_gathering_2008.xlsx,B3GON_T,LPG Lineage (Miles),4,Pipeline,Length of LPG pipeline in miles
annual_gas_transmission_gathering_2018.xlsx,FILING_DATE,Filing Date,4,General,This field contains the date of the filing.
HL AR 2018 Part Q.csv,PARTQ1970HF,HCA 1970 Date of Installation,4,In-Line Inspection,HCA (Holiday and Hard Spot) inspection date from 1970
HL AR 2020 Part Q.csv,PARTQ1960TOTAL,Particulate Quotient (1900-1960) Total,4,Corrosion,Represents the total particulate quotient of the 1900-1960 range.
annual_gas_transmission_gathering_2005.xlsx,CTE1,Cte 1,4,Unknown,This field possibly contains information about the pipeline.
annual_gas_transmission_gathering_2005.xlsx,CTE2,Average Diameters (ft),4,General,The average pipeline diameter in feet.
annual_gas_transmission_gathering_1998.xlsx,T1M2_7,Time to Detect (T1M2) - 60 Minutes,4,Time to Detect,Time taken to detect an incident.
HL AR 2019 Part Q.csv,PARTQ1940HF,Particulate Quotient (1940) High Filter,4,Corrosion,Represents the particulate quotient of the 1940 range for a high filter.
annual_gas_transmission_gathering_2011.xlsx,FILING_DATE,Filing Date,4,General,This field contains the date of the filing.
HL AR 2024 Part R.csv,PARTRLOCNORESP,Right-of-Way Length without Response,4,Operation,Length of pipeline ROW without response data.
annual_gas_transmission_gathering_1999.xlsx,CGOF1,Cathode to Ground Off-peak Factor 1,4,Electrochemistry,Determines the cathode to ground distance.
HL AR 2020 Part Q.csv,PARTQ2010TOTAL,HCA 2010 Date of Inspection,4,In-Line Inspection,HCA (Holiday and Hard Spot) inspection date from 2010
annual_gas_transmission_gathering_1999.xlsx,G2M1_6,Gauge 2 Meter 1 Mile 6,4,Measurement,A measure of the length of pipelines within a specific gauge and meter category.
HL AR 2018 Part Q.csv,PARTQ1940HF,Particulate Quotient (1940) High Filter,4,Corrosion,Represents the particulate quotient of the 1940 range for a high filter.
GT AR 2022 Part I.csv,PARTIONB32,Partially Empty 48 Inch and larger Pipeline B2,4,Operational,Tracks instances where pipelines between 48 and 60 inches in diameter are not filled up to their capacity.
annual_gas_transmission_gathering_2023.xlsx,PARTDTOFFCI,"Partially Decorated/Coated Offshore, CI",4,Integrity Management,Partially decorated/coated offshore CI
annual_hazardous_liquid_2009.xlsx,BT2NUM2,Block Type 2 Number 2,4,General,Assessing different pipeline Block Type 2 Number 2 scenarios.
annual_hazardous_liquid_2009.xlsx,ERWHM_4,Emergency Response Water Hazard,4,Safety,Indicates the presence and type of water hazard near the pipeline.
annual_gas_transmission_gathering_2003.xlsx,B4TOTAL_T,B4 Total,4,Operating Condition,Total B4 system usage status.
HL AR 2022 Part L.csv,PARTLECRESON,Part L-E-C-R-E-S-O-N,4,Weld,Describes the type of weld based on some condition.
annual_gas_transmission_gathering_2003.xlsx,CTE1,Cte 1,4,Unknown,This field possibly contains information about the pipeline.
annual_gas_transmission_gathering_2003.xlsx,CTE2,Average Diameters (ft),4,General,The average pipeline diameter in feet.
annual_hazardous_liquid_2009.xlsx,STONM_12,Number of Straight Pipe (12),4,Measurement,Length of the twelfth straight pipe in the system.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTACUC,Design Gas Operated (Cathodic Protection Area under Cathodic Control),4,Pressure,Evaluates the cathodic protection area under cathodic control for gas operated systems
HL AR 2018 Part Q.csv,PARTQTOTALLF,"Partially Coated Pipe, Total Length",4,Piping,Has a protective exterior coating to prevent corrosion and wear.
HL AR 2018 Part Q.csv,PARTQ1940TOTAL,Qualification (1940) Total,4,Welding,Evaluates the total number of welds qualified (1940)
HL AR 2018 Part Q.csv,PARTQ1960TOTAL,Particulate Quotient (1900-1960) Total,4,Corrosion,Represents the total particulate quotient of the 1900-1960 range.
HL AR 2018 Part Q.csv,PARTQ2010TOTAL,HCA 2010 Date of Inspection,4,In-Line Inspection,HCA (Holiday and Hard Spot) inspection date from 2010
annual_gas_transmission_gathering_1990.xlsx,HCOUNTY,County,4,Geography,The political subdivision in a US state that contains the pipeline.
annual_gas_transmission_gathering_1990.xlsx,HSTATE,Hydrant State Indicator,4,Monitoring,Monitors and measures real-time fluid characteristics to identify potential issues.
gtggungs2010toPresent.xlsx,"Gas Transmission, Gas Gathering, and Underground Natural Gas Storage Incident Reports for 2010 - present (PHMSA Form 7100.2 Rev. 1-2020) - Data Dictionary for Flagged Data file",Gas Transmission and Gathering Incident Reports,4,Reporting,Incident reports related to gas transmission and gathering operations for the period 2010 to present.
annual_gas_transmission_gathering_1999.xlsx,T2M2_4,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
hl2010toPresent.xlsx,IYEAR,Number of Years in Service,3,Time,Calculates the number of years the pipeline has been in operation
HL AR 2018 Part Q.csv,PARTQPRE40TOTAL,Total Number of Inspections,3,Inspection,The total number of inspections over all periods.
HL AR 2023 Part K.csv,PARTKST20LESSOFF,Number of K-S Taps 20 Less Offshore,3,Taps,Number of K-S taps 20 less located offshore
HL AR 2021 Part A to E.csv,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_1996.xlsx,STOT_4,MILES WITH SEISMIC THREAT,3,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
HL AR 2020 Part F to G.csv,PARTF2C4,Number of Pumps,3,General,The number of pipeline pumps used.
HL AR 2022 Part A to E.csv,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_hazardous_liquid_2019.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_hazardous_liquid_2019.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
HL AR 2024 Part H.csv,PARTHOFF52,Partially Protected Offshore Pipe,3,Corrosion,Represents the number of offshore pipes that are only partially protected against corrosion.
HL AR 2024 Part H.csv,PARTHOFF38,Number of Hydrostatic Test Failures (38 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 38 psi.
HL AR 2024 Part H.csv,PARTHOFF36,Number of Pumps,3,General,The number of pipeline pumps.
HL AR 2024 Part R.csv,PARTRLOCTOTAL,Total Number of Relocations of Pipeline,3,Leaks,Calculates the total number of relocations of pipeline.
HL AR 2024 Part R.csv,PARTRLOCABANMARK,"Location Type, Underground, Abandoned and Marked",3,Infrastructure,Pipeline location details
HL AR 2023 Part J.csv,PARTJNS125MOREOFF,Joints Near 125 More Off,3,Welding,Represents the distance between joint defects.
HL AR 2023 Part J.csv,PARTJNSNR125MOREON,"Joint and Seal Nozzle, Snubbing, 125 More on Pipe",3,Repair,Method of connecting pipes for pipeline protection
HL AR 2023 Part J.csv,PARTJST_UNK_OFF,JST Unknown Offshore,3,JST,Represents the unknown JST for offshore pipe in some unknown units of measurement.
GT AR 2022 Part I.csv,PARTIONA20,Number of Inspection Runs on A20,3,Inspection,The number of times the pipeline in block A20 has been inspected.
GT AR 2021 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
annual_gas_transmission_gathering_2018.xlsx,PARTDGTOTAL,Design Temperature Total,3,Thermal,Defines the total number of design temperatures used
annual_hazardous_liquid_2018.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
HL AR 2021 Part Q.csv,PARTQPRE40TOTAL,Total Number of Inspections,3,Inspection,The total number of inspections over all periods.
annual_hazardous_liquid_2020.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_hazardous_liquid_2020.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_5,Breakaway Current Off-peak Factor 5,3,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_3,Breakaway Current Off-peak Factor 3,3,Electrochemistry,Calculates the current required before breakaway occurs.
HL AR 2022 Part A to E.csv,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_gas_transmission_gathering_1999.xlsx,STOT_4,MILES WITH SEISMIC THREAT,3,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
HL AR 2018 Part N to O.csv,PARTOPREPSENAME,Part O Pre-Service Name,3,Naming,Unique identifier given to a pipeline by the pipeline operator before it goes into service.
annual_gas_transmission_gathering_1996.xlsx,T2M2_4,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_gas_transmission_gathering_1996.xlsx,T2M2_2,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_gas_transmission_gathering_1996.xlsx,T2M1T,Number of Two-man Inspection Items,3,Inspection,Total number of two-man inspection items.
GT AR 2022 Part I.csv,PARTIONB42,Number of Above-Belowground Crossings,3,Crossings,Number of above-belowground pipeline crossings
annual_gas_transmission_gathering_2005.xlsx,B4TON_1,B4Ton 1,3,Capacity,This field possibly represents the capacity of B4Ton 1.
HL AR 2023 Part J.csv,PARTJTOTAL,Total Number of Joints in the Pipeline System,3,Materials,Summarizes the total number of joints in the pipeline system.
annual_gas_transmission_gathering_2005.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_1992.xlsx,STOT_4,MILES WITH SEISMIC THREAT,3,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
GT AR 2022 Part I.csv,PARTIONB48,Number of Inspection Runs on Block 48,3,Inspection,The number of times the pipeline in block 48 has been inspected.
annual_gas_transmission_gathering_1996.xlsx,G1M2_6,Gas Line Length (Miles),3,Pipeline,Length of gas pipelines in miles
annual_gas_transmission_gathering_1991.xlsx,T1M1_7,Temperature 1 at Milepoint 1.7,3,Condition,Temperature measured at mile marker 1.7 on route 1.
annual_gas_transmission_gathering_1994.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_2019.xlsx,PARTB1PROBM2,Bends 1 Problem 2,3,Bends,Number of bends that caused problem type 2.
annual_hazardous_liquid_2018.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2018.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_gas_transmission_gathering_2019.xlsx,PARTCOFFNG,Offshore Completion Count,3,Construction and Completion,The number of offshore pipeline completion projects.
annual_hazardous_liquid_2018.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_hazardous_liquid_2019.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_2012.xlsx,PARTB1PROBM2,Bends 1 Problem 2,3,Bends,Number of bends that caused problem type 2.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBP,In-line inspection tool breakage,3,Inspection,Indicates an in-line inspection tool has broken or failed during operation.
GT AR 2022 Part I.csv,PARTIONC22,Number of Inspection Runs on C22,3,Inspection,The number of times the pipeline in block C22 has been inspected.
GT AR 2021 Part I.csv,PARTIONC22,Number of Inspection Runs on C22,3,Inspection,The number of times the pipeline in block C22 has been inspected.
GT AR 2022 Part I.csv,PARTIOFF24,"Partially Offset Pipe, 24 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2022 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2022 Part I.csv,PARTIOFF36,Interfacial Oxygen Consumption,3,Material Properties,Characterizes the interfacial oxygen consumption of the fluid
GT AR 2022 Part I.csv,PARTIOFF34,Number of Lines Off Station 34-Inches and Smaller,3,Geometry,Total number of lines off station 34-inches and smaller.
GT AR 2022 Part I.csv,PARTIONC14,Particular Ion Concentration 14,3,Fluid Treatment,Represents the ion concentration of a particular chemical.
GT AR 2021 Part I.csv,PARTIONC14,Particular Ion Concentration 14,3,Fluid Treatment,Represents the ion concentration of a particular chemical.
GT AR 2021 Part I.csv,PARTIONB48,Number of Inspection Runs on Block 48,3,Inspection,The number of times the pipeline in block 48 has been inspected.
GT AR 2021 Part I.csv,PARTIONB42,Number of Above-Belowground Crossings,3,Crossings,Number of above-belowground pipeline crossings
annual_hazardous_liquid_2020.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2020.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_hazardous_liquid_2020.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_gas_transmission_gathering_2019.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
HL AR 2019 Part H.csv,PARTHOFF38,Number of Hydrostatic Test Failures (38 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 38 psi.
HL AR 2018 Part M.csv,PARTMHVLLESS50000,Partially Manufactured Pipe Length Less Than 50000,3,Integrity Management,Partially manufactured pipe length less than 50000
HL AR 2021 Part A to E.csv,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
HL AR 2021 Part A to E.csv,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
HL AR 2020 Part K.csv,PARTK1NONSTGATHTOT,Number of Kills in Storage Tanks,3,Operations,Number of kills in storage tanks per length of pipe.
annual_gas_transmission_gathering_2018.xlsx,PARTCOFFNG,Offshore Completion Count,3,Construction and Completion,The number of offshore pipeline completion projects.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_5,Breakaway Current Off-peak Factor 5,3,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2008.xlsx,B3TOFF_3,Breakaway Current Off-peak Factor 3,3,Electrochemistry,Calculates the current required before breakaway occurs.
HL AR 2019 Part H.csv,PARTHOFF36,Number of Pumps,3,General,The number of pipeline pumps.
annual_gas_transmission_gathering_2008.xlsx,B2GON_1,Bends 2 per Mile to Go-On,3,Geometry,Number of bends per mile for onshore pipelines
HL AR 2024 Part H.csv,PARTHOFF6,"Offshore, Flowline, 6 Inch Diameter",3,Material,Petroleum product in offshore flowline with diameter of 6 inches
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_7,B1 Total 7,3,Go/No-Go,Represents the total score of the offshore pipeline integrity assessment.
HL AR 2019 Part H.csv,PARTHOFF6,"Offshore, Flowline, 6 Inch Diameter",3,Material,Petroleum product in offshore flowline with diameter of 6 inches
annual_hazardous_liquid_2018.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_gas_transmission_gathering_1991.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
annual_gas_transmission_gathering_2018.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
annual_gas_transmission_gathering_2012.xlsx,PARTCOFFNG,Offshore Completion Count,3,Construction and Completion,The number of offshore pipeline completion projects.
annual_gas_transmission_gathering_2012.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
annual_gas_transmission_gathering_2011.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
HL AR 2024 Part R.csv,PARTRLOCLOCERROR,Relocation of Location Error,3,General,Indicates an error in the relocation of the pipeline location.
HL AR 2023 Part K.csv,PARTKNSTNR125LESSON,Pipe Nominal Diameter (125),3,Measurement,Nominal diameter of pipes between 12.5 and 15 inches.
annual_gas_transmission_gathering_2019.xlsx,PARTDGTOTAL,Design Temperature Total,3,Thermal,Defines the total number of design temperatures used
annual_hazardous_liquid_2017.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2017.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_hazardous_liquid_2020.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2020.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2021.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
HL AR 2022 Part A to E.csv,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
HL AR 2022 Part A to E.csv,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_gas_transmission_gathering_2019.xlsx,PARTDGONTBP,In-line inspection tool breakage,3,Inspection,Indicates an in-line inspection tool has broken or failed during operation.
annual_hazardous_liquid_2018.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_1999.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
HL AR 2020 Part Q.csv,PARTQPRE40TOTAL,Total Number of Inspections,3,Inspection,The total number of inspections over all periods.
GT AR 2023 Part I.csv,PARTIONB48,Number of Inspection Runs on Block 48,3,Inspection,The number of times the pipeline in block 48 has been inspected.
GT AR 2023 Part I.csv,PARTIONA20,Number of Inspection Runs on A20,3,Inspection,The number of times the pipeline in block A20 has been inspected.
annual_gas_transmission_gathering_1992.xlsx,T2M1T,Number of Two-man Inspection Items,3,Inspection,Total number of two-man inspection items.
annual_gas_transmission_gathering_2006.xlsx,SUPPLEMENT,Supplement,3,Unknown,Indicates a pipeline supplement.
annual_gas_transmission_gathering_2006.xlsx,ORIGINAL,Original,3,Unknown,Indicates the original pipeline configuration.
HL AR 2020 Part K.csv,PARTKST20LESSOFF,Number of K-S Taps 20 Less Offshore,3,Taps,Number of K-S taps 20 less located offshore
annual_gas_transmission_gathering_2018.xlsx,PARTB1PROBM2,Bends 1 Problem 2,3,Bends,Number of bends that caused problem type 2.
annual_hazardous_liquid_2017.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2018.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
HL AR 2018 Part M.csv,PARTMNONHVL100001TO150000,Part M for Nominal Wall Thickness 100001 to 150000,3,Pipe,Describes the type of piping material used based on wall thickness.
annual_gas_transmission_gathering_2012.xlsx,PARTDGONTBP,In-line inspection tool breakage,3,Inspection,Indicates an in-line inspection tool has broken or failed during operation.
GT AR 2023 Part I.csv,PARTIONC14,Particular Ion Concentration 14,3,Fluid Treatment,Represents the ion concentration of a particular chemical.
GT AR 2023 Part I.csv,PARTIONB42,Number of Above-Belowground Crossings,3,Crossings,Number of above-belowground pipeline crossings
GT AR 2021 Part I.csv,PARTIONA20,Number of Inspection Runs on A20,3,Inspection,The number of times the pipeline in block A20 has been inspected.
annual_gas_transmission_gathering_1992.xlsx,T2M2_4,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_gas_transmission_gathering_1992.xlsx,T2M2_2,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
GT AR 2023 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2023 Part I.csv,PARTIOFF24,"Partially Offset Pipe, 24 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2023 Part I.csv,PARTIONC22,Number of Inspection Runs on C22,3,Inspection,The number of times the pipeline in block C22 has been inspected.
annual_gas_transmission_gathering_2005.xlsx,B3TOFF_3,Breakaway Current Off-peak Factor 3,3,Electrochemistry,Calculates the current required before breakaway occurs.
HL AR 2023 Part H.csv,PARTHOFF38,Number of Hydrostatic Test Failures (38 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 38 psi.
HL AR 2023 Part H.csv,PARTHOFF36,Number of Pumps,3,General,The number of pipeline pumps.
HL AR 2023 Part K.csv,PARTK1STGATH20MOREUNK,Part K1 Stg Ath 20 More Unknown,3,Unknown,This field possibly relates to a type of gas.
HL AR 2023 Part K.csv,PARTK1NONSTUNK,Non-Steel Underground Pipe 1 inch,3,Materials,Represents non-steel underground pipes with a diameter of 1 inch.
annual_gas_transmission_gathering_1991.xlsx,G1M2_6,Gas Line Length (Miles),3,Pipeline,Length of gas pipelines in miles
annual_gas_transmission_gathering_1994.xlsx,STOT_4,MILES WITH SEISMIC THREAT,3,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
HL AR 2019 Part H.csv,PARTHON44,Number of Hydrostatic Test Failures (44 psi) per 1000 ft Length,3,Hydrotesting,Number of hydrostatic tests that failed at 44 psi per 1000 ft length.
HL AR 2019 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_hazardous_liquid_2021.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_1995.xlsx,T1M1_7,Temperature 1 at Milepoint 1.7,3,Condition,Temperature measured at mile marker 1.7 on route 1.
HL AR 2022 Part A to E.csv,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
HL AR 2022 Part A to E.csv,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_gas_transmission_gathering_1991.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
annual_gas_transmission_gathering_1997.xlsx,STOT_4,MILES WITH SEISMIC THREAT,3,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
GT AR 2020 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
annual_gas_transmission_gathering_2005.xlsx,B3TOFF_5,Breakaway Current Off-peak Factor 5,3,Electrochemistry,Calculates the current required before breakaway occurs.
HL AR 2018 Part K.csv,PARTK1NONSTGATHTOT,Number of Kills in Storage Tanks,3,Operations,Number of kills in storage tanks per length of pipe.
HL AR 2018 Part K.csv,PARTK1NONSTGATH10_20,Number of Non-Storage Gate Openings (10-20) per Mile,3,Leakage,Counts non-storage gate openings within 10-20 feet per mile of pipeline.
annual_gas_transmission_gathering_2000.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
GT AR 2023 Part S.csv,PARTSMCAC4TESTLOC,Segment of the Pipeline That Has Been Used for Testing at Specific Locations,3,Segment Information,Pipeline segment used for testing at specific locations.
GT AR 2023 Part S.csv,PARTSMCAC3TESTLOC,Segment of the Pipeline That Has Been Used for Testing at Specific Locations,3,Segment Information,Pipeline segment used for testing at specific locations.
GT AR 2023 Part S.csv,PARTSMCAC2MILES,Pigging SMCA Cumulative 2 Miles,3,Integrity Management,Pigging run information for 2 miles
GT AR 2023 Part I.csv,PARTIOFF36,Interfacial Oxygen Consumption,3,Material Properties,Characterizes the interfacial oxygen consumption of the fluid
annual_hazardous_liquid_2021.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2021.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_gas_transmission_gathering_2002.xlsx,B2GON_1,Bends 2 per Mile to Go-On,3,Geometry,Number of bends per mile for onshore pipelines
annual_hazardous_liquid_2017.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_hazardous_liquid_2017.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_hazardous_liquid_2017.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_4,First B1 Girth Weld Off-Grade,3,Weld,Describes an off-grade weld for B1 girths.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_2,B1 Girth Weld Off-Grade for 2-inch,3,Weld,Describes an off-grade weld for 2-inch B1 girths.
HL AR 2024 Part H.csv,PARTHON44,Number of Hydrostatic Test Failures (44 psi) per 1000 ft Length,3,Hydrotesting,Number of hydrostatic tests that failed at 44 psi per 1000 ft length.
HL AR 2020 Part F to G.csv,PARTF5B1,Number of Field Measured Pipe Failure,3,Failure,Number of field measured pipe failures
annual_gas_transmission_gathering_2002.xlsx,B4TON_1,B4Ton 1,3,Capacity,This field possibly represents the capacity of B4Ton 1.
annual_hazardous_liquid_2017.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
HL AR 2022 Part F to G.csv,PARTF2C4,Number of Pumps,3,General,The number of pipeline pumps used.
annual_gas_transmission_gathering_2019.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_gas_transmission_gathering_2019.xlsx,PARTDCITOTAL,Direct Current Intermittent,3,Measurement,Non-continuous DC electricity measurement device
GT AR 2023 Part I.csv,PARTIOFF34,Number of Lines Off Station 34-Inches and Smaller,3,Geometry,Total number of lines off station 34-inches and smaller.
HL AR 2023 Part H.csv,PARTHOFF52,Partially Protected Offshore Pipe,3,Corrosion,Represents the number of offshore pipes that are only partially protected against corrosion.
annual_gas_transmission_gathering_2000.xlsx,T1M1_7,Temperature 1 at Milepoint 1.7,3,Condition,Temperature measured at mile marker 1.7 on route 1.
HL AR 2018 Part K.csv,PARTK1STGATH20MOREUNK,Part K1 Stg Ath 20 More Unknown,3,Unknown,This field possibly relates to a type of gas.
annual_gas_transmission_gathering_1990.xlsx,G1M2_6,Gas Line Length (Miles),3,Pipeline,Length of gas pipelines in miles
