File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTONCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTAO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTAC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTAP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTAWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTACUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTACUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTCCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDCPCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGOTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDGPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B3GOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA5COMMODITY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA4ZIP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA4STATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA4STREET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
annual_gas_transmission_gathering_2021.xlsx,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,FORM_REV,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,REPORT_DATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,REPORT_SUBMISSION_TYPE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOTALMILES,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1RRM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1RRM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SMET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SMEM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SMEM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBCLASS12MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBCLASS34MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB192MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBCLASS12MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB192MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBHCAOFFSHORE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBCLASS12MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTBCLASS34MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB192MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTA7INTRA,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCONNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1M1T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1OTHT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1OTHM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1OTHM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1SBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1PROBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1PROBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1PROBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1QUANM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTB1RRT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCCHECK,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCOGNAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCOFFHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCOFFSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCOFFPG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCOFFNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCONLFG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCONHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTCONSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GON_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTACUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTACUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTONTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTBCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTAO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTAC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTAP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTAWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TON_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGONTCCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B2GOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,FORM_REV,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,REPORT_DATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,REPORT_SUBMISSION_TYPE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDTOTALMILES,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDCPCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGOTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2021.xlsx,PARTDGPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBCLASS12MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBCLASS34MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB192MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA7INTRA,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA5COMMODITY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA4ZIP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA4STATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA4STREET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
annual_gas_transmission_gathering_2022.xlsx,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1PROBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1QUANM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1RRT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1RRM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1RRM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SMET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SMEM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SMEM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBCLASS12MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBCLASS34MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB192MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBCLASS12MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB192MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTBHCAOFFSHORE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCOFFNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCONLFG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCONHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCONSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCONNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1M1T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1OTHT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1OTHM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1OTHM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1SBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1PROBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTB1PROBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCCHECK,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCOGNAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCOFFHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCOFFSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTCOFFPG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTONP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TON_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TON_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTAO,Unknown,0,N/A,No description available.
