DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20240540,44758,32072,HUDSON VALLEY GAS CORPORATION,Natural Gas,INTRASTATE,NEW YORK,0,4.3,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,4.3,,
2/2/2026,2023,20241306,44530,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,0,177.81,0,0,0,0,0,0,0,177.81,0,0,0,0,0,0,0,0,0,0,0,177.81,0,0,0,0,0,0,0,177.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.81,0,0,0,0,0,0,0,177.81,,
2/2/2026,2023,20240188,43365,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,,
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.458,0,0,0,0,0,0,0,24.458,0,24.458,0,0,0,0,0,0,0,24.458,0,24.458,0,0,0,0,0,0,0,24.458,,
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.76,0,0,0,0,0,0,0,22.76,0,22.76,0,0,0,0,0,0,0,22.76,0,22.76,0,0,0,0,0,0,0,22.76,,
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.276,0,0,0,0,0,0,0,1.276,0,0.277,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,1.553,0,0,0,0,0,0,0,1.553,0,1.553,0,0,0,0,0,0,0,1.553,,
2/2/2026,2023,20240734,43934,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,12.131,0,0,0,0,0,0,0,12.131,0,0,0,0,0,0,0,0,0,0,0,12.131,0,0,0,0,0,0,0,12.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.131,0,0,0,0,0,0,0,12.131,,
2/2/2026,2023,20241283,44507,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,0,45.74,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,45.74,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,ARKANSAS,0,16.57,0,0,0,0,0,0,0,16.57,0,0,0,0,0,0,0,0,0,0,0,16.57,0,0,0,0,0,0,0,16.57,0,116.03,0,0,0,0,0,0,0,116.03,0,34.01,0,0,0,0,0,0,0,34.01,0,120.41,0,0,0,0,0,0,0,120.41,0,0,0,0,0,0,0,0,0,0,0,270.45,0,0,0,0,0,0,0,270.45,0,287.02,0,0,0,0,0,0,0,287.02,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0.95,0,0.84,0,0,0,0,0.17,0,0,1.01,0,107.98,0,0,0,0,13.58,0,0,121.56,0,0,0,0,0,0,0,0,0,0,0,109.77,0,0,0,0,13.75,0,0,123.52,0,109.77,0,0,0,0,13.75,0,0,123.52,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,747.97,0,0,0,0,0,0,0,747.97,0,0,0,0,0,0,0,0,0,0,0,747.97,0,0,0,0,0,0,0,747.97,0,117.68,0,0,0,0,0,0,0,117.68,0,21,0,0,0,0,0,0,0,21,0,1392.52,0,0,0,0,0,0,0,1392.52,0,0,0,0,0,0,0,0,0,0,0,1531.2,0,0,0,0,0,0,0,1531.2,0,2279.17,0,0,0,0,0,0,0,2279.17,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0.54,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0.54,0,5.05,0,0,0,0,6.33,0,0,11.38,0,2.64,0,0,0,0,1.89,0,0,4.53,0,395.51,0,0,0,0,37.69,0,0,433.2,0,0,0,0,0,0,0,0,0,0,0,403.2,0,0,0,0,45.91,0,0,449.11,0,403.74,0,0,0,0,45.91,0,0,449.65,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,0,66.45,0,0,0,0,0,0,0,66.45,0,0,0,0,0,0,0,0,0,0,0,66.45,0,0,0,0,0,0,0,66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.45,0,0,0,0,0,0,0,66.45,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,97.69,0,0,0,0,0,0,0,97.69,0,0,0,0,0,0,0,0,0,0,0,97.69,0,0,0,0,0,0,0,97.69,0.94,77.31,0,0,0,0,0.65,0,0,78.9,0,44.74,0,0,0,0,1.67,0,0,46.41,4.58,4329.89,0,0,0,0,965.59,0,0,5300.06,0,0,0,0,0,0,0,0,0,0,5.52,4451.94,0,0,0,0,967.91,0,0,5425.37,5.52,4549.63,0,0,0,0,967.91,0,0,5523.06,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,0,121.65,0,0,0,0,0,0,0,121.65,0,0,0,0,0,0,0,0,0,0,0,121.65,0,0,0,0,0,0,0,121.65,0,94.21,0,0,0,0,0,0,0,94.21,0,0.49,0,0,0,0,0,0,0,0.49,0,336.4,0,0,0,0,0,0,0,336.4,0,0,0,0,0,0,0,0,0,0,0,431.1,0,0,0,0,0,0,0,431.1,0,552.75,0,0,0,0,0,0,0,552.75,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,0,6772.17,0,0,0,0,0,0,0,6772.17,0,0,0,0,0,0,0,0,0,0,0,6772.17,0,0,0,0,0,0,0,6772.17,3.1,494.59,0,0,0,0,9.27,0,0,506.96,1.31,220.63,0,0,0,0,22.79,0,0,244.73,84.68,7377.09,0,0,0,0,126.42,9.79,0,7597.98,0,75.95,0,0,0,0,0,0,0,75.95,89.09,8168.26,0,0,0,0,158.48,9.79,0,8425.62,89.09,14940.43,0,0,0,0,158.48,9.79,0,15197.79,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,0,0,0,0,29.48,0,0,0,0,0,0,0,29.48,0,29.48,0,0,0,0,0,0,0,29.48,,
2/2/2026,2023,20241486,45004,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,,
2/2/2026,2023,20240912,44114,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,,
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,2.06,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,2.06,,
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,1.41,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,1.41,,
2/2/2026,2023,20240891,44091,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,69.4,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,69.4,,
2/2/2026,2023,20240942,44144,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,0,76.9,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,76.9,,
2/2/2026,2023,20240033,43194,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,24.6,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,24.6,,
2/2/2026,2023,20240250,46483,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,18.8,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,18.8,,
2/2/2026,2023,20240251,46506,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,211.29,0,0,0,0,0,0,0,211.29,0,0,0,0,0,0,0,0,0,0,0,211.29,0,0,0,0,0,0,0,211.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.29,0,0,0,0,0,0,0,211.29,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,0,195.78,0,0,0,0,0,0,0,195.78,0,0,0,0,0,0,0,0,0,0,0,195.78,0,0,0,0,0,0,0,195.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.78,0,0,0,0,0,0,0,195.78,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,INDIANA,0,173.54,0,0,0,0,0,0,0,173.54,0,0,0,0,0,0,0,0,0,0,0,173.54,0,0,0,0,0,0,0,173.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.54,0,0,0,0,0,0,0,173.54,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,KANSAS,0,96.24,0,0,0,0,0,0,0,96.24,0,0,0,0,0,0,0,0,0,0,0,96.24,0,0,0,0,0,0,0,96.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.24,0,0,0,0,0,0,0,96.24,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,0,219.53,0,0,0,0,0,0,0,219.53,0,0,0,0,0,0,0,0,0,0,0,219.53,0,0,0,0,0,0,0,219.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.53,0,0,0,0,0,0,0,219.53,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,NEBRASKA,0,320.68,0,0,0,0,0,0,0,320.68,0,0,0,0,0,0,0,0,0,0,0,320.68,0,0,0,0,0,0,0,320.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.68,0,0,0,0,0,0,0,320.68,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OHIO,0,256.02,0,0,0,0,0,0,0,256.02,0,0,0,0,0,0,0,0,0,0,0,256.02,0,0,0,0,0,0,0,256.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.02,0,0,0,0,0,0,0,256.02,,
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,247.77,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,247.77,,
2/2/2026,2023,20240279,43460,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,,
2/2/2026,2023,20240936,44138,32171,EMPIRE PIPELINE CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.046,0,0,0,0,0,0,0,38.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.046,0,0,0,0,0,0,0,38.046,0,38.046,0,0,0,0,0,0,0,38.046,,
2/2/2026,2023,20241299,44523,32172,GERDAU MACSTEEL,Natural Gas,INTRASTATE,ARKANSAS,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2023,20241191,44406,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2023,20240729,43929,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,0,35.14,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,4.52,0,39.66,0,0,0,0,0,0,0,39.66,,
2/2/2026,2023,20240013,43171,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,0.276,0.387,3.598,0,0,0,0,0,0,4.261,0,0,0,0,0,0,0,0,0,0,0.276,0.387,3.598,0,0,0,0,0,0,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.387,3.598,0,0,0,0,0,0,4.261,,
2/2/2026,2023,20240194,43371,32189,"HUGHES GAS SYSTEM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2023,20241394,44700,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,,
2/2/2026,2023,20241324,44549,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,0,2.35,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.35,,
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,TEXAS,0,11.13,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,11.13,,
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,0,6.51,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,6.51,,
2/2/2026,2023,20241389,44629,32210,KENDAL POWER COMPANY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2023,20240285,45095,32212,VALERO REFINING COMPANY-OKLAHOMA,Natural Gas,INTRASTATE,OKLAHOMA,0,10.57,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,10.57,,
2/2/2026,2023,20240017,44632,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,,
2/2/2026,2023,20240725,44665,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,99.26,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,99.26,0,67.1,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,47.09,0,0,0,0,0,0,0,47.09,0,0,0,0,0,0,0,0,0,0,0,114.19,0,0,0,0,0,0,0,114.19,0,213.45,0,0,0,0,0,0,0,213.45,,
