DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20231016,42457,32452,LEAF RIVER ENERGY CENTER LLC,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.66,0,0,0,0,0,0,0,0,0,74.66,4.26,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.92,0,0,0,0,0,0,0,0,0,78.92,0,0,0,0,0,0,0,0,0,78.92,0,0,0,0,78.92,0,78.92
2/2/2026,2022,20230984,42423,32453,BPX (EAGLE FORD) GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.563,0,0,0,0,0,0,0,0,0,8.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.563,0,0,0,0,0,0,0,0,0,8.73,0,0,0,0,0,0,0,0,0,8.73,0,0,0,0,8.73,0,8.73
2/2/2026,2022,20230150,41537,32457,JDP RENEWABLES,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,2.3,0,0,2.3,0,2.3
2/2/2026,2022,20230254,41646,32458,UTAH ASSOICIATED MUNICIPAL POWER SYSTEMS,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,4.89,0,4.89
2/2/2026,2022,20231361,42828,32459,"HOOKS GAS PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.035,0,0,0,0,0.035,0,0,0,0,0,0.214,0,0,0,0,0.214,0,0,0,0,0,3.06,0,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.309,0,0,0,0,0,0,0,0,0,1.567,0,0,0,0,1.567,0,0,0,0,0,0.646,0,0,0,0,0.646,0,0,0,0,0,9.159,0,0,0,0,9.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.372,0,0,0,0,0,0,0,0,0,9.095,0,0,0,0,9.095,0,0,0,0,0,9.772,0,0,0,0,9.772,0,0,0,0,0,21.704,0,0,0,0,21.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.571,0,0,0,0,0,0,0,0,0,55.252,0,0,0,0,0,0,55.252,0,0,0,55.252,55.252
2/2/2026,2022,20230622,42035,32462,PENINSULA PIPELINE COMPANY,Natural Gas,INTRASTATE,FLORIDA,0.57,0,0,0,0,0,0,0,0,0,0.57,1.29,0,0,0,0,0,0,0,0,0,1.29,7.62,0,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,6.57,8.32,0,0,0,0,0,0,0,0,0,8.32,5.96,0,0,0,0,0,0,0,0,0,5.96,0,0,0,0,0,0,0,0,0,0,0,20.85,0,0,0,0,0,0,0,0,0,9.12,0,0,0,0,0,0,0,0,0,9.12,17.4,0,0,0,0,0,0,0,0,0,17.4,7.21,0,0,0,0,0,0,0,0,0,7.21,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,0,0,0,0,0,0,64.06,0,0,0,0,0,0,0,0,0,64.06,0,0,0,0,64.06,0,64.06
2/2/2026,2022,20230091,41476,32464,LSP UNIVERSITY PARK LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0.78,0.78
2/2/2026,2022,20230169,43224,32466,HOMELAND ENERGY SOLUTIONS LLC,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,7.26,0,0,0,0,0,7.26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26,0,0,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,8.52,0,0,8.52,0,8.52
2/2/2026,2022,20230612,46527,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,0.45,0,0,0,0,0,0,0,0,0,0.45,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0.17,0,0,0,15.01,0,0,0,0,0,15.18,1.39,0,0,0,0.13,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,15.14,0,0,0,0,0,2.9,0.83,8.22,0,150.95,0.01,0,0,0,0.01,162.92,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.83,8.22,0,151,0.01,0,0,0,0.01,6.21,0.83,8.22,0,166.14,0.01,0,0,0,0.01,7.04,8.22,166.15,0,0.01,180.57,0.85,181.42
2/2/2026,2022,20230612,46527,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,16.39,0,0,0,0,0,16.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,16.39,0,0,0,0,0,0,0.12,0,0,16.39,0,0,0,0,0,0.12,0,16.39,0,0,16.39,0.12,16.51
2/2/2026,2022,20230613,42026,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,ARKANSAS,0.02,0,0,0,0,0,0,0,0,0,0.02,0.76,0,0,0,0.5,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.5,0,0,0,0,0,2.06,0,0.1,0,15.38,0,0,0,0,0,17.54,6.01,0,0,0,1.55,0,0,0,0,0,7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0,0.1,0,16.93,0,0,0,0,0,5.76,0.17,2.62,0,119.35,0,1.57,0,0,0,129.47,0.54,0,0,0,0.6,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.17,2.62,0,119.95,0,1.57,0,0,0,15.15,0.17,2.72,0,137.38,0,1.57,0,0,0,15.32,2.72,137.38,1.57,0,156.82,0.17,156.99
2/2/2026,2022,20230613,42026,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0.44,0,0,0,0,0,0.44,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.02,0.11,0,0,24.7,0,0,0,0,0,24.83,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0,0,24.72,0,0,0,0,0,0.02,0.11,0,0,27.99,0,0,0,0,0,0.13,0,27.99,0,0,28.01,0.11,28.12
2/2/2026,2022,20230960,42395,32482,MARSHFIELD UTILITIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1.6,0,1.6
2/2/2026,2022,20230474,41877,32485,PECOS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0.74,0,0.74
2/2/2026,2022,20230876,42995,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.849,0,0,0,0,0,0,0,96.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.849,0,0,0,0,0,0,0,0,0,96.849,0,0,0,0,0,0,0,0,96.849,0,0,0,96.849,0,96.849
2/2/2026,2022,20230876,42995,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.848,0,,0,0,0,0.022,0,126.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.848,0,0,0,0,0,0.022,0,0,0,126.848,0,0,0,0,0,0.022,0,0,126.848,0,0,0.022,126.87,0,126.87
2/2/2026,2022,20230876,42995,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705,0,0,0,0,0,0,0,0,0,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705,0,0,0,0,0,0,0,0,0,19.824,0,57.622,0,0,0,0,0,0.028,0,77.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.824,0,57.622,0,0,0,0,0,0.028,0,20.529,0,57.622,0,0,0,0,0,0.028,0,20.529,57.622,0,0,0.028,78.179,0,78.179
2/2/2026,2022,20230449,41850,32492,"GENESIS CRUDE OIL, L.P.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,3.23,3.23
2/2/2026,2022,20230772,42197,32494,PADUCAH POWER SYSTEM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0.42,0.31,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,0,5.45,4.88,0,0,0,0,0,0,0,0,0,4.88,4.94,0,0,0,0,0,0,0,0,0,4.94,0,0,0,0,0,0,0,0,0,0,0,15.27,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,16
2/2/2026,2022,20230798,42226,32499,"PGPIPELINE, LLC.",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,3.07,2.77,0,0,0,0,0,0,0,0,0,2.77,1.94,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,7.9,0,7.9
2/2/2026,2022,20231129,42580,32504,"MISSISSIPPI HUB, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,1.79,0,0,0,0,2.41,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,33.36,0,0,0,0,0,33.36,0,0,0,0,1.91,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.27,0,0,0,0,0,0,0,0,0,39.47,0,0,0,0,0,0,0,39.47,0,0,39.47,0,39.47
2/2/2026,2022,20231398,42894,32505,CPR PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,2.7,2.7
