DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,VIRGINIA,,,,,,,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240671,43866,31925,COPANO PIPELINES/SOUTH TEXAS LLC,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241120,44330,31926,COPANO PIPELINES/UPPER GULF COAST LLC,Natural Gas,INTRASTATE,TEXAS,63.19,21.11,0,21.11,Bending Strain,105.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,105.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,10.15,10.62,12.31,11.79,24.1,2.49,25.99
2/2/2026,2023,20240537,43725,31933,CALCASIEU REFINING COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240016,43174,31936,WORTHINGTON GENERATION,Natural Gas,INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240797,43997,31943,COLT MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,,,,,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,0,,,0,0,0,,,,,,,,,0,0,,,,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240551,43741,31955,CITY OF VERNON,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240695,43891,31968,"WTG GAS TRANSMISSION COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.83,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,3.83
2/2/2026,2023,20241072,44281,31978,ATMOS PIPELINE - TEXAS,Natural Gas,INTRASTATE,TEXAS,550.97,550.97,262.01,0,,1363.95,627,224,3,1,2,2,8,5,0,215,290.94,13,0,0,1,12,29.55,29.55,0.04,59.14,6,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1714.03,247,8,0,0,5,0,0,1,0,0,233,266,0,0,49.19,49.19,0.11,29.79,29.9,26.32,766.04
2/2/2026,2023,20240104,43272,31999,"SHELBY COUNTY ENERGY CENTER, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240974,44683,32005,"ENLINK PROCESSING SERVICES, LLC",Natural Gas,INTERSTATE,,39.91,39.91,0,0,,79.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,80.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240974,44683,32005,"ENLINK PROCESSING SERVICES, LLC",Natural Gas,INTRASTATE,LOUISIANA,39.91,39.91,0,0,,79.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,81.257,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240413,43600,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Hydrogen Gas,INTRASTATE,OKLAHOMA,1.446,1.446,0,0,,2.892,2,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.892,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240411,43598,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Natural Gas,INTRASTATE,NEW MEXICO,9.77,9.77,0,0,,19.54,13,12,0,0,0,0,0,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,19.54,11,0,,,0,,,0,,,11,,,,,,,,,,
2/2/2026,2023,20240414,43601,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Other Gas-Sweet/Sour Gas,INTRASTATE,OKLAHOMA,2.931,2.931,0,0,,5.862,2,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5.862,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241232,44834,32023,"MONTGOMERY GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241176,44389,32024,"CENTERPOINT ENERGY INTRASTATE PIPELINES, INC.",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241176,44389,32024,"CENTERPOINT ENERGY INTRASTATE PIPELINES, INC.",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240935,44137,32026,MINNESOTA SOYBEAN PROCESSORS,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240354,43538,32034,"NGO TRANSMISSION, INC.",Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.2,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240097,43265,32039,PIMALCO GAS,Natural Gas,INTRASTATE,ARIZONA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240732,43932,32042,FUTAMURA,Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241165,44377,32043,"NORTH COAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,1.012,1.012,0,2.024,9,0,0,9,0,0,9,0,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2.024,9,9,,,1,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240938,44140,32046,ETHANOL 2000 LLP (NORTHWEST GAS CONTRACTED),Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240073,43238,32067,"TORO ENERGY OF MARYLAND, LLC",Landfill Gas,INTRASTATE,MARYLAND,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240507,43695,32068,"WMRE OF MICHIGAN, LLC",Landfill Gas,INTRASTATE,MICHIGAN,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240508,43696,32070,"WMRE OF OHIO, LLC",Landfill Gas,INTRASTATE,OHIO,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240601,43794,32071,"WMRE OF OHIO-AMERICAN, LLC",Natural Gas,INTRASTATE,OHIO,,,,,,,0,0,,,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240540,44758,32072,HUDSON VALLEY GAS CORPORATION,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241306,44530,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240188,43365,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240734,43934,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241283,44507,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,45.74,45.74,0,0,,91.48,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,91.48,,,,,0,,,0,,,0,,,0.51,1.64,2.15,21.31,0,21.31,0.12,22.16
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,,,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,881.29,726.1,146.66,0,,1754.05,54,58,2,0,0,9,11,2,0,45,31.33,0,0,0,0,0,0,0,2.07,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1787.65,58,11,0,0,2,0,0,0,0,0,45,0,0,18.02,57.91,75.93,91.72,0,91.72,25.58,629.76
2/2/2026,2023,20241486,45004,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0,,0,0,,,,,,0,0,,0,,0,,,,,,,0,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240912,44114,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240891,44091,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240942,44144,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,3.84,0,0,0,0,0.23
2/2/2026,2023,20240033,43194,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,11.6,11.6,11.6,,,34.8,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,34.8,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240250,46483,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240251,46506,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,,432.83,432.83,0,0,,865.66,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,865.66,0,0,0,0,0,0,0,0,,,0,0,0,0,45.15,45.15,120.6,0,120.6,0,267.09
2/2/2026,2023,20240279,43460,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241191,44406,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240729,43929,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,35.14,35.14,35.14,35.14,XYZ,140.56,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,140.56,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240013,43171,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241394,44700,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241324,44549,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240285,45095,32212,VALERO REFINING COMPANY-OKLAHOMA,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240017,44632,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023,20240725,44665,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,29.18,29.18,,,,58.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,58.36,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240407,43594,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240019,43177,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240132,43303,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241139,44351,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,,27.11,27.11,27.11,,,81.33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,81.33,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240766,43966,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240277,43458,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
