DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIONA4LESS,PARTIONA6,PARTIONA8,PARTIONA10,PARTIONA12,PARTIONA14,PARTIONA16,PARTIONA18,PARTIONA20,PARTIONA22,PARTIONA24,PARTIONA26,PARTIONA28,PARTIONA30,PARTIONA32,PARTIONA34,PARTIONA36,PARTIONA38,PARTIONA40,PARTIONA42,PARTIONA44,PARTIONA46,PARTIONA48,PARTIONA52,PARTIONA56,PARTIONA58OVER,PARTIONA_OTHER_PIPE_DETAIL,PARTIONA_OTHER_PIPE_MILE_TOTAL,PARTIONATOTAL,PARTIONB4LESS,PARTIONB6,PARTIONB8,PARTIONB10,PARTIONB12,PARTIONB14,PARTIONB16,PARTIONB18,PARTIONB20,PARTIONB22,PARTIONB24,PARTIONB26,PARTIONB28,PARTIONB30,PARTIONB32,PARTIONB34,PARTIONB36,PARTIONB38,PARTIONB40,PARTIONB42,PARTIONB44,PARTIONB46,PARTIONB48,PARTIONB52,PARTIONB56,PARTIONB58OVER,PARTIONB_OTHER_PIPE_DETAIL,PARTIONB_OTHER_PIPE_MILE_TOTAL,PARTIONBTOTAL,PARTIONC8,PARTIONC10,PARTIONC12,PARTIONC14,PARTIONC16,PARTIONC18,PARTIONC20,PARTIONC22,PARTIONC24,PARTIONC26,PARTIONC28,PARTIONC30,PARTIONC32,PARTIONC34,PARTIONC36,PARTIONC38,PARTIONC40,PARTIONC42,PARTIONC44,PARTIONC46,PARTIONC48,PARTIONC52,PARTIONC56,PARTIONC58,PARTIONCADDITIONAL,PARTIONC_OTHER_PIPE_DETAIL,PARTIONC_OTHER_PIPE_MILE_TOTAL,PARTIONCTOTAL,PARTIOFF4LESS,PARTIOFF6,PARTIOFF8,PARTIOFF10,PARTIOFF12,PARTIOFF14,PARTIOFF16,PARTIOFF18,PARTIOFF20,PARTIOFF22,PARTIOFF24,PARTIOFF26,PARTIOFF28,PARTIOFF30,PARTIOFF32,PARTIOFF34,PARTIOFF36,PARTIOFF38,PARTIOFF40,PARTIOFF42,PARTIOFF44,PARTIOFF46,PARTIOFF48,PARTIOFF52,PARTIOFF56,PARTIOFF58OVER,PARTIOFF_OTHER_PIPE_DETAIL,PARTIOFF_OTHER_PIPE_MILE_TOTAL,PARTIOFFTOTAL
2/2/2026,2022,20230280,41673,39010,"BLUE RACER MIDSTREAM, LLC",Natural Gas,INTRASTATE,OHIO,0.6,0.63,17.42,16.5,3.86,0,2.83,18.17,1.37,0,3.29,0,0,8.53,0,0,0,0,0,0,0,0,0,0,0,0,,,73.2,0,0,4.68,0,0,17.62,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39.5,65.24,48.63,58.58,25.14,36.55,71.89,31.75,0,38.66,0,0,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,425.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230280,41673,39010,"BLUE RACER MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0.34,0.34,0.16,0,0,0,0.34,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,9.83,0,6.55,0,0,0,25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,42.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230676,42411,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Natural Gas,INTRASTATE,COLORADO,0.42,0,0,0.12,1.57,0,0.79,0,0.12,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,275.21,132.93,95.47,0,61.1,0,32.79,0,36.84,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,634.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022,20230676,42411,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,2.67,6.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.94,10.63,30.37,0,3.37,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022,20230419,41818,39015,"LOUISIANA ENERGY CONSULTANTS, INC.",Natural Gas,INTRASTATE,LOUISIANA,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230896,42329,39022,"FINLEY RESOURCES, INC.",Natural Gas,INTRASTATE,TEXAS,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230719,42140,39026,"BAGLEY PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231002,42443,39030,PARADOX MIDSTREAM LLC,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230401,41800,39031,MINARD RUN OIL CO.,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230774,43061,39033,"NESSON GATHERING SYSTEM, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0.8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.07,0,16.3,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231406,42914,39056,"ACTIVA RESOURCES, LLC",Natural Gas,INTRASTATE,TEXAS,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230930,42363,39060,"PANTHER PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,3,16,8.38,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,29.34
2/2/2026,2022,20231102,43051,39065,HESS ND,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0.46,0.46,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,47,133.12,56.81,0,13.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,250.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230101,41487,39070,"PGP OPERATING, LLC",Natural Gas,INTRASTATE,ALABAMA,0.34,2.22,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,16.81,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230498,42060,39082,TPL SOUTHTEX MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3.73,7.28,8.77,0,48.9,14.4,38.61,0,181.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,303.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230816,43544,39090,"NUTAAQ PIPELINE, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.63
2/2/2026,2022,20230739,42164,39093,MUSKEGON DEVELOPMENT COMPANY,Natural Gas,INTRASTATE,MICHIGAN,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,, - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ; ,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230140,41527,39094,"ELYSIUM JENNINGS, LLC",Natural Gas,INTRASTATE,LOUISIANA,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,, - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ; ,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230923,42356,39109,"SUSQUEHANNA GATHERING COMPANY I, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0.78,0,4.53,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,13.19,0,73.24,0,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,95.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230730,46751,39112,"ENLINK MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,3.65,0.484,0,4.351,0,5.12,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15.115,0,1.83,0.63,4.11,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.59,215.24,104.75,399.39,0,309.03,0,181.49,0,65.73,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,1282.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230730,46751,39112,"ENLINK MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,242.2,229.4,194.6,75.6,119.6,0,68.26,3.44,102.5,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1069.5,7.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.9,409.5,139.1,399,0,150.5,17,163.8,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230325,41718,39122,UTICA EAST OHIO MIDSTREAM LLC,Natural Gas,INTRASTATE,OHIO,0.305,0.305,0,0,0,0,0,0.53,0.528,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4.939,0.86,5.401,0,45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,56.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231339,42806,39142,ENERFIN FIELD SERVICES LLC,Natural Gas,INTRASTATE,LOUISIANA,0,1.909,0,4.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.08,2.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.194,22.884,85.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,107.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231339,42806,39142,ENERFIN FIELD SERVICES LLC,Natural Gas,INTRASTATE,TEXAS,0,1.228,10.536,3.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.822,0.491,0.878,0.915,0,0,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.88,145.326,53.553,5.991,11.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,216.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231031,42473,39147,"ENABLE GAS GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,5.76,9.14,12.19,4.51,3.11,0,2.6,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,37.78,15.22,5.39,6.99,2.25,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31.51,1321.62,626.18,1212.75,26.99,710.76,0,296.44,0,142.14,7.66,0,51.35,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,4395.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230844,42276,39155,"FORESTA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8.75,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231215,42874,39162,ANTERO MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,1.14,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1.02,0,11.92,0,15.66,0,91.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,120.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022,20231215,42874,39162,ANTERO MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,2.71,0,3.13,0,9.39,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,,,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1.18,1.7,38.4,0,143.4,0,188.08,0,54.29,0,0,44.41,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,471.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230919,42352,39172,COPANO FIELD SERVICES/SOUTH TEXAS LLC,Natural Gas,INTRASTATE,TEXAS,1.711,2.198,0,1.996,1.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.974,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.79,116.608,59.238,23.888,14.938,50.906,0,8.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,274.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230879,42312,39179,"AMPLIFY ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230332,41727,39185,"NGG GAS GATHERING COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0.4,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231452,43058,39189,"SANARE ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.93
2/2/2026,2022,20231452,43058,39189,"SANARE ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6
2/2/2026,2022,20230056,41441,39207,RIVERSIDE PETROLEUM INDIANA,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,, - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ; ,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231293,42756,39216,TALLGRASS MIDSTREAM LLC,Natural Gas,INTERSTATE,WYOMING,0,3.526,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,93.349,46.857,65.455,0,84.769,0,10.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,300.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
