DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20231186,42642,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,62.05,92.01,23.44,0,177.5,6.38,97.72,3.5,69.8,0,0,,,,,62.05,92.01,23.44,0,177.5,6.38,97.72,3.5,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.05,92.01,23.44,0,177.5
2/2/2026,2022,20230045,41429,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,2.84,0,0,0,2.84,0,,,2.84,0,0,,,,,2.84,0,0,0,2.84,0,,,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,2.84
2/2/2026,2022,20231067,42511,32083,"DCOR, LLC",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.31,0,0,0.31,0.39,0,0,0.39,0,0,19.25,19.25,19.25,0.7,0,0,19.95,19.25,0.7,0,0,19.95
2/2/2026,2022,20231067,42511,32083,"DCOR, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.19,0,2.19,,,4.49,4.49,4.49,0,2.19,0,6.68,4.49,0,2.19,0,6.68
2/2/2026,2022,20230627,42040,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,8.15,2.91,1.071,0,12.131,1.198,0,0,10.933,0,0,,,,,8.15,2.91,1.071,0,12.131,1.198,0,0,10.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,2.91,1.071,0,12.131
2/2/2026,2022,20231179,42632,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,16.47,8.04,21.23,0,45.74,1.88,20.83,0.12,22.91,0,0,,,,,16.47,8.04,21.23,0,45.74,1.88,20.83,0.12,22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,8.04,21.23,0,45.74
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,ARKANSAS,,,,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.31,6.47,6.47,0,0,6.47,0.31,0,0,6.78,6.47,0.31,0,0,6.78
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.41,0,1.79,0,0.17,0,0.17,120.04,120.04,0,0,120.04,1.38,0.58,0,122,120.04,1.38,0.58,0,122
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,669.27,50.84,20.64,0,740.75,6.86,53.5,2.14,678.25,0,0,0,,,,669.27,50.84,20.64,0,740.75,6.86,53.5,2.14,678.25,76.62,13.09,0,89.71,13.53,3.24,0,16.77,947.78,947.78,0,0,947.78,90.15,16.33,0,1054.26,1617.05,140.99,36.97,0,1795.01
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0.54,0,0,0,0.54,0,0,0,0.54,0,0,0,0,0,0,0.54,0,0,0,0.54,0,0,0,0.54,6.81,2.81,0,9.62,1.37,0.1,0,1.47,536.33,536.33,0,0,536.33,8.18,2.91,0,547.42,536.87,8.18,2.91,0,547.96
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,58.38,6.42,1.65,0,66.45,5.61,13.28,0,47.56,0,0,0,,,,58.38,6.42,1.65,0,66.45,5.61,13.28,0,47.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.38,6.42,1.65,0,66.45
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,87.94,4.27,0,0,92.21,0,0,0,92.21,0,0,0,,,,87.94,4.27,0,0,92.21,0,0,0,92.21,4.33,0.15,0,4.48,4.63,0,0,4.63,866.42,866.42,0,0,866.42,8.96,0.15,0,875.53,954.36,13.23,0.15,0,967.74
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,106.51,14.63,0.47,0,121.61,1.24,13.77,0,106.6,0,0,0,0,0,0,106.51,14.63,0.47,0,121.61,1.24,13.77,0,106.6,59.59,22.4,0,81.99,0.05,0,0,0.05,346.67,346.67,0,0,346.67,59.64,22.4,0,428.71,453.18,74.27,22.87,0,550.32
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,5569.45,555.24,621.17,1.17,6747.03,414.4,530.69,86.14,5715.8,0,0,0,0,0,0,5569.45,555.24,621.17,1.17,6747.03,414.4,530.69,86.14,5715.8,321.3,147.31,0,468.61,118.85,47.92,0,166.77,7998.1,7998.1,75.95,75.95,8074.05,440.15,195.23,0,8709.43,13643.5,995.39,816.4,1.17,15456.46
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,4.31,0,0,0,0,25.3,25.3,0,0,25.3,4.31,0,0,29.61,25.3,4.31,0,0,29.61
2/2/2026,2022,20230975,42413,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,1.3,0,1.3,1.02,0.016,0.264,0,0,0,,,,,0,0,1.3,0,1.3,1.02,0.016,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
2/2/2026,2022,20231089,42533,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,16,0,0,0,16,0,,,16,0,0,,,,,16,0,0,0,16,0,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2022,20230273,41666,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,2.06,0,0,0,2.06,0,0.15,,1.91,0,0,,,,,2.06,0,0,0,2.06,0,0.15,,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,2.06
2/2/2026,2022,20230273,41666,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0.84,0.37,0.2,0,1.41,0.71,0.06,,0.64,0,0,,,,,0.84,0.37,0.2,0,1.41,0.71,0.06,,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.37,0.2,0,1.41
2/2/2026,2022,20230215,41606,32132,MISSION VALLEY PIPELINE,Natural Gas,INTRASTATE,TEXAS,0.578,0,0,0,0.578,0.05,0,0,0.528,0,0,,,,,0.578,0,0,0,0.578,0.05,0,0,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578,0,0,0,0.578
2/2/2026,2022,20230961,42396,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,50.78,17.94,0.26,0,68.98,0.26,5.66,,63.06,0,0,,,,,50.78,17.94,0.26,0,68.98,0.26,5.66,,63.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.78,17.94,0.26,0,68.98
2/2/2026,2022,20231256,42718,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,52.1,21,3.7,0,76.8,3.9,0.4,0.1,72.4,0,0,,,,,52.1,21,3.7,0,76.8,3.9,0.4,0.1,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,21,3.7,0,76.8
2/2/2026,2022,20230025,41408,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,24.6,0,0,0,24.6,,,,24.6,0,0,,,,,24.6,0,0,0,24.6,,,,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,24.6
2/2/2026,2022,20230321,41714,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,13.3,5.5,18.8,18.8,0,0,0,0,0,,,,,0,0,13.3,5.5,18.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,5.5,18.8
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,0.5,0,0,0,0.5,0,0,0,0.5,0,0,,,,,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,KENTUCKY,0.01,0,0,0,0.01,0,0,,,0,0,,,,,0.01,0,0,0,0.01,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,WEST VIRGINIA,0.08,0,0,0,0.08,,,,,0,0,,,,,0.08,0,0,0,0.08,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.08
2/2/2026,2022,20230323,41716,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,KENTUCKY,0.01,0,0,0,0.01,0,0,0,,0,0,,,,,0.01,0,0,0,0.01,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2022,20230323,41716,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,WEST VIRGINIA,0.08,0,0,0,0.08,,,,,0,0,,,,,0.08,0,0,0,0.08,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.08
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,211.29,0,0,0,211.29,0,27.96,,183.33,0,0,,,,,211.29,0,0,0,211.29,0,27.96,,183.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.29,0,0,0,211.29
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,194.306,1.479,0,0,195.785,4.597,27.66,,163.528,0,0,,,,,194.306,1.479,0,0,195.785,4.597,27.66,,163.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.306,1.479,0,0,195.785
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,INDIANA,161.477,11.295,0.739,0,173.511,8.729,58.36,0.041,106.38,0,0,,,,,161.477,11.295,0.739,0,173.511,8.729,58.36,0.041,106.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.477,11.295,0.739,0,173.511
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,KANSAS,96.244,0,0,0,96.244,0.623,3.5,,92.12,0,0,,,,,96.244,0,0,0,96.244,0.623,3.5,,92.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.244,0,0,0,96.244
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,213.256,5.989,0.281,0,219.526,6.468,50.02,,163.038,0,0,,,,,213.256,5.989,0.281,0,219.526,6.468,50.02,,163.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.256,5.989,0.281,0,219.526
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,NEBRASKA,320.681,0,0,0,320.681,2.819,66.47,,251.393,0,0,,,,,320.681,0,0,0,320.681,2.819,66.47,,251.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.681,0,0,0,320.681
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OHIO,218.796,32.473,3.904,0,255.173,32.87,103.28,,119.024,0,0,,,,,218.796,32.473,3.904,0,255.173,32.87,103.28,,119.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.796,32.473,3.904,0,255.173
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,247.515,0,0.255,0,247.77,3.087,61.1,,183.583,0,0,,,,,247.515,0,0.255,0,247.77,3.087,61.1,,183.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.515,0,0.255,0,247.77
2/2/2026,2022,20231055,42498,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,18.5,2.8,1.2,0,22.5,,,1.2,21.3,0,0,,,,,18.5,2.8,1.2,0,22.5,,,1.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,2.8,1.2,0,22.5
2/2/2026,2022,20231413,44229,32171,EMPIRE PIPELINE CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,38.046,0,38.046,0,0,0,0,0,0,38.046,0,38.046,0,0,38.046,0,38.046
2/2/2026,2022,20230116,41503,32172,GERDAU MACSTEEL,Natural Gas,INTRASTATE,ARKANSAS,1.8,0,1.2,0,3,1.2,0,0,1.8,0,0,,,,,1.8,0,1.2,0,3,1.2,0,0,1.8,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1.8,0,1.2,0,3
2/2/2026,2022,20230308,41701,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,2.89,0,0,0,2.89,0,0,0,2.89,0,0,,,,,2.89,0,0,0,2.89,0,0,0,2.89,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2.89,0,0,0,2.89
2/2/2026,2022,20231329,42794,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,14.21,4.89,16.04,0,35.14,6.36,,9.68,19.1,0,0,,,,,14.21,4.89,16.04,0,35.14,6.36,,9.68,19.1,0,0,0,0,0,0,0,0,0.98,0.98,0,0,0.98,0,0,0,0.98,15.19,4.89,16.04,0,36.12
2/2/2026,2022,20230747,43060,32181,"TREND GATHERING & TREATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,17.4,6.4,0,23.8,0,0,0,0,266.3,266.3,0,0,266.3,17.4,6.4,0,290.1,266.3,17.4,6.4,0,290.1
2/2/2026,2022,20230028,41411,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,4.261,0,0,0,4.261,0,,,4.261,0,0,,,,,4.261,0,0,0,4.261,0,,,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.261,0,0,0,4.261
2/2/2026,2022,20230334,41729,32189,"HUGHES GAS SYSTEM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2/2/2026,2022,20230132,41519,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,0.22,0,0,0,0.22,,,,,0,0,,,,,0.22,0,0,0,0.22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2022,20231442,43003,32197,"AKA ENERGY GROUP, LLC",Natural Gas,INTRASTATE,COLORADO,5.11,0,0,0,5.11,0,0,0,5.11,0,0,,,,,5.11,0,0,0,5.11,0,0,0,5.11,0,0,0,0,2.8,0.62,0,3.42,0,0,0,0,0,2.8,0.62,0,3.42,5.11,2.8,0.62,0,8.53
2/2/2026,2022,20231160,42612,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,2.35,0,0,0,2.35,0,0,0,2.35,0,0,,,,,2.35,0,0,0,2.35,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.35
2/2/2026,2022,20230238,41629,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,TEXAS,7.37,1.41,2.51,0,11.29,11.29,,,,0,0,,,,,7.37,1.41,2.51,0,11.29,11.29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,1.41,2.51,0,11.29
2/2/2026,2022,20230238,41629,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,2.61,2.29,1.61,0,6.51,6.51,,,,0,0,,,,,2.61,2.29,1.61,0,6.51,6.51,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.29,1.61,0,6.51
2/2/2026,2022,20230153,41540,32210,KENDAL POWER COMPANY LLC,Natural Gas,INTRASTATE,ILLINOIS,1.37,0,0,0,1.37,0,0,0,1.37,0,0,,,,,1.37,0,0,0,1.37,0,0,0,1.37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1.37,0,0,0,1.37
2/2/2026,2022,20230649,42067,32212,VALERO REFINING COMPANY-OKLAHOMA,Natural Gas,INTRASTATE,OKLAHOMA,7.61,0.59,2.37,0,10.57,1.56,0.08,0.82,8.1,0,0,,,,,7.61,0.59,2.37,0,10.57,1.56,0.08,0.82,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0.59,2.37,0,10.57
2/2/2026,2022,20230060,41445,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,2.976,0,0.65,0,3.626,0.65,0,0,2.976,0,0,,,,,2.976,0,0.65,0,3.626,0.65,0,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.976,0,0.65,0,3.626
2/2/2026,2022,20231275,42737,32220,GOLDEN PASS LNG TERMINAL LLC,Natural Gas,INTERSTATE,LOUISIANA,10.9,0.5,0,0,11.4,0,1.7,0,9.7,0,0,,,,,10.9,0.5,0,0,11.4,0,1.7,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0.5,0,0,11.4
2/2/2026,2022,20231275,42737,32220,GOLDEN PASS LNG TERMINAL LLC,Natural Gas,INTERSTATE,TEXAS,53.4,3,2,0,58.4,6.8,11,,40.5,0,0,,,,,53.4,3,2,0,58.4,6.8,11,,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,3,2,0,58.4
2/2/2026,2022,20230448,41849,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,23.17,6.93,69.16,0,99.26,45.71,14.69,10.29,28.5,0,0,,,,,23.17,6.93,69.16,0,99.26,45.71,14.69,10.29,28.5,17.06,50.04,0,67.1,0,0,0,0,47.07,47.07,0,0,47.07,17.06,50.04,0,114.17,70.24,23.99,119.2,0,213.43
2/2/2026,2022,20231015,42456,32233,"BESCO OPERATING, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,,3.12,0,3.12,13.45,13.45,1.05,1.05,14.5,0,3.12,0,17.62,14.5,0,3.12,0,17.62
2/2/2026,2022,20230633,42046,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,5.66,0,0,0,5.66,0,,,5.66,,0,,,,,5.66,0,0,0,5.66,0,,,5.66,,,,0,,,,0,0,0,,0,0,0,0,0,0,5.66,0,0,0,5.66
2/2/2026,2022,20230882,42315,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,0,0,0.25,0,0.25,,,0.25,,0,0,,,,,0,0,0.25,0,0.25,,,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25
2/2/2026,2022,20230768,43054,32240,MADILL GAS PROCESSING,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.68,0.26,0,2.94,0,0,0,0,25.69,25.69,0,0,25.69,2.68,0.26,0,28.63,25.69,2.68,0.26,0,28.63
2/2/2026,2022,20230406,41805,32243,"LA STORAGE, LLC",Natural Gas,INTERSTATE,LOUISIANA,21.62,1.62,0,0,23.24,0,1.45,,21.79,0,0,,,,,21.62,1.62,0,0,23.24,0,1.45,,21.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.62,1.62,0,0,23.24
2/2/2026,2022,20230318,41711,32244,"BLACK POOL ENERGY, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,7.65,7.65,7.65,0,0,0,7.65,7.65,0,0,0,7.65
2/2/2026,2022,20230528,44876,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,8.52,0,0,0,8.52,0,0,0,8.52,,0,,0,0,0,8.52,0,0,0,8.52,0,0,0,8.52,5.07,0.72,0,5.79,0,0,0,0,122.11,122.11,,0,122.11,5.07,0.72,0,127.9,130.63,5.07,0.72,0,136.42
2/2/2026,2022,20230173,41560,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,MICHIGAN,16.07,12.66,8.8,0,37.53,8.8,0,0,28.73,0,0,,,,,16.07,12.66,8.8,0,37.53,8.8,0,0,28.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07,12.66,8.8,0,37.53
2/2/2026,2022,20230207,41605,32257,MERIDIAN BRICK,Landfill Gas,INTRASTATE,INDIANA,1,0,0,0,1,0,,0,1,,0,,,,,1,0,0,0,1,0,,0,1,,,,0,,,,0,0,0,,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2022,20230207,41605,32257,MERIDIAN BRICK,Landfill Gas,INTRASTATE,OKLAHOMA,2,0,0,0,2,0,0,0,2,,0,,,,,2,0,0,0,2,0,0,0,2,,,,0,,,,0,,,,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2022,20230061,41446,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,0,0,0.72,0,0.72,0.72,,,,0,0,,,,,0,0,0.72,0,0.72,0.72,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.72
2/2/2026,2022,20230274,41667,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,2.2,0,0,0,2.2,,,,2.2,0,0,,,,,2.2,0,0,0,2.2,,,,2.2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2.2,0,0,0,2.2
2/2/2026,2022,20230662,42082,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,LOUISIANA,94.59,2.27,0,0,96.86,,2.93,,93.93,0,0,,,,,94.59,2.27,0,0,96.86,,2.93,,93.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.59,2.27,0,0,96.86
2/2/2026,2022,20230715,42416,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,86.67,6.86,2.17,0,95.7,10.59,0,0.15,84.96,0,0,,,,,86.67,6.86,2.17,0,95.7,10.59,0,0.15,84.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.67,6.86,2.17,0,95.7
2/2/2026,2022,20230974,42412,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,7.47,0,0,0,7.47,,,,7.47,0,0,,,,,7.47,0,0,0,7.47,,,,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,7.47
2/2/2026,2022,20230358,41754,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,4.67,0,0.43,0,5.1,0.43,,,4.67,0,0,,,,,4.67,0,0.43,0,5.1,0.43,,,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0.43,0,5.1
2/2/2026,2022,20230021,41404,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,4.9,0,0,0,4.9,,,,4.9,0,0,,,,,4.9,0,0,0,4.9,,,,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9
2/2/2026,2022,20230103,41490,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,25,0,0,0,25,0,,,25,0,0,,,,,25,0,0,0,25,0,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25
2/2/2026,2022,20230335,41730,32285,"WORSHAM-STEED GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,57.317,8.113,0.916,0,66.346,1.082,2.84,,62.424,0,0,,,,,57.317,8.113,0.916,0,66.346,1.082,2.84,,62.424,0,0,0,0,0,0,0,0,19.392,19.392,0,0,19.392,0,0,0,19.392,76.709,8.113,0.916,0,85.738
2/2/2026,2022,20230638,42051,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.95,0,0,1.95,0,0,0,0,42.59,42.59,0,0,42.59,1.95,0,0,44.54,42.59,1.95,0,0,44.54
2/2/2026,2022,20230188,41576,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0.5,0,0.7,0,1.2,0.1,0,0.5,0.6,0,0,,,,,0.5,0,0.7,0,1.2,0.1,0,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.7,0,1.2
