DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20240540,44758,32072,HUDSON VALLEY GAS CORPORATION,Natural Gas,INTRASTATE,NEW YORK,0,0,4.3,0,4.3,2.05,1.87,0.38,,0,0,,,,,0,0,4.3,0,4.3,2.05,1.87,0.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,4.3
2/2/2026,2023,20241306,44530,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,62.46,88.35,27.02,0,177.83,6.65,86.34,1.92,83.54,0,0,,,,,62.46,88.35,27.02,0,177.83,6.65,86.34,1.92,83.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.46,88.35,27.02,0,177.83
2/2/2026,2023,20240188,43365,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,2.84,0,0,0,2.84,0,,,2.84,0,0,,,,,2.84,0,0,0,2.84,0,,,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,2.84
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,24.457,24.457,24.457,0,0,0,24.457,24.457,0,0,0,24.457
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,22.76,22.76,22.76,0,0,0,22.76,22.76,0,0,0,22.76
2/2/2026,2023,20241375,44606,32083,"DCOR, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.267,0,1.267,0.277,0.277,0,0,0.277,0,1.267,0,1.544,0.277,0,1.267,0,1.544
2/2/2026,2023,20240734,43934,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,8.15,2.91,1.071,0,12.131,1.198,0,0,10.933,0,0,,,,,8.15,2.91,1.071,0,12.131,1.198,0,0,10.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,2.91,1.071,0,12.131
2/2/2026,2023,20241283,44507,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,16.67,7.8,21.27,0,45.74,2.15,21.31,0.12,22.16,0,0,,,,,16.67,7.8,21.27,0,45.74,2.15,21.31,0.12,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,7.8,21.27,0,45.74
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,ARKANSAS,15.32,0.61,0.64,0,16.57,0.12,0,0.52,15.93,0,0,0,0,0,0,15.32,0.61,0.64,0,16.57,0.12,0,0.52,15.93,107,9.03,0,116.03,17.59,16.42,0,34.01,120.41,120.41,0,0,120.41,124.59,25.45,0,270.45,135.73,125.2,26.09,0,287.02
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.95,0.43,0.58,0,1.01,121.56,121.56,0,0,121.56,1.38,0.58,0,123.52,121.56,1.38,0.58,0,123.52
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,675.97,51.02,20.98,0,747.97,7.77,53.47,2.43,684.3,0,0,0,0,0,0,675.97,51.02,20.98,0,747.97,7.77,53.47,2.43,684.3,103.84,13.84,0,117.68,16.09,4.91,0,21,1392.52,1392.52,0,0,1392.52,119.93,18.75,0,1531.2,2068.49,170.95,39.73,0,2279.17
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0.54,0,0,0,0.54,0,0,0,0.54,0,0,0,0,0,0,0.54,0,0,0,0.54,0,0,0,0.54,6.18,5.2,0,11.38,4.16,0.37,0,4.53,433.2,433.2,0,0,433.2,10.34,5.57,0,449.11,433.74,10.34,5.57,0,449.65
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,56.14,8.66,1.65,0,66.45,6.24,13.98,0,46.23,0,0,0,,,,56.14,8.66,1.65,0,66.45,6.24,13.98,0,46.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.14,8.66,1.65,0,66.45
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,93.42,4.27,0,0,97.69,0,0,0,97.69,0,0,0,,,,93.42,4.27,0,0,97.69,0,0,0,97.69,66.93,11.97,0,78.9,42.04,4.37,0,46.41,5300.06,5300.06,0,0,5300.06,108.97,16.34,0,5425.37,5393.48,113.24,16.34,0,5523.06
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,105.37,15.06,1.22,0,121.65,1.72,13.8,0,106.13,0,0,0,0,0,0,105.37,15.06,1.22,0,121.65,1.72,13.8,0,106.13,67.07,27.14,0,94.21,0.49,0,0,0.49,336.4,336.4,0,0,336.4,67.56,27.14,0,431.1,441.77,82.62,28.36,0,552.75
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,5541.45,584.35,645.2,1.17,6772.17,427.17,527.59,95.58,5721.83,0,0,0,0,0,0,5541.45,584.35,645.2,1.17,6772.17,427.17,527.59,95.58,5721.83,349.21,157.75,0,506.96,187.67,57.06,0,244.73,7597.98,7597.98,75.95,75.95,7673.93,536.88,214.81,0,8425.62,13215.38,1121.23,860.01,1.17,15197.79
2/2/2026,2023,20240819,46775,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,4.31,0,0,0,0,25.17,25.17,0,0,25.17,4.31,0,0,29.48,25.17,4.31,0,0,29.48
2/2/2026,2023,20241486,45004,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,1.3,0,1.3,1.02,0.016,0.264,0,0,0,,,,,0,0,1.3,0,1.3,1.02,0.016,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
2/2/2026,2023,20240912,44114,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,16,0,0,0,16,0,,,16,0,0,,,,,16,0,0,0,16,0,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,2.06,0,0,0,2.06,0,0.15,0,1.91,0,0,,,,,2.06,0,0,0,2.06,0,0.15,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,2.06
2/2/2026,2023,20240356,43771,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0.84,0.37,0.2,0,1.41,0.71,0.06,0,0.64,0,0,,,,,0.84,0.37,0.2,0,1.41,0.71,0.06,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.37,0.2,0,1.41
2/2/2026,2023,20240891,44091,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,51.1,17.92,0.38,0,69.4,0.26,5.66,0.13,63.35,0,0,,,,,51.1,17.92,0.38,0,69.4,0.26,5.66,0.13,63.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,17.92,0.38,0,69.4
2/2/2026,2023,20240942,44144,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,52.1,21,3.7,0,76.8,3.9,0.4,0.1,72.4,0,0,,,,,52.1,21,3.7,0,76.8,3.9,0.4,0.1,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,21,3.7,0,76.8
2/2/2026,2023,20240033,43194,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,24.6,0,0,0,24.6,,,,24.6,0,0,,,,,24.6,0,0,0,24.6,,,,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,24.6
2/2/2026,2023,20240250,46483,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,13.3,5.5,18.8,18.8,0,0,0,0,0,,,,,0,0,13.3,5.5,18.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,5.5,18.8
2/2/2026,2023,20240251,46506,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,0.5,0,0,0,0.5,,,,0.5,0,0,,,,,0.5,0,0,0,0.5,,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,211.29,0,0,0,211.29,0,2.73,0,208.56,0,0,,,,,211.29,0,0,0,211.29,0,2.73,0,208.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.29,0,0,0,211.29
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,194.3,1.47,0,0,195.77,6.06,16.58,0,173.15,0,0,,,,,194.3,1.47,0,0,195.77,6.06,16.58,0,173.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.3,1.47,0,0,195.77
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,INDIANA,161.3,11.57,0.68,0,173.55,9.24,55.69,0,108.62,0,0,,,,,161.3,11.57,0.68,0,173.55,9.24,55.69,0,108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.3,11.57,0.68,0,173.55
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,KANSAS,96.24,0,0,0,96.24,0.62,0.49,0,95.13,0,0,,,,,96.24,0,0,0,96.24,0.62,0.49,0,95.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.24,0,0,0,96.24
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,213.28,5.97,0.28,0,219.53,5.9,32.62,0,181.01,0,0,,,,,213.28,5.97,0.28,0,219.53,5.9,32.62,0,181.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.28,5.97,0.28,0,219.53
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,NEBRASKA,320.68,0,0,0,320.68,2.82,4.19,0,313.67,0,0,,,,,320.68,0,0,0,320.68,2.82,4.19,0,313.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.68,0,0,0,320.68
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OHIO,218.51,33.53,3.98,0,256.02,34.23,86.84,0,134.96,0,0,,,,,218.51,33.53,3.98,0,256.02,34.23,86.84,0,134.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.51,33.53,3.98,0,256.02
2/2/2026,2023,20241149,44361,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,247.51,0.26,0,0,247.77,3.02,44.57,0,200.18,0,0,,,,,247.51,0.26,0,0,247.77,3.02,44.57,0,200.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.51,0.26,0,0,247.77
2/2/2026,2023,20240279,43460,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,18.5,2.8,1.2,0,22.5,,,1.2,21.3,0,0,,,,,18.5,2.8,1.2,0,22.5,,,1.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,2.8,1.2,0,22.5
2/2/2026,2023,20240936,44138,32171,EMPIRE PIPELINE CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,38.046,0,38.046,0,0,0,0,0,0,38.046,0,38.046,0,0,38.046,0,38.046
2/2/2026,2023,20241299,44523,32172,GERDAU MACSTEEL,Natural Gas,INTRASTATE,ARKANSAS,0.73,0.67,1.6,0,3,0.2,0.7,0.7,1.4,0,0,,,,,0.73,0.67,1.6,0,3,0.2,0.7,0.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.67,1.6,0,3
2/2/2026,2023,20241191,44406,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,0.38,2.62,0,0,3,0,0.16,0,2.841,0,0,,,,,0.38,2.62,0,0,3,0,0.16,0,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,2.62,0,0,3
2/2/2026,2023,20240729,43929,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,14.21,4.9,16.03,0,35.14,6.36,9.91,0,18.87,0,0,,,,,14.21,4.9,16.03,0,35.14,6.36,9.91,0,18.87,0,0,0,0,0,0,0,0,4.52,4.52,0,0,4.52,0,0,0,4.52,18.73,4.9,16.03,0,39.66
2/2/2026,2023,20240013,43171,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,4.261,0,0,0,4.261,0,,,4.261,0,0,,,,,4.261,0,0,0,4.261,0,,,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.261,0,0,0,4.261
2/2/2026,2023,20240194,43371,32189,"HUGHES GAS SYSTEM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2/2/2026,2023,20241394,44700,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,0.22,0,0,0,0.22,,,,,0,0,,,,,0.22,0,0,0,0.22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2023,20241324,44549,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,2.35,0,0,0,2.35,0,0,0,2.35,0,0,,,,,2.35,0,0,0,2.35,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.35
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,TEXAS,9.37,0.37,1.39,0,11.13,1.39,,,9.74,0,0,,,,,9.37,0.37,1.39,0,11.13,1.39,,,9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,0.37,1.39,0,11.13
2/2/2026,2023,20240564,44644,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,5.64,0.39,0.48,0,6.51,0.48,,,6.03,0,0,,,,,5.64,0.39,0.48,0,6.51,0.48,,,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0.39,0.48,0,6.51
2/2/2026,2023,20241389,44629,32210,KENDAL POWER COMPANY LLC,Natural Gas,INTRASTATE,ILLINOIS,1,0,0,0,1,0,0,0,1,0,0,,,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2023,20240285,45095,32212,VALERO REFINING COMPANY-OKLAHOMA,Natural Gas,INTRASTATE,OKLAHOMA,7.61,0.59,2.37,0,10.57,1.56,0.08,0.82,8.1,0,0,,,,,7.61,0.59,2.37,0,10.57,1.56,0.08,0.82,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0.59,2.37,0,10.57
2/2/2026,2023,20240017,44632,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,2.976,0,0.65,0,3.626,0.65,0,0,2.976,0,0,,,,,2.976,0,0.65,0,3.626,0.65,0,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.976,0,0.65,0,3.626
2/2/2026,2023,20240725,44665,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,23.17,6.93,69.16,0,99.26,45.71,14.69,10.29,28.5,0,0,,,,,23.17,6.93,69.16,0,99.26,45.71,14.69,10.29,28.5,17.06,50.04,0,67.1,0,0,0,0,47.07,47.07,0,0,47.07,17.06,50.04,0,114.17,70.24,23.99,119.2,0,213.43
2/2/2026,2023,20241053,44261,32233,"BESCO OPERATING, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,3.12,0,3.12,12.57,12.57,1.05,1.05,13.62,0,3.12,0,16.74,13.62,0,3.12,0,16.74
2/2/2026,2023,20240731,43931,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,5.66,0,0,0,5.66,0,,,5.66,0,0,,,,,5.66,0,0,0,5.66,0,,,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,5.66
2/2/2026,2023,20241221,44438,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,0,0,0.25,0,0.25,,,0.25,,0,0,,,,,0,0,0.25,0,0.25,,,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25
2/2/2026,2023,20240294,43475,32240,MADILL GAS PROCESSING,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.68,0.26,0,2.94,0,0,0,0,25.69,25.69,0,0,25.69,2.68,0.26,0,28.63,25.69,2.68,0.26,0,28.63
2/2/2026,2023,20241227,44445,32244,"BLACK POOL ENERGY, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,7.65,7.65,7.65,0,0,0,7.65,7.65,0,0,0,7.65
2/2/2026,2023,20241351,44594,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,8.52,0,0,0,8.52,0,0,0,8.52,0,0,,,,,8.52,0,0,0,8.52,0,0,0,8.52,5.07,0.72,0,5.79,0,0,0,0,126.03,126.03,0,0,126.03,5.07,0.72,0,131.82,134.55,5.07,0.72,0,140.34
2/2/2026,2023,20240407,43594,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,MICHIGAN,16.042,12.75,8.726,0,37.518,8.726,,0,28.792,0,0,,,,,16.042,12.75,8.726,0,37.518,8.726,,0,28.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.042,12.75,8.726,0,37.518
2/2/2026,2023,20241024,44232,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,INDIANA,1,0,0,0,1,,,,1,0,0,,,,,1,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2023,20241024,44232,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,OKLAHOMA,2,0,0,0,2,,,,2,0,0,,,,,2,0,0,0,2,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2023,20240019,43177,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,0,0,0.72,0,0.72,0.72,,,,0,0,,,,,0,0,0.72,0,0.72,0.72,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.72
2/2/2026,2023,20240132,43303,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,2.2,0,0,0,2.2,,,,2.2,0,0,,,,,2.2,0,0,0,2.2,,,,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.2
2/2/2026,2023,20241139,44351,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,LOUISIANA,94.59,2.27,0,0,96.86,,2.93,,93.93,0,0,,,,,94.59,2.27,0,0,96.86,,2.93,,93.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.59,2.27,0,0,96.86
2/2/2026,2023,20240766,43966,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,86.67,6.86,2.17,0,95.7,10.59,0,0.15,84.96,0,0,,,,,86.67,6.86,2.17,0,95.7,10.59,0,0.15,84.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.67,6.86,2.17,0,95.7
2/2/2026,2023,20240277,43458,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,7.47,0,0,0,7.47,,,,7.47,0,0,,,,,7.47,0,0,0,7.47,,,,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,7.47
2/2/2026,2023,20241213,44790,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,4.67,0,0.43,0,5.1,0.43,,,4.67,0,0,,,,,4.67,0,0.43,0,5.1,0.43,,,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0.43,0,5.1
2/2/2026,2023,20240014,43172,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,4.9,0,0,0,4.9,,,,4.9,0,0,,,,,4.9,0,0,0,4.9,,,,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9
2/2/2026,2023,20240085,43253,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,25,0,0,0,25,0,,,25,0,0,,,,,25,0,0,0,25,0,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25
2/2/2026,2023,20240772,43972,32285,"WORSHAM-STEED GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,70.257,5.357,0.242,0,75.856,1.75,,,74.106,0,0,,,,,70.257,5.357,0.242,0,75.856,1.75,,,74.106,0,0,0,0,0,0,0,0,16.842,16.842,0,0,16.842,0,0,0,16.842,87.099,5.357,0.242,0,92.698
2/2/2026,2023,20240864,44064,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,41.19,0,0,0,41.19,0,0.67,0,40.52,0,0,,,,,41.19,0,0,0,41.19,0,0.67,0,40.52,1.95,0,0,1.95,0,0,0,0,42.59,42.59,0,0,42.59,1.95,0,0,44.54,83.78,1.95,0,0,85.73
2/2/2026,2023,20240129,44643,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0.5,0,0.7,0,1.2,0.1,0,0.5,0.6,0,0,,,,,0.5,0,0.7,0,1.2,0.1,0,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.7,0,1.2
2/2/2026,2023,20240042,43204,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,9.98,0,0,0,9.98,0,,0,9.98,0,0,,,,,9.98,0,0,0,9.98,0,,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,9.98
2/2/2026,2023,20241470,44957,32292,RED CEDAR GATHERING COMPANY,Natural Gas,INTRASTATE,COLORADO,5.35,0,0,0,5.35,0,0,0,5.35,0,0,,,,,5.35,0,0,0,5.35,0,0,0,5.35,15.47,0,0,15.47,1.7,0,0,1.7,396.34,396.34,0,0,396.34,17.17,0,0,413.51,401.69,17.17,0,0,418.86
2/2/2026,2023,20240041,43203,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,4.18,0,0,0,4.18,,,,4.18,0,0,,,,,4.18,0,0,0,4.18,,,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,4.18
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,6,6,76,76,82,0,0,0,82,82,0,0,0,82
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,76,76,0,0,0,76
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,48.5,10.1,13.56,0,72.16,2.47,0.83,10.54,58.32,0,0,,,,,48.5,10.1,13.56,0,72.16,2.47,0.83,10.54,58.32,93.25,80.23,0,173.48,0,0,0,0,361.83,361.83,0,0,361.83,93.25,80.23,0,535.31,410.33,103.35,93.79,0,607.47
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,7.18,1.01,0,0,8.19,,,,8.19,0,0,,,,,7.18,1.01,0,0,8.19,,,,8.19,4.81,2.09,0,6.9,0.53,2.12,0,2.65,623.25,623.25,0,0,623.25,5.34,4.21,0,632.8,630.43,6.35,4.21,0,640.99
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.23,0,0,0.23,207.65,207.65,0,0,207.65,0.23,0,0,207.88,207.65,0.23,0,0,207.88
