DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240331,43515,31539,"HANSON ENGINEERING, L.C.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,23.3,0,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,10.1,40.9,0,0,0,40.9,0,0,0,0,0,0,40.9,0,0,0,40.9
2/2/2026,2023,20241388,44628,31540,APACHE GAS TRANSMISSION,Natural Gas,INTRASTATE,KENTUCKY,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,15,13,5,0,0,18,0,0,0,0,0,0,13,5,0,0,18
2/2/2026,2023,20240586,44679,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.547,2.058,0.129,0,20.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.547,2.058,0.129,0,20.734,0,0,0,0,0,0,18.547,2.058,0.129,0,20.734
2/2/2026,2023,20240586,44679,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.203,0,0,0,21.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.203,0,0,0,21.203,0,0,0,0,0,0,21.203,0,0,0,21.203
2/2/2026,2023,20240911,44113,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0.901,0,0,6.175,3.735,0.85,0,0,4.585,23.612,0,0,0,23.612,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,32.623,1.751,0,0,34.374,0,3.724,0,0,0,3.724,36.347,1.751,0,0,38.098
2/2/2026,2023,20240911,44113,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0.004,0,0.003,0,0.007,0,0,0,0,0,30.291,2.948,13.66,0,46.899,94.945,14.462,5.563,0,114.97,143.261,0.198,0,0,143.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.501,17.608,19.226,0,305.335,0,11.583,0,0,0,11.583,280.084,17.608,19.226,0,316.918
2/2/2026,2023,20240911,44113,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.014,3.588,0,0.217,0,3.805,2.722,0,0.204,0,2.926,5.477,0,0,0,5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.801,0,0.421,0,12.222,0,0,0,0,0,0,11.801,0,0.421,0,12.222
2/2/2026,2023,20240911,44113,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.391,11.248,321.923,0,0,378.562,378.562,0,0,0,378.562
2/2/2026,2023,20240434,44669,31577,"BBT BAMAGAS INTRASTATE, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.029,15.565,0.06,20.654,31.136,0,0,0,31.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.136,5.029,15.565,0.06,51.79,0,0,0,0,0,0,31.136,5.029,15.565,0.06,51.79
2/2/2026,2023,20240651,46865,31581,"BBT MID LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,1,0,1,0,2,0,1,1,0,2,13,1,5,0,19,9.5,3.651,5,0,18.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.298,5.794,8.203,4.507,20.802,0,0,0,0,0,25.798,11.445,20.203,4.507,61.953,0,0,0,0,0,0,25.798,11.445,20.203,4.507,61.953
2/2/2026,2023,20240798,43998,31582,"ONEOK ROCKIES MIDSTREAM, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,0,0,0,28.25,0,0,0,0,0,28.25,0,0,0,28.25,0,0,0,0,0,0,28.25,0,0,0,28.25
2/2/2026,2023,20240798,43998,31582,"ONEOK ROCKIES MIDSTREAM, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.51,0,0,0,104.51,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,1.04,0,0,0,0,0,105.55,0,0,0,105.55,0,0,0,0,0,0,105.55,0,0,0,105.55
2/2/2026,2023,20240372,43558,31584,CENTRAL IOWA POWER COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,4.26,0,0,0,4.26
2/2/2026,2023,20241085,44295,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0.31,0.54,0.76,0,1.61,8.53,7.01,12.1,0,27.64,26.28,20.66,8.82,0,55.76,102.19,29.73,2.17,0,134.09,41.65,8.53,0,0,50.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.96,66.47,23.85,0,269.28,0,0,0,0,0,0,178.96,66.47,23.85,0,269.28
2/2/2026,2023,20241085,44295,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0.069,0.025,0,0,0,0.025,0.228,0,0,0,0.228,0.291,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0,0,0,0.613,0,0,0,0,0,0,0.613,0,0,0,0.613
2/2/2026,2023,20240518,43706,31594,TARGA SOUTHTEX MUSTANG TRANSMISSION LTD.,Natural Gas,INTRASTATE,TEXAS,1.54,0,0.09,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,0,3.29,5.71,0,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,0,0.09,0,10.63,0,0,0,0,0,0,10.54,0,0.09,0,10.63
2/2/2026,2023,20240171,44775,31599,CITY OF SUSANVILLE,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,4.4,3.8,1.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.8,1.8,0,10,0,0,0,0,0,0,4.4,3.8,1.8,0,10
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.611,0,0,0,0.611,0.862,0,0,0,0.862,2.531,0,0,0,2.531,1.121,0,0,0,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.125,0,0,0,5.125,0,0,0,0,0,0,5.125,0,0,0,5.125
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,PENNSYLVANIA,57.822,24.921,17.068,0,99.811,67.559,22.319,46.638,0,136.516,55.878,12.286,22.792,0,90.956,130.125,37.467,65.662,0,233.254,20.821,14.14,1.339,0,36.3,34.212,3.436,0.058,0,37.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.282,3.114,0,6.546,368.567,115.851,156.671,0,641.089,0,0,0,0,0,0,368.567,115.851,156.671,0,641.089
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,WEST VIRGINIA,0.037,0.004,0,0,0.041,7.634,3.811,0,0,11.445,28.032,5.247,0.391,0,33.67,98.765,15.028,3.587,0,117.38,93.329,9.83,0,0,103.159,21.667,0.003,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.464,33.923,3.978,0,287.365,0,0,0,0,0,0,249.464,33.923,3.978,0,287.365
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.226,0.877,0,0,8.103,0.947,0,0,0,0.947,4.963,0,0,0,4.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.136,0.877,0,0,14.013,0,0,0,0,0,0,13.136,0.877,0,0,14.013
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0.861,0,0,0,0.861,0.496,0,0.593,0,1.089,13.102,2.164,0.012,0,15.278,23.666,5.815,0,0,29.481,39.296,2.813,0,0,42.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.421,10.792,0.605,0,88.818,0,0,0,0,0,0,77.421,10.792,0.605,0,88.818
2/2/2026,2023,20241350,44578,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,6.423,0,0,0,6.423,0.233,0.015,0,0,0.248,9.97,1.94,0,0,11.91,28.246,1.778,0,0,30.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.872,3.733,0,0,48.605,0,0,0,0,0,0,44.872,3.733,0,0,48.605
2/2/2026,2023,20240432,43619,31613,M6 MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,5.6,1.29,8.89,0,15.78,1.2,3.84,0.32,0,5.36,5.32,2.35,1.55,0,9.22,46.71,25.3,13.09,0,85.1,161.38,51.08,8.86,0,221.32,444.71,37.27,0,0,481.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.92,121.13,32.71,0,818.76,0,0,0,0,0,0,664.92,121.13,32.71,0,818.76
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,3.614,0,0,0,3.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.614,0,0,0,3.614,0,0,0,0,0,0,3.614,0,0,0,3.614
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,IOWA,0.718,0,0,0,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0,0,0,0.718,0,0,0,0,0,0,0.718,0,0,0,0.718
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,KANSAS,0.032,0,0,0,0.032,50.659,1.409,0,0,52.068,0.877,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.568,1.409,0,0,52.977,0,0,0,0,0,0,51.568,1.409,0,0,52.977
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.017,0,0,0.022,3.595,1.582,0.69,0,5.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.599,0.69,0,5.889,0,0,0,0,0,0,3.6,1.599,0.69,0,5.889
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEBRASKA,0.063,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0.063,0,0,0,0,0,0,0.063,0,0,0,0.063
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0.033,0,0,0,0.033,9.367,0,0,0,9.367,0.296,0,0,0,0.296,0.053,0,0,0,0.053,1.07,0,0,0,1.07,0.742,0,0,0,0.742,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0,11.728,0,0,0,11.728,0,0,0,0,0,0,11.728,0,0,0,11.728
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.219,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0.219,0,0,0,0,0,0,0.219,0,0,0,0.219
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,121.019,15.33,32.394,0.121,168.864,34.692,6.31,27.921,0.144,69.067,115.303,17.968,82.692,5.15,221.113,319.8,51.608,101.989,1.434,474.831,540.743,67.414,88.445,0,696.602,1698.801,66.602,6.481,0.022,1771.906,0.206,0.143,0,0,0.349,6.867,0.435,0.142,0,7.444,26.067,4.949,17.302,0.173,48.491,3.103,0.33,2.404,0,5.837,2866.601,231.089,359.77,7.044,3464.504,0,0,0,0,0,0,2866.601,231.089,359.77,7.044,3464.504
2/2/2026,2023,20241126,44686,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.958,0,0,0,0.958,0.014,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,1.612,0,0,0,1.612,0,0,0,0,0,2.586,0,0,0,2.586,0,0,0,0,0,0,2.586,0,0,0,2.586
2/2/2026,2023,20241129,44341,31618,ENTERPRISE PRODUCTS OPERATING LLC,Other Gas-Ethane,INTRASTATE,TEXAS,1.503,0,0,0,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,1.503,0,0,0,0,0,0,1.503,0,0,0,1.503
2/2/2026,2023,20241204,44419,31627,"DENBURY ONSHORE, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9
2/2/2026,2023,20240982,46740,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,MONTANA,168.116,21.859,14.434,0,204.409,283.407,13.343,15.453,0,312.203,604.93,55.579,39.379,0,699.888,192.157,10.738,7.489,0,210.384,222.497,4.913,0.353,0,227.763,417.64,0.103,0,0,417.743,8.438,0,0,0,8.438,4.445,0.693,0,0,5.138,38.687,3.577,2.283,0,44.547,2.51,0,0,0,2.51,1942.827,110.805,79.391,0,2133.023,0,0,0,0,0,0,1942.827,110.805,79.391,0,2133.023
2/2/2026,2023,20240982,46740,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,SOUTH DAKOTA,49.633,5.142,0.937,0,55.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,49.633,5.142,0.941,0,55.716,0,0,0,0,0,0,49.633,5.142,0.941,0,55.716
2/2/2026,2023,20240878,46831,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,MINNESOTA,0.3,0,7.6,0,7.9,3.8,2.9,20.1,0,26.8,1.4,1.9,0.7,0,4,3.9,2.7,19.6,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,7.5,48,0,64.9,0,0,0,0,0,0,9.4,7.5,48,0,64.9
2/2/2026,2023,20240878,46831,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,9.4,0,3.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,3.7,0,13.3,0,0,0,0,0,0,9.6,0,3.7,0,13.3
2/2/2026,2023,20240179,43356,31640,SIOUX CITY BRICK AND TILE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2023,20240800,44000,31646,PLATTE RIVER POWER AUTHORITY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,15.6,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,15.8,0,0,0,0,0,0,15.8,0,0,0,15.8
2/2/2026,2023,20240102,43270,31662,ARCHER DANIELS MIDLAND CO,Natural Gas,INTRASTATE,IOWA,0,0,0.002,0,0.002,0,0,0,0,0,0,0,1.298,0,1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,1.3,0,1.3
2/2/2026,2023,20241427,44853,31665,UNIVERSITY OF NEW HAMPSHIRE,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,9.6,0.1,12.4,2,0.7,9.7,0.1,12.5,0,0,0,0,0,0,2,0.7,9.7,0.1,12.5
2/2/2026,2023,20241145,44357,31684,PHILLIPS 66 PIPELINE LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.38,1.16,0.2,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,1.16,0.2,0,1.74,0,0,0,0,0,0,0.38,1.16,0.2,0,1.74
2/2/2026,2023,20241143,44749,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,9.36,4.3,3.65,0,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36,4.3,3.65,0,17.31,0,0,0,0,0,0,9.36,4.3,3.65,0,17.31
2/2/2026,2023,20241143,44749,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.046,0,0.204,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0.204,0,0.25,0,0,0,0,0,0,0.046,0,0.204,0,0.25
2/2/2026,2023,20241143,44749,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,,,,,,,0.28,0,0,0,0.28
2/2/2026,2023,20240959,44161,31685,AZTECA MILLING LP,Natural Gas,INTRASTATE,TEXAS,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2023,20240764,43964,31687,"HILL-LAKE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.872,0,0,0,16.872,0,0,0,0,0,16.872,0,0,0,16.872,0,0,0,0,0,0,16.872,0,0,0,16.872
2/2/2026,2023,20241327,44552,31697,"LODI GAS STORAGE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0.29,1.13,0,5.07,28.74,4.49,0.07,0,33.3,5.94,0.67,0,0,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,5.45,1.2,0,44.98,0,0,0,0,0,0,38.33,5.45,1.2,0,44.98
2/2/2026,2023,20241177,44390,31705,KATY STORAGE & TRANSPORTATION LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.63,0,0.63,0.65,0.13,1.05,0,1.83,5.26,0.86,7.47,0,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0.99,9.15,0,16.05,0,0,0,0,0,0,5.91,0.99,9.15,0,16.05
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,COLORADO,0.25,0,0,0,0.25,0.26,0,0,0,0.26,2.24,0,0,0,2.24,3.67,0,0,0,3.67,149.49,0,0,0,149.49,21.22,0,0,0,21.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.13,0,0,0,177.13,0,0,0,0,0,0,177.13,0,0,0,177.13
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,KANSAS,592.41,68.05,76.58,0,737.04,257.14,27.16,23.05,0,307.35,330.12,24.59,61.48,0,416.19,360.67,24.43,38.48,0,423.58,401,14.74,3.29,0,419.03,878.66,4.34,0,0,883,1.45,0,0,0,1.45,0.86,0.01,0.02,0,0.89,0,0,0,0,0,1.41,0,0,0,1.41,2823.72,163.32,202.9,0,3189.94,0,0,0,0,0,0,2823.72,163.32,202.9,0,3189.94
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,MISSOURI,45.77,15.94,19.36,0,81.07,33.33,12.54,9.9,0,55.77,96.19,15.21,19.36,0,130.76,261.69,33.62,39.84,0,335.15,170.56,36.95,22.51,0,230.02,12.81,3.08,0,0,15.89,0,0,0,0,0,0.04,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,620.39,117.35,110.97,0,848.71,0,0,0,0,0,0,620.39,117.35,110.97,0,848.71
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,NEBRASKA,0.79,0,0,0,0.79,0.7,0,0,0,0.7,4.17,0,0,0,4.17,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,5.76,0,0,0,0,0,0,5.76,0,0,0,5.76
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,OKLAHOMA,83.02,13.1,10.99,0,107.11,69.4,8.33,9.58,0,87.31,135.57,11.1,16.21,0,162.88,157.31,22.56,35.31,0,215.18,152.58,10.37,0.63,0,163.58,499.21,5.77,1.42,0,506.4,0.29,0,0,0,0.29,0.06,0,0,0,0.06,0,0,0,0,0,1.61,0,0,0,1.61,1099.05,71.23,74.14,0,1244.42,0,0,0,0,0,0,1099.05,71.23,74.14,0,1244.42
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,TEXAS,0.01,0,0,0,0.01,0.06,0,0,0,0.06,0.37,0,0,0,0.37,0.13,0,0,0,0.13,13.23,0,0,0,13.23,23.39,0,0,0,23.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,37.19,0,0,0,0,0,0,37.19,0,0,0,37.19
