DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2021,20220131,39963,31181,"AGC FLAT GLASS NORTH AMERICA, INC",Natural Gas,INTRASTATE,KANSAS,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,,
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,ILLINOIS,0,122.81,0,0,0,0,0,0,0,122.81,0,0,0,0,0,0,0,0,0,0,0,122.81,0,0,0,0,0,0,0,122.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.81,0,0,0,0,0,0,0,122.81,,
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,IOWA,0,188.32,0,0,0,0,0,0,0,188.32,0,0,0,0,0,0,0,0,0,0,0,188.32,0,0,0,0,0,0,0,188.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.32,0,0,0,0,0,0,0,188.32,,
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,MINNESOTA,0,251.2,0,0,0,0,0,0,0,251.2,0,0,0,0,0,0,0,0,0,0,0,251.2,0,0,0,0,0,0,0,251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.2,0,0,0,0,0,0,0,251.2,,
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,NORTH DAKOTA,0,404.36,0,0,0,0,0,0,0,404.36,0,0,0,0,0,0,0,0,0,0,0,404.36,0,0,0,0,0,0,0,404.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.36,0,0,0,0,0,0,0,404.36,,
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,ARKANSAS,0,16.57,0,0,0,0,0,0,0,16.57,0,0,0,0,0,0,0,0,0,0,0,16.57,0,0,0,0,0,0,0,16.57,0,15.59,0,0,0,0,0,0,0,15.59,0,14.16,0,0,0,0,0,0,0,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,0,0,0,0,0,29.75,0,46.32,0,0,0,0,0,0,0,46.32,,
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,LOUISIANA,0,5.38,0,0,0,0,0,0,0,5.38,0,0,0,0,0,0,0,0,0,0,0,5.38,0,0,0,0,0,0,0,5.38,0,14.06,0,0,0,0,0,0,0,14.06,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,0,0,0,0,0,0,0,15.06,0,20.44,0,0,0,0,0,0,0,20.44,,
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,1.96,0,2.9,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,0,0,4.86,0,4.86,0,0,0,0,0,0,0,4.86,,
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,5.14,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,5.14,0,35.86,0,0,0,0,0,0,0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.86,0,0,0,0,0,0,0,35.86,0,41,0,0,0,0,0,0,0,41,,
2/2/2026,2021,20220954,40818,31225,AK STEEL CORP,Natural Gas,INTRASTATE,OHIO,0,9.594,0,0,0,0,0,0,0,9.594,0,0,0,0,0,0,0,0,0,0,0,9.594,0,0,0,0,0,0,0,9.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.594,0,0,0,0,0,0,0,9.594,,
2/2/2026,2021,20221004,40870,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,3,9.1,11.6,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,3,9.1,11.6,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9.1,11.6,0,0,0,0,0,23.7,,
2/2/2026,2021,20220431,40277,31232,AVISTA CORP,Natural Gas,INTRASTATE,OREGON,0,14.703,0,0,0,0,0,0,0,14.703,0,0,0,0,0,0,0,0,0,0,0,14.703,0,0,0,0,0,0,0,14.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.703,0,0,0,0,0,0,0,14.703,,
2/2/2026,2021,20220431,40277,31232,AVISTA CORP,Natural Gas,INTRASTATE,WASHINGTON,0,76.568,0,0,0,0,0,0,0,76.568,0,0,0,0,0,0,0,0,0,0,0,76.568,0,0,0,0,0,0,0,76.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.568,0,0,0,0,0,0,0,76.568,,
2/2/2026,2021,20221044,40912,31245,ATI METALS,Natural Gas,INTRASTATE,OREGON,0,5.1,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,5.1,,
2/2/2026,2021,20220699,40554,31251,"MORTON INTERNATIONAL INC, - SALT DIVISION",Natural Gas,INTRASTATE,TEXAS,0,2.721,0,0,0,0,0,0,0,2.721,0,0,0,0,0,0,0,0,0,0,0,2.721,0,0,0,0,0,0,0,2.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,0,0,0,0,0,0,2.721,,
2/2/2026,2021,20220332,40172,31256,"JGE GAS SOLUTIONS, LP",Natural Gas,INTRASTATE,TEXAS,0,7.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,7.4,,
2/2/2026,2021,20220506,40352,31269,KINDER MORGAN NORTH TEXAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,82.34,0,0,0,0,0,0,0,82.34,0,0,0,0,0,0,0,0,0,0,0,82.34,0,0,0,0,0,0,0,82.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.34,0,0,0,0,0,0,0,82.34,,
2/2/2026,2021,20221074,40943,31286,"ONEOK GAS TRANSPORTATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,2621.65,0,0,0,0,0,0,0,2621.65,0,0,0,0,0,0,0,0,0,0,0,2621.65,0,0,0,0,0,0,0,2621.65,0,0.625,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0.625,0,2622.275,0,0,0,0,0,0,0,2622.275,,
2/2/2026,2021,20221202,41078,31287,WILD GOOSE STORAGE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,33.9,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,33.9,,
2/2/2026,2021,20220435,40281,31307,"DOW HYDROCARBONS & RESOURCES, INC",Natural Gas,INTRASTATE,LOUISIANA,0,3.66,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,0,0,0,0,0,3.66,,
2/2/2026,2021,20221258,41137,31312,WEST PHOENIX POWER PLANT,Natural Gas,INTRASTATE,ARIZONA,0,1.079,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.079,0,0,0,0,0,0,0,1.079,,
2/2/2026,2021,20220061,39886,31313,ACME BRICK LATERAL - KN ENGERY,Natural Gas,INTRASTATE,ARKANSAS,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,,
2/2/2026,2021,20220953,40817,31316,COLORADO NATURAL GAS INC.,Natural Gas,INTRASTATE,COLORADO,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,,
2/2/2026,2021,20220492,43897,31330,CLECO POWER LLC,Natural Gas,INTRASTATE,LOUISIANA,0,8.46,0,0,0,0,0,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,0,0,0,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,0,0,0,0,0,8.46,,
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MAINE,0,268.75,0,0,0,0,0,0,0,268.75,0,0,0,0,0,0,0,0,0,0,0,268.75,0,0,0,0,0,0,0,268.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.75,0,0,0,0,0,0,0,268.75,,
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,41.25,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.25,0,0,0,0,0,0,0,41.25,,
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,33.28,0,0,0,0,0,0,0,33.28,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,0,0,0,0,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,0,0,0,0,33.28,,
2/2/2026,2021,20221144,41016,31341,OLIKTOK PIPELINE COMPANY,Natural Gas,INTRASTATE,ALASKA,0,0,26.494,1.435,0,0,0,0,0,27.929,0,0,0,0,0,0,0,0,0,0,0,0,26.494,1.435,0,0,0,0,0,27.929,0,0,0.227,0.012,0,0,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.012,0,0,0,0,0,0.239,0,0,26.721,1.447,0,0,0,0,0,28.168,,
2/2/2026,2021,20220840,40700,31348,ATMOS ENERGY CORPORATION - MID-TEX,Natural Gas,INTRASTATE,TEXAS,0.08,386.35,0,0,0,0,0.01,0,0,386.44,0,0,0,0,0,0,0,0,0,0,0.08,386.35,0,0,0,0,0.01,0,0,386.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,386.35,0,0,0,0,0.01,0,0,386.44,,
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,ILLINOIS,0,35.47,0,0,0,0,0,0,0,35.47,0,0,0,0,0,0,0,0,0,0,0,35.47,0,0,0,0,0,0,0,35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47,0,0,0,0,0,0,0,35.47,,
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,INDIANA,0,69.53,0,0,0,0,0,0,0,69.53,0,0,0,0,0,0,0,0,0,0,0,69.53,0,0,0,0,0,0,0,69.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,0,0,0,0,0,0,0,69.53,,
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,MICHIGAN,0,172.26,0,0,0,0,0,0,0,172.26,0,0,0,0,0,0,0,0,0,0,0,172.26,0,0,0,0,0,0,0,172.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.26,0,0,0,0,0,0,0,172.26,,
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,0,0,0,37.25,0,37.25,0,0,0,0,0,0,0,37.25,0,37.25,0,0,0,0,0,0,0,37.25,,
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03,0,0,0,0,0,0,0,11.03,0,11.03,0,0,0,0,0,0,0,11.03,0,11.03,0,0,0,0,0,0,0,11.03,,
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,21.9,0,21.9,0,0,0,0,0,0,0,21.9,,
2/2/2026,2021,20220550,40396,31368,SMARR ENERGY FACILITY,Natural Gas,INTRASTATE,GEORGIA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2021,20221179,41053,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,2.274,0,0,0,0,0,0,0,2.274,0,0,0,0,0,0,0,0,0,0,0,2.274,0,0,0,0,0,0,0,2.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.274,0,0,0,0,0,0,0,2.274,,
2/2/2026,2021,20221178,41052,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Natural Gas,INTRASTATE,TEXAS,0,18.367,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,18.367,,
2/2/2026,2021,20220802,40662,31372,TICONA POLYMERS INC,Natural Gas,INTRASTATE,TEXAS,0,27.715,0,0,0,0,0,0,0,27.715,0,0,0,0,0,0,0,0,0,0,0,27.715,0,0,0,0,0,0,0,27.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.715,0,0,0,0,0,0,0,27.715,,
2/2/2026,2021,20220293,40132,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,9.6,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,9.6,,
2/2/2026,2021,20220987,40853,31390,OREGON STEEL MILLS,Natural Gas,INTRASTATE,OREGON,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,,
2/2/2026,2021,20220143,46710,31392,SUNFLOWER ELECTRIC POWER CORP,Natural Gas,INTRASTATE,KANSAS,0,18.211,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,18.211,,
2/2/2026,2021,20221020,40886,31395,"BBT TENNESSEE RIVER, LLC",Natural Gas,INTRASTATE,ALABAMA,0,38.674,0,0,0,0,0,0,0,38.674,0,0,0,0,0,0,0,0,0,0,0,38.674,0,0,0,0,0,0,0,38.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.674,0,0,0,0,0,0,0,38.674,,
2/2/2026,2021,20220833,40693,31406,FRONTIER NATURAL GAS COMPANY,Natural Gas,INTRASTATE,NORTH CAROLINA,0,138.44,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,138.44,,
2/2/2026,2021,20220455,40301,31408,DALLAS PRODUCTION INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,6.2,0,0.48,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0,0,6.68,0,6.68,0,0,0,0,0,0,0,6.68,,
2/2/2026,2021,20220128,39960,31416,CITY OF WALL LAKE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,,
2/2/2026,2021,20221039,41205,31424,"BBT SIGCO INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,35.805,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,35.805,,
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,OKLAHOMA,0,83.93,0,0,0,0,0,0,0,83.93,0,0,0,0,0,0,0,0,0,0,0,83.93,0,0,0,0,0,0,0,83.93,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,85.93,0,0,0,0,0,0,0,85.93,,
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,TEXAS,0,145.29,0,0,0,0,0,0,0,145.29,0,0,0,0,0,0,0,0,0,0,0,145.29,0,0,0,0,0,0,0,145.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.29,0,0,0,0,0,0,0,145.29,,
