DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20221258,41137,31312,WEST PHOENIX POWER PLANT,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0.154,0,0,0,0.154,0,0,0,0,0,0.242,0,0,0,0.242,0.253,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0.649,0.43,0,0,1.079,0,0,0,0,0,0,0.649,0.43,0,0,1.079
2/2/2026,2021,20220061,39886,31313,ACME BRICK LATERAL - KN ENGERY,Natural Gas,INTRASTATE,ARKANSAS,0,0,1,0,1,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,9,0,0,0,0,0,0,6,2,1,0,9
2/2/2026,2021,20220953,40817,31316,COLORADO NATURAL GAS INC.,Natural Gas,INTRASTATE,COLORADO,2.97,1.42,2.11,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.42,2.11,0,6.5,0,0,0,0,0,0,2.97,1.42,2.11,0,6.5
2/2/2026,2021,20220492,43897,31330,CLECO POWER LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0.198,0.876,0,0,0,0.876,7.386,0,0,0,7.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,0,8.46,0,0,0,0,0,0,8.46,0,0,0,8.46
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MAINE,0,0,0,0,0,0.06,0,0.01,0,0.07,1.01,0.74,0.2,0,1.95,23.29,16.09,10.3,0,49.68,35.14,26.4,2.29,0,63.83,149.61,3.57,0,0,153.18,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,209.15,46.8,12.8,0,268.75,0,0,0,0,0,0,209.15,46.8,12.8,0,268.75
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,5.87,26.92,0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,5.87,26.92,0,41.25,0,0,0,0,0,0,8.46,5.87,26.92,0,41.25
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0.03,0,0.03,0.08,0,0.04,0,0.12,8.09,6.18,14.75,0,29.02,1.11,1.65,1.29,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,9.28,7.83,16.17,0,33.28,0,0,0,0,0,0,9.28,7.83,16.17,0,33.28
2/2/2026,2021,20221144,41016,31341,OLIKTOK PIPELINE COMPANY,Natural Gas,INTRASTATE,ALASKA,0.023,0,0.033,0,0.056,0,0,0.025,0,0.025,27.599,0,0.249,0,27.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.622,0,0.307,0,27.929,0,0,0,0,0,0,27.622,0,0.307,0,27.929
2/2/2026,2021,20220840,40700,31348,ATMOS ENERGY CORPORATION - MID-TEX,Natural Gas,INTRASTATE,TEXAS,33.99,3.84,62.93,2.5,103.26,15.9,6.27,55.77,3.35,81.29,19.17,5.94,66.4,7.81,99.32,21.59,18.03,50.7,0,90.32,2.15,6.23,3.83,0,12.21,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,92.83,40.31,239.64,13.66,386.44,0,0,0,0,0,0,92.83,40.31,239.64,13.66,386.44
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,2.18,1.42,0,9.44,13.56,6.66,1.94,0,22.16,3.87,0,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27,8.84,3.36,0,35.47,0,0,0,0,0,0,23.27,8.84,3.36,0,35.47
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,2.36,7.97,0,13.68,15.13,19.71,3.83,0,38.67,16.34,0.84,0,0,17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.82,22.91,11.8,0,69.53,0,0,0,0,0,0,34.82,22.91,11.8,0,69.53
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,5.04,5.15,2.94,0,13.13,18.91,47.62,6.03,0,72.56,82.62,3.51,0,0,86.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.01,56.28,8.97,0,172.26,0,0,0,0,0,0,107.01,56.28,8.97,0,172.26
2/2/2026,2021,20220550,40396,31368,SMARR ENERGY FACILITY,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2021,20221179,41053,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,1.817,0.456,0,0,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.817,0.456,0,0,2.273,0,0,0,0,0,0,1.817,0.456,0,0,2.273
2/2/2026,2021,20221178,41052,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.625,0.398,0,1.023,0.23,0.429,0.168,0,0.827,3.406,2.599,0.338,0,6.343,10.173,0,0,0,10.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.809,3.653,0.904,0,18.366,0,0,0,0,0,0,13.809,3.653,0.904,0,18.366
2/2/2026,2021,20220802,40662,31372,TICONA POLYMERS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,23.105,4.34,0.27,0,27.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.105,4.34,0.27,0,27.715,0,0,0,0,0,0,23.105,4.34,0.27,0,27.715
2/2/2026,2021,20220293,40132,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3.1,9.6,0,0,0,0,0,0,0,0,6.5,3.1,9.6
2/2/2026,2021,20220987,40853,31390,OREGON STEEL MILLS,Natural Gas,INTRASTATE,OREGON,0,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,1.2
2/2/2026,2021,20220143,46710,31392,SUNFLOWER ELECTRIC POWER CORP,Natural Gas,INTRASTATE,KANSAS,0.458,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,5.347,0,0,0,5.347,11.43,0.549,0.427,0,12.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.235,0.549,0.427,0,18.211,0,0,0,0,0,0,17.235,0.549,0.427,0,18.211
2/2/2026,2021,20221020,40886,31395,"BBT TENNESSEE RIVER, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0,0.931,0,0,0,0,0,0,3.31,10.23,0,13.54,24.203,0,0,0,24.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.203,3.31,11.161,0,38.674,0,0,0,0,0,0,24.203,3.31,11.161,0,38.674
2/2/2026,2021,20220833,40693,31406,FRONTIER NATURAL GAS COMPANY,Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0.66,7.43,2.89,0,10.98,6.14,10.57,13.61,0,30.32,14.15,32.67,50.32,0,97.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,50.67,66.82,0,138.44,0,0,0,0,0,0,20.95,50.67,66.82,0,138.44
2/2/2026,2021,20220128,39960,31416,CITY OF WALL LAKE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2021,20221039,41205,31424,"BBT SIGCO INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.71,0,0,0,0.71,7.63,0,2.671,0,10.301,7.93,0,0,0,7.93,2.78,0,0,0,2.78,13.18,0,0,0,13.18,0,0,0,0,0,0,0,0,0,0,0.096,0.578,0,0.21,0.884,0.02,0,0,0,0.02,32.346,0.578,2.671,0.21,35.805,0,0,0,0,0,0,32.346,0.578,2.671,0.21,35.805
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.92,0,0.2,0,1.12,6.54,0,0.08,0,6.62,41.5,0.91,2.16,0,44.57,31.62,0,0,0,31.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.58,0.91,2.44,0,83.93,0,0,0,0,0,0,80.58,0.91,2.44,0,83.93
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,TEXAS,0.01,0,0,0,0.01,0.11,0,0,0,0.11,3.05,0,0,0,3.05,0.61,0,0,0,0.61,8.73,0,0,0,8.73,132.78,0,0,0,132.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.29,0,0,0,145.29,0,0,0,0,0,0,145.29,0,0,0,145.29
2/2/2026,2021,20221040,42212,31426,BBT ONSHORE PIPELINES LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.66,0,0,0,0.66,2.27,0,0,0,2.27,8.78,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.301,0,0.191,0,30.492,0,0,0,0,0,42.011,0,0.191,0,42.202,0,0,0,0,0,0,42.011,0,0.191,0,42.202
2/2/2026,2021,20220196,40032,31439,HARDEE POWER PARTNERS LTD,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,9.8,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,9.9,0,0,0,0,0,0,9.9,0,0,0,9.9
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,23,6,0,17,0,23,,,,,,,6,0,17,0,23
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,RHODE ISLAND,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,0,5.6,0,4.7,1,0,5.7,,,,,,,0,4.7,1,0,5.7
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,2.79,8.49,0,0,0,8.49,0,0,0,0,0,7.4,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68,0,0,0,18.68,,,,,,,18.68,0,0,0,18.68
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0.02,,,,,,,0.02,0,0,0,0.02
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,,,,,,,0.2,0,0,0,0.2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.4,0,2,,,,,,,1.6,0,0.4,0,2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,,,,,,,0,0,1.2,0,1.2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,2.6,,,,,,,0.6,2,0,0,2.6
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OHIO,2.3,4.85,0.8,0,7.95,0,0,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.85,0.8,0,10.22,0,0,0,0,0,0,4.57,4.85,0.8,0,10.22
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OKLAHOMA,0,3.6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,3.6,,,,,,,0,3.6,0,0,3.6
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,1,0,0,1,3.3,12.2,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,3.3,15.7,0,0,19,,,,,,,3.3,15.7,0,0,19
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,5.5,3.6,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.6,0,9.1,,,,,,,0,5.5,3.6,0,9.1
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5,4.5,0,0,0,4.5,,,,,,,4.5,0,0,0,4.5
2/2/2026,2021,20221205,41081,31443,"ALON USA, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,11.4,4.6,0,0.5,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.5,0,16.5,0,0,0,0,0,0,16,0,0.5,0,16.5
2/2/2026,2021,20220791,40651,31451,KINDER MORGAN TEXAS PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,56.58,17.1,23.84,0,97.52,47.85,8.7,22.2,0,78.75,56.78,17.98,75.77,0,150.53,209.98,50.66,149.32,0.25,410.21,545.42,54.28,77.57,0,677.27,1059.98,8.6,0.15,0,1068.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976.59,157.32,348.85,0.25,2483.01,0,0,0,0,0,0,1976.59,157.32,348.85,0.25,2483.01
2/2/2026,2021,20220607,46884,31470,VECTREN ENERGY DELIVERY OF OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,30.631,11.952,21.256,0,63.839,19.066,8.535,33.631,0,61.232,21.009,15.046,32.043,0,68.098,31.993,4.798,1.117,0,37.908,0.132,0,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.831,40.331,88.047,0,231.209,0,0,0,0,0,0,102.831,40.331,88.047,0,231.209
2/2/2026,2021,20220379,41380,31472,SCISSORTAIL ENERGY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.56,0,0,0,0.56,3.34,0,0,0,3.34,10.89,0,0,0,10.89,28.83,0,0,0,28.83,16.73,1.59,0,0,18.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.35,1.59,0,0,61.94,0,0,0,0,0,0,60.35,1.59,0,0,61.94
2/2/2026,2021,20220817,40677,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,1.1
2/2/2026,2021,20220817,40677,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,7.8,0,33.4,0,41.2,3.94,0.3,1.1,0,5.34,15.3,0.4,8.1,0,23.8,8.5,0,5.6,0,14.1,30.6,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.14,0.7,48.2,0,115.04,0,0,0,0,0,0,66.14,0.7,48.2,0,115.04
2/2/2026,2021,20220817,40677,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,4.1,0,0,0,0,0,0,4.1,0,0,0,4.1
2/2/2026,2021,20220946,40810,31481,BANGOR NATURAL GAS CO.,Natural Gas,INTRASTATE,MAINE,0,0.013,0,0,0.013,0.818,2.422,0.07,0,3.31,0.567,5.156,0,0,5.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,7.591,0.07,0,9.046,0,0,0,0,0,0,1.385,7.591,0.07,0,9.046
2/2/2026,2021,20220620,40469,31485,ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.35,14.16,0,0,0,14.16,17.47,0,0,0,17.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,0,0,33.98,0,7.28,0,0,0,7.28,41.26,0,0,0,41.26
2/2/2026,2021,20220620,40469,31485,ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.54,0,0,0,152.54,152.54,0,0,0,152.54
2/2/2026,2021,20221198,41072,31486,MoGAS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0.15,0.27,0,0,0.42,0,0.18,0.33,0,0.51,0,0.12,0.26,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.57,0.59,0,1.31,0,0,0,0,0,0,0.15,0.57,0.59,0,1.31
2/2/2026,2021,20221198,41072,31486,MoGAS PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,0.06,0,0,0,0.06,0,0.02,0,0,0.02,2.12,1.09,0.57,0,3.78,45.2,37.9,14.12,0,97.22,21.13,36.14,6.8,0,64.07,91.21,5.31,0,0,96.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.72,80.46,21.49,0,261.67,0,0,0,0,0,0,159.72,80.46,21.49,0,261.67
2/2/2026,2021,20220883,40769,31487,MAINE NATURAL GAS,Natural Gas,INTRASTATE,MAINE,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2
2/2/2026,2021,20220153,39986,31492,TARGA PIPELINE MID-CONTINENT LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9,0,0,0,0,0,0,4.9,0,0,0,4.9
2/2/2026,2021,20220084,39913,31494,CITY WATER AND LIGHT PLANT,Natural Gas,INTRASTATE,ARKANSAS,9.55,2,0,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55,2,0,0,11.55,0,0,0,0,0,0,9.55,2,0,0,11.55
2/2/2026,2021,20221222,41099,31501,"M-R VENTURES, LLC",Natural Gas,INTRASTATE,MICHIGAN,1.53,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,1.53,0,0,0,0,0,0,1.53,0,0,0,1.53
2/2/2026,2021,20221085,41382,31502,OCCIDENTAL PERMIAN LTD,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,36.76,0.25,1.64,0,38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76,0.25,1.64,0,38.65,0,0,0,0,0,0,36.76,0.25,1.64,0,38.65
2/2/2026,2021,20220805,40665,31516,"LOUISIANA GENERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,16.4,1.12,0.38,0,17.9,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,1.12,0.38,0,18.49,0,0,0,0,0,0,16.99,1.12,0.38,0,18.49
2/2/2026,2021,20220726,40582,31520,MISSION NATURAL GAS,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,0,0,1.32,0,0,0,1.32
