DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,247.77,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.77,0,0,0,0,0,0,0,247.77,,
2/2/2026,2024,20250577,45616,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,,
2/2/2026,2024,20250514,45551,32171,EMPIRE PIPELINE CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.278,0,0,0,0,0,0,0,37.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.278,0,0,0,0,0,0,0,37.278,0,37.278,0,0,0,0,0,0,0,37.278,,
2/2/2026,2024,20250474,45510,32172,GERDAU MACSTEEL,Natural Gas,INTRASTATE,ARKANSAS,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2024,20250168,46843,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,0,3.19,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,3.19,,
2/2/2026,2024,20251041,46097,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,0,35.14,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,4.52,0,39.66,0,0,0,0,0,0,0,39.66,,
2/2/2026,2024,20250026,45031,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,0.276,0.387,3.598,0,0,0,0,0,0,4.261,0,0,0,0,0,0,0,0,0,0,0.276,0.387,3.598,0,0,0,0,0,0,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.387,3.598,0,0,0,0,0,0,4.261,,
2/2/2026,2024,20250100,45110,32189,"HUGHES GAS SYSTEM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2024,20250227,45248,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,,
2/2/2026,2024,20251222,46296,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,0,2.35,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.35,,
2/2/2026,2024,20250176,45194,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,TEXAS,0,11.13,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,0,0,0,0,0,0,0,11.13,,
2/2/2026,2024,20250176,45194,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,0,6.51,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,0,0,0,0,0,6.51,,
2/2/2026,2024,20250326,45352,32210,KENDAL POWER COMPANY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2024,20250014,45018,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,,
2/2/2026,2024,20250743,45788,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,99.26,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,99.26,0,67.1,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0,0,0,0,112.5,0,211.76,0,0,0,0,0,0,0,211.76,,
2/2/2026,2024,20251362,46451,32233,"BESCO OPERATING, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.12,0,1.97,0,0,0,0,0,0,0,1.97,0,1.05,0,0,0,0,0,0,0,1.05,0,6.14,0,0,0,0,0,0,0,6.14,0,6.14,0,0,0,0,0,0,0,6.14,,
2/2/2026,2024,20250446,45478,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,,
2/2/2026,2024,20251239,46313,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,0,0.05,0,0,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.2,0,0,0.25,,
2/2/2026,2024,20250170,45198,32240,MADILL GAS PROCESSING,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,0,0,0,0,28.63,0,0,0,0,0,0,0,28.63,0,28.63,0,0,0,0,0,0,0,28.63,,
2/2/2026,2024,20251455,46871,32244,"BLACK POOL ENERGY, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0,0,0,0,0,0,0,8.32,0,8.32,0,0,0,0,0,0,0,8.32,0,8.32,0,0,0,0,0,0,0,8.32,,
2/2/2026,2024,20250959,46013,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.235,0,0,0,0,0,0,0,12.235,0,0.294,0,0,0,0,1.367,0,0,1.661,0,568.434,0,0,0,0,0,0,0,568.434,0,0,0,0,0,0,0,0,0,0,0,580.963,0,0,0,0,1.367,0,0,582.33,0,580.963,0,0,0,0,1.367,0,0,582.33,,
2/2/2026,2024,20250258,45282,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,MICHIGAN,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,,
2/2/2026,2024,20250123,45135,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,
2/2/2026,2024,20250124,45136,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,,
2/2/2026,2024,20250336,45362,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,,
2/2/2026,2024,20250776,45824,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,LOUISIANA,0,96.978,0,0,0,0,0,0,0,96.978,0,0,0,0,0,0,0,0,0,0,0,96.978,0,0,0,0,0,0,0,96.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.978,0,0,0,0,0,0,0,96.978,,
2/2/2026,2024,20250436,45468,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,,
2/2/2026,2024,20250578,45617,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,,
2/2/2026,2024,20251172,46235,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,,
2/2/2026,2024,20250048,45053,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,,
2/2/2026,2024,20250834,45884,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,,
2/2/2026,2024,20251223,46297,32285,"WORSHAM-STEED GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,111.994,0,0,0,0,0,0,0,111.994,0,0,0,0,0,0,0,0,0,0,0,111.994,0,0,0,0,0,0,0,111.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.994,0,0,0,0,0,0,0,111.994,,
2/2/2026,2024,20250675,45717,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,97.63,0,0,0,0,0,0,0,97.63,0,0,0,0,0,0,0,0,0,0,0,97.63,0,0,0,0,0,0,0,97.63,0,1.95,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,132.24,0,0,0,0,0,0,0,132.24,0,0,0,0,0,0,0,0,0,0,0,134.19,0,0,0,0,0,0,0,134.19,0,231.82,0,0,0,0,0,0,0,231.82,,
2/2/2026,2024,20250333,45359,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,,
2/2/2026,2024,20250394,45425,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,,
2/2/2026,2024,20250551,46703,32292,RED CEDAR GATHERING COMPANY,Natural Gas,INTRASTATE,COLORADO,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,16.79,0,0,0,0,0,0,0,16.79,0,1.7,0,0,0,0,0,0,0,1.7,0,399.98,0,0,0,0,0,6.39,0,406.37,0,0,0,0,0,0,0,0,0,0,0,418.47,0,0,0,0,0,6.39,0,424.86,0,423.82,0,0,0,0,0,6.39,0,430.21,,
2/2/2026,2024,20250239,45261,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,2.79,0,0,0,0,1.4,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0,1.4,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0,1.4,0,0,4.19,,
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,72.11,0,0,0,0,0,0,0,72.11,0,0,0,0,0,0,0,0,0,0,0,72.11,0,0,0,0,0,0,0,72.11,0,161.74,0,0,0,0,0,0,0,161.74,0,0,0,0,0,0,0,0,0,0,0,314.54,78.67,0,0,0,0,0,0,393.21,0,6,0,0,0,0,0,0,0,6,0,482.28,78.67,0,0,0,0,0,0,560.95,0,554.39,78.67,0,0,0,0,0,0,633.06,,
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,3.9,0,0,0,0,4.31,0,0,8.21,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,4.31,0,0,8.21,0,4.34,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0.65,0,0,0.65,0,616.14,0,0,0,0,0,0,0,616.14,0,0,0,0,0,0,0,0,0,0,0,620.48,0,0,0,0,0.65,0,0,621.13,0,624.38,0,0,0,0,4.96,0,0,629.34,,
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.51,0,0,0,0,0.18,0,0,218.69,0,0,0,0,0,0,0,0,0,0,0,218.51,0,0,0,0,0.18,0,0,218.69,0,218.51,0,0,0,0,0.18,0,0,218.69,,
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.89,0,0,0,0,0,0,0,75.89,0,75.89,0,0,0,0,0,0,0,75.89,0,75.89,0,0,0,0,0,0,0,75.89,,
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,88.23,0,0,0,0,0,0,0,88.23,0,0,0,0,0,0,0,0,0,0,0,88.23,0,0,0,0,0,0,0,88.23,0,70.45,0,0,0,0,0,0,0,70.45,0,9.37,0,0,0,0,0.89,0,0,10.26,0,1073.33,0,0,0,0,7.46,0,0,1080.79,0,0,0,0,0,0,0,0,0,0,0,1153.15,0,0,0,0,8.35,0,0,1161.5,0,1241.38,0,0,0,0,8.35,0,0,1249.73,,
2/2/2026,2024,20250396,45427,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,,
2/2/2026,2024,20251414,46523,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,,
2/2/2026,2024,20250653,45693,32304,CITY OF REDDING,Natural Gas,INTRASTATE,CALIFORNIA,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,,
2/2/2026,2024,20250599,45639,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,,
2/2/2026,2024,20250208,46968,32309,"QUALITY NATURAL GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0.34,,
2/2/2026,2024,20250528,46371,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,6.5,0,0,0,0,0,0,0,6.5,,
2/2/2026,2024,20250528,46371,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,208.81,0,0,0,0,0,0,0,208.81,0,0,0,0,0,0,0,0,0,0,0,245.61,0,0,0,0,0,0,0,245.61,0,245.61,0,0,0,0,0,0,0,245.61,,
