DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20230243,42657,40230,"BLACKHILL ENERGY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.91,0,22.91,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22.91,0,22.91,0,0,0,0,0,0,0,0,0,22.91,0,22.91
2/2/2026,2022,20231297,42760,40231,"SCURRY MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.86,52.86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,52.86,52.86,0,0,0,0,0,0,0,0,0,0,52.86,52.86
2/2/2026,2022,20230268,41661,40232,ENCRESCENT LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,1.229,0,0,0,0,1.229,0,0,0,0,0,0,1.229,0,0,0,0,1.229
2/2/2026,2022,20231107,42555,40237,"SHERIDAN PRODUCTION COMPANY III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.39,0,0,1.39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.39,0,0,1.39,0,0,0,0,0,0,0,0,8.31,0,0,8.31,0,0,0,0,0,0,0,0,1.74,0,0,1.74,39.17,0,0,0,0,0,0,0,0,0,0,39.17,,,,,,,,,,,,,39.17,0,0,0,0,0,0,0,10.05,0,0,49.22,39.17,0,0,0,0,0,0,0,11.44,0,0,50.61
2/2/2026,2022,20231428,42965,40238,"GRAYSON MILL OPERATING, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,0,23.82,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,23.82,0,23.82,0,0,0,0,0,0,0,0,0,23.82,0,23.82
2/2/2026,2022,20231278,43154,40242,NAES CORPORATION,Landfill Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,1.44,0,0,0,1.44,0,0,0,0,0,0,0,1.44,0,0,0,1.44
2/2/2026,2022,20231248,42710,40249,LEESBURG LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.03,1.83
2/2/2026,2022,20230298,43053,40253,"LAMBDA GATHERING, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,20.2,1.4,12.6,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,106.47,0,33.85,0,0,2.7,143.62,,,,,,,,,,,,,6.1,0,0,0,0,126.67,1.4,46.45,0,0,2.7,183.32,6.1,0,0,0,0,126.67,1.4,46.45,0,0,2.7,183.32
2/2/2026,2022,20230339,42948,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.046,8.046,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8.202,8.202,0,0,0,0,0,0,0,0,0,0,8.202,8.202
2/2/2026,2022,20230339,42948,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.016,0,0,0,0,0,0,0,0,0,2.354,5.37,0,0,0,0,0,0,0,0,0,0,0,0,82.677,0,0,0,0,0,0,0,0,2.463,61.264,146.404,,,,,,,,,,,,,85.693,0,0,0,0,0,0,0,0,2.463,63.618,151.774,85.693,0,0,0,0,0,0,0,0,2.463,63.618,151.774
2/2/2026,2022,20230068,41453,40257,"BEAVER GAS GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,23.1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,32.2,0,32.2,0,0,0,0,0,0,0,0,0,32.2,0,32.2
2/2/2026,2022,20230134,41521,40259,"BCE-MACH III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,,0,0,0,0,7.75,0,0,7.75,,,,,,,,,,,,,0,0,0,,0,0,0,0,7.75,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,2.18,0,0,2.18,,,,,,,,,,,,,0,0,0,0.6,0,0,0,0,2.18,0,0,2.78,0,0,0,0.6,0,0,0,0,9.93,0,0,10.53
2/2/2026,2022,20231470,43131,40260,"LUBBOCK GAS GATHERING LTD., LLP",Natural Gas,INTRASTATE,TEXAS,7.93,0,0,0,0,0,0,0,0,0,0,7.93,,,,,,,,,,,,,7.93,0,0,0,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0,0,0,0,0,0,0,0,0,0,7.93
2/2/2026,2022,20230729,42154,40265,"HEP JAVELINA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8,,,,,,,,,,,,,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08,0.72,0,0,13.8
2/2/2026,2022,20230428,41828,40266,"HEP JAVELINA COMPANY, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,2.71,0,0,0,2.71,,,,,,,,,,,,,0,0,0,0,0,0,0,2.71,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,2.71
2/2/2026,2022,20230732,42157,40267,"HEP GAS SERVICES, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.61,0,0,2.61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.61,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,2.61
2/2/2026,2022,20230632,42045,40269,"LES PROJECT HOLDINGS, LLC",Landfill Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2022,20231027,42469,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,34.976,44.178,0.779,0,79.933,,,,,,,,,,,,,0,0,0,0,0,0,0,34.976,44.178,0.779,0,79.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.976,44.178,0.779,0,79.933
2/2/2026,2022,20231027,42469,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,25.529,39.792,0.211,65.532,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25.529,39.792,0.211,65.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.529,39.792,0.211,65.532
2/2/2026,2022,20231027,42469,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,37.807,0,0.892,0,38.699,,,,,,,,,,,,,0,0,0,0,0,0,0,37.807,0,0.892,0,38.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.807,0,0.892,0,38.699
2/2/2026,2022,20230535,41941,40274,"BOARDWALK LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,6.15,11.65,0,0,0,0,17.8,,,,,,,,,,,,,0,0,0,0,0,6.15,11.65,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,11.65,0,0,0,0,17.8
2/2/2026,2022,20230809,42237,40278,CUMBERLAND COUNTY SOLID WASTE,Landfill Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,1.9,0,0,0,1.9,,,,,,,,,,,,,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
2/2/2026,2022,20230372,41769,40281,"IRON PENNSYLVANIA LAND, LLC.",Other Gas-processed coalbed methane,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0.36,0,0,0.36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.36,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.36
2/2/2026,2022,20230862,42295,40285,"GULF RUN TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,157.65,1.22,136.5,295.37,,,,,,,,,,,,,0,0,0,0,0,0,0,0,157.65,1.22,136.5,295.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.65,1.22,136.5,295.37
2/2/2026,2022,20230862,42295,40285,"GULF RUN TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,18.61,0,0,0.02,3.97,15.17,0.13,0,37.9,,,,,,,,,,,,,0,0,0,18.61,0,0,0.02,3.97,15.17,0.13,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.61,0,0,0.02,3.97,15.17,0.13,0,37.9
2/2/2026,2022,20230168,41555,40287,"EAST DAKOTAS RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,15.42,15.42,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15.42,15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42,15.42
2/2/2026,2022,20230886,42319,40288,"POLARIS PIPELINE SYSTEMS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.476,0,0,0,0,0,0,0,0,0,0,1.476,0,0,0,0,0,0,0,0,0,0,0,0,45.276,0,0,0,0,0,0,0,0,0,0,45.276,,,,,,,,,,,,,46.752,0,0,0,0,0,0,0,0,0,0,46.752,46.752,0,0,0,0,0,0,0,0,0,0,46.752
2/2/2026,2022,20231046,42489,40292,"ASPIRE ENERGY EXPRESS, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.05,0.05,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05
2/2/2026,2022,20230619,43027,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0.36,0,0.36
2/2/2026,2022,20231252,42714,40296,"LONGWOOD RB PIPELINE, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.75,1.83,0,0,0,0,0,0,0,0,0,38.21,72.37,110.58,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,39.29,73.12,112.41,0,0,0,0,0,0,0,0,0,39.29,73.12,112.41
2/2/2026,2022,20230544,41953,40297,MIDLAND PERMIAN PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,12.4,12.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12.4,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4
2/2/2026,2022,20230914,43096,40303,LOUISIANA STATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,29.57,0,0,0,0,0,31.27,,,,,,,,,,,,,1.7,0,0,0,0,30.485,0,0,0,0,0,32.185,1.7,0,0,0,0,30.485,0,0,0,0,0,32.185
2/2/2026,2022,20230259,41652,40313,"CALNRG OPERATING, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,8.33,0.95,0,5.05,0,14.73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0.4,0,0,8.33,0.95,0,5.05,0,14.73,0,0,0,0.4,0,0,8.33,0.95,0,5.05,0,14.73
2/2/2026,2022,20230310,41703,40315,"BIOCARBN, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0.15,0.15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15
2/2/2026,2022,20230184,41571,40319,N1ENERGY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2/2/2026,2022,20231430,42971,40321,PINNACLE DOS PICOS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,30.97,30.97,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,34.67,34.67,0,0,0,0,0,0,0,0,0,0,34.67,34.67
2/2/2026,2022,20230198,41586,40323,"LOS KERMIT, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,4.47,0,4.47,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.47,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,4.47
2/2/2026,2022,20231337,43158,40324,NAVAJO TRIBAL UTILITY AUTHORITY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,12.205,0,0,12.205,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12.205,0,0,12.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.205,0,0,12.205
2/2/2026,2022,20230911,42344,40326,"TIGER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0.49,0,0,0,0,0,0,0,0,0,0,0.49,,,,,,,,,,,,,1.09,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0,0,0,0,0,0,0,0,0,0,1.09
2/2/2026,2022,20230177,41564,40327,CARDINAL GLASS INDUSTRIES,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,6.5,0,0,0,6.5,,,,,,,,,,,,,0,0,0,0,0,0,0,6.5,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,6.5
2/2/2026,2022,20231438,42986,40332,TENDERFOOT PIPELINE COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57,14.03,19.6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5.57,14.03,19.6,0,0,0,0,0,0,0,0,0,5.57,14.03,19.6
2/2/2026,2022,20231420,42952,40333,UPHAM OIL AND GAS COMPANY LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.4,8,6.54,0,0,0,0,19.94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,5.4,9,6.54,0,0,0,0,20.94,0,0,0,0,5.4,9,6.54,0,0,0,0,20.94
2/2/2026,2022,20230044,41428,40336,"CITY OF TOPEKA, KANSAS",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,2.15,2.15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.15,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.15
2/2/2026,2022,20231342,43138,40337,CRESTONE PEAK RESOURCES LP,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,36.13,0,0,0,0,0,0,0,0,0,0,36.13,,,,,,,,,,,,,36.94,0,0,0,0,0,0,0,0,0,0,36.94,36.94,0,0,0,0,0,0,0,0,0,0,36.94
2/2/2026,2022,20230683,42104,40338,SUMMIT MIDSTREAM PERMIAN 2 LLC,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,63.15,63.15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,63.15,63.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.15,63.15
2/2/2026,2022,20230683,42104,40338,SUMMIT MIDSTREAM PERMIAN 2 LLC,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,72.05,72.05,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,72.05,72.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05,72.05
