DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,21.556,0,0,0,21.556,0,0,0,0,0,0,0,21.556,0,0,0,21.556,0,0,0,0,0,0,0,21.556,0,0,0,21.556
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTERSTATE,KANSAS,0,0,0,52.167,8.101,0,0,0,1.104,0,0,61.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.167,8.101,0,0,0,1.104,0,0,61.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.167,8.101,0,0,0,1.104,0,0,61.372
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,90.053,0,0,0,90.053,0,0,0,0,0,0,0,90.053,0,0,0,90.053,0,0,0,0,0,0,0,90.053,0,0,0,90.053
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,38.033,0,0,0,0,0,0,0,38.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.033,0,0,0,0,0,0,0,38.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.033,0,0,0,0,0,0,0,38.033
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0.558,0,0,0,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0,0,0,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,14.457,0,0,0,14.457,0,0,0,0,0,0,0,14.457,0,0,0,14.457,0,0,0,0,0,0,0,15.015,0,0,0,15.015
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,COLORADO,11.558,0,0,0,0,0,6.574,1.47,1.377,17.091,2.07,40.14,0,0,0,0,0,0,0,0,0,0,0,0,11.558,0,0,0,0,0,6.574,1.47,1.377,17.091,2.07,40.14,142.388,0,0,0,0,10.07,75.608,17.565,12.158,34.629,0.9,293.318,13.573,0,0,0,0,0,7.324,0.607,7.554,21.114,0.165,50.337,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,155.961,0,0,0,0,10.07,82.932,18.172,19.712,55.743,1.065,343.655,167.519,0,0,0,0,10.07,89.506,19.642,21.089,72.834,3.135,383.795
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0,0.185,0.147,0,0,0,0,0,0,0.856,0,0,0,1.003,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0.185,0,0.856,0,0,0,1.188,0.147,0,0,0,0,0.185,0,0.856,0,0,0,1.188
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,4.477,0,0,0,89.637,2.077,0.707,0,96.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477,0,0,0,89.637,2.077,0.707,0,96.898,0,0,0,0,0,0,12.334,47.048,10.797,0,0,70.179,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.334,47.048,10.797,0,0,70.179,0,0,0,4.477,0,0,12.334,136.685,12.874,0.707,0,167.077
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,11.496,2.919,6.434,1.682,4.594,0,27.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.496,2.919,6.434,1.682,4.594,0,27.125,0,0,0,0,0,5.188,0.082,0,1.02,0,0,6.29,0,1.012,0,1.039,0,13.439,5.045,1.616,1.095,0.546,0,23.792,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012,0,1.039,0,18.627,5.127,1.616,2.115,0.546,0,30.082,0,1.012,0,1.039,0,30.123,8.046,8.05,3.797,5.14,0,57.207
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,79.704,0,0.006,0,79.71,0,0,0,0,0,0,0,79.704,0,0.006,0,79.71,0,0,0,0,0,0,0,79.704,0,0.006,0,79.71
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,OKLAHOMA,0.327,0,0,0,0.034,0,0,11.289,0.056,0.004,0,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0,0,0,0.034,0,0,11.289,0.056,0.004,0,11.71,0,0,0.567,0,3.699,2.178,0.798,0.181,5.773,0.133,0,13.329,1.64,0,0,0.141,2.141,25.529,48.141,31.474,11.859,1.854,0,122.779,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0.567,0.141,5.84,27.707,48.939,31.655,17.632,1.987,0,136.108,1.967,0,0.567,0.141,5.874,27.707,48.939,42.944,17.688,1.991,0,147.818
2/2/2026,2021,20220643,40492,31130,DCP MIDSTREAM,Natural Gas,INTRASTATE,TEXAS,5.772,0,5.087,29.78,21.595,54.449,54.994,101.453,28.065,14.654,6.223,322.072,0,0,0,0,0,0,0,0,0,0,0,0,5.772,0,5.087,29.78,21.595,54.449,54.994,101.453,28.065,14.654,6.223,322.072,22.692,0,17.977,56.349,24.994,9.211,26.367,30.433,15.969,9.096,0.79,213.878,1.367,0,0.387,5.83,7.737,13.565,10.88,18.686,9.588,5.171,0.028,73.239,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,24.059,0,18.364,62.179,32.731,22.776,37.247,49.119,25.557,14.267,0.818,287.117,29.831,0,23.451,91.959,54.326,77.225,92.241,150.572,53.622,28.921,7.041,609.189
2/2/2026,2021,20221251,41129,31142,NORTH SLOPE BOROUGH ENERGY MANAGEMENT,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,5.6,14.4,0,0,20,,,,,,,,,,,,,0,0,0,0,0,0,0,5.6,14.4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,14.4,0,0,20
2/2/2026,2021,20220913,40775,31145,PORTLAND NATURAL GAS TRANSMISSION SYSTEM,Natural Gas,INTERSTATE,MAINE,0,0,0,0,0,0,0,107.485,0,0,0,107.485,,,,,,,,,,,,,0,0,0,0,0,0,0,107.485,0,0,0,107.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.485,0,0,0,107.485
2/2/2026,2021,20220913,40775,31145,PORTLAND NATURAL GAS TRANSMISSION SYSTEM,Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,79.641,0.031,0.361,0,80.033,,,,,,,,,,,,,0,0,0,0,0,0,0,79.641,0.031,0.361,0,80.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.641,0.031,0.361,0,80.033
2/2/2026,2021,20220913,40775,31145,PORTLAND NATURAL GAS TRANSMISSION SYSTEM,Natural Gas,INTERSTATE,VERMONT,0,0,0,0,0,0,0,0.568,0,0,0,0.568,,,,,,,,,,,,,0,0,0,0,0,0,0,0.568,0,0,0,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,0,0,0,0.568
2/2/2026,2021,20220424,44964,31159,"KANSAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,KANSAS,0,0.13,135.09,126.03,107.65,160.21,184.55,272.6,311.01,226.89,12.16,1536.32,,,,,,,,,,,,,0,0.13,135.09,126.03,107.65,160.21,184.55,272.6,311.01,226.89,12.16,1536.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,135.09,126.03,107.65,160.21,184.55,272.6,311.01,226.89,12.16,1536.32
2/2/2026,2021,20220717,40573,31178,XTO ENERGY INC,Natural Gas,INTRASTATE,LOUISIANA,18.6,0,0,0,0,0,0,0,0,0,0,18.6,,,,,,,,,,,,,18.6,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,18.6
2/2/2026,2021,20220717,40573,31178,XTO ENERGY INC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,5.3,16.2,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0,0,0,0,0,0,0,5.3,16.2,0,24.1,2.6,0,0,0,0,0,0,0,5.3,16.2,0,24.1
2/2/2026,2021,20220717,40573,31178,XTO ENERGY INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.2,0,0,4.2,0,0,0,0,0,0,0,0,4.2,0,0,4.2
2/2/2026,2021,20220717,40573,31178,XTO ENERGY INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.8,0,0,2.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.8,0,0,2.8,28.3,0,0,0,0,0,0,0,4.1,10.8,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,0,0,0,0,0,0,0,4.1,10.8,0,43.2,28.3,0,0,0,0,0,0,0,6.9,10.8,0,46
2/2/2026,2021,20220131,39963,31181,"AGC FLAT GLASS NORTH AMERICA, INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,6.5,0,0,0,6.5,,,,,,,,,,,,,0,0,0,0,0,0,0,6.5,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,6.5
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,122.81,0,0,122.81,,,,,,,,,,,,,0,0,0,0,0,0,0,0,122.81,0,0,122.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.81,0,0,122.81
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,188.32,0,0,188.32,,,,,,,,,,,,,0,0,0,0,0,0,0,0,188.32,0,0,188.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.32,0,0,188.32
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,251.2,0,0,251.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,251.2,0,0,251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.2,0,0,251.2
2/2/2026,2021,20220681,40536,31199,ALLIANCE PIPELINE L.P.,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,323.91,80.45,0,404.36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,323.91,80.45,0,404.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.91,80.45,0,404.36
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,ARKANSAS,0.16,0,0,0,2.43,8.02,3.59,0.49,1.8,0.08,0,16.57,,,,,,,,,,,,,0.16,0,0,0,2.43,8.02,3.59,0.49,1.8,0.08,0,16.57,0,0,0,0,13.49,0.95,0,0.17,0.99,0,0,15.6,0,0,0,0,8.69,2.64,2.09,0.44,0.02,0.28,0,14.16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.18,3.59,2.09,0.61,1.01,0.28,0,29.76,0.16,0,0,0,24.61,11.61,5.68,1.1,2.81,0.36,0,46.33
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.87,3.51,0,5.38,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.87,3.51,0,5.38,0.38,0,0.78,1.33,2.17,0.52,0.63,1.88,5.34,1.05,0,14.08,0,0,0,0,0.49,0,0.51,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0,0.78,1.33,2.66,0.52,1.14,1.88,5.34,1.05,0,15.08,0.38,0,0.78,1.33,2.66,0.52,1.14,1.88,7.21,4.56,0,20.46
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,1.96,0,0,0,0,2.58,0.32,0,0,0,0,0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.58,0.32,0,1.96,0,0,0,4.86,0,0,0,0,2.58,0.32,0,1.96,0,0,0,4.86
2/2/2026,2021,20220502,40348,31202,"ENABLE MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0.72,0,2.4,0,0.6,1.4,0.01,0,5.13,,,,,,,,,,,,,0,0,0,0.72,0,2.4,0,0.6,1.4,0.01,0,5.13,11.35,0,0,3.02,1.79,2.14,3.98,1.52,4.92,7.14,0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11.35,0,0,3.02,1.79,2.14,3.98,1.52,4.92,7.14,0,35.86,11.35,0,0,3.74,1.79,4.54,3.98,2.12,6.32,7.15,0,40.99
2/2/2026,2021,20220954,40818,31225,AK STEEL CORP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,9.438,0,0.156,0,9.594,,,,,,,,,,,,,0,0,0,0,0,0,0,9.438,0,0.156,0,9.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.438,0,0.156,0,9.594
2/2/2026,2021,20221004,40870,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,10.4,0,13.3,0,23.7,,,,,,,,,,,,,0,0,0,0,0,0,0,10.4,0,13.3,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,13.3,0,23.7
2/2/2026,2021,20220431,40277,31232,AVISTA CORP,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,14.667,0,0.036,0,14.703,,,,,,,,,,,,,0,0,0,0,0,0,0,14.667,0,0.036,0,14.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.667,0,0.036,0,14.703
2/2/2026,2021,20220431,40277,31232,AVISTA CORP,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,71.15,0.27,0.115,0.016,4.87,0.032,0.115,76.568,,,,,,,,,,,,,0,0,0,0,71.15,0.27,0.115,0.016,4.87,0.032,0.115,76.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.15,0.27,0.115,0.016,4.87,0.032,0.115,76.568
2/2/2026,2021,20221044,40912,31245,ATI METALS,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,5.1,0,0,0,5.1,,,,,,,,,,,,,0,0,0,0,0,0,0,5.1,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,5.1
2/2/2026,2021,20220699,40554,31251,"MORTON INTERNATIONAL INC, - SALT DIVISION",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,2.721,0,0,0,0,2.721,,,,,,,,,,,,,0,0,0,0,0,0,2.721,0,0,0,0,2.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,0,0,0,2.721
2/2/2026,2021,20220332,40172,31256,"JGE GAS SOLUTIONS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.9,5.5,0,7.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.9,5.5,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,5.5,0,7.4
2/2/2026,2021,20220506,40352,31269,KINDER MORGAN NORTH TEXAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,82.33,0.01,0,82.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.33,0.01,0,82.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.33,0.01,0,82.34
2/2/2026,2021,20221074,40943,31286,"ONEOK GAS TRANSPORTATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,12.32,15.79,184.43,324.55,404.64,1189.85,162.53,186.36,79.1,54.57,7.51,2621.65,,,,,,,,,,,,,12.32,15.79,184.43,324.55,404.64,1189.85,162.53,186.36,79.1,54.57,7.51,2621.65,0,0,0,0,0,0.625,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.625,0,0,0,0,0,0.625,12.32,15.79,184.43,324.55,404.64,1190.475,162.53,186.36,79.1,54.57,7.51,2622.275
2/2/2026,2021,20221202,41078,31287,WILD GOOSE STORAGE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,4.4,29.5,0,0,33.9,,,,,,,,,,,,,0,0,0,0,0,0,0,4.4,29.5,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,29.5,0,0,33.9
2/2/2026,2021,20220435,40281,31307,"DOW HYDROCARBONS & RESOURCES, INC",Natural Gas,INTRASTATE,LOUISIANA,0.38,0,0,0,0,0,0,3.28,0,0,0,3.66,,,,,,,,,,,,,0.38,0,0,0,0,0,0,3.28,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,3.28,0,0,0,3.66
2/2/2026,2021,20221258,41137,31312,WEST PHOENIX POWER PLANT,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0.397,0,0,0.682,0,0,1.079,,,,,,,,,,,,,0,0,0,0,0,0.397,0,0,0.682,0,0,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0,0,0.682,0,0,1.079
2/2/2026,2021,20220061,39886,31313,ACME BRICK LATERAL - KN ENGERY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,9,0,0,0,9,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
2/2/2026,2021,20220953,40817,31316,COLORADO NATURAL GAS INC.,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,6.5,0.014,0,0,6.514,,,,,,,,,,,,,0,0,0,0,0,0,0,6.5,0.014,0,0,6.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.014,0,0,6.514
2/2/2026,2021,20220492,43897,31330,CLECO POWER LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,8.46,0,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,0,0,0,8.46
