DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251295,46378,31316,COLORADO NATURAL GAS INC.,Natural Gas,INTRASTATE,COLORADO,3.03,1.56,1.88,0,6.47,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,1.56,1.88,0,6.57,0,0,0,0,0,0,3.13,1.56,1.88,0,6.57
2/2/2026,2024,20250723,45767,31330,CLECO POWER LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62,0,0,0,9.62,5.21,0,0,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,0,0,0,14.83,0,0,0,0,0,0,14.83,0,0,0,14.83
2/2/2026,2024,20250756,46250,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C.",Natural Gas,INTERSTATE,MAINE,0,0,0,0,0,0.06,0,0.01,0,0.07,1.6,0.74,0.21,0,2.55,22.81,16.12,10.3,0,49.23,34.99,26.55,2.29,0,63.83,149.52,3.58,0,0,153.1,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,209.02,46.99,12.81,0,268.82,0,0,0,0,0,0,209.02,46.99,12.81,0,268.82
2/2/2026,2024,20250756,46250,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C.",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,5.55,27.33,0,41.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,5.55,27.33,0,41.26,0,0,0,0,0,0,8.38,5.55,27.33,0,41.26
2/2/2026,2024,20250756,46250,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C.",Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0.09,0,0.09,0.08,0,0.04,0,0.12,7.89,6.27,14.86,0,29.02,1.11,1.65,1.29,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08,7.92,16.28,0,33.28,0,0,0,0,0,0,9.08,7.92,16.28,0,33.28
2/2/2026,2024,20250620,45660,31341,OLIKTOK PIPELINE COMPANY,Natural Gas,INTRASTATE,ALASKA,0.023,0,0.033,0,0.056,0,0,0.025,0,0.025,27.599,0,0.249,0,27.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.622,0,0.307,0,27.929,0,0,0,0,0,0,27.622,0,0.307,0,27.929
2/2/2026,2024,20250766,46531,31348,ATMOS ENERGY CORPORATION - MID-TEX,Natural Gas,INTRASTATE,TEXAS,28.024,6.201,46.242,4.262,84.729,26.805,7.004,64.797,3.376,101.982,18.692,12.275,62.908,6.166,100.041,22.42,15.02,57.11,1.254,95.804,0.511,0.95,1.045,0,2.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.007,0.004,0.013,0,0,0,0,0,96.454,41.45,232.109,15.062,385.075,0,0,0,0,0,0,96.454,41.45,232.109,15.062,385.075
2/2/2026,2024,20250778,46239,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,2.24,1.45,0,9.58,13.14,6.96,1.92,0,22.02,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.88,9.2,3.37,0,35.45,0,0,0,0,0,0,22.88,9.2,3.37,0,35.45
2/2/2026,2024,20250778,46239,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,3.1,2.61,8.26,0,13.97,14.97,18.85,4.41,0,38.23,16.27,1.03,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34,22.49,12.7,0,69.53,0,0,0,0,0,0,34.34,22.49,12.7,0,69.53
2/2/2026,2024,20250778,46239,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0.43,5.88,5.8,3.04,0,14.72,16.2,48.57,6.54,0,71.31,80.99,5.01,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,59.38,9.58,0,172.46,0,0,0,0,0,0,103.5,59.38,9.58,0,172.46
2/2/2026,2024,20250496,45532,31368,SMARR ENERGY FACILITY,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2024,20250625,45665,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,2.475,0,0,0,2.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.475,0,0,0,2.475,0,0,0,0,0,0,2.475,0,0,0,2.475
2/2/2026,2024,20250624,45664,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.974,0.049,0,1.023,0,0,0,0,0,0.419,3.516,0.041,0,3.976,13.368,0,0,0,13.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.787,4.49,0.09,0,18.367,0,0,0,0,0,0,13.787,4.49,0.09,0,18.367
2/2/2026,2024,20250705,45749,31372,TICONA POLYMERS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,17.92,1.87,0,0,19.79,6.1,1.39,0,0,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.02,3.26,0,0,27.28,0,0,0,0,0,0,24.02,3.26,0,0,27.28
2/2/2026,2024,20250270,45294,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0.73,2.65,4.54,0,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,2.65,4.54,1.49,9.41,0,0,0,0,0,0,0.73,2.65,4.54,1.49,9.41
2/2/2026,2024,20250251,45273,31390,OREGON STEEL MILLS,Natural Gas,INTRASTATE,OREGON,0.3,0.93,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.93,0,0,1.23,0,0,0,0,0,0,0.3,0.93,0,0,1.23
2/2/2026,2024,20250180,45199,31392,SUNFLOWER ELECTRIC POWER CORP,Natural Gas,INTRASTATE,KANSAS,0.458,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,5.347,0,0,0,5.347,11.43,0.549,0.427,0,12.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.235,0.549,0.427,0,18.211,0,0,0,0,0,0,17.235,0.549,0.427,0,18.211
2/2/2026,2024,20250355,46645,31395,"BBT TENNESSEE RIVER, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,,0.94,0,0.94,0,0.06,0,0,0.06,0,3.07,10.13,0,13.2,24.53,0,0,0,24.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53,3.13,11.07,0,38.73,0,0,0,0,0,0,24.53,3.13,11.07,0,38.73
2/2/2026,2024,20251249,46323,31406,FRONTIER NATURAL GAS COMPANY,Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,1.83,7.21,1.95,0,10.99,5.95,17.01,7.35,0,30.31,16.22,46.47,34.45,0,97.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70.69,43.75,0,138.44,0,0,0,0,0,0,24,70.69,43.75,0,138.44
2/2/2026,2024,20250036,45041,31416,CITY OF WALL LAKE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,11.5,11.5,0,0,0,11.5,0,0,0,0,0,0,11.5,0,0,0,11.5
2/2/2026,2024,20251397,46643,31424,"BBT SIGCO INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.71,0,0.13,0,0.84,7.55,0,1.62,0,9.17,7.94,0,0,0,7.94,2.11,0,0,0,2.11,14.18,0,0,0,14.18,0,0,0,0,0,0,0,0,0,0,0.12,0,0.54,0,0.66,0,0,0,0,0,32.61,0,2.29,0,34.9,0,0,0,0,0,0,32.61,0,2.29,0,34.9
2/2/2026,2024,20250613,45653,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.12,6.17,0,1.85,0,8.02,25.47,0.91,0,0,26.38,31.62,0,0,0,31.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.38,0.91,1.85,0,67.14,0,0,0,0,0,0,64.38,0.91,1.85,0,67.14
2/2/2026,2024,20250613,45653,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",Natural Gas,INTRASTATE,TEXAS,0.01,0,0,0,0.01,0.11,0,0,0,0.11,3.05,0,0,0,3.05,0.61,0,0,0,0.61,8.73,0,0,0,8.73,132.78,0,0,0,132.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.29,0,0,0,145.29,0,0,0,0,0,0,145.29,0,0,0,145.29
2/2/2026,2024,20251398,46641,31426,BBT ONSHORE PIPELINES LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.66,0,0,0,0.66,2.27,0,0,0,2.27,8.78,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,4,0,39.72,0,0,0,0,0,47.43,0,4,0,51.43,0,0,0,0,0,0,47.43,0,4,0,51.43
2/2/2026,2024,20250633,45673,31439,HARDEE POWER PARTNERS LTD,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,9.8,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,9.9,0,0,0,0,0,0,9.9,0,0,0,9.9
2/2/2026,2024,20251170,46979,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,4,9.2,0,23.9,10.7,4,9.2,0,23.9,0,0,0,0,0,0,10.7,4,9.2,0,23.9
2/2/2026,2024,20251170,46979,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,RHODE ISLAND,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5
2/2/2026,2024,20251170,46979,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,0,5.5,0,4.6,1,0,5.6,,,,,,,0,4.6,1,0,5.6
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,2.79,8.49,0,0,0,8.49,0,0,0,0,0,7.4,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68,0,0,0,18.68,0,0,0,0,0,0,18.68,0,0,0,18.68
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.4,0,2,0,0,0,0,0,0,1.6,0,0.4,0,2
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,,,,,,,0,0,1.2,0,1.2
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,2.6,,,,,,,0.6,2,0,0,2.6
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OHIO,2.3,5.81,0.8,0,8.91,0,0,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,5.81,0.8,0,11.18,0,0,0,0,0,0,4.57,5.81,0.8,0,11.18
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OKLAHOMA,0,3.6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,3.6,,,,,,,0,3.6,0,0,3.6
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0.9,0,0.1,0,1,1.1,4.3,,0,5.4,1,1.5,0,0,2.5,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,5.8,0.1,0,10.1,0,0,0,0,0,0,4.2,5.8,0.1,0,10.1
2/2/2026,2024,20251128,46579,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,5.5,3.6,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.6,0,9.1,,,,,,,0,5.5,3.6,0,9.1
2/2/2026,2024,20251413,46522,31443,"ALON USA, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,11.4,4.6,0,0.5,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.5,0,16.5,0,0,0,0,0,0,16,0,0.5,0,16.5
2/2/2026,2024,20250927,45981,31451,KINDER MORGAN TEXAS PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,57.307,18.079,24.783,0,100.169,49.601,9.754,22.446,0,81.801,59.649,19.57,78.915,0,158.134,210.809,46.435,156.13,0.253,413.627,535.033,57.676,83.644,0,676.353,1105.859,9.618,0.502,0,1115.979,0.047,0,0,0,0.047,0.013,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,2018.318,161.132,366.42,0.253,2546.123,0,0,0,0,0,0,2018.318,161.132,366.42,0.253,2546.123
2/2/2026,2024,20251153,46216,31470,VECTREN ENERGY DELIVERY OF OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,31.302,14.884,31.521,0,77.707,20.295,8.108,30.926,0,59.329,20.545,11.97,24.932,0,57.447,32.211,4.576,1.12,0,37.907,0.132,0,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.485,39.538,88.499,0,232.522,0,0,0,0,0,0,104.485,39.538,88.499,0,232.522
2/2/2026,2024,20251076,46133,31472,SCISSORTAIL ENERGY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.562,0,0,0,0.562,2.745,0,0,0,2.745,11.51,0,0,0,11.51,26.251,0,0,0,26.251,18.921,1.592,0,0,20.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.989,1.592,0,0,61.581,0,0,0,0,0,0,59.989,1.592,0,0,61.581
2/2/2026,2024,20251037,46093,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,1.1
2/2/2026,2024,20251037,46093,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,7.8,0,33.4,0,41.2,3.9,0.3,1.1,0,5.3,15.3,0.4,8.1,0,23.8,8.5,0,5.6,0,14.1,30.6,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,0.7,48.2,0,115,0,0,0,0,0,0,66.1,0.7,48.2,0,115
2/2/2026,2024,20251037,46093,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,4.1,0,0,0,0,0,0,4.1,0,0,0,4.1
2/2/2026,2024,20250541,45580,31481,BANGOR NATURAL GAS CO.,Natural Gas,INTRASTATE,MAINE,0,0.013,0,0,0.013,0.818,2.422,0.07,0,3.31,0.567,5.156,0,0,5.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,7.591,0.07,0,9.046,0,0,0,0,0,0,1.385,7.591,0.07,0,9.046
2/2/2026,2024,20251146,46836,31485,ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.35,14.16,0,0,0,14.16,17.47,0,0,0,17.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,0,0,33.98,0,7.28,0,0,0,7.28,41.26,0,0,0,41.26
2/2/2026,2024,20251146,46836,31485,ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.54,0,0,0,152.54,152.54,0,0,0,152.54
2/2/2026,2024,20251266,46343,31487,MAINE NATURAL GAS,Natural Gas,INTRASTATE,MAINE,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2
2/2/2026,2024,20250561,45600,31492,TARGA PIPELINE MID-CONTINENT LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,4.9,0,0,0,0,0,0,4.9,0,0,0,4.9
2/2/2026,2024,20250111,45122,31494,CITY WATER AND LIGHT PLANT,Natural Gas,INTRASTATE,ARKANSAS,9.55,2,0,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55,2,0,0,11.55,0,0,0,0,0,0,9.55,2,0,0,11.55
2/2/2026,2024,20250255,45278,31516,"LOUISIANA GENERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.08,1.93,1.93,0,17.94,2.01,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.09,1.93,1.93,0,19.95,0,0,0,0,0,0,16.09,1.93,1.93,0,19.95
2/2/2026,2024,20250881,45934,31520,MISSION NATURAL GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.33,0,0,0,0,0,0,1.33,0,0,0,1.33
2/2/2026,2024,20251300,46384,31522,KB PIPELINE,Natural Gas,INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,0,0,1.04,0,0,1.04
2/2/2026,2024,20251300,46384,31522,KB PIPELINE,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,0,0,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,0,0,17.04,,,,,,,0,17.04,0,0,17.04
2/2/2026,2024,20250502,46930,31531,"ONEOK WESTEX TRANSMISSION, LLC",Natural Gas,INTRASTATE,TEXAS,197.85,3.64,3.1,0,204.59,167.79,9.53,5.96,0,183.28,328.69,14.99,20.58,0,364.26,271.81,8.35,4.74,0,284.9,403.6,4.39,0.77,0,408.76,875.45,0.01,0,0,875.46,0.03,0,0,0,0.03,0.02,0,0,0,0.02,119.18,0.96,0,0,120.14,0,0,0,0,0,2364.42,41.87,35.15,0,2441.44,0,0,0,0,0,0,2364.42,41.87,35.15,0,2441.44
2/2/2026,2024,20250402,45434,31539,"HANSON ENGINEERING, L.C.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,7.2,23.3,0,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,10.1,40.6,0,0,0,40.6,0,0,0,0,0,0,40.6,0,0,0,40.6
2/2/2026,2024,20251374,46463,31540,APACHE GAS TRANSMISSION,Natural Gas,INTRASTATE,KENTUCKY,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,15,13,4,1,0,18,0,0,0,0,0,0,13,4,1,0,18
2/2/2026,2024,20250512,46639,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.19,2.54,0,0,20.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.19,2.54,0,0,20.73,,,,,,,18.19,2.54,0,0,20.73
2/2/2026,2024,20250512,46639,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,21.2,,,,,,,21.2,0,0,0,21.2
