DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250140,45157,32515,CARGILL SALT,27565 COUNTY ROAD 110,FREEDOM,OK,73842,Natural Gas,,OKLAHOMA,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,,,,,,,,,,,,,No,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,INITIAL,2/10/2025,2/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251395,46490,32525,VINLAND ENERGY OPERATIONS,2740  Old Rosebud Road,LEXINGTON,KY,40509,Natural Gas,,KENTUCKY,0,0,0.338,1.619,0,0,0,0,0,0,0.338,1.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744693,,,,,,,,,,,,,,0,1.957,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,0,0,29,0,24.957,0,0,0,0,6,0,0,30.957,INITIAL,3/18/2025,3/18/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250814,45863,32527,"R. LACY SERVICES, LTD",222 E. TYLER,LONGVIEW,TX,75601,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0,0.475,0,8.375,0,0,0,0,0,0,0,8.375,0,0,0,0,0,0,0,0,0,0,0,8.85,0,0,0,0,0,0,0,8.85,0,8.85,0,0,0,0,0,0,0,8.85,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250941,45995,32529,KINDERHAWK FIELD SERVICES LLC,"1000 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,,"LOUISIANA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,34.401,0,0,0,0,0,0,0,34.425,0,0.004,0,0,0,0,0,0,0,0.004,0.253,526.172,0,0,0,0,0,0,0,526.425,0,0,0,0,0,0,0,0,0,0,0.277,560.577,0,0,0,0,0,0,0,560.854,0.277,560.577,0,0,0,0,0,0,0,560.854,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251422,46538,32531,CAMBRIAN ENERGY/ SOUTHTEX FT. SMITH TREATERS,610 Elm St Ste 700,MCKINNEY,TX,75069,Natural Gas,,ARKANSAS,0,0,0,0.94,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419853,,,,,,,,,,,,,,0,0.94,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.94,INITIAL,4/1/2025,4/1/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251129,46821,32533,DESOTO GATHERING COMPANY LLC,"621 N. ROBINSON, SUITE 300",OKLAHOMA CITY,OK,73102,Natural Gas,,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,0,0,0,0,0,0,11.61,0,0,0,0,0,0,0.26,0,0,0.26,0,279.49,0,0,0,0,0,0,0,279.49,0,0,0,0,0,0,0,0,0,0,0,291.1,0,0,0,0,0.26,0,0,291.36,0,291.1,0,0,0,0,0.26,0,0,291.36,SUPPLEMENTAL,3/13/2025,7/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250059,45064,32534,"PULSE ENERGY SYSTEMS, LLC","20 N.W. FOURTH STREET, SUITE 1B",EVANSVILLE,IN,47708,Natural Gas,,INDIANA,0,0,0,0.3,,,,,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.84,,,,,,,,,,,,,No,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,INITIAL,1/21/2025,1/21/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251109,46684,32536,"ENERVEST OPERATING, LLC","1001 FANNIN STREET, SUITE 800",HOUSTON,TX,77002-6707,Natural Gas,,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,0,0,0,21.82,0,0,0,0,0,0,0,0,0,0,0,26.53,0,0,0,0,0,0,0,26.53,0,26.53,0,0,0,0,0,0,0,26.53,SUPPLEMENTAL,3/13/2025,5/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250789,45837,32539,LA CROSSE COUNTY,6500 STATE HIGHWAY 16,LA CROSSE,WI,54601,Landfill Gas,,WISCONSIN,0,0,1.59,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,122.33,,,,,,,,,No,0,0,0,0,0,0,1.59,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,1.59,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251440,46570,32544,BLACK BELT ENERGY,2003 COLLEGE AVE,JACKSON,AL,36545,Natural Gas,,ALABAMA,0.516,0,0.022,13.436,0,0,0,0,0.516,0,0.022,13.436,0,0,0,0,0.516,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.516,9269.794,,,,,,,,,,,,,No,0,13.974,0,0,0,0,0,0,0,13.974,0,0,0,0,0,0,0,0,0,0,0,13.974,0,0,0,0,0,0,0,13.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.974,0,0,0,0,0,0,0,13.974,INITIAL,4/9/2025,4/9/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250338,45364,32549,GILL RANCH STORAGE LLC,10000 MEMORIAL DR,HOUSTON,TX,77024,Natural Gas,,CALIFORNIA,0.83,0,0,31.05,0,0,0,0,0.83,0,0,31.05,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,8809.54,0,0,0,0,0,,,,,,,,No,0,31.88,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,31.88,INITIAL,2/25/2025,2/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250353,46628,32553,NEWTON COUNTY LANDFILL PARTNERSHIP,2266 E 500 S,BROOK,IN,47922,Landfill Gas,,INDIANA,0,0,0,0.646,0,0,0,0,0,0,0,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,350.16,,,,,,,,,,0,0,0,0,0,0,0.646,0,0,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0,0,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0,0,0.646,SUPPLEMENTAL,2/26/2025,5/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250423,46631,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",1 SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,Natural Gas,"NEW JERSEY, PENNSYLVANIA",,0.395,0,0,2.223,0,0,0,0,0.395,0,0,2.223,0,0,0,0,0,0,0,0.395,0.395,0,0,0,0,0,0,0,0,0,0,0.395,0.395,15333,,,,,,,,,,,,,No,0,2.618,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,2.618,SUPPLEMENTAL,3/3/2025,5/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250797,45845,32560,LAMB WESTON/BSW,1203 BASIN STREET,WARDEN,WA,98857,Natural Gas,,WASHINGTON,0,0,0,4.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,No,0,4.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,4.5,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251136,46198,32561,ECOELECTRICA L.P.,641 ROAD 337 KM 3.7,PENUELAS,PR,00624,Natural Gas,,PUERTO RICO,1.1,0,0,0.6,0,0,0,0,1.1,0,0,0.6,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,18131.313,,,,,,,,,,,,,,0,1.7,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1.7,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251093,46153,32562,SOUTHWEST GAS TRANSMISSION COMPANY A LIMITED PARTNERSHIP,8360 S DURANGO DRIVE,LAS VEGAS,NV,89113,Natural Gas,ARIZONA,,1.383,1.673,0.032,6.449,0,0,0,0,1.383,1.673,0.032,6.449,0,0,0,0,1.383,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,1.383,1.383,11450,,,,,,,,,,,,,No,0,9.537,0,0,0,0,0,0,0,9.537,0,0,0,0,0,0,0,0,0,0,0,9.537,0,0,0,0,0,0,0,9.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.537,0,0,0,0,0,0,0,9.537,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250259,46867,32564,BLACK HILLS SERVICE COMPANY,7001 MT. RUSHMORE RD.,RAPID CITY,SD,57709-1400,Natural Gas,,"COLORADO, WYOMING",0.365,1.303,0,39.632,0,0,0,0,0.365,1.303,0,39.632,0,0,0,0,0,0,0,0.365,0.365,0,0,0,0,0,0,0,0,0,0,0.365,0.365,14905.48,,,,,,,,,,,,,No,0,41.3,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,41.3,SUPPLEMENTAL,2/21/2025,9/22/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250967,46021,32569,EMPIRE GENERATING COMPANY LLC.,75 RIVERSIDE AVENUE,RENSSELAER,NY,12144,Natural Gas,,NEW YORK,0,0,0,4.65,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21296.35,,,,,,,,,,,,,No,0,4.65,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,4.65,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250278,45302,32570,LOCKHART POWER COMPANY,PO BOX 10 - 420 RIVER STREET,LOCKHART,SC,29364,Landfill Gas,,SOUTH CAROLINA,1.55,0,4.55,0,0,0,0,0,1.55,0,4.55,0,1.55,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,1.55,,,,,147.347,,,,,,,,,No,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250579,45618,32571,"NORTH PLATTE LIVESTOCK FEEDERS, LLC",2800 E. ECHO SCHOOL ROAD,WELLFLEET,NE,69170,Natural Gas,,NEBRASKA,0,0,0,4.7,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.881,,,,,,,,,,,,,No,0,0.04,0,0,0,0,4.66,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,4.66,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,4.66,0,0,4.7,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250071,45076,32578,"ORIGIN MINING COMPANY, LLC.",8275 N MINERAL PARK RD,GOLDEN VALLEY,AZ,86413,Natural Gas,,ARIZONA,0,0,0,23.9,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Yes,0,23.9,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,23.9,INITIAL,1/23/2025,1/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251317,46401,32579,AL-CORN CLEAN FUEL - NW GAS CONTRACTED,314 MAIN ST NE,MAPLETON,MN,56065,Natural Gas,,MINNESOTA,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251311,46395,32580,WFS WELCOME - NW GAS CONTRACTED,314 MAIN ST NE,MAPLETON,MN,56065,Natural Gas,,MINNESOTA,0,0,0,1.46,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.04,0,0,0,0,1.42,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,1.42,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,1.42,0,0,1.46,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250753,45799,32581,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,260 WEST SEEBOTH STREET,MILWAUKEE,WI,53204,Landfill Gas,,WISCONSIN,18.9,0,0,0,0,0,0,0,18.9,0,0,0,18.9,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,18.9,,,,,243.601,,,,,,,,,No,0,5.5,0,0,0,0,13.4,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,13.4,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,13.4,0,0,18.9,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250682,46247,32583,"BIG SANDY PIPELINE, LLC",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,KENTUCKY,,0.91,3.3,0,64.48,0,0,0,0,0.91,3.3,0,64.48,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0.91,0.91,14892,,,,,,,,,,,,,No,0,68.69,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.69,0,0,0,0,0,0,0,68.69,SUPPLEMENTAL,3/10/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250035,45040,32586,EAST TEXAS RENEWABLES,610 Elm St Ste 300,MCKINNEY,TX,75069,Natural Gas,,TEXAS,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339309,,,,,,,,,,,,,No,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,INITIAL,1/15/2025,1/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251124,46185,32587,GATEWAY RED OAK LLC,"1415 LOUISIANA STREET, SUITE 4100",HOUSTON,TX,77002,Natural Gas,,"ARKANSAS, TEXAS",0.77,0,2.61,13.122,0,0,0,0,0.77,0,2.61,13.122,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,3118513,,,,,,,,,,,,,No,0,16.492,0,0,0,0,0,0,0,16.492,0,0,0,0,0,0,0,0,0,0,0,16.492,0,0,0,0,0,0,0,16.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.492,0,0,0,0,0,0,0,16.492,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251417,46530,32590,"EASTMAN GAS COMPANY, LLC",515 NORTH FREDONIA STREET,LONGVIEW,TX,75601,Natural Gas,,TEXAS,0,0,0,4.01,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,4.01,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,24.2,0,28.21,0,0,0,0,0,0,0,28.21,INITIAL,3/27/2025,3/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250299,45323,32592,"TREK RESOURCES, INC","1020 E. LEVEE STREET, SUITE 130",DALLAS,TX,75207,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,0,4.121,0,4.121,0,0,0,0,0,0,0,4.121,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
