DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20231022,42463,32539,LA CROSSE COUNTY,6500 STATE HIGHWAY 16,LA CROSSE,WI,54601,Landfill Gas,Andrew McCollom,Supervisor - Engineering & Construction,amccollom@usdi.us,(660)947-3316,,,,
2/2/2026,2022,20230958,42393,32544,BLACK BELT ENERGY,2003 COLLEGE AVE P.O. 220,JACKSON,AL,36545,Natural Gas,Mike Sasser,Compliance Manager,msasser@blackbeltenergy.com,(251) 246-9894,Jeremy Grimes,COO,jgrimes@blackbeltenergy.com,(251)246-9864
2/2/2026,2022,20230997,42438,32549,GILL RANCH STORAGE LLC,10000 MEMORIAL DR SUITE 330,HOUSTON,TX,77024,Natural Gas,Richard Gonzalez,Plant Superintendent,rgonzalez@gillranchstorage.com,(559)675-2050,John F. Thrash,Authorized Senior Executive,jfthrash@ecorpintl.com,(713)520-0993
2/2/2026,2022,20231003,42838,32553,NEWTON COUNTY LANDFILL PARTNERSHIP,2266 E 500 S,BROOK,IN,47922,Landfill Gas,Anica Haynes,Principal,ahaynes@geosyntec.com,(225)325-3217,,,,
2/2/2026,2022,20231152,42604,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",1 SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,Natural Gas,Araceli Gudino,Regulatory Compliance Advisor,araceli.gudino@pbfenergy.com,(310)212-1764,Jim Fedena,VP Sr. Logistics,jim.fedena@pbfenergy.com,(973)455-8927
2/2/2026,2022,20230793,42221,32560,LAMB WESTON/BSW,1203 BASIN STREET,WARDEN,WA,98857,Natural Gas,Marvin Price,Environmental Manager,marvin.price@lambweston.com,(509)417-2078,,,,
2/2/2026,2022,20231308,42771,32561,ECOELECTRICA L.P.,"RD 337, KM 3.7 BO TALLABOA PONIENTE  FIRM DELIVERY",PENUELAS,PR,00624,Natural Gas,Maria del Mar Aguirre,Environmental Compliance and Fuels Manager,maria.aguirre@ecoelectrica.com,(787)402-3424,Carlos Reyes,President & General Manager,creyes@ecoelectrica.com,(787)836-2740
2/2/2026,2022,20230769,42194,32562,SOUTHWEST GAS TRANSMISSION COMPANY A LIMITED PARTNERSHIP,8350 S DURANGO,LAS VEGAS,NV,89113,Natural Gas,Alyse Baker,Administrator/Compliance,Alyse.Baker@swgas.com,(702)364-3272,"Jerome T. Schmitz, PE",VP/Engineering Staff,Jerry.Schmitz@swgas.com,(702)876-7112
2/2/2026,2022,20230092,41477,32564,BLACK HILLS SERVICE COMPANY,7001 MT. RUSHMORE RD. P.O. BOX 1400,RAPID CITY,SD,57709-1400,Natural Gas,Sheila Suurmeier,Generation Compliance Coordinator,Sheila.Suurmeier@blackhillscorp.com,(605)390-7443,Marc Ostrem,Vice President Mine & Generation Operations,marc.ostrem@blackhillscorp.com,(307)687-8916
2/2/2026,2022,20231368,42837,32569,EMPIRE GENERATING COMPANY LLC.,75 RIVERSIDE AVENUE,RENSSELAER,NY,12144,Natural Gas,Dwayne Boyer,operator,dwayne.boyer@naes.com,(518)755-1097,,,,
2/2/2026,2022,20230204,41592,32570,LOCKHART POWER COMPANY,PO BOX 10 - 420 RIVER STREET,LOCKHART,SC,29364,Landfill Gas,Scott Thompson,operator,sthompson@lockhartpower.com,(864)580-3999,Bryan Stone,Chief operating Officer,Bstone@lockhartpower.com,(864)545-2575
2/2/2026,2022,20231065,42509,32571,"NORTH PLATTE LIVESTOCK FEEDERS, LLC",2800 E. ECHO SCHOOL ROAD,WELLFLEET,NE,69170,Natural Gas,Andrew McCollom,Supervisor - Engineering & Construction,amccollom@usdi.us,(660)947-3316,,,,
2/2/2026,2022,20231247,42709,32578,"ORIGIN MINING COMPANY, LLC.",8275 N MINERAL PARK RD,GOLDEN VALLEY,AZ,86413,Natural Gas,Kellie Morse,Office Administrator,kellie@meaiaz.com,(928)530-9677,,,,
2/2/2026,2022,20231007,42448,32579,AL-CORN CLEAN FUEL - NW GAS CONTRACTED,314 MAIN ST NE PO BOX 721,MAPLETON,MN,56065,Natural Gas,Rachel Sorrentino,operator,rachel@nwgas.com,(507) 524-4103,,,,
2/2/2026,2022,20231012,42453,32580,WFS WELCOME - NW GAS CONTRACTED,314 MAIN ST NE PO BOX 721,MAPLETON,MN,56065,Natural Gas,Rachel Sorrentino,operator,rachel@nwgas.com,(507) 524-4103,,,,
2/2/2026,2022,20230189,41577,32581,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,260 WEST SEEBOTH STREET,MILWAUKEE,WI,53204,Landfill Gas,Michael Weiler,Senior Vice President,mweiler@usdi.us,(618)320-0845,Darin L. Houchin,Chief Executive Officer,darin@usdi.us,(618)407-7035
2/2/2026,2022,20230436,41995,32583,"BIG SANDY PIPELINE, LLC (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-5008,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230328,41723,32586,EAST TEXAS RENEWABLES,230 E. HUNT ST.,MCKINNEY,TX,75069,Natural Gas,Jonathan Oliver,Pipeline & Safety Manager/ Assistant Compliance Officer,Joliver@morrowrenew.com,(903)363-2763,,,,
2/2/2026,2022,20231331,42796,32587,GATEWAY RED OAK LLC,"1415 LOUISIANA STREET, SUITE 4100",HOUSTON,TX,77002,Natural Gas,Erhonda Jackson,report filer,ejackson@gatewayenergy.com,(713)600-1045,,,,
2/2/2026,2022,20230306,41699,32588,TECHNISAND INC.,CR 1650 14TH STREET,ROFF,OK,74865,Natural Gas,Jeff Canady,Consultant,jfcanady@aol.com,(405)203-2484,,,,
2/2/2026,2022,20231421,42953,32590,"EASTMAN GAS COMPANY, LLC",515 NORTH FREDONIA STREET,LONGVIEW,TX,75601,Natural Gas,Raymond Russell,CFO/VP,rrussell@fairplaygas.com,(903)753-0242,,,,
2/2/2026,2022,20231396,42891,32592,"TREK RESOURCES, INC","1020 E. LEVEE STREET, SUITE 130",DALLAS,TX,75207,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281)379-1130,,,,
2/2/2026,2022,20230928,42361,32595,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,"Manager, Pipeline Regulatory Compliance",npavlovsky@third-coast.com,(346)241-3368,,,,
2/2/2026,2022,20230853,42286,32602,"SOCAL HOLDINGS, LLC / LA BASIN",ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,Natural Gas,Esmeralda Macedo,Program Lead: DOT Pipeline compliance,esmeralda.macedo@crc.com,(562)999-8698,,,,
2/2/2026,2022,20230201,41589,32603,"CENTRAL VALLEY GAS STORAGE, LLC",10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Natural Gas,Ralph McCollum,Principal Compliance Engineer,rmccollu@southernco.com,(404) 584-3733,,,,
2/2/2026,2022,20230351,41746,32604,WHITE MOUNTAIN PAPER,72 CASCADE FLATS,GORHAM,NH,03581,Natural Gas,Andrea Shacklett,Dir Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,,,,
2/2/2026,2022,20230353,41748,32604,WHITE MOUNTAIN PAPER,72 CASCADE FLATS,GORHAM,NH,03581,Landfill Gas,Andrea Shacklett,Dir Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,,,,
2/2/2026,2022,20230545,41951,32606,"BOARDWALK FIELD SERVICES, LLC","9 GREENWAY PLAZA, SUITE 2800",HOUSTON,TX,77046,Natural Gas,Ashley Kuehn,GIS Analyst Sr.,ashley.kuehn@bwpmlp.com,(281)450-3192,,,,
2/2/2026,2022,20230362,41758,32616,"WOODLAND PULP, LLC",144 MAIN STREET,BAILEYVILLE,ME,04694,Natural Gas,Andrea shacklett,Dir. Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,Martin Richard,Vice President,martin.richard@igic.com,(207)427-3311
2/2/2026,2022,20230195,41583,32618,"ARKALON ETHANOL, LLC",300 N LINCOLN,LIBERAL,KS,67901,Natural Gas,Bill Stephens,Mgr Codes & Standards,bill.stephens@blackhillscorp.com,(303)981-6474,,,,
2/2/2026,2022,20230628,42041,32623,"SEACOAST GAS TRANSMISSION, LLC",702 N. FRANKLIN STREET,TAMPA,FL,33602,Natural Gas,Rory Lacey,Engineer 1,rflacey@tecoenergy.com,(813)275-3734,Helen Wesley,President PGS,hwesley@tecoenergy.com,(813)228-1805
2/2/2026,2022,20231136,42587,32624,MAGNUM HUNTER PRODUCTION INC,"120 PROSPEROUS PLACE, SUITE 201",LEXINGTON,KY,40509,Natural Gas,Russell Hamilton,Vice President / General Manager,rhamilton@axpenergy.com,(859)263-3948,,,,
2/2/2026,2022,20231271,43140,32626,"BBT ALABAMA, LLC","BLACK BEAR TRANSMISSION 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, & Operations",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20230465,41867,32634,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,Natural Gas,brandon Martin,Sr. PI/DOT Specialist 1,brandon.martin@enlink.com,(432)312-9609,,,,
2/2/2026,2022,20230164,41551,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,42 LONGWATER DRIVE PO BOX 9149,NORWELL,MA,02061,Natural Gas,Jeff Canady,agent,prcincorporated@aol.com,(405) 203-2484,,,,
2/2/2026,2022,20230193,41581,32638,MACPHERSON OIL COMPANY,PO BOX 5368,BAKERSFIELD,CA,93388,Natural Gas,Jennifer Brady,HSE Director,JBrady@macphersonenergy.com,(661)393-3204,,,,
2/2/2026,2022,20230004,41391,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",400 MAIN STREET.,VINCENNES,IN,47591,Natural Gas,James Shuffett,agent,James.Shuffett@yahoo.com,(859)209-0713,,,,
2/2/2026,2022,20231178,42631,32641,AUX SABLE MIDSTREAM,"4000, 585-8 AVE. SW",CALGARY,AB,T2P1G1,Natural Gas,Bob  Bachmeier,"Senior Advisor, Regulatory",bob.bachmeier@auxsable.com,(701)628-7305,Heather Christie-Burns,"Vice President, Transmission Pipelines",hcburns@pembina.com,(403)690-3934
2/2/2026,2022,20230107,42148,32642,NAFTEX OPERATING COMPANY,14333 BRECKENRIDGE ROAD,BAKERSFIELD,CA,93307,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231362,46772,32645,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,Natural Gas,Benjamin Wasson,Pipeline Risk and Compliance Manager,bwasson@hilcorp.com,(907)777-8447,luke Saugier,"Sr. Vice President, Alaska LLC",lsaugier@hilcorp.com,(907)777-8471
2/2/2026,2022,20231205,43092,32646,"CHESAPEAKE OPERATING, L.L.C.",6100 N. WESTERN AVE.,OKLAHOMA CITY,OK,73118,Natural Gas,Alex Kidd,HSER Representative,Alex.kidd@chk.com,(405)225-0672,,,,
2/2/2026,2022,20231041,42484,32647,NAVITAS UTILITY COPORATION,121 EAKLY CAMPUS ROAD,EAKLY,OK,73033,Natural Gas,Kevin Pearcy,Manager,kpearcy@navitasutility.com,(405)797-3303,,,,
2/2/2026,2022,20231295,43041,32655,"EAST CHEYENNE GAS STORAGE, LLC",370 Van Gordon Street,Lakewood,CO,80228,Natural Gas,Kaitlin McCormick,Sr. Compliance Coordinator,kaitlin.mccormick@tallgrass.com,(303)763-3408,,,,
2/2/2026,2022,20230643,43039,32657,"CARDINAL OPERATING COMPANY, LLC",2800 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,Tammy Blackim,Regulatory Compliance Specialist II,tammy.blackim@williams.com,(281)782-3390,Mark Cluff,VP SAFETY & OPERATIONAL DISCIPLINE,MARK.CLUFF@WILLIAMS.COM,(918)573-2345
2/2/2026,2022,20230074,41459,32659,"ENREMA, LLC",9534 MORGAN COUNTY HIGHWAY,SUNBRIGHT,TN,37872,Natural Gas,Frank Cash,Operator,fdcash@enrema.com,(865)240-0167,,,,
2/2/2026,2022,20230299,42872,32663,"PILLAR ENERGY, LLC",1244 MARTINS BRANCH RD,CHARLESTON,WV,25312,Natural Gas,Trevor Schaffer,Operations Manager,trevor.schaffer@pillarenergy.com,(681)205-8599,,,,
2/2/2026,2022,20231363,42830,32665,ABBOTT NUTRITION SUPPLY CHAIN,100 ABBOTT PARK RD,ABBOTT PARK,IL,60064,Natural Gas,Daron Rameyer,Energy Center Operator,Daron.Rameyer@abbott.com,(520)421-6209,,,,
2/2/2026,2022,20230361,42963,32669,NORTHEAST NATURAL ENERGY LLC,707 VIRGINIA STREET EAST SUITE 1200,CHARLESTON,WV,25301,Natural Gas,Lyle Loflin,Operator,bloflin@nne-llc.com,(304)414-7063,,,,
2/2/2026,2022,20230007,42369,32670,"SUPERIOR APPALACHIAN PIPELINE, L.L.C.",4000 TOWN CENTER BLVD SUITE 220,CANONSBURG,PA,15317,Natural Gas,Bill Allread,SR. SH&E Specialist,bill.allread@unitcorp.com,(405)222-8186,,,,
2/2/2026,2022,20230128,41599,32671,"RW GATHERING, LLC","6000 TOWN CENTER BLVD., SUITE 345 C/O TOM MULLEN",CANONSBURG,PA,15317,Natural Gas,Tom Mullen,Facilities Manager,tmullen@xprllc.com,(724)873-3424,,,,
2/2/2026,2022,20231175,43113,32672,"NFG MIDSTREAM TROUT RUN, LLC",6363 MAIN STREET,WILLIAMSVILLE,NY,14221,Natural Gas,Rachael Sebesta,Senior Engineer I,SebestaR@natfuel.com,(814)871-8285,,,,
2/2/2026,2022,20230460,41861,32674,"KEYROCK ENERGY, LLC","207 E. MAIN, 2-D PO BOX 2223",JOHNSON CITY,TN,37605,Natural Gas,"Tyler Enloe, P.E.",agent,tyler@usdi.us,(618) 277-1520,,,,
2/2/2026,2022,20230180,41567,32676,CITATION PIPELINE LLC,3111 BROCE DRIVE,NORMAN,OK,73072,Natural Gas,Cole Gillock,Engineer,gcgillock@gmail.com,(405)360-2784,,,,
2/2/2026,2022,20230814,42242,32682,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,Natural Gas,Stephen Richardson,manager,srichardson@tellusoperating.com,(601) 898-7444,,,,
2/2/2026,2022,20230645,42063,32684,"PINE NEEDLE OPERATING COMPANY,LLC",2800 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,tammy blackim,Regulatory Specialist II,tammy.blackim@williams.com,(281)782-3390,,,,
2/2/2026,2022,20230871,42304,32685,CALGAS LLC,13501 KATY FREEWAY SUITE 1485,HOUSTON,TX,77079,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20230196,41584,37578,"FINNEY COUNTY FEEDYARD, INC.",BOX 479,GARDEN CITY,KS,67846,Natural Gas,Bill Stephens,Mgr Codes and Standards,bill.stephens@blackhillscorp.com,(303)981-6474,,,,
2/2/2026,2022,20230779,42205,38883,HUNT SOUTHLAND REFINING COMPANY,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,Natural Gas,Caroll Pellegrin,Transportation Regulatory Compliance Manager,cpellegrin@huntrefining.com,(251) 771-6953,,,,
2/2/2026,2022,20231277,42739,38886,JOHNSTOWN REGIONAL ENERGY,"680 ANDERSEN DRIVE FOSTER PLAZA 10, 5TH FLOOR",PITTSBURGH,PA,15220,Other Gas-Processed Landfill Gas,Anna Tallmadge,Senior Environmental Specialist,arosswog@montaukrenewables.com,(724)816-4898,,,,
2/2/2026,2022,20230145,41532,38897,MARABOU SUPERIOR PIPELINE,450 GEARS RD.     STE 850,HOUSTON,TX,77067,Natural Gas,jesse klanke,Project Manager,jessek@mmslp.com,(713)278-0600,,,,
2/2/2026,2022,20230294,41687,38898,"MOUNTAIN GATHERING, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,Jameson Gowin,DOT Compliance,jameson.gowin@exxonmobil.com,(817)201-9373,,,,
2/2/2026,2022,20230668,42088,38901,"PERRYVILLE GAS STORAGE, LLC",508 MINDEN ST. SUITE A,RUSTON,LA,71270,Natural Gas,Rj Sheffie,Operations Compliance Manager,rj.sheffie@hartreegs.com,(318)254-8951,,,,
2/2/2026,2022,20230929,42362,38902,"HIGH POINT GAS TRANSMISSION, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Compliance,npavlovsky@third-coast.com,(346)241-3368,,,,
2/2/2026,2022,20230327,41721,38904,CALERA GATHERING LLC,213 EDDINGSTOWN ROAD,MONTEVALLO,AL,35115,Natural Gas,Joshua D. O'Connor,Vice President,josh.oconnor@caleragas.com,(205)533-0609,,,,
2/2/2026,2022,20231435,42980,38905,SENECA RESOURCES EAST DIVISION,"1201 LOUISIANA STREET, SUITE 2600",HOUSTON,TX,77002,Natural Gas,Chris Trejchel,Deputy General Counsel,trejchelc@srcx.com,(412)548-2537,,,,
2/2/2026,2022,20231113,43012,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,2751 NORTH HIGH STREET,JACKSON,MO,63755,Natural Gas,Michael Beatty,Vice President,Mike.Beatty@libertyutilities.com,(573)979-0220,Michael D. Beatty,Vice President,mike.beatty@libertyutilities.com,(573)979-0220
2/2/2026,2022,20230023,41406,38907,SOUTHERN ILLINOIS POWER COOPERATIVE,11543 LAKE OF EGYPT ROAD,MARION,IL,62959,Natural Gas,Daniel Deimel,operator,ddeimel@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20230078,41463,38908,"PRAIRIELAND PIPELINE, LLC",10406 N 1725TH ST,PALESTINE,IL,62451,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20230053,41438,38909,"COMPRESSED ENERGY SYSTEMS, LLC",5930 US HWY 45 NORTH,ELDORADO,IL,62930,Natural Gas,Michael Wendling,Gas Engineer,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20230737,42162,38910,CNX RESOURCES CORPORATION,1000 HORIZON VUE DRIVE,CANONSBURG,PA,15317,Natural Gas,Stanley Schurdak,Supervisor DOT Compliance,stanleyschurdak@cnx.com,(724)485-4342,,,,
2/2/2026,2022,20230352,41747,38914,ANDROSCOGGIN VALLEY REGIONAL REFUSE DISPOSAL DISTRICT,15 MT. FORIST ST. P.O. BOX 336,BERLIN,NH,03570,Landfill Gas,Andrea Shacklett,Dir Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,,,,
2/2/2026,2022,20230346,41741,38917,KING-MURRAY OPERATING COMPANY LLC,P.O. BOX 1898,MOUNT PLEASANT,TX,75455,Natural Gas,Rushabh Shah,Partner,tking@diamondkcorp.com,(903)557-1923,,,,
2/2/2026,2022,20231262,42724,38919,LEGACY RESERVES OPERATING LP,PO BOX 51810,MIDLAND,TX,79710,Natural Gas,Sarah Bakker,Consultant,sarah.bakker@flatrockenergy.net,(903)932-1584,,,,
2/2/2026,2022,20230087,41888,38920,"CHERRY ISLAND RENEWABLE ENERGY, LLC (CIRE)",1706 E. 12TH STREET,WILMINGTON,DE,19809,Landfill Gas,Bob Meyer,Operator,bob.w.meyer@cummins.com,(315)345-5660,,,,
2/2/2026,2022,20230261,41654,38923,PROSPECTOR PIPELINE COMPANY,2981 GOLD CANAL DRIVE,RANCHO CORDOVA,CA,95670,Natural Gas,Danielle Keelan,Compliance Supervisor,dkeelan@gasbiz.com,(916) 859-4700,,,,
2/2/2026,2022,20231174,42627,38925,"NUCOR STEEL KINGMAN, LLC",3000 WEST OLD HIGHWAY 66,KINGMAN,AZ,86413,Natural Gas,Gina Elmore,Interim Environmental Manager,gina.elmore@nucor.com,(928)718-9209,,,,
2/2/2026,2022,20231091,42535,38926,BLACK BEAR MIDSTREAM LLC,PO BOX 55948 1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,Natural Gas,Billy Culbertson,Compliance Supervisor,bculbertson@dgoc.com,(606)206-0002,,,,
2/2/2026,2022,20231159,42611,38927,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,Natural Gas,Alexander Bohr,Compliance Engineer,abohr@ugies.com,(610)401-4001,Dante D'Alessandro,VP Engineering and Operations,ddalessandro@ugies.com,(484)269-3816
2/2/2026,2022,20230006,41388,38929,"LYNX OPERATING CO., INC.","4849 GREENVILLE AVE 12TH FLOOR, SUITE 1255",DALLAS,TX,75206,Natural Gas,Judy Fankhauser,Executive Assistant,judy@lynxco.biz,(214)641-2496,,,,
2/2/2026,2022,20230766,42191,38932,"BLUESTONE PIPELINE COMPANY OF PA, LLC",500 WOODWARD AVE. SUITE 2900,DETROIT,MI,48226,Natural Gas,Patrick Raichel,"Sr. Supervisor, Codes & Compliance",patrick.raichel@dtmidstream.com,(716)327-6630,,,,
2/2/2026,2022,20230233,44991,38941,EMKEY GATHERING LLC,558 WEST 6TH STREET SUITE 200,ERIE,PA,16507,Natural Gas,Kyle Rhoades,President,krhoades@emkeygathering.com,(716)450-3190,,,,
2/2/2026,2022,20230216,41607,38943,"EAGLE FORD MIDSTREAM, LP",601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,Natural Gas,David Busby,Sr. PGD Operations Specialist,david.busby@nexteraenergy.com,(713)951-5318,Danny Schedule,Sr Dir Midstream Ops & Construction NE Pipeline Srv,Danny.Schedule@nexteraenergy.com,(713)299-8398
2/2/2026,2022,20230869,42302,38947,KINDER MORGAN ALTAMONT LLC,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,Balark Chethan,Pipeline Engineer,balark_chethan@kindermorgan.com,(713)420-5629,,,,
2/2/2026,2022,20231359,42826,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE SUITE 1000,SAN ANTONIO,TX,78216,Natural Gas,Jorge L. Flores,Facilities Engineer,jorflores@lewisenergy.com,(956)796-5148,,,,
2/2/2026,2022,20230664,42084,38950,"CADEVILLE GAS STORAGE, LLC",508 MINDEN ST. SUITE A,RUSTON,LA,71270,Natural Gas,Rj Sheffie,Operations Compliance Manager,rj.sheffie@hartreegs.com,(318)224-1124,,,,
2/2/2026,2022,20230290,41787,38951,"PENNSYLVANIA GENERAL ENERGY COMPANY, LLC",120 MARKET STREET,WARREN,PA,16365,Natural Gas,Kristen Chase,Regulatory Compliance Specialist,kristenchase@penngeneralenergy.com,(814)723-3230,,,,
2/2/2026,2022,20230495,42852,38952,TPL ARKOMA HOLDINGS LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,Natural Gas,Bryan Robison,"Specialist, Pipeline Compliance",brobison@targaresources.com,(817)944-0617,,,,
2/2/2026,2022,20231374,42846,38954,ALLEGHENY LAND AND EXPLORATION,213 WEST 3RD AVENUE - THIRD FLOOR P.O. BOX 845,WARREN,PA,16365,Natural Gas,"Darryl E. Pierce, P.E.",Secretary/Treasurer,dep@hooveroil.com,(814)726-2130,,,,
2/2/2026,2022,20230413,41812,38955,SENECA LANDFILL,PO BOX 1080,MARS,PA,16046,Other Gas-Processed landfill gas,Judith Messerly,agent,jamesserly@roachassoc.com,(412) 344-9310,,,,
2/2/2026,2022,20231423,42958,38958,"PPG, LLC",321 Woodland Pass,E. Lansing,MI,48823,Natural Gas,beth Knol,consultant,bethknol@sbcglobal.net,(231)492-8859,,,,
2/2/2026,2022,20230659,42095,38959,CITY OF MIDLAND UTILITIES DIVISION,333 W. ELLSWORTH,MIDLAND,MI,48640,Landfill Gas,Scott O'Laughlin,Landfill Superintendent,solaughl@midland-mi.org,(989)837-6989,,,,
2/2/2026,2022,20230688,42109,38965,"CITY OF ALBUQUERQUE, SOLID WASTE MANAGEMENT DEPT.",4600 EDITH BOULEVARD NE,ALBUQUERQUE,NM,87107,Landfill Gas,James Joseph,Principal Engineer,jjoseph@intera.com,(505)246-1600,Kevin Sourisseau,Chief operations Officer,ksourisseau@cabq.gov,(505)220-8702
2/2/2026,2022,20230601,42014,38967,LIBERTY ENERGY (GEORGIA) CORP D/B/A LIBERTY UTILITIES GEORGIA,2300 VICTORY DRIVE,COLUMBUS,GA,31901,Natural Gas,Brandon J Furnish,GIS Mapping Technician III,brandon.furnish@libertyutilities.com,(706)570-2099,Carolyn Bermudez,GA President,carolyn.bermudez@libertyutilities.com,(706)905-7987
2/2/2026,2022,20230399,43337,38972,ORANGE COUNTY SANITATION DISTRICT,10844 ELLIS AVENUE,FOUNTAIN VALLEY,CA,92708,Other Gas-Methane,Jennifer Klein,Project Engineer,jklein@stoadv.com,(713)492-3823,Robert c Thompson,General Manager,rthompson@ocsan.gov,(714)593-7110
2/2/2026,2022,20230398,43090,38987,KINETICA ENERGY EXPRESS LLC,"1001 MCKINNEY STREET, SUITE 900",HOUSTON,TX,77002,Natural Gas,Kurt Cheramie,Senior Vice President,kurt.cheramie@kineticallc.com,(985)223-6165,,,,
2/2/2026,2022,20230371,41768,38989,EMERALD GATHERING AND TRANSMISSION,11 GREENWAY PLAZA SUITE 2850,HOUSTON,TX,77046,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230489,41894,38993,"HG ENERGY, LLC",5260 DUPONT ROAD,PARKERSBURG,WV,26101,Natural Gas,Diane White,Accountant,dwhite@hgenergyllc.com,(304)420-1119,,,,
2/2/2026,2022,20231426,42961,38999,"HEMCO GAS GATHERING, L.L.C.",3773 RICHMOND AVE SUITE 950,HOUSTON,TX,77046,Natural Gas,Brett A OWens,President of Manager,brett.owens@fourthfloorcoastal.com,(832)659-0983,,,,
2/2/2026,2022,20230468,41871,39002,"ARP BARNETT PIPELINE, LLC",6100 S YAVE AVE SUITE 900,TULSA,OK,74136,Natural Gas,Karen Franklin,Production Coordinator,kfranklin@sagenr.com,(918)900-6445,,,,
2/2/2026,2022,20230995,42435,39003,"DTM APPALACHIA GATHERING, LLC",500 WOODWARD AVE SUITE 2900,DETROIT,MI,48226,Natural Gas,Patrick Raichel,"Senior Supervisor, Codes & Compliance",patrick.raichel@dtmidstream.com,(716)327-6630,,,,
2/2/2026,2022,20230127,41514,39004,SEADRIFT COKE LP,982 KEYNOTE CIRCLE,BROOKLYN HEIGHTS,OH,44131,Natural Gas,Pat Daigle,HSEP Manager,patricia.daigle@seadriftcoke.com,(361)551-4593,,,,
2/2/2026,2022,20230280,41673,39010,"BLUE RACER MIDSTREAM, LLC",5949 SHERRY LANE SUITE 1700,DALLAS,TX,75225,Natural Gas,Landon Stuart,Regulatory Compliance Analyst,lstuart@blueracermidstream.com,(304)612-9469,,,,
2/2/2026,2022,20230676,42411,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,Natural Gas,Robert Hurt,Lead Specialist Pipeline Compliance,robert.hurt@summitmidstream.com,(832)930-6518,,,,
