DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240285,45095,32212,VALERO REFINING COMPANY-OKLAHOMA,ONE VALERO WAY,SAN ANTONIO,TX,78249,Natural Gas,,OKLAHOMA,1.56,0.08,0.82,8.1,0,0,0,0,1.56,0.08,0.82,8.1,0,1.56,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.56,5808.48,,,,,,,,,,,,,No,0,10.57,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,0,0,0,10.57,SUPPLEMENTAL,2/27/2024,1/29/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240017,44632,32217,ELWOOD ENERGY LLC,24391 S. PATTERSON ROAD,ELWOOD,IL,60421,Natural Gas,,ILLINOIS,0.65,0,0,2.976,0,0,0,0,0.65,0,0,2.976,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,9547.49,,,,,,,,,,,,,No,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,0,0,0,0,0,0,0,3.626,SUPPLEMENTAL,1/9/2024,3/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240725,44665,32231,"MONUMENT PIPELINE, LP",20329 STATE HWY 249,HOUSTON,TX,77070,Natural Gas,,TEXAS,45.71,14.69,10.29,28.5,0,0,0,0,45.71,14.69,10.29,28.5,0,0,0,0,45.71,45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71,45.71,271415.40,,,,,,,,,,,,,,0,99.26,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,0,0,0,0,99.26,0,0,0,0,0,0,0,99.26,0,67.1,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,47.09,0,0,0,0,0,0,0,47.09,0,0,0,0,0,0,0,0,0,0,0,114.19,0,0,0,0,0,0,0,114.19,0,213.45,0,0,0,0,0,0,0,213.45,SUPPLEMENTAL,3/11/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241053,44261,32233,"BESCO OPERATING, L.P.",201 MAIN ST. SUITE 2700,FORT WORTH,TX,76102-3131,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.12,0,12.57,0,0,0,0,0,0,0,12.57,0,1.05,0,0,0,0,0,0,0,1.05,0,16.74,0,0,0,0,0,0,0,16.74,0,16.74,0,0,0,0,0,0,0,16.74,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240731,43931,32237,"STERLING ETHANOL, LLC",450 ANGUS AVENUE,STERLING,CO,80751,Natural Gas,,COLORADO,0,0,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.88,,,,,,,,,,,,,No,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241221,44438,32238,"LAMB WESTON, INC.",599 SOUTH RIVERSHORE LANE,EAGLE,ID,83616,Natural Gas,,OREGON,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.64,,,,,,,,,,,,,,0,0,0,0.05,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0.25,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240294,43475,32240,MADILL GAS PROCESSING,3449 NEAFUS ROAD,MADILL,OK,73446,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,0,0,0,0,28.63,0,0,0,0,0,0,0,28.63,0,28.63,0,0,0,0,0,0,0,28.63,INITIAL,2/28/2024,2/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241227,44445,32244,"BLACK POOL ENERGY, L.P.","12012 WICKCHESTER, SUITE 140",HOUSTON,TX,77079,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,0,0,0,0,0,0,0,7.65,0,7.65,0,0,0,0,0,0,0,7.65,0,7.65,0,0,0,0,0,0,0,7.65,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241351,44594,32248,"FRONTIER FIELD SERVICES, LLC",10077 GROGANS MILL RD,THE WOODLANDS,TX,77380,Natural Gas,,NEW MEXICO,0,0,0,8.52,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44763,,,,,,,,,,,,,,0,8.52,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,8.52,0,5.79,0,0,0,0,0,0,0,5.79,0,0,0,0,0,0,0,0,0,0,0,126.03,0,0,0,0,0,0,0,126.03,0,0,0,0,0,0,0,0,0,0,0,131.82,0,0,0,0,0,0,0,131.82,0,140.34,0,0,0,0,0,0,0,140.34,SUPPLEMENTAL,3/15/2024,3/17/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240407,43594,32249,"BLUEWATER GAS STORAGE, LLC",231 W. MICHIGAN ST,MILWAUKEE,WI,53203,Natural Gas,MICHIGAN,,8.726,0,0,28.792,0,0,0,0,8.726,0,0,28.792,0,0,0,8.726,0,8.726,0,0,0,0,0,0,0,0,0,0,0,0,8.726,0,8.726,33000000,,,,,,,,,,,,,No,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,INITIAL,3/5/2024,3/5/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241024,44232,32257,MERIDIAN BRICK,200 MANSELL CT,ROSWELL,CA,30076,Natural Gas,,"INDIANA, OKLAHOMA",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240019,43177,32259,OWENS-ILLINOIS,ONE MICHAEL OWENS WAY,PERRYSBURG,OH,43551-2999,Natural Gas,,INDIANA,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,818.3,,,,,,,,,,,,,No,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,INITIAL,1/9/2024,1/9/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240132,43303,32261,"APC , INC",1197 US HIGHWAY 83 NORTH,SUBLETTE,KS,67877,Natural Gas,,KANSAS,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,INITIAL,2/14/2024,2/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241139,44351,32262,PINE PRAIRIE ENERGY CENTER LLC,508 MINDEN ST. SUITE A,RUSTON,LA,71270,Natural Gas,LOUISIANA,,0,2.93,0,93.93,0,0,0,0,0,2.93,0,93.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,96.86,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,96.86,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240766,43966,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",845 TEXAS ST.,Houston,TX,77002,Natural Gas,LOUISIANA,,10.59,0,0.15,84.96,0,0,0,0,10.59,0,0.15,84.96,0,0,0,0,10.59,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,10.59,494271,,,,,,,,,,,,,,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240277,43458,32265,"DOGWOOD ENERGY, LLC",25111 E. 175TH STREET,PLEASANT HILL,MO,64080,Natural Gas,,MISSOURI,0,0,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19065,,,,,,,,,,,,,No,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241213,44790,32279,"VINTON PIPELINE, LLC",9059 DONIPHAN DR,VINTON,TX,79821,Natural Gas,,TEXAS,0.43,0,0,4.67,0,0,0,0,0.43,0,0,4.67,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,,,,,,,,,,,,,No,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,SUPPLEMENTAL,3/14/2024,4/1/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240014,43172,32280,LINCOLN GENERATING FACILITY LLC,27150 S. KANKAKEE ROAD,MANHATTAN,IL,60442,Natural Gas,,ILLINOIS,0,0,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.562,,,,,,,,,,,,,No,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,INITIAL,1/9/2024,1/9/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240085,43253,32282,JO-CARROLL ENERGY,793 US HWY 20 WEST,ELIZABETH,IL,61028,Natural Gas,,ILLINOIS,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,INITIAL,2/7/2024,2/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240772,43972,32285,"WORSHAM-STEED GAS STORAGE, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,,TEXAS,1.75,0,0,74.106,0,0,0,0,1.75,0,0,74.106,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,1.75,1.75,80378.8,,,,,,,,,,,,,,0,75.856,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,16.842,0,92.698,0,0,0,0,0,0,0,92.698,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240864,44064,32286,PECAN PIPELINE COMPANY,1111 BAGBY STREET,HOUSTON,TX,77002,Natural Gas,,TEXAS,0,0.67,0,40.52,0,0,0,0,0,0.67,0,40.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307.768,,,,,,,,,,,,,,0,41.19,0,0,0,0,0,0,0,41.19,0,0,0,0,0,0,0,0,0,0,0,41.19,0,0,0,0,0,0,0,41.19,0,1.95,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,42.59,0,0,0,0,0,0,0,42.59,0,0,0,0,0,0,0,0,0,0,0,44.54,0,0,0,0,0,0,0,44.54,0,85.73,0,0,0,0,0,0,0,85.73,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240129,44643,32287,CITY OF GARDNER,1150 E SANTA FE,GARDNER,KS,66030,Natural Gas,,KANSAS,0.1,0,0.5,0.6,0,0,0,0,0.1,0,0.5,0.6,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,,,,,,,,,,,,,,Yes,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,SUPPLEMENTAL,2/14/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240042,43204,32290,POET BIOREFINING - JEWELL,2601 320TH STREET,JEWELL,IA,50130,Natural Gas,,IOWA,0,0,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,INITIAL,1/18/2024,1/18/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241470,44957,32292,RED CEDAR GATHERING COMPANY,"125 MERCADO, STE. 201",DURANGO,CO,81301,Natural Gas,,COLORADO,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,,,,,,,,,,,,,,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,15.47,0,0,0,0,0,0,0,15.47,0,1.7,0,0,0,0,0,0,0,1.7,0,396.34,0,0,0,0,0,0,0,396.34,0,0,0,0,0,0,0,0,0,0,0,413.51,0,0,0,0,0,0,0,413.51,0,418.86,0,0,0,0,0,0,0,418.86,INITIAL,8/28/2024,8/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240041,43203,32294,AG PROCESSING INC A COOPERATIVE,12700 WEST DODGE ROAD,OMAHA,NE,68103,Natural Gas,,IOWA,0,0,0,4.18,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2.8,0,0,0,0,1.38,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,1.38,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,1.38,0,0,4.18,INITIAL,1/18/2024,1/18/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST,HOUSTON,TX,77002,Natural Gas,"LOUISIANA, OCS-Gulf of Mexico","LOUISIANA, NEW MEXICO, NORTH DAKOTA, TEXAS",2.47,11.16,10.67,143.71,0,0,0,0,2.47,11.16,10.67,143.71,0,0,0,0,0,0,0,2.47,2.47,0,0,0,0,0,0,0,0,0,0,2.47,2.47,485009,,,,,,,,,,,,,,0,163.7,0,0,0,0,4.31,0,0,168.01,0,0,0,0,0,0,0,0,0,0,0,163.7,0,0,0,0,4.31,0,0,168.01,0,257.09,0,0,0,0,0,0,0,257.09,0,12.68,0,0,0,0,3.48,0,0,16.16,0,2299.5,0,0,0,0,6.41,0,0,2305.91,0,152,0,0,0,0,0,0,0,152,0,2721.27,0,0,0,0,9.89,0,0,2731.16,0,2884.97,0,0,0,0,14.2,0,0,2899.17,SUPPLEMENTAL,3/12/2024,3/26/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240140,43311,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",4808 F AVE,MARCUS,IA,51035,Natural Gas,,IOWA,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,INITIAL,2/15/2024,2/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240049,43211,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,490 STUART ROAD NE,CLEVELAND,TN,37312,Hydrogen Gas,,LOUISIANA,0,0,0,6.421,0,0,0,0,0,0,0,6.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,No,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,INITIAL,1/22/2024,1/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241226,44731,32304,CITY OF REDDING,17120 CLEAR CREEK RD,REDDING,CA,96001,Natural Gas,,CALIFORNIA,0.68,0.25,0.52,1.38,0,0,0,0,0.68,0.25,0.52,1.38,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,3022.439,,,,,,,,,,,,,No,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,SUPPLEMENTAL,3/14/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
