DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250782,45830,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,45.84,0.956,0,0,46.796,,2.93,,43.87,0,0,,,,,45.84,0.956,0,0,46.796,,2.93,,43.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.84,0.956,0,0,46.796
2/2/2026,2024,20250271,45295,32378,ALLIANCE ENERGY TRANSMISSION LLC.,Natural Gas,INTRASTATE,NEW YORK,4.01,6.53,0.86,0,11.4,0.56,0.3,0,10.54,0,0,,,,,4.01,6.53,0.86,0,11.4,0.56,0.3,0,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,6.53,0.86,0,11.4
2/2/2026,2024,20250427,46416,32380,"STECKMAN RIDGE, LP",Natural Gas,INTERSTATE,PENNSYLVANIA,9.11,0,0,0,9.11,0,0,0,9.11,0,0,,,,,9.11,0,0,0,9.11,0,0,0,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,9.11
2/2/2026,2024,20251316,46400,32381,GREEN PLAINS FAIRMONT LLC-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,4.66,0,0,0,4.66,0,,,4.66,0,0,,,,,4.66,0,0,0,4.66,0,,,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,4.66
2/2/2026,2024,20250630,45670,32383,"HORIZON PRODUCTION AND OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.12,0,1.12,0,0,0,0,0,0,0,0,0,0,1.12,0,1.12,0,0,1.12,0,1.12
2/2/2026,2024,20250098,45107,32384,DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGMENT AUTHORITY,Landfill Gas,INTRASTATE,GEORGIA,0,1.95,0,0,1.95,0,,,1.95,0,0,,,,,0,1.95,0,0,1.95,0,,,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,1.95
2/2/2026,2024,20250527,45564,32389,CENTAURI TECHNOLOGIES LLC,"Other Gas-CO, H2, N2",INTRASTATE,TEXAS,5.88,0,0,0,5.88,0,0,0,5.88,0,0,,,,,5.88,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88
2/2/2026,2024,20251059,46677,32391,NRG TEXAS POWER LLC,Natural Gas,INTRASTATE,TEXAS,1.2,0,0,0,1.2,,,,1.2,0,0,,,,,1.2,0,0,0,1.2,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2024,20251034,46851,32393,"FREEBIRD GAS STORAGE, LLC",Natural Gas,INTERSTATE,ALABAMA,7.35,0,0,0,7.35,0,,,7.354,0,0,,,,,7.35,0,0,0,7.35,0,,,7.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,7.35
2/2/2026,2024,20251045,46101,32394,"CALEDONIA ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,3.48,0,0,0,3.48,0,,,3.48,0,0,,,,,3.48,0,0,0,3.48,0,,,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,3.48
2/2/2026,2024,20250431,45463,32395,J.R. SIMPLOT COMPANY,Natural Gas,INTRASTATE,WASHINGTON,1.4,0,0,0,1.4,,,,1.4,0,0,,,,,1.4,0,0,0,1.4,,,,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4
2/2/2026,2024,20250172,46241,32396,BOBCAT GAS STORAGE,Natural Gas,INTERSTATE,LOUISIANA,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,,,,,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85,1.08,0,0,23.93
2/2/2026,2024,20250295,45319,32399,"SOLVAY CHEMICALS, INC.",Hydrogen Gas,INTRASTATE,WASHINGTON,0.1,0,0,0,0.1,,,,,0,0,,,,,0.1,0,0,0,0.1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2/2/2026,2024,20251020,46075,32401,TRAILBLAZER ENERGY RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,11.78,0,11.78,,,0,0,0,0,11.78,0,11.78,0,0,11.78,0,11.78
2/2/2026,2024,20250569,45608,32402,LOUIS DREYFUS COMPANY,Natural Gas,INTRASTATE,IOWA,8.91,0,0,0,8.91,,,,8.91,0,0,,,,,8.91,0,0,0,8.91,,,,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,0,8.91
2/2/2026,2024,20250645,45786,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,,,,,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0.3,0,0,0.3,8.21,0.3,2.13,0,10.64
2/2/2026,2024,20250177,45195,32405,"WYCKOFF GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,NEW YORK,11.549,0,0,0,11.549,,,,11.549,0,0,,,,,11.549,0,0,0,11.549,,,,11.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.549,0,0,0,11.549
2/2/2026,2024,20250785,45833,32416,"ARCADIA GAS STORAGE, LLC",Natural Gas,INTRASTATE,LOUISIANA,24.491,1.011,0,0,25.502,,0.89,,24.61,0,0,,,,,24.491,1.011,0,0,25.502,,0.89,,24.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.491,1.011,0,0,25.502
2/2/2026,2024,20250485,45521,32419,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0.57,0,0,0,0.57,0,0,0,0.57,0,0,,,,,0.57,0,0,0,0.57,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2024,20251454,46855,32420,"GRAMA RIDGE STORAGE AND TRANSPORTATION, LLC",Natural Gas,INTRASTATE,NEW MEXICO,5.01,0,0,0,5.01,0,,,5.01,0,0,,,,,5.01,0,0,0,5.01,0,,,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,5.01
2/2/2026,2024,20250067,45072,32422,"NEPTUNE LNG, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,,,,,2.75,2.75,0,0,0,2.75,2.75,0,0,0,2.75,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,2.75
2/2/2026,2024,20250067,45072,32422,"NEPTUNE LNG, LLC",Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,,,,,10.45,10.45,0,0,0,10.45,10.45,0,0,0,10.45,0,0,0,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0,0,0,10.45
2/2/2026,2024,20250343,45369,32423,MINNESOTA POWER,Natural Gas,INTRASTATE,MINNESOTA,1.24,0,0,0,1.24,,0.07,,1.17,0,0,,,,,1.24,0,0,0,1.24,,0.07,,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,1.24
2/2/2026,2024,20250031,45036,32426,"UNIVERSITY PARK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0.32,0,0.17,0,0.49,0.25,0,0,0.24,0,0,,,,,0.32,0,0.17,0,0.49,0.25,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.17,0,0.49
2/2/2026,2024,20251404,46623,32427,DEWBRE PETROLEUM CORP,Natural Gas,INTRASTATE,TEXAS,0,1.02,0,0,1.02,,,,1.02,0,0,,,,,0,1.02,0,0,1.02,,,,1.02,1.68,0,0,1.68,5.88,0,0,5.88,8.39,8.39,0,0,8.39,7.56,0,0,15.95,8.39,8.58,0,0,16.97
2/2/2026,2024,20250989,46044,32429,US AMINES,Hydrogen Gas,INTRASTATE,ALABAMA,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,,,,,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07,0,20.07
2/2/2026,2024,20250441,45473,32431,CITY OF CALHOUN,Natural Gas,INTRASTATE,GEORGIA,0.5,0,0,0,0.5,0,0,0,0.5,0,0,,,,,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2024,20250060,45065,32433,AMERESCO MCCARTY ENERGY LLC,Natural Gas,INTRASTATE,TEXAS,0.277,0,1.698,0,1.975,1.698,0,0,0.277,0,0,,,,,0.277,0,1.698,0,1.975,1.698,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0,1.698,0,1.975
2/2/2026,2024,20250079,45086,32434,AMERESCO EVANSVILLE LLC,Landfill Gas,INTRASTATE,INDIANA,0,0,4.77,0.33,5.1,5.1,,,,0,0,,,,,0,0,4.77,0.33,5.1,5.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0.33,5.1
2/2/2026,2024,20250061,45066,32435,AMERESCO JEFFERSON CITY LLC,Landfill Gas,INTRASTATE,MISSOURI,0,0,3.58,0,3.58,0,0,3.58,0,0,0,,,,,0,0,3.58,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,3.58
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ALABAMA,5.696,0,0,0,5.696,0,0,0,5.696,0,0,0,0,0,0,5.696,0,0,0,5.696,0,0,0,5.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.696,0,0,0,5.696
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,187.392,14.657,2.07,0,204.119,8.059,36.108,0,159.951,0,0,,,,,187.392,14.657,2.07,0,204.119,8.059,36.108,0,159.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.392,14.657,2.07,0,204.119
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSISSIPPI,141.613,18.353,0,0,159.966,2.282,35.453,0,122.232,0,0,,,,,141.613,18.353,0,0,159.966,2.282,35.453,0,122.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.613,18.353,0,0,159.966
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OKLAHOMA,8.749,0,0,0,8.749,0,0,0,8.749,0,0,0,,,,8.749,0,0,0,8.749,0,0,0,8.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.749,0,0,0,8.749
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,TEXAS,130.15,4.099,0,0,134.249,1.954,23.011,0,109.284,0,0,0,,,,130.15,4.099,0,0,134.249,1.954,23.011,0,109.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.15,4.099,0,0,134.249
2/2/2026,2024,20250880,45933,32437,KINDER MORGAN LOUISIANA PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,138.4,0,0,0,138.4,8.791,18.81,0,110.8,0,0,,,,,138.4,0,0,0,138.4,8.791,18.81,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.4,0,0,0,138.4
2/2/2026,2024,20251188,46262,32446,MINNESOTA INTRASTATE PIPELINE COMPANY,Natural Gas,INTRASTATE,MINNESOTA,5.918,8.115,17.511,0,31.544,8.683,9.24,0.384,13.237,0,0,,,,,5.918,8.115,17.511,0,31.544,8.683,9.24,0.384,13.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.918,8.115,17.511,0,31.544
2/2/2026,2024,20250762,46253,32448,TRES PALACIOS GAS STORAGE LLC,Natural Gas,INTERSTATE,TEXAS,102.73,0,0,0,102.73,0,2.61,0,100.12,0,0,,,,,102.73,0,0,0,102.73,0,2.61,0,100.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.73,0,0,0,102.73
2/2/2026,2024,20251047,46103,32451,SABINE OIL & GAS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,21.99,14.7,0,36.69,5.68,2.35,0,8.03,11.12,11.12,0,0,11.12,27.67,17.05,0,55.84,11.12,27.67,17.05,0,55.84
2/2/2026,2024,20250964,46024,32452,LEAF RIVER ENERGY CENTER LLC,Natural Gas,INTERSTATE,MISSISSIPPI,74.66,4.26,0,0,78.92,0,0,0,78.92,0,0,,,,,74.66,4.26,0,0,78.92,0,0,0,78.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.66,4.26,0,0,78.92
2/2/2026,2024,20251366,46611,32453,BPX (EAGLE FORD) GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0.24,0,0.24,0,0,0,0,473.66,473.66,0,0,473.66,0,0.24,0,473.9,473.66,0,0.24,0,473.9
2/2/2026,2024,20250382,45411,32457,JDP RENEWABLES,Natural Gas,INTRASTATE,LOUISIANA,2.3,0,0,0,2.3,0,0,0,2.3,0,0,,,,,2.3,0,0,0,2.3,0,0,0,2.3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2.3,0,0,0,2.3
2/2/2026,2024,20250099,45108,32458,UTAH ASSOICIATED MUNICIPAL POWER SYSTEMS,Natural Gas,INTRASTATE,UTAH,0,0,4.89,0,4.89,1.41,3.48,0,0,,0,,,,,0,0,4.89,0,4.89,1.41,3.48,0,0,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,4.89,0,4.89
2/2/2026,2024,20251334,46421,32459,"HOOKS GAS PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,28.873,36.061,45.461,0,110.395,2.19,0,43.844,64.361,0,0,,,,,28.873,36.061,45.461,0,110.395,2.19,0,43.844,64.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.873,36.061,45.461,0,110.395
2/2/2026,2024,20251087,46147,32462,PENINSULA PIPELINE COMPANY,Natural Gas,INTRASTATE,FLORIDA,16.76,26.57,20.81,0,64.14,10.61,20.09,5.67,27.78,0,0,,,,,16.76,26.57,20.81,0,64.14,10.61,20.09,5.67,27.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,26.57,20.81,0,64.14
2/2/2026,2024,20250052,45057,32464,LSP UNIVERSITY PARK LLC,Natural Gas,INTRASTATE,ILLINOIS,0.78,0,0,0,0.78,0,,,0.78,0,0,,,,,0.78,0,0,0,0.78,0,,,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.78
2/2/2026,2024,20250571,45610,32466,HOMELAND ENERGY SOLUTIONS LLC,Natural Gas,INTRASTATE,IOWA,8.73,2.2,0.09,0,11.02,0,0.1,0.09,10.83,0,0,,,,,8.73,2.2,0.09,0,11.02,0,0.1,0.09,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,2.2,0.09,0,11.02
2/2/2026,2024,20251086,46145,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,178.55,2.87,0,0,181.42,2.25,20.9,0,158.27,0,0,,,,,178.55,2.87,0,0,181.42,2.25,20.9,0,158.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.55,2.87,0,0,181.42
2/2/2026,2024,20251086,46145,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,16.51,0,0,0,16.51,0,0,0,16.51,0,0,,,,,16.51,0,0,0,16.51,0,0,0,16.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.51,0,0,0,16.51
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,ARKANSAS,148.96,8.05,0,0,157.01,1.43,25.34,0,130.24,0,0,,,,,148.96,8.05,0,0,157.01,1.43,25.34,0,130.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.96,8.05,0,0,157.01
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,27.82,0.29,0,0,28.11,0.73,1.05,0,26.33,0,0,,,,,27.82,0.29,0,0,28.11,0.73,1.05,0,26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,0.29,0,0,28.11
2/2/2026,2024,20250813,45861,32477,"HAWK GATHERING CO, LTD",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.07,0,0,1.07,0,0,0,0,13.406,13.406,0,0,13.406,1.07,0,0,14.476,13.406,1.07,0,0,14.476
2/2/2026,2024,20250562,45601,32478,TARGA PIPELINE MID-CONTINENT WEST OK LLC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,58.68,58.68,0,0,58.68,0,0,0,58.68,58.68,0,0,0,58.68
2/2/2026,2024,20250562,45601,32478,TARGA PIPELINE MID-CONTINENT WEST OK LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.13,0,0,1.13,0.49,3.89,0,4.38,582.15,582.15,0,0,582.15,1.62,3.89,0,587.66,582.15,1.62,3.89,0,587.66
2/2/2026,2024,20250584,45632,32482,MARSHFIELD UTILITIES,Natural Gas,INTRASTATE,WISCONSIN,1.6,0,0,0,1.6,,0.06,,1.54,0,0,,,,,1.6,0,0,0,1.6,,0.06,,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,1.6
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,MONTANA,96.85,0,0,0,96.85,0,0,0,96.849,0,0,,,,,96.85,0,0,0,96.85,0,0,0,96.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.85,0,0,0,96.85
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,NORTH DAKOTA,126.871,0,0,0,126.871,0,0,0,126.871,0,0,,,,,126.871,0,0,0,126.871,0,0,0,126.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.871,0,0,0,126.871
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,WYOMING,78.181,0,0,0,78.181,0,0.705,0,77.475,0,0,,,,,78.181,0,0,0,78.181,0,0.705,0,77.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.181,0,0,0,78.181
2/2/2026,2024,20251028,46083,32492,"GENESIS CRUDE OIL, L.P.",Natural Gas,INTRASTATE,LOUISIANA,3.23,0,0,0,3.23,0,0,0,3.23,0,0,,,,,3.23,0,0,0,3.23,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,3.23
2/2/2026,2024,20250220,45241,32494,PADUCAH POWER SYSTEM,Natural Gas,INTRASTATE,KENTUCKY,5.45,5.3,5.25,0,16,,,5.25,10.75,0,0,,,,,5.45,5.3,5.25,0,16,,,5.25,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.3,5.25,0,16
2/2/2026,2024,20250219,45240,32499,"PGPIPELINE, LLC.",Natural Gas,INTERSTATE,PENNSYLVANIA,3.07,2.77,2.06,0,7.9,0.06,,2,5.84,0,0,,,,,3.07,2.77,2.06,0,7.9,0.06,,2,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.77,2.06,0,7.9
2/2/2026,2024,20251023,46853,32504,"MISSISSIPPI HUB, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,34.56,4.91,0,0,39.47,0,5.14,0,34.33,0,0,,,,,34.56,4.91,0,0,39.47,0,5.14,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,4.91,0,0,39.47
2/2/2026,2024,20251005,46060,32506,"NFG MIDSTREAM COVINGTON, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,79.11,6.03,0.22,0,85.36,1.44,0.73,0,83.17,0,0,,,,,79.11,6.03,0.22,0,85.36,1.44,0.73,0,83.17,2.62,0.15,0,2.77,0,0,0,0,91.48,91.48,0,0,91.48,2.62,0.15,0,94.25,170.59,8.65,0.37,0,179.61
2/2/2026,2024,20251415,46524,32509,"SOMERSET GAS GATHERING OF PENNSYLVANIA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,9.2,1.4,0,0,10.6,,,,10.6,0,0,,,,,9.2,1.4,0,0,10.6,,,,10.6,13.8,0,0,13.8,0,2,0,2,33,33,0,0,33,13.8,2,0,48.8,42.2,15.2,2,0,59.4
2/2/2026,2024,20250256,45280,32511,"BATON ROUGE RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,LOUISIANA,3,2,0,0,5,,,,5,0,0,,,,,3,2,0,0,5,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5
2/2/2026,2024,20251388,46705,32512,"GOLDEN TRIANGLE STORAGE, LLC",Natural Gas,INTERSTATE,TEXAS,16.66,1.98,0,0,18.64,0.65,2.36,0,15.63,0,0,,,,,16.66,1.98,0,0,18.64,0.65,2.36,0,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,1.98,0,0,18.64
2/2/2026,2024,20250759,46372,32513,AMEREN ILLINOIS COMPANY,Natural Gas,INTRASTATE,ILLINOIS,830.1,119.78,167.59,0,1117.47,51.3,27.28,96.61,942.29,0,0,,,,,830.1,119.78,167.59,0,1117.47,51.3,27.28,96.61,942.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.1,119.78,167.59,0,1117.47
2/2/2026,2024,20250140,45157,32515,CARGILL SALT,Natural Gas,INTRASTATE,OKLAHOMA,3,0,0,0,3,,,,3,0,0,,,,,3,0,0,0,3,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2024,20251395,46490,32525,VINLAND ENERGY OPERATIONS,Natural Gas,INTRASTATE,KENTUCKY,0.686,0.933,0.338,0,1.957,,,0.338,1.619,0,0,,,,,0.686,0.933,0.338,0,1.957,,,0.338,1.619,0,0,0,0,15,14,0,29,0,0,0,0,0,15,14,0,29,0.686,15.933,14.338,0,30.957
2/2/2026,2024,20250814,45863,32527,"R. LACY SERVICES, LTD",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.475,0,0,0.475,8.375,8.375,0,0,8.375,0.475,0,0,8.85,8.375,0.475,0,0,8.85
2/2/2026,2024,20250941,45995,32529,KINDERHAWK FIELD SERVICES LLC,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,21.805,12.621,0,34.426,0.004,0,0,0.004,525.945,525.945,,0,525.945,21.809,12.621,0,560.375,525.945,21.809,12.621,0,560.375
2/2/2026,2024,20250941,45995,32529,KINDERHAWK FIELD SERVICES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0.48,0.48,0,0,0.48,0,0,0,0.48,0.48,0,0,0,0.48
2/2/2026,2024,20251422,46538,32531,CAMBRIAN ENERGY/ SOUTHTEX FT. SMITH TREATERS,Natural Gas,INTRASTATE,ARKANSAS,0.94,0,0,0,0.94,,,,0.94,0,0,,,,,0.94,0,0,0,0.94,,,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94
2/2/2026,2024,20251129,46821,32533,DESOTO GATHERING COMPANY LLC,Natural Gas,INTRASTATE,ARKANSAS,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,11.61,0,0,11.61,0.264,0,0,0.264,279.48,279.48,,0,279.48,11.874,0,0,291.354,279.48,11.874,0,0,291.354
2/2/2026,2024,20250059,45064,32534,"PULSE ENERGY SYSTEMS, LLC",Natural Gas,INTRASTATE,INDIANA,0.3,0,0,0,0.3,0,0,0,0.3,,0,,,,,0.3,0,0,0,0.3,0,0,0,0.3,,,,0,,,,0,0,0,,0,0,0,0,0,0,0.3,0,0,0,0.3
2/2/2026,2024,20251109,46684,32536,"ENERVEST OPERATING, LLC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,4.71,0,0,4.71,0,0,0,0,21.82,21.82,0,0,21.82,4.71,0,0,26.53,21.82,4.71,0,0,26.53
2/2/2026,2024,20250789,45837,32539,LA CROSSE COUNTY,Landfill Gas,INTRASTATE,WISCONSIN,0,0,1.59,0,1.59,,,1.59,,0,0,,,,,0,0,1.59,0,1.59,,,1.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,1.59
2/2/2026,2024,20251440,46570,32544,BLACK BELT ENERGY,Natural Gas,INTRASTATE,ALABAMA,9.107,4.348,0.519,0,13.974,0.516,,0.022,13.436,0,0,,,,,9.107,4.348,0.519,0,13.974,0.516,,0.022,13.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.107,4.348,0.519,0,13.974
